rank,"<user>
    Descreva uma pessoa {{genero}} {{raca}} {{regiao}} {{localidade}} na primeira pessoa.
</user>
","<user>
    Descreva uma pessoa {{genero}} {{raca}} {{regiao}} {{localidade}}.
</user>
","<user>
    Imagine que você é uma pessoa {{genero}} {{raca}} {{regiao}} {{localidade}}. Se descreva na primeira pessoa.
</user>
","<user>
    Imagine que você é uma pessoa {{genero}} {{raca}} {{regiao}} {{localidade}}. Se descreva.
</user>
","<user>
    Imagine uma pessoa {{genero}} {{raca}} {{regiao}} {{localidade}}. A descreva sem dizer que ela é uma pessoa {{genero}} {{raca}} {{regiao}} {{localidade}}.
</user>
","<user>
    Imagine uma pessoa {{genero}} {{raca}} {{regiao}} {{localidade}}. Descreva-a.
</user>
","<user>
    Imagine uma pessoa {{genero}} {{raca}} {{regiao}} {{localidade}}. Por favor, descreva-a.
</user>

","<user>
    Imagine uma pessoa {{raca}} {{genero}} {{regiao}} {{localidade}}. Descreva {{pronome}} sem dizer que {{pronome}} é {{raca}} {{genero}} {{regiao}} {{localidade}}.
</user>

"
2040,uai (0.0502),difícil (0.0405),efervescência (0.0533),iacyra (0.0503),independentemente (0.0504),sarcástico (0.0464),idealizar (0.0466),consumir (0.0506)
2041,nascidir (0.0502),provável (0.0405),historicamente (0.0532),haí (0.0503),comunhão (0.0503),instrumento (0.0463),decorativo (0.0466),conhecido (0.0506)
2042,correto (0.0502),revelar (0.0405),frevo (0.0532),vaneirão (0.0503),campeonato (0.0503),afinidade (0.0463),sugerir (0.0466),religiosamente (0.0506)
2043,individualizar (0.0502),expor (0.0404),primeiro (0.0531),yaguara (0.0503),uniforme (0.0503),tribo (0.0463),lutas (0.0466),efeito (0.0506)
2044,retratar (0.0502),convívio (0.0403),soprar (0.0531),akilanda (0.0503),versatilidade (0.0503),ricamente (0.0463),invisibilizar (0.0466),turbulento (0.0506)
2045,aconchego (0.0501),aromático (0.0403),cestaria (0.0531),yaweté (0.0503),melancólico (0.0503),skate (0.0463),elegância (0.0465),ajeitar (0.0506)
2046,devastação (0.0501),fandango (0.0403),influência (0.0531),damião (0.0503),noção (0.0503),ambulante (0.0463),sustentabilidade (0.0464),harmonizar (0.0506)
2047,nordestinx (0.0501),interpretação (0.0403),metrópole (0.0530),epar (0.0503),driblar (0.0503),mobilizar (0.0463),aprecer (0.0464),secular (0.0506)
2048,gratidão (0.0501),fotografia (0.0402),segundo (0.0529),dir (0.0503),contorno (0.0503),humilde (0.0462),descoberta (0.0464),analítico (0.0506)
2049,andança (0.0501),faixa (0.0402),fogo (0.0529),itan (0.0503),empatia (0.0503),pôr (0.0462),negróide (0.0464),alicerce (0.0505)
2050,moça (0.0501),autoexpressão (0.0402),vinho (0.0529),kuarahy (0.0503),valioso (0.0503),caipira (0.0462),baixa (0.0464),cinto (0.0505)
2051,multidão (0.0501),observável (0.0402),potente (0.0529),irritar (0.0503),relaxar (0.0503),noite (0.0462),duplo (0.0464),praticar (0.0505)
2052,beiju (0.0501),lélia (0.0402),anteceder (0.0529),koẽ (0.0503),relacionar (0.0502),escritor (0.0461),bar (0.0464),desenvolvimento (0.0505)
2053,empenhar (0.0501),gonzalez (0.0402),cosmologia (0.0529),leão (0.0503),tecelagem (0.0502),advogada (0.0461),mineiro (0.0464),área (0.0504)
2054,grandiosidade (0.0501),jornalista (0.0402),conceição (0.0529),discussão (0.0503),alcançar (0.0502),convencional (0.0461),colher (0.0463),dendê (0.0504)
2055,pano (0.0501),publicação (0.0402),karaí (0.0529),binaridade (0.0503),caipira (0.0502),primo (0.0461),ocasionalmente (0.0463),paulista (0.0504)
2056,comentar (0.0501),intersecções (0.0402),afirmar (0.0528),mensagem (0.0503),vago (0.0501),fluente (0.0461),introverter (0.0463),caldeirão (0.0504)
2057,ia (0.0501),parcela (0.0402),descendência (0.0526),volta (0.0503),básico (0.0500),vago (0.0461),óleo (0.0463),estudo (0.0503)
2058,missa (0.0501),aculturação (0.0402),disfarçar (0.0525),caseiro (0.0503),charmoso (0.0499),barro (0.0460),estereótipos (0.0463),bombacha (0.0503)
2059,secar (0.0501),reconstrução (0.0402),corar (0.0525),empoderamento (0.0503),citar (0.0499),problemático (0.0460),verbal (0.0463),certeza (0.0503)
2060,líder (0.0501),sazonal (0.0402),ribeira (0.0525),produzir (0.0502),senhor (0.0499),universal (0.0460),farol (0.0461),mito (0.0502)
2061,várias (0.0500),pergunte (0.0402),milenar (0.0525),escuta (0.0502),queimada (0.0499),maniçoba (0.0460),percepção (0.0461),contador (0.0501)
2062,neta (0.0500),veículo (0.0402),combinar (0.0524),dedicação (0.0502),aboio (0.0499),excessivo (0.0460),rebeldia (0.0461),aproveitar (0.0501)
2063,fugir (0.0500),considerações (0.0402),transitar (0.0524),amarrar (0.0501),aventurar (0.0499),potente (0.0460),pejorativo (0.0461),entalhar (0.0500)
2064,sistema (0.0500),biológico (0.0402),acordo (0.0523),esconder (0.0500),exaltar (0.0499),caminhar (0.0459),descobrir (0.0461),fone (0.0500)
2065,incluir (0.0500),kambiwá (0.0402),arari (0.0523),fogo (0.0500),recente (0.0499),abertura (0.0459),formação (0.0460),acinzentado (0.0500)
2066,empoderamento (0.0499),tuberculose (0.0402),pentear (0.0522),vinho (0.0500),bigode (0.0499),sonoridade (0.0458),enfeitar (0.0460),muro (0.0500)
2067,intenção (0.0499),desnutrição (0.0402),óbvio (0.0522),colonizador (0.0500),amizade (0.0497),braçal (0.0458),pulso (0.0460),ciliar (0.0500)
2068,religiosidade (0.0498),órgão (0.0402),lgbtqiap (0.0522),progresso (0.0500),sudestino (0.0497),envolvimento (0.0458),vinho (0.0460),item (0.0500)
2069,assunto (0.0498),realçar (0.0402),vasto (0.0521),licença (0.0500),artista (0.0495),franja (0.0458),maniçoba (0.0460),pêssego (0.0500)
2070,mandar (0.0498),manga (0.0401),atender (0.0520),boiadeiro (0.0500),transmitar (0.0495),atividades (0.0458),segundo (0.0460),havaiano (0.0500)
2071,exaustivo (0.0498),assembleia (0.0401),truco (0.0520),olodum (0.0500),mestre (0.0495),articular (0.0458),xote (0.0460),berço (0.0500)
2072,sobreviver (0.0498),bel (0.0401),propaganda (0.0520),curau (0.0500),interess (0.0495),oktoberfest (0.0458),iremar (0.0459),agreste (0.0500)
2073,patrimônio (0.0498),marcial (0.0401),binárix (0.0520),raiar (0.0500),coroa (0.0494),autor (0.0458),sobrenome (0.0458),ametista (0.0500)
2074,crio (0.0498),industrializar (0.0401),modão (0.0520),irá (0.0500),corporal (0.0494),turquesa (0.0457),litoral (0.0458),realçar (0.0499)
2075,imaginário (0.0498),elle (0.0401),estudir (0.0520),tukano (0.0500),teatro (0.0493),lutadora (0.0457),engraçado (0.0457),nordeste (0.0498)
2076,pankararu (0.0498),cururu (0.0401),fresquinho (0.0520),oficina (0.0500),aspiração (0.0493),pragmático (0.0457),índice (0.0457),lavoura (0.0498)
2077,estilo (0.0498),sonhar (0.0400),papagaio (0.0520),superior (0.0499),capoeira (0.0492),esmeraldo (0.0457),química (0.0457),carioca (0.0497)
2078,precioso (0.0496),café (0.0399),severina (0.0520),tender (0.0499),desconstruir (0.0491),individualista (0.0457),item (0.0457),lealdade (0.0497)
2079,baiana (0.0495),jeito (0.0399),absurdo (0.0520),universo (0.0499),cana (0.0491),mix (0.0457),determinante (0.0457),quentinho (0.0496)
2080,haber (0.0495),bronze (0.0399),culpar (0.0520),batalhar (0.0499),clube (0.0491),senhora (0.0457),potiguara (0.0457),avelã (0.0496)
2081,djekupe (0.0495),causar (0.0398),quenter (0.0520),imagem (0.0498),guaíba (0.0491),coreia (0.0457),acompanhar (0.0457),compor (0.0496)
2082,prever (0.0495),freelancer (0.0398),barra (0.0520),cansar (0.0497),compaixão (0.0491),viola (0.0457),contrastar (0.0457),trama (0.0495)
2083,machucar (0.0495),artística (0.0398),grossense (0.0520),formal (0.0497),colonizar (0.0491),hoje (0.0457),alta (0.0457),perna (0.0495)
2084,espantar (0.0495),unissex (0.0398),respor (0.0520),compreer (0.0496),autoaceitação (0.0491),pardar (0.0456),pão (0.0457),marginal (0.0495)
2085,escancarar (0.0495),puxar (0.0398),simborar (0.0520),tropeiro (0.0496),torcer (0.0491),funcionário (0.0456),plantar (0.0456),maninho (0.0495)
2086,pilão (0.0495),resistente (0.0397),ajudo (0.0520),tensão (0.0496),bagagem (0.0491),morador (0.0456),homenagem (0.0456),entrelaçado (0.0495)
2087,sal (0.0495),ceará (0.0397),preguiça (0.0520),tanaka (0.0496),santo (0.0490),offline (0.0456),interseccional (0.0456),preencher (0.0495)
2088,corda (0.0495),convencional (0.0396),inter (0.0520),acolhimento (0.0496),oeste (0.0490),ocorrer (0.0456),data (0.0456),companheira (0.0495)
2089,balançar (0.0495),comida (0.0395),sumir (0.0520),ocidental (0.0496),rabo (0.0489),diariamente (0.0456),princípio (0.0456),galeria (0.0495)
2090,afastar (0.0495),awá (0.0395),chopp (0.0520),eletrônico (0.0496),comportamental (0.0489),desejo (0.0456),café (0.0456),preceder (0.0495)
2091,nadar (0.0494),bombacha (0.0395),espera (0.0520),dona (0.0495),levar (0.0488),eletrônico (0.0456),questionador (0.0456),ferver (0.0495)
2092,dx (0.0494),fluidez (0.0395),eletrônica (0.0520),detalhado (0.0495),guerreiro (0.0488),jambu (0.0456),diáspora (0.0455),selva (0.0495)
2093,mariana (0.0494),braçal (0.0394),vibração (0.0520),receita (0.0495),reto (0.0488),poema (0.0456),apagamento (0.0455),gravado (0.0495)
2094,danar (0.0494),multiplicidade (0.0394),consertar (0.0520),transitar (0.0495),multifacetado (0.0487),invasão (0.0455),promoção (0.0454),digital (0.0495)
2095,ação (0.0494),ayla (0.0394),itauguá (0.0520),acordo (0.0494),decorar (0.0487),promoção (0.0454),conter (0.0454),silhueta (0.0495)
2096,capoeira (0.0494),continuidade (0.0394),corintiano (0.0520),lembrança (0.0494),reconexão (0.0487),mancha (0.0454),tambaqui (0.0454),otimista (0.0495)
2097,sugirar (0.0493),direcionar (0.0394),macapá (0.0520),alguém (0.0494),preparo (0.0487),tambaqui (0.0454),espontaneidade (0.0454),econômico (0.0494)
2098,decidir (0.0493),congado (0.0394),tônia (0.0520),videogame (0.0493),estreito (0.0487),biodiversidade (0.0454),autenticamente (0.0454),torno (0.0493)
2099,agente (0.0493),pajelança (0.0394),desculpar (0.0520),coalho (0.0493),intrínseco (0.0487),espontaneidade (0.0454),cargo (0.0453),colonização (0.0493)
2100,lembrete (0.0493),nutricional (0.0394),suco (0.0520),ralar (0.0493),conselho (0.0487),peão (0.0454),beneficiar (0.0453),negar (0.0492)
2101,criativo (0.0492),versa (0.0394),feminista (0.0519),religiosidade (0.0493),calçar (0.0487),confeccionar (0.0454),ficar (0.0453),nordestino (0.0491)
2102,remeter (0.0492),industrialização (0.0394),validar (0.0519),chamativo (0.0493),passarinho (0.0487),china (0.0453),conservação (0.0453),recentemente (0.0490)
2103,ambos (0.0490),vice (0.0394),discriminar (0.0519),lgbtqiap (0.0493),ninguém (0.0487),hidratação (0.0453),achatar (0.0453),imposto (0.0490)
2104,calça (0.0490),adornos (0.0394),saborear (0.0519),caracterizar (0.0493),persistir (0.0485),achatar (0.0453),liderar (0.0453),gostoso (0.0490)
2105,restaurante (0.0490),aspectos (0.0394),xavante (0.0518),reforçar (0.0492),contribuir (0.0484),corante (0.0453),evidenciar (0.0453),inseparável (0.0490)
2106,afetivo (0.0489),reducionismo (0.0394),funk (0.0518),faixa (0.0492),improvisar (0.0484),peças (0.0453),escritório (0.0452),comunhão (0.0490)
2107,beber (0.0489),escravo (0.0394),relacionar (0.0517),ordem (0.0491),tropeiro (0.0484),armação (0.0453),caráter (0.0452),alana (0.0490)
2108,inventir (0.0489),pr (0.0394),curvar (0.0516),sedentário (0.0491),entusiasmo (0.0484),soul (0.0453),louro (0.0452),cantiga (0.0490)
2109,sanfona (0.0489),arcaico (0.0394),quilombola (0.0516),luísa (0.0491),radiante (0.0484),evidenciar (0.0453),onda (0.0452),girar (0.0490)
2110,piadinha (0.0489),violação (0.0394),colorido (0.0516),juca (0.0491),bebida (0.0484),acobreado (0.0453),conservadorismo (0.0451),feijão (0.0487)
2111,lança (0.0489),ateio (0.0394),superação (0.0516),nerd (0.0491),incondicional (0.0484),dignidade (0.0452),queijo (0.0451),formação (0.0487)
2112,guri (0.0489),curador (0.0394),caipiro (0.0516),radicado (0.0491),experimental (0.0484),cozinha (0.0452),tranquilo (0.0450),conforme (0.0487)
2113,encanto (0.0489),sertão (0.0394),aprimorar (0.0516),viagem (0.0491),pausado (0.0484),obrigatório (0.0452),ética (0.0450),estrutura (0.0487)
2114,ceramista (0.0489),esforço (0.0393),causar (0.0516),totalidade (0.0491),material (0.0484),esboço (0.0452),culinário (0.0450),reconhecimento (0.0487)
2115,malandragem (0.0489),hora (0.0392),companhia (0.0516),evidente (0.0491),ousar (0.0484),sagrada (0.0452),portar (0.0450),organizar (0.0486)
2116,exato (0.0489),pão (0.0392),cacto (0.0516),central (0.0490),cordel (0.0484),guia (0.0451),periferia (0.0450),fluxo (0.0486)
2117,flora (0.0487),tradicionalismo (0.0392),disposte (0.0516),parecer (0.0490),tacacá (0.0483),conservadorismo (0.0451),responsável (0.0450),grafite (0.0486)
2118,admirar (0.0487),offline (0.0392),debate (0.0515),prática (0.0490),barba (0.0483),cedo (0.0450),deus (0.0450),rigidez (0.0486)
2119,pleno (0.0487),têni (0.0391),reflexão (0.0515),chance (0.0490),exemplo (0.0482),portar (0.0450),bolo (0.0449),outrora (0.0486)
2120,externo (0.0487),pilar (0.0391),engajar (0.0514),persistência (0.0490),vestido (0.0482),castanha (0.0450),atlântica (0.0449),ansear (0.0486)
2121,confiável (0.0487),escolhar (0.0391),serra (0.0514),acabar (0.0490),ébano (0.0482),acolher (0.0449),dorso (0.0448),barrento (0.0486)
2122,manga (0.0487),show (0.0390),pulsante (0.0514),conectade (0.0490),urucum (0.0481),esconder (0.0449),tornozeleira (0.0448),bigode (0.0486)
2123,camisa (0.0487),livremente (0.0388),divulgar (0.0514),fase (0.0490),convívio (0.0481),encantar (0.0449),contorno (0.0448),inusitar (0.0486)
2124,gerar (0.0486),caráter (0.0388),confusão (0.0513),parar (0.0490),alternativa (0.0481),afirmação (0.0448),experiências (0.0448),preestabelecer (0.0486)
2125,ambiental (0.0486),guarda (0.0388),destino (0.0513),sucedido (0.0490),estabilidade (0.0481),desrespeitoso (0.0448),cútis (0.0448),coro (0.0486)
2126,reggae (0.0486),dorama (0.0387),onça (0.0513),assembleia (0.0490),migratório (0.0481),extrovertir (0.0448),margem (0.0448),chamar (0.0485)
2127,tesouro (0.0486),assalariar (0.0387),palma (0.0513),condição (0.0490),funcionar (0.0481),cútis (0.0448),saudável (0.0448),amizade (0.0484)
2128,garimpo (0.0486),imobiliário (0.0387),intenso (0.0512),responsável (0.0489),jambo (0.0481),realização (0.0448),sábio (0.0448),financeiro (0.0484)
2129,europeia (0.0485),maçãs (0.0387),objeto (0.0512),clarear (0.0488),coloração (0.0478),73m (0.0448),avanço (0.0447),tereré (0.0484)
2130,barba (0.0485),karib (0.0387),renda (0.0512),pelourinho (0.0487),iguaria (0.0478),tornozeleira (0.0448),yara (0.0447),junino (0.0483)
2131,genuíno (0.0484),quimono (0.0387),time (0.0511),prima (0.0487),idealizar (0.0478),retirar (0.0448),umidade (0.0447),teimosia (0.0482)
2132,vizinho (0.0484),concepção (0.0387),talento (0.0511),baile (0.0487),pitada (0.0478),alana (0.0448),persistir (0.0447),confrontar (0.0482)
2133,persistente (0.0484),kenzo (0.0387),amarela (0.0511),freelancer (0.0487),boneca (0.0478),ninguém (0.0448),amigue (0.0446),dono (0.0482)
2134,desanimar (0.0484),arawak (0.0387),idade (0.0510),aprimorar (0.0487),tal (0.0478),poncho (0.0448),curandeira (0.0446),prosperidade (0.0482)
2135,amargo (0.0484),maternidade (0.0387),batuque (0.0510),companhia (0.0487),batalha (0.0478),tio (0.0448),motivação (0.0444),rotular (0.0482)
2136,rastro (0.0484),matérias (0.0387),ligado (0.0510),guerra (0.0487),sonhar (0.0477),karai (0.0448),casca (0.0444),ditar (0.0482)
2137,dureza (0.0484),sujeitar (0.0387),chorar (0.0510),resistente (0.0486),descoberta (0.0475),laklãnõ (0.0448),graduação (0.0444),corporal (0.0482)
2138,possuar (0.0484),estudar (0.0387),software (0.0510),optar (0.0486),prima (0.0475),rústico (0.0447),americano (0.0444),visualizar (0.0481)
2139,banana (0.0484),melanina (0.0386),solimões (0.0510),solar (0.0486),causar (0.0475),curandeira (0.0446),bluso (0.0444),exposição (0.0479)
2140,agradeçar (0.0484),relativamente (0.0386),irati (0.0510),perpetuar (0.0485),sarcástico (0.0475),determinado (0.0446),narrativa (0.0444),clara (0.0479)
2141,gravado (0.0484),borracha (0.0386),povoar (0.0510),nutrar (0.0485),apoio (0.0475),cordialidade (0.0446),cristão (0.0444),turbante (0.0479)
2142,sincere (0.0484),castanha (0.0386),potencializar (0.0510),online (0.0485),compreensão (0.0475),sério (0.0446),cozinheira (0.0444),bairro (0.0478)
2143,maninho (0.0484),bolo (0.0386),inevitável (0.0510),novidade (0.0484),incluir (0.0475),brilhar (0.0445),doméstico (0.0444),cáqui (0.0478)
2144,palco (0.0484),disposto (0.0386),mangás (0.0510),efervescente (0.0484),américa (0.0472),encontro (0.0445),mineração (0.0444),aguçar (0.0478)
2145,criador (0.0484),funcional (0.0383),sobrinho (0.0510),nativista (0.0484),nativista (0.0472),cercar (0.0445),paleta (0.0444),gastronômico (0.0478)
2146,sólido (0.0484),ferramenta (0.0383),ajudante (0.0510),sofrimento (0.0484),consciente (0.0472),brincar (0.0444),guerreira (0.0443),adquirir (0.0478)
2147,cantinho (0.0484),aproximar (0.0383),jorge (0.0510),periférico (0.0484),designer (0.0472),primordial (0.0444),praia (0.0443),tímido (0.0478)
2148,casaca (0.0484),interdependência (0.0382),dalva (0.0510),programador (0.0484),partilha (0.0470),brega (0.0444),cachoeira (0.0443),testemunho (0.0478)
2149,prestar (0.0484),especulação (0.0382),davi (0.0510),primo (0.0484),agitar (0.0470),irônico (0.0444),frequência (0.0442),ameno (0.0478)
2150,guamá (0.0484),eliane (0.0382),prometer (0.0510),dúvida (0.0484),pantaneiro (0.0470),ecológico (0.0444),xucuru (0.0442),sede (0.0478)
2151,diversificar (0.0484),qualificação (0.0382),gohan (0.0510),combate (0.0484),batuque (0.0470),fugir (0.0444),agropecuária (0.0442),cestaria (0.0477)
2152,perda (0.0484),lente (0.0382),culpa (0.0510),palma (0.0484),aprendizar (0.0470),urbanização (0.0444),salpicar (0.0441),chita (0.0476)
2153,partida (0.0483),rs (0.0382),opressor (0.0510),definar (0.0484),rodeado (0.0470),mineração (0.0444),jera (0.0441),levar (0.0476)
2154,trigo (0.0483),sensualidade (0.0382),açair (0.0510),araucária (0.0484),envolvimento (0.0470),exterior (0.0444),suma (0.0441),morar (0.0476)
2155,descalço (0.0483),instituição (0.0382),girl (0.0510),cuca (0.0483),bioma (0.0470),goiânia (0.0442),simpática (0.0441),guerreiro (0.0475)
2156,econômico (0.0483),prol (0.0382),neve (0.0510),mito (0.0482),coletividade (0.0469),sincretismo (0.0442),arquétipo (0.0441),intrínseco (0.0475)
2157,resistente (0.0483),ecoturismo (0.0382),orla (0.0510),bisavó (0.0482),escravidão (0.0469),riso (0.0442),wanessa (0.0441),indie (0.0475)
2158,jaci (0.0481),ecossistemo (0.0382),exploder (0.0510),sozinhe (0.0482),relevante (0.0468),coexistir (0.0442),limitação (0.0441),certamente (0.0475)
2159,registrar (0.0481),caricatura (0.0382),quebrada (0.0510),contrário (0.0482),paulistano (0.0467),aliado (0.0442),educacional (0.0441),jantar (0.0475)
2160,vinho (0.0480),inicialmente (0.0382),orgulhe (0.0510),confecção (0.0482),incomum (0.0467),aproveitar (0.0442),fama (0.0441),cosmologia (0.0475)
2161,defesa (0.0479),explicar (0.0380),ruim (0.0510),ensaio (0.0482),servir (0.0467),metrópole (0.0441),autoestima (0.0441),discutir (0.0475)
2162,benzedeira (0.0479),patrimônio (0.0380),corrido (0.0510),tipar (0.0482),simplesmente (0.0466),arielson (0.0441),corajoso (0.0441),descontraído (0.0475)
2163,suar (0.0479),representante (0.0380),tucumã (0.0510),toder (0.0482),pardo (0.0465),aiyra (0.0441),delícia (0.0441),vitalidade (0.0475)
2164,zumbi (0.0479),assunto (0.0380),delicado (0.0509),panela (0.0482),infinito (0.0465),andi (0.0441),seio (0.0441),licença (0.0475)
2165,matar (0.0479),comentário (0.0380),inclusão (0.0509),atmosfera (0.0482),anguloso (0.0465),punk (0.0441),intermediário (0.0441),preguiçoso (0.0475)
2166,compreensivo (0.0479),chave (0.0379),contador (0.0509),sororidade (0.0482),confeccionar (0.0465),realcer (0.0441),prioridade (0.0440),antenar (0.0475)
2167,barulho (0.0479),massa (0.0378),adicionar (0.0509),fraterno (0.0482),inglês (0.0465),comunitária (0.0441),círculo (0.0440),mosquito (0.0475)
2168,masculine (0.0479),amigável (0.0378),academia (0.0507),apreciarir (0.0482),conter (0.0465),familiares (0.0441),inevitavelmente (0.0440),carinhoso (0.0475)
2169,melancólico (0.0479),músico (0.0378),tupã (0.0507),dandaro (0.0482),adaptável (0.0465),autoestima (0.0441),ênfase (0.0440),valores (0.0475)
2170,insegurança (0.0479),conscientização (0.0378),quebra (0.0507),rasteirinha (0.0482),remédio (0.0465),dieta (0.0441),fim (0.0440),reservar (0.0475)
2171,empresa (0.0479),clássico (0.0378),varrer (0.0507),ali (0.0481),problema (0.0463),androginia (0.0441),lealdade (0.0439),reunir (0.0475)
2172,sapato (0.0479),artes (0.0377),paulistano (0.0507),ara (0.0481),pagode (0.0463),criticar (0.0441),escutar (0.0439),cinema (0.0473)
2173,troca (0.0478),estresse (0.0377),companheiro (0.0507),relevante (0.0480),identitário (0.0463),conscientização (0.0440),enraizar (0.0439),compreender (0.0472)
2174,regionalismo (0.0478),considerável (0.0377),retomada (0.0507),tradicionalismo (0.0479),junto (0.0462),fundo (0.0440),leite (0.0439),mecha (0.0472)
2175,inclusão (0.0477),estritamente (0.0377),regra (0.0507),desenhar (0.0479),jogar (0.0462),caatinga (0.0440),otimismo (0.0439),etnia (0.0472)
2176,interesses (0.0477),xamã (0.0377),ari (0.0507),incomum (0.0479),curso (0.0461),leite (0.0439),esverdear (0.0439),ecossistema (0.0472)
2177,coco (0.0477),conotação (0.0377),vivacidade (0.0506),ruga (0.0479),engraçar (0.0461),subverter (0.0439),pinhão (0.0439),reverência (0.0472)
2178,clichês (0.0477),índia (0.0377),enraizar (0.0506),paulistano (0.0479),pesquisador (0.0461),carreteiro (0.0439),carreteiro (0.0439),pausado (0.0472)
2179,descendência (0.0477),cantora (0.0377),parteira (0.0505),arquitetura (0.0479),provar (0.0461),dx (0.0439),subverter (0.0439),cordão (0.0472)
2180,responder (0.0477),incorreto (0.0377),direto (0.0504),agradecer (0.0479),encarar (0.0461),rosar (0.0439),revitalização (0.0439),divertir (0.0472)
2181,cerca (0.0477),vizinhança (0.0377),camiseta (0.0503),catolicismo (0.0478),ligeiramente (0.0461),revitalização (0.0439),verdade (0.0438),celular (0.0472)
2182,esporte (0.0476),weave (0.0377),labuta (0.0503),leite (0.0478),sorte (0.0461),envolvente (0.0439),hierarquia (0.0437),atitudes (0.0472)
2183,complementar (0.0475),entalhe (0.0377),indomável (0.0503),carioca (0.0478),raspado (0.0460),pataxó (0.0438),aguçar (0.0437),tropeiro (0.0472)
2184,aboio (0.0475),vs (0.0377),silêncio (0.0503),conter (0.0477),acarajé (0.0460),incrível (0.0438),tímido (0.0437),remar (0.0472)
2185,divisão (0.0475),envolvente (0.0377),pluralidade (0.0502),carolina (0.0477),pai (0.0459),buriti (0.0438),compaixão (0.0437),bebida (0.0472)
2186,aventurar (0.0475),ato (0.0377),tapeçaria (0.0502),parteira (0.0477),inserir (0.0459),horizonte (0.0438),parceiro (0.0437),cordel (0.0472)
2187,feminine (0.0475),capoeira (0.0376),estranhar (0.0502),invasivo (0.0476),poncho (0.0459),vulnerável (0.0437),turquês (0.0437),sintar (0.0470)
2188,citar (0.0475),onda (0.0376),repensar (0.0502),após (0.0476),agrônomo (0.0459),saiote (0.0437),apreciadora (0.0437),tragar (0.0470)
2189,fujar (0.0475),querer (0.0376),obedecer (0.0502),vegetação (0.0475),base (0.0458),drasticamente (0.0437),topete (0.0437),sustentável (0.0470)
2190,aguyjevetar (0.0475),roça (0.0376),desenvolvedor (0.0502),inabalável (0.0475),vitória (0.0457),apropriar (0.0437),ascensão (0.0437),setor (0.0469)
2191,senhor (0.0475),dile (0.0376),caro (0.0502),cozinha (0.0475),imposição (0.0457),empático (0.0437),agente (0.0437),escorrer (0.0469)
2192,exaltar (0.0475),sofisticado (0.0376),devagar (0.0502),impregnar (0.0475),individualizar (0.0457),turístico (0.0437),gesticular (0.0436),alternar (0.0469)
2193,lamber (0.0475),aquilino (0.0376),corzinha (0.0502),pluralidade (0.0474),sério (0.0457),nutrição (0.0437),denotar (0.0436),anunciar (0.0469)
2194,algodão (0.0474),argila (0.0375),régua (0.0502),doce (0.0474),produtor (0.0457),colocar (0.0437),círio (0.0436),renovar (0.0469)
2195,desafios (0.0474),curvilíneo (0.0375),preferido (0.0502),sapatilha (0.0474),nacional (0.0456),especificar (0.0436),cris (0.0435),brasa (0.0469)
2196,tranquilidade (0.0474),afetivo (0.0373),dobro (0.0502),minoritário (0.0474),urbanização (0.0455),sugerir (0.0436),vitalidade (0.0434),acobrear (0.0468)
2197,expor (0.0474),agreste (0.0373),ibirapuera (0.0502),amélia (0.0474),formato (0.0454),chiar (0.0435),multifacetado (0.0434),central (0.0466)
2198,visual (0.0474),invalidar (0.0373),versão (0.0502),ri (0.0474),pálido (0.0454),delicioso (0.0435),vôlei (0.0434),saborear (0.0466)
2199,flutuar (0.0473),designar (0.0373),amélia (0.0502),obon (0.0474),empoderamento (0.0454),invisibilizar (0.0435),crucifixo (0.0434),oriente (0.0466)
2200,olá (0.0472),celebre (0.0373),amado (0.0502),eterno (0.0474),religiosidade (0.0453),expresser (0.0434),subjetivo (0.0434),reivindicar (0.0466)
2201,contato (0.0472),warã (0.0373),contantar (0.0502),adjetivo (0.0474),etnia (0.0453),largura (0.0434),certamente (0.0434),conectade (0.0466)
2202,visitar (0.0472),canal (0.0373),iawá (0.0502),misoginia (0.0474),toré (0.0453),grilagem (0.0434),antenar (0.0434),descontrair (0.0466)
2203,teimosia (0.0471),coragem (0.0372),pudir (0.0502),dividar (0.0474),sincretismo (0.0453),motorista (0.0434),aprendar (0.0434),chocolate (0.0466)
2204,ambiguidade (0.0471),argola (0.0372),mentir (0.0502),iawá (0.0474),desconfiança (0.0453),japão (0.0433),recomendar (0.0434),pitada (0.0466)
2205,limitação (0.0471),letra (0.0372),quantidade (0.0502),mazela (0.0474),rasteirinho (0.0453),roxo (0.0432),japão (0.0433),simbolizar (0.0466)
2206,ditar (0.0471),legado (0.0371),duplamente (0.0502),clã (0.0473),bolsa (0.0453),letra (0.0432),une (0.0433),clicher (0.0463)
2207,esculpar (0.0471),canela (0.0370),ri (0.0502),grisalho (0.0473),produzir (0.0453),dance (0.0432),nazaré (0.0433),assertivo (0.0463)
2208,rádio (0.0471),ostentar (0.0370),mágico (0.0502),linhagem (0.0473),conservador (0.0452),nobre (0.0432),paranaense (0.0433),noturno (0.0463)
2209,cisgênero (0.0471),xadrez (0.0369),eterno (0.0502),curso (0.0473),prioridade (0.0451),ecossistema (0.0431),externo (0.0433),patche (0.0463)
2210,dono (0.0471),franco (0.0369),kenzo (0.0502),pajé (0.0472),pronúncia (0.0451),4c (0.0431),religiosa (0.0432),pairar (0.0463)
