rank,amarela,branca,indígena,parda,preta
1616,sair (0.0613),borar (0.0657),movimentar (0.0604),comportamento (0.0622),palma (0.0659)
1617,comunitário (0.0612),polenta (0.0657),certeza (0.0603),vegetação (0.0621),baile (0.0659)
1618,axé (0.0612),formalidade (0.0657),nutrir (0.0602),gentil (0.0621),encontro (0.0659)
1619,fruto (0.0611),aluno (0.0657),exibir (0.0602),proximidade (0.0621),cordel (0.0659)
1620,contínuo (0.0611),vista (0.0657),esforço (0.0602),pronto (0.0620),rebeldia (0.0659)
1621,rígido (0.0611),rotina (0.0657),desejar (0.0601),assumir (0.0619),elaborado (0.0658)
1622,fronteira (0.0611),imaginário (0.0656),armadilha (0.0601),massa (0.0619),culturais (0.0658)
1623,time (0.0611),cujo (0.0656),tucano (0.0601),trilha (0.0619),brilhante (0.0658)
1624,emoção (0.0611),infelizmente (0.0656),banana (0.0601),relevante (0.0618),prova (0.0657)
1625,almoço (0.0611),memória (0.0656),manejar (0.0601),preparar (0.0618),rodeio (0.0657)
1626,artesão (0.0610),propósito (0.0655),rastro (0.0601),legado (0.0618),ensino (0.0657)
1627,pena (0.0610),campeonato (0.0655),trama (0.0601),estilizar (0.0618),alinhar (0.0656)
1628,mal (0.0610),simpático (0.0654),corante (0.0601),cicatriz (0.0618),rainha (0.0656)
1629,autoconhecimento (0.0609),pescaria (0.0654),incompreensão (0.0600),inteiro (0.0618),relaxamento (0.0656)
1630,precisamente (0.0609),necessário (0.0654),soar (0.0599),piada (0.0617),aquisitivo (0.0656)
1631,forjar (0.0609),escrever (0.0653),universo (0.0598),cujo (0.0617),adicional (0.0656)
1632,renda (0.0609),poesia (0.0653),informar (0.0598),pedreiro (0.0616),escritor (0.0656)
1633,comércio (0.0609),avermelhado (0.0652),enraizar (0.0598),loja (0.0616),orgulhosamente (0.0656)
1634,árido (0.0609),elaborar (0.0651),neta (0.0598),fotografia (0.0616),língua (0.0655)
1635,assar (0.0607),convicção (0.0651),causticante (0.0598),medicinal (0.0615),ambição (0.0655)
1636,persistente (0.0607),cristão (0.0651),reinterpretar (0.0597),agênero (0.0615),look (0.0655)
1637,corinthians (0.0607),lucas (0.0650),persistência (0.0597),invisível (0.0614),partir (0.0655)
1638,guariroba (0.0606),dani (0.0650),dádiva (0.0597),montanha (0.0614),migrar (0.0655)
1639,abaixo (0.0606),exceção (0.0650),palpável (0.0597),sinal (0.0614),costumar (0.0654)
1640,outre (0.0605),aliado (0.0649),bel (0.0597),municipal (0.0613),égua (0.0654)
1641,habilidoso (0.0605),pilar (0.0649),invasivo (0.0597),power (0.0613),começar (0.0653)
1642,extremamente (0.0604),descendência (0.0648),voltar (0.0597),evolução (0.0613),habilidade (0.0653)
1643,observador (0.0604),cansar (0.0648),barreira (0.0596),kim (0.0613),fortemente (0.0653)
1644,trança (0.0604),melodioso (0.0648),binária (0.0596),azeitona (0.0613),personificar (0.0652)
1645,fã (0.0604),acolher (0.0648),representante (0.0595),retratar (0.0612),produção (0.0651)
1646,maya (0.0604),caminhar (0.0647),sejar (0.0595),feijão (0.0612),gritante (0.0651)
1647,autoidentificação (0.0603),sigar (0.0647),esconder (0.0595),limitar (0.0612),maldoso (0.0651)
1648,dedicação (0.0603),gama (0.0647),talhar (0.0594),desenvolver (0.0612),garoa (0.0651)
1649,galera (0.0603),tipicamente (0.0646),reservar (0.0594),hobbies (0.0611),oversiz (0.0651)
1650,individualmente (0.0603),empresário (0.0646),horizonte (0.0593),sonhador (0.0611),leitura (0.0651)
1651,elegante (0.0603),conflito (0.0646),caudaloso (0.0593),black (0.0611),envolvido (0.0650)
1652,pescador (0.0603),englobar (0.0646),sozinho (0.0593),escravizar (0.0610),particular (0.0650)
1653,estudo (0.0602),manaus (0.0645),queixo (0.0593),marcador (0.0610),pecuária (0.0648)
1654,início (0.0602),ensolarar (0.0645),avermelhar (0.0593),pulsante (0.0609),flutuar (0.0648)
1655,bagagem (0.0602),longe (0.0644),estampar (0.0591),alicerce (0.0609),inteiro (0.0648)
1656,ignorar (0.0602),corresponder (0.0644),envolvente (0.0591),insirar (0.0609),soprar (0.0646)
1657,xote (0.0602),desconfiado (0.0644),perigoso (0.0591),empresa (0.0607),pesado (0.0646)
1658,alternativo (0.0602),intercâmbio (0.0644),fita (0.0590),significado (0.0607),espontaneidade (0.0646)
1659,xintoísmo (0.0602),ida (0.0644),divisão (0.0590),rir (0.0607),impedir (0.0646)
1660,kimchi (0.0602),intersecção (0.0644),ju (0.0590),encaixotar (0.0607),caudaloso (0.0646)
1661,yan (0.0602),amarrar (0.0643),açaí (0.0590),libertar (0.0607),biotipo (0.0645)
1662,culinário (0.0601),internalizar (0.0643),útil (0.0589),bombacha (0.0606),bronzear (0.0645)
1663,enxergar (0.0601),fandango (0.0643),partilha (0.0588),amarelar (0.0606),invisível (0.0645)
1664,bruto (0.0601),misto (0.0642),reduzir (0.0588),rafael (0.0606),sucesso (0.0644)
1665,direto (0.0601),garra (0.0642),amiga (0.0586),tambor (0.0605),gaúcha (0.0644)
1666,corporal (0.0601),dile (0.0642),inabalável (0.0586),especificamente (0.0605),cruzar (0.0644)
1667,pluralidade (0.0601),erva (0.0641),feira (0.0586),acontecer (0.0605),naturalidade (0.0643)
1668,ignorância (0.0600),brim (0.0641),permear (0.0586),assimétrico (0.0605),catarina (0.0643)
1669,nativo (0.0600),antirracista (0.0641),encantado (0.0585),labutar (0.0605),santa (0.0642)
1670,inabalável (0.0600),infinita (0.0640),chegada (0.0585),facilidade (0.0605),absorver (0.0642)
1671,doce (0.0599),subir (0.0640),bandeira (0.0585),intersecção (0.0605),mente (0.0642)
1672,distância (0.0599),propriedade (0.0639),tarefa (0.0585),prosa (0.0605),itaquera (0.0642)
1673,sintar (0.0599),abranger (0.0639),segurança (0.0585),árvore (0.0604),melanino (0.0642)
1674,apoiar (0.0599),ufrgs (0.0639),rezar (0.0585),poderoso (0.0604),akin (0.0642)
1675,regionalidade (0.0598),autêntique (0.0638),danço (0.0585),gabi (0.0603),soul (0.0642)
1676,jogar (0.0598),jovem (0.0638),mel (0.0584),ágata (0.0603),alok (0.0642)
1677,elegância (0.0598),evolução (0.0638),feliz (0.0584),elə (0.0603),começo (0.0641)
1678,melanina (0.0598),ribeira (0.0637),calor (0.0583),partir (0.0603),batida (0.0640)
1679,certamente (0.0598),intrinsecamente (0.0637),aprendizado (0.0583),esforço (0.0603),cotidiano (0.0640)
1680,evoluir (0.0598),aumentar (0.0637),alicerce (0.0583),pobreza (0.0603),apagar (0.0640)
1681,situação (0.0597),dona (0.0637),salgado (0.0582),cachecói (0.0602),encaixotar (0.0640)
1682,poema (0.0597),transitar (0.0636),rachar (0.0582),encarar (0.0602),costa (0.0640)
1683,introvertido (0.0597),fundo (0.0635),melódico (0.0581),chamer (0.0602),pronomes (0.0640)
1684,ativiste (0.0597),antenar (0.0635),personificação (0.0581),apreciador (0.0602),vago (0.0640)
1685,empresário (0.0597),defeito (0.0634),diminuir (0.0581),tropical (0.0601),modelo (0.0640)
1686,remetar (0.0596),bah (0.0634),turismo (0.0581),identificação (0.0601),agronegócio (0.0639)
1687,receptivo (0.0596),produto (0.0634),brilhante (0.0581),transportar (0.0599),borar (0.0639)
1688,conferir (0.0596),tradições (0.0634),público (0.0579),leitura (0.0599),irmã (0.0639)
1689,lembrança (0.0595),destacar (0.0634),comportamento (0.0578),infinidade (0.0599),apreço (0.0638)
1690,alcançar (0.0595),penteado (0.0634),visível (0.0578),chita (0.0599),servir (0.0638)
1691,fazenda (0.0595),protestantismo (0.0633),importar (0.0578),graça (0.0599),apaixonado (0.0638)
1692,anti (0.0594),auto (0.0633),pote (0.0578),coletividade (0.0598),mutuamente (0.0638)
1693,incomodar (0.0594),predefinido (0.0633),esteira (0.0578),fonético (0.0598),dente (0.0637)
1694,sexualidade (0.0594),branque (0.0633),djekupe (0.0578),afilar (0.0598),efervescência (0.0637)
1695,brotar (0.0594),brancura (0.0633),timbó (0.0578),pizza (0.0598),humilde (0.0637)
1696,limitante (0.0594),luterano (0.0633),ará (0.0578),trançar (0.0598),mesme (0.0636)
1697,conforto (0.0593),proprietário (0.0633),entalhe (0.0578),sério (0.0597),braids (0.0636)
1698,unha (0.0592),itália (0.0633),envenenar (0.0578),produtor (0.0597),oxum (0.0636)
1699,riso (0.0592),solicitar (0.0633),irajá (0.0578),compleição (0.0597),maré (0.0635)
1700,mestiçagem (0.0592),insistir (0.0632),índia (0.0578),ensolarar (0.0597),eurocêntrico (0.0635)
1701,cautela (0.0592),demais (0.0632),xamã (0.0578),informática (0.0597),manso (0.0635)
1702,produto (0.0592),distante (0.0632),contador (0.0578),mesomorfo (0.0597),caatinga (0.0635)
1703,saia (0.0591),igreja (0.0631),ali (0.0578),clichês (0.0596),fazenda (0.0633)
1704,litoral (0.0591),vizinho (0.0631),nacional (0.0578),transparecer (0.0596),técnica (0.0633)
1705,mesme (0.0591),adolescência (0.0631),lidar (0.0577),diversos (0.0596),igual (0.0633)
1706,colheita (0.0591),desconfiar (0.0631),intrínseco (0.0577),cansar (0.0596),paula (0.0633)
1707,coalho (0.0590),curso (0.0631),entidade (0.0577),começo (0.0595),sudestine (0.0633)
1708,escorrer (0.0590),experimental (0.0631),rente (0.0577),sentido (0.0595),cristão (0.0633)
1709,política (0.0590),curitiba (0.0631),textura (0.0576),persistir (0.0595),acompanhar (0.0632)
1710,mudar (0.0590),inteligente (0.0629),pilar (0.0576),calmaria (0.0595),visualizar (0.0631)
1711,distinto (0.0590),básico (0.0629),olá (0.0575),tradicionalista (0.0595),torrar (0.0630)
1712,necessário (0.0590),indígena (0.0629),calças (0.0575),sincero (0.0594),ônibus (0.0630)
1713,parque (0.0590),obra (0.0629),ilustrar (0.0574),praticar (0.0594),brega (0.0630)
1714,garantir (0.0590),terroso (0.0628),plenitude (0.0574),desenvolvimento (0.0594),enviesar (0.0630)
1715,promessa (0.0590),encantar (0.0628),relato (0.0574),ousar (0.0594),visível (0.0630)
1716,bonita (0.0590),invés (0.0627),pensar (0.0574),destacar (0.0593),potencial (0.0630)
1717,naturalidade (0.0589),convívio (0.0627),após (0.0573),mestiçagem (0.0592),inclusão (0.0630)
1718,evolução (0.0589),holandês (0.0627),elaborado (0.0573),conferir (0.0591),menina (0.0629)
1719,chinelo (0.0588),arretar (0.0626),goiás (0.0573),inabalável (0.0591),risco (0.0628)
1720,massar (0.0588),determinado (0.0626),invasor (0.0572),espessura (0.0591),quê (0.0628)
1721,brasileiridade (0.0588),pulso (0.0626),ciliar (0.0572),opinião (0.0591),mesa (0.0628)
1722,colorido (0.0588),unir (0.0626),pesquise (0.0572),apresentação (0.0590),após (0.0628)
1723,frouxo (0.0588),lida (0.0625),araci (0.0572),feminilidade (0.0590),liderança (0.0627)
1724,inteligente (0.0588),frito (0.0625),entalhar (0.0572),mental (0.0590),identificação (0.0627)
1725,corresponder (0.0587),diário (0.0625),responder (0.0571),autoexpressão (0.0590),compleição (0.0626)
1726,otimismo (0.0587),canto (0.0625),mencionar (0.0570),varanda (0.0590),comportamental (0.0626)
1727,jabuticaba (0.0587),desbravar (0.0624),urbanização (0.0570),short (0.0590),subverter (0.0626)
1728,bossa (0.0587),identificação (0.0623),costumar (0.0569),bordar (0.0589),baixar (0.0625)
1729,reciclar (0.0587),desempenhar (0.0623),adorar (0.0568),liberal (0.0589),autora (0.0625)
1730,araruna (0.0585),impor (0.0623),fiel (0.0568),exercer (0.0588),exploração (0.0624)
1731,perfeitamente (0.0585),sociável (0.0623),aliado (0.0568),suficiente (0.0588),indígena (0.0624)
1732,perpetuar (0.0585),repicar (0.0623),fala (0.0567),cena (0.0588),frequente (0.0623)
1733,amigue (0.0585),invasivo (0.0622),centenário (0.0567),formação (0.0588),unha (0.0623)
1734,acordo (0.0585),pausar (0.0622),idealizar (0.0567),amazônido (0.0588),escaldante (0.0622)
1735,sustento (0.0585),barreira (0.0622),atual (0.0567),cavalo (0.0587),amoroso (0.0622)
1736,tender (0.0585),macaxeira (0.0621),provedora (0.0566),tradições (0.0587),mineiro (0.0621)
1737,paulista (0.0584),cautela (0.0621),manuseio (0.0566),abertura (0.0587),azeitona (0.0621)
1738,somar (0.0584),compreensivo (0.0621),voo (0.0566),suor (0.0587),operário (0.0621)
1739,ato (0.0583),gentil (0.0621),liderar (0.0566),jasmim (0.0587),incompleto (0.0621)
1740,surrar (0.0582),consideravelmente (0.0620),amigo (0.0566),enfatizar (0.0586),entrela (0.0621)
1741,achatar (0.0582),noturno (0.0620),simplificar (0.0566),desarmar (0.0586),diversificar (0.0620)
1742,colônia (0.0582),sarcástico (0.0620),risco (0.0566),decidir (0.0586),valioso (0.0620)
1743,firmeza (0.0581),bonita (0.0619),visitar (0.0565),turístico (0.0586),conferir (0.0620)
1744,retrato (0.0581),sonhar (0.0619),puro (0.0565),catira (0.0586),mecha (0.0620)
1745,cachoeira (0.0581),afirmar (0.0619),unha (0.0565),solicitar (0.0586),gerar (0.0620)
1746,esperto (0.0581),cerâmica (0.0618),reforçar (0.0564),mullet (0.0585),mel (0.0620)
1747,confundir (0.0581),fenotípico (0.0618),prima (0.0563),desenho (0.0585),imaginário (0.0620)
1748,abrigar (0.0580),persistir (0.0618),tão (0.0563),adicional (0.0585),bonito (0.0619)
1749,deus (0.0580),negar (0.0618),exuberante (0.0563),amendolar (0.0585),convenção (0.0619)
1750,denso (0.0580),introspectivo (0.0617),infelizmente (0.0562),cadenciar (0.0585),eco (0.0619)
1751,biotipo (0.0580),milho (0.0617),produto (0.0562),indefinido (0.0585),ressignificar (0.0618)
1752,paranaense (0.0580),impactar (0.0617),abertura (0.0562),injustiça (0.0584),genuíno (0.0617)
1753,opinião (0.0579),posicionar (0.0616),emprego (0.0562),tela (0.0584),roxo (0.0617)
1754,internet (0.0579),sofisticar (0.0616),bahia (0.0560),dividir (0.0584),oração (0.0617)
1755,raro (0.0578),américa (0.0616),bigênero (0.0560),criação (0.0584),paraná (0.0617)
1756,recife (0.0578),coragem (0.0616),verdejante (0.0560),manifesto (0.0583),entrelaçar (0.0617)
1757,mari (0.0578),paraíba (0.0615),abracar (0.0560),motorista (0.0582),fundo (0.0617)
1758,nato (0.0578),definitivo (0.0615),inspiradora (0.0560),bonito (0.0582),negócio (0.0617)
1759,regra (0.0577),empático (0.0615),piercing (0.0558),biojoia (0.0582),delicado (0.0617)
1760,ari (0.0577),agente (0.0615),empoderar (0.0558),natal (0.0582),cozinha (0.0616)
1761,público (0.0577),médico (0.0614),sonoridade (0.0558),demais (0.0581),apresentação (0.0616)
1762,torto (0.0577),roça (0.0614),semblante (0.0558),axé (0.0581),produto (0.0616)
1763,legado (0.0577),arari (0.0613),universitário (0.0557),camada (0.0581),pulsante (0.0615)
1764,rouco (0.0576),naturalidade (0.0613),diferir (0.0556),universitário (0.0581),bordar (0.0615)
1765,ousado (0.0576),chiar (0.0612),queimada (0.0556),exuberância (0.0581),binarismofobia (0.0615)
1766,esforçar (0.0575),década (0.0611),conceito (0.0556),temperado (0.0580),problema (0.0614)
1767,caldo (0.0575),brasileire (0.0611),emoção (0.0556),residente (0.0580),praticidade (0.0614)
1768,efervescência (0.0574),pronunciar (0.0610),fruta (0.0555),múltiplo (0.0579),braço (0.0614)
1769,agênero (0.0574),trás (0.0610),agora (0.0555),realista (0.0579),igreja (0.0613)
1770,repente (0.0574),academia (0.0610),seguinte (0.0554),continuar (0.0577),cintura (0.0613)
1771,talentoso (0.0574),ecoar (0.0610),costa (0.0554),rouco (0.0577),curar (0.0613)
1772,pesquisar (0.0574),cabra (0.0610),partir (0.0553),adolescência (0.0577),destreza (0.0613)
1773,abençoar (0.0573),bigênero (0.0610),ciente (0.0553),desconfiar (0.0577),tia (0.0613)
1774,percepção (0.0572),rir (0.0607),carinho (0.0553),jota (0.0576),sombra (0.0612)
1775,mata (0.0572),calçado (0.0606),protetor (0.0552),pente (0.0576),aplicar (0.0612)
1776,espontaneidade (0.0572),clube (0.0606),sustentabilidade (0.0552),produção (0.0576),cura (0.0612)
1777,hummm (0.0572),colonizar (0.0606),promoção (0.0552),maduro (0.0575),josé (0.0612)
1778,bicho (0.0572),time (0.0606),aroeira (0.0552),caseiro (0.0575),pesquisar (0.0611)
1779,redutor (0.0572),pré (0.0606),face (0.0552),gaúcha (0.0575),conheçar (0.0611)
1780,esculpir (0.0572),equilibrar (0.0606),maduro (0.0551),oversiz (0.0574),siriri (0.0611)
1781,convite (0.0572),defensor (0.0605),erguer (0.0551),indomável (0.0574),tempestade (0.0611)
1782,dente (0.0571),refrescar (0.0605),enfrentamento (0.0551),fluir (0.0573),fartura (0.0610)
1783,época (0.0571),feijoada (0.0605),urgência (0.0551),branquitude (0.0573),interesses (0.0609)
1784,variado (0.0571),estiloso (0.0605),reflexo (0.0551),rebeldia (0.0573),fechado (0.0609)
1785,peito (0.0571),definição (0.0605),definido (0.0550),polo (0.0573),derrubar (0.0609)
1786,firme (0.0571),árvore (0.0604),seguro (0.0550),afirmar (0.0573),folga (0.0609)
1787,dedo (0.0570),lar (0.0603),moda (0.0549),invasivo (0.0573),ascender (0.0609)
1788,contemporâneo (0.0570),desenho (0.0603),azul (0.0548),talentoso (0.0572),basquete (0.0609)
1789,criança (0.0570),volta (0.0603),aliviar (0.0548),segundo (0.0571),guamá (0.0609)
1790,cuiabá (0.0569),engenheiro (0.0603),fim (0.0548),lampião (0.0571),cuidadosamente (0.0608)
1791,veir (0.0569),pobreza (0.0603),provável (0.0548),pulso (0.0571),maniçoba (0.0608)
1792,uva (0.0569),vôlei (0.0602),colonizador (0.0548),saboroso (0.0571),vender (0.0607)
1793,responsabilidade (0.0569),comportamentais (0.0602),alagoano (0.0547),excessivo (0.0571),lavoura (0.0607)
1794,viagem (0.0569),parintins (0.0602),defensora (0.0547),xote (0.0571),lar (0.0605)
1795,cinema (0.0569),frescura (0.0602),interdependência (0.0547),cut (0.0571),diversos (0.0605)
1796,árvore (0.0569),estação (0.0602),apib (0.0547),detalhar (0.0571),planície (0.0605)
1797,curva (0.0568),violão (0.0601),runa (0.0547),especificar (0.0570),coco (0.0605)
1798,cuidar (0.0568),escuta (0.0599),caroá (0.0547),pedacinho (0.0570),hábito (0.0604)
1799,familiares (0.0567),ferramenta (0.0599),juru (0.0547),pampa (0.0569),nordestina (0.0604)
1800,frescura (0.0567),botina (0.0598),antropólogo (0.0547),siriri (0.0569),denso (0.0604)
1801,provar (0.0567),sofisticação (0.0598),arawê (0.0547),faciais (0.0568),minoria (0.0603)
1802,parintins (0.0567),bebida (0.0598),iuri (0.0547),antirracista (0.0568),repente (0.0603)
1803,ligeiramente (0.0567),vento (0.0598),aty (0.0547),finalmente (0.0568),perfeito (0.0603)
1804,chamer (0.0567),nascimento (0.0597),nalu (0.0547),anteceder (0.0568),representante (0.0603)
1805,culturalmente (0.0567),produtor (0.0597),caço (0.0547),estreito (0.0568),lenha (0.0603)
1806,detalhar (0.0567),ignorar (0.0597),yaíra (0.0547),referir (0.0568),iemanjá (0.0603)
1807,político (0.0567),carol (0.0597),contemporaneidade (0.0547),jambu (0.0567),preciser (0.0603)
1808,sensação (0.0566),casar (0.0597),plumário (0.0547),aridez (0.0567),introvertido (0.0603)
1809,gentil (0.0566),entrelaçar (0.0596),iarair (0.0547),sutileza (0.0566),chamá (0.0603)
1810,estranho (0.0566),diversos (0.0596),abundante (0.0547),poético (0.0566),embora (0.0602)
1811,afro (0.0566),pronto (0.0596),especificar (0.0547),uai (0.0566),assistir (0.0602)
1812,escultura (0.0565),ah (0.0596),inserido (0.0546),teimoso (0.0566),tendência (0.0601)
1813,quimono (0.0565),óbvio (0.0595),dialeto (0.0546),estrelar (0.0566),cursar (0.0601)
1814,sayuri (0.0565),fugir (0.0595),morena (0.0546),tranquilidade (0.0565),curtir (0.0601)
1815,filipinas (0.0565),convite (0.0595),convite (0.0546),qualidade (0.0565),finalmente (0.0600)
1816,haru (0.0565),pressão (0.0595),planície (0.0545),pausado (0.0564),semelhante (0.0600)
1817,cerejeira (0.0565),plural (0.0594),selvagem (0.0544),improvisar (0.0564),ipê (0.0600)
1818,kenzo (0.0565),rebelde (0.0593),conselho (0.0544),feição (0.0564),milho (0.0600)
1819,dorama (0.0565),patrimônio (0.0592),vital (0.0544),traçar (0.0564),amapá (0.0599)
1820,sino (0.0565),roda (0.0592),duro (0.0544),ipê (0.0564),juventude (0.0599)
1821,tailândia (0.0565),jardinagem (0.0591),desejo (0.0543),limitante (0.0564),positivo (0.0598)
1822,vietnã (0.0565),formato (0.0591),conversar (0.0543),inclemente (0.0562),sentar (0.0598)
1823,missoshiru (0.0565),privilégios (0.0591),jeam (0.0541),cá (0.0562),fita (0.0598)
1824,amélia (0.0565),perdido (0.0591),ricamente (0.0541),caber (0.0562),cerrar (0.0598)
1825,mandarim (0.0565),excessivamente (0.0591),ubiratan (0.0541),frequência (0.0562),relaxar (0.0598)
1826,jairo (0.0565),abertamente (0.0591),colonialismo (0.0541),empreendedor (0.0562),definitivo (0.0598)
1827,li (0.0565),próspero (0.0590),tribo (0.0541),participação (0.0561),pro (0.0597)
1828,solete (0.0565),convenção (0.0590),agilidade (0.0541),ensino (0.0561),digno (0.0597)
1829,nikkei (0.0565),alcançar (0.0590),sensação (0.0540),lã (0.0561),tragar (0.0597)
1830,obon (0.0565),modelo (0.0589),rodear (0.0540),ralar (0.0561),evoluir (0.0596)
1831,inovação (0.0565),nadar (0.0588),explorar (0.0540),necessário (0.0560),pantanal (0.0596)
1832,laranja (0.0565),expandir (0.0588),maestria (0.0539),binarismo (0.0560),contrário (0.0596)
1833,alaranjar (0.0565),fantasia (0.0588),esguio (0.0537),empoderamento (0.0559),espelho (0.0596)
1834,receptividade (0.0564),fortemente (0.0588),conscientização (0.0537),indicar (0.0558),pesar (0.0596)
1835,fogueira (0.0564),diante (0.0587),binarismo (0.0537),desencontro (0.0558),funcional (0.0595)
1836,salada (0.0563),diariamente (0.0587),profissão (0.0536),farto (0.0558),evolução (0.0595)
1837,quadro (0.0563),vibe (0.0586),lida (0.0536),colorido (0.0558),inspiradora (0.0595)
1838,nascidir (0.0562),sabedoria (0.0586),apertar (0.0536),sudestina (0.0558),conviver (0.0595)
1839,braço (0.0562),vaga (0.0585),genocídio (0.0535),otimismo (0.0558),pinto (0.0595)
1840,sentar (0.0562),engajado (0.0585),maner (0.0535),garoa (0.0558),máximo (0.0595)
1841,varanda (0.0562),programadora (0.0585),educadora (0.0535),esverdear (0.0558),formação (0.0594)
1842,coletivo (0.0561),invisibilidade (0.0584),manto (0.0535),coloração (0.0557),colorido (0.0594)
1843,central (0.0561),madeira (0.0584),cântico (0.0535),cabra (0.0557),farto (0.0594)
1844,lazer (0.0561),costumes (0.0584),tear (0.0535),contribuição (0.0556),tapeçaria (0.0593)
1845,facilmente (0.0560),denotar (0.0584),male (0.0535),habilidoso (0.0556),mapa (0.0593)
1846,guia (0.0560),conviver (0.0584),palestra (0.0535),rodar (0.0556),paulistano (0.0593)
1847,pecuarista (0.0560),exalar (0.0582),impactar (0.0535),amigue (0.0556),viagem (0.0592)
1848,naturalmente (0.0560),boca (0.0582),vivacidade (0.0535),asfalto (0.0556),totalidade (0.0592)
1849,amuleto (0.0560),ausência (0.0582),interessar (0.0534),cultivar (0.0555),faculdade (0.0592)
1850,comportar (0.0560),erre (0.0582),janeiro (0.0534),animal (0.0555),amigue (0.0591)
1851,especiaria (0.0560),resistente (0.0582),terreno (0.0534),honrar (0.0555),corporal (0.0591)
1852,causticante (0.0560),criança (0.0581),palmeira (0.0534),definar (0.0554),coque (0.0590)
1853,libertador (0.0559),curtir (0.0581),expansão (0.0534),escravidão (0.0554),robusto (0.0590)
1854,expresser (0.0559),americano (0.0580),religioso (0.0534),barzinho (0.0554),ouvido (0.0590)
1855,diretamente (0.0559),maresia (0.0580),trajetória (0.0534),solução (0.0554),direto (0.0590)
1856,livro (0.0559),citar (0.0580),estender (0.0534),bairro (0.0554),avô (0.0590)
1857,contribuição (0.0558),charmoso (0.0580),pulsante (0.0532),notar (0.0553),formato (0.0589)
1858,elaborado (0.0558),homogêneo (0.0580),tender (0.0532),sociocultural (0.0553),homenagear (0.0589)
1859,prer (0.0558),ucraniano (0.0580),guerra (0.0531),preocupação (0.0553),lavar (0.0589)
1860,mullet (0.0558),sangue (0.0580),lei (0.0531),impulsionar (0.0553),antigo (0.0588)
1861,pedaço (0.0558),material (0.0580),possivelmente (0.0531),ciente (0.0553),desconfiar (0.0587)
1862,impulsionar (0.0557),dread (0.0580),particular (0.0531),defensor (0.0552),masculinidade (0.0587)
1863,coerente (0.0557),prosperar (0.0580),receber (0.0530),erre (0.0552),rouco (0.0587)
1864,sobá (0.0557),curva (0.0580),engolir (0.0530),cachoeira (0.0552),ousado (0.0587)
1865,torcar (0.0557),lindo (0.0579),criador (0.0530),esperto (0.0551),streetwear (0.0587)
1866,conseguir (0.0557),conseguir (0.0579),youtube (0.0530),admirável (0.0551),labutar (0.0587)
1867,trilhar (0.0556),funcionário (0.0579),agradeçar (0.0530),nativista (0.0551),precisamente (0.0587)
1868,desenvoltura (0.0556),pesquisa (0.0579),perceber (0.0530),ressoar (0.0551),jael (0.0586)
1869,amigável (0.0556),curvilíneo (0.0577),dominar (0.0529),caminhada (0.0551),weave (0.0586)
1870,seda (0.0556),leal (0.0576),conto (0.0529),educar (0.0551),daiane (0.0586)
1871,ilustração (0.0556),suposição (0.0576),longe (0.0529),ara (0.0551),percussão (0.0586)
1872,cinto (0.0555),disponível (0.0576),fluente (0.0528),hábil (0.0550),reservado (0.0586)
1873,carinho (0.0555),torcedor (0.0576),acessar (0.0528),ganhar (0.0549),engenheiro (0.0586)
1874,soprar (0.0554),adaptação (0.0576),festividade (0.0528),bochecha (0.0549),online (0.0585)
1875,carreteiro (0.0554),requerer (0.0575),panorama (0.0528),agudo (0.0549),heroína (0.0585)
1876,dicotomia (0.0554),engajamento (0.0575),prazer (0.0528),suar (0.0548),bola (0.0585)
1877,imaginer (0.0554),ari (0.0575),educar (0.0528),dorso (0.0548),pesquisador (0.0585)
1878,esforcer (0.0554),guariroba (0.0575),exercício (0.0527),carreira (0.0548),coturno (0.0585)
1879,definar (0.0554),brilhar (0.0575),cruzar (0.0527),escutar (0.0547),onda (0.0584)
1880,significado (0.0554),esconder (0.0574),aura (0.0526),ousado (0.0547),gigante (0.0584)
1881,destacar (0.0553),desistir (0.0574),atividades (0.0526),nordestinidade (0.0547),arma (0.0584)
1882,turismo (0.0552),planta (0.0573),lavoura (0.0525),cintura (0.0547),agarrar (0.0582)
1883,cientista (0.0552),fibra (0.0573),minas (0.0525),apagar (0.0547),carioca (0.0582)
1884,jambo (0.0552),argola (0.0573),predatório (0.0525),esforçar (0.0547),tranquilo (0.0582)
1885,esconder (0.0552),concentração (0.0572),renovação (0.0525),exploração (0.0546),autor (0.0580)
1886,insistir (0.0552),desfrutar (0.0572),imposto (0.0525),alegrar (0.0546),vitória (0.0580)
1887,empático (0.0552),background (0.0572),domínio (0.0525),undercut (0.0546),ignorar (0.0580)
1888,termos (0.0551),cano (0.0572),paraguai (0.0525),customizar (0.0545),morro (0.0580)
1889,qualidade (0.0551),noite (0.0572),diariamente (0.0524),pesquisar (0.0545),afoxé (0.0580)
1890,loiro (0.0551),imaginação (0.0571),declarar (0.0523),detalhado (0.0544),conver (0.0579)
1891,aventureiro (0.0550),miríade (0.0571),fixo (0.0523),frequentar (0.0544),clichês (0.0579)
1892,educar (0.0550),variado (0.0571),brincar (0.0522),pisar (0.0544),necessariamente (0.0579)
1893,pinto (0.0550),tchê (0.0571),borar (0.0522),pluralidade (0.0544),peculiaridade (0.0579)
1894,carreira (0.0550),sinal (0.0571),quebrar (0.0522),guerreira (0.0544),verão (0.0578)
