rank,amarela,branca,indígena,parda,preta
4381,embalou (0.0374),forças (0.0383),tratar (0.0343),telas (0.0366),perseverante (0.0381)
4382,charme (0.0374),arde (0.0383),ritmada (0.0343),tecnobrega (0.0365),personalize (0.0381)
4383,primordial (0.0374),fechado (0.0383),enxergar (0.0343),sistema (0.0365),conhecerem (0.0381)
4384,acompanham (0.0374),advogado (0.0383),estéticos (0.0343),composta (0.0365),condutor (0.0381)
4385,profundidade (0.0374),fã (0.0383),tia (0.0343),francisco (0.0365),desculpar (0.0381)
4386,finais (0.0374),danado (0.0383),abordei (0.0343),mansa (0.0365),pereira (0.0381)
4387,conservadorismo (0.0374),sorrir (0.0383),imensamente (0.0343),fictícia (0.0364),assombração (0.0381)
4388,tristeza (0.0374),ensolarado (0.0383),perspicaz (0.0343),complicado (0.0364),estiliza (0.0381)
4389,significativo (0.0374),falado (0.0383),confuso (0.0343),guiam (0.0364),plásticas (0.0381)
4390,relaxar (0.0373),próxima (0.0383),volta (0.0343),pertencer (0.0364),estudem (0.0381)
4391,sustentar (0.0373),básicos (0.0383),dedos (0.0343),remete (0.0364),desenvolva (0.0381)
4392,fortaleza (0.0373),combinar (0.0383),literatura (0.0343),trigo (0.0364),colagens (0.0381)
4393,estéticas (0.0371),impulsiona (0.0382),cantado (0.0342),crescente (0.0364),impecáveis (0.0381)
4394,descrevendo (0.0371),conectando (0.0381),andrógino (0.0342),lua (0.0363),invalidam (0.0381)
4395,servia (0.0371),adaptando (0.0381),inclui (0.0342),compartilhado (0.0363),pesada (0.0381)
4396,cheias (0.0371),adunco (0.0381),combinações (0.0342),leva (0.0363),conquistem (0.0381)
4397,gesticulo (0.0371),ciclos (0.0381),vagas (0.0342),equilibrar (0.0363),soares (0.0381)
4398,sudestinos (0.0371),sabendo (0.0381),terrosos (0.0341),jovem (0.0363),supermercado (0.0381)
4399,calorão (0.0371),refletida (0.0381),ouve (0.0341),artesão (0.0362),atabaque (0.0381)
4400,trilhando (0.0371),inovação (0.0381),países (0.0341),morre (0.0362),cavalhada (0.0381)
4401,encaixavam (0.0371),nato (0.0381),óssea (0.0340),extravagante (0.0362),tônia (0.0381)
4402,entenda (0.0371),linhagem (0.0381),ah (0.0340),conheça (0.0362),contadores (0.0381)
4403,rústico (0.0371),querem (0.0381),brim (0.0340),nadando (0.0362),abordá (0.0381)
4404,limitações (0.0371),harmonia (0.0381),lido (0.0340),amadas (0.0362),músicos (0.0381)
4405,ctg (0.0371),busque (0.0380),significativas (0.0340),terrosas (0.0362),educacional (0.0381)
4406,parar (0.0371),ventos (0.0380),dieta (0.0340),grita (0.0362),motriz (0.0381)
4407,paira (0.0371),escura (0.0380),pulsar (0.0340),serena (0.0362),enviesado (0.0381)
4408,frios (0.0371),atraídos (0.0380),atravessa (0.0340),lavradores (0.0362),modelados (0.0381)
4409,batons (0.0371),tensão (0.0380),princípios (0.0340),evangélicos (0.0362),escravos (0.0381)
4410,sutileza (0.0371),rosadas (0.0380),florescendo (0.0340),flutuando (0.0362),curvilíneas (0.0381)
4411,utilizá (0.0371),liste (0.0380),levei (0.0340),libertarem (0.0362),ressoar (0.0381)
4412,preparando (0.0371),chegado (0.0380),exótico (0.0340),tempão (0.0362),pastelinho (0.0381)
4413,palmeiras (0.0371),gestão (0.0380),aplicável (0.0340),pinte (0.0362),derrubar (0.0381)
4414,vendendo (0.0371),comunicativos (0.0380),primordial (0.0340),caseiros (0.0362),empodera (0.0381)
4415,prejudicial (0.0371),funcionária (0.0380),barreira (0.0340),pincelada (0.0362),construam (0.0381)
4416,chegando (0.0371),camarão (0.0380),fixas (0.0340),pantaneira (0.0362),gonzalez (0.0381)
4417,pronunciadas (0.0371),garrafa (0.0380),ecoavam (0.0340),generalizados (0.0362),domésticos (0.0381)
4418,planície (0.0371),verdades (0.0380),inventar (0.0340),insetos (0.0362),lélia (0.0381)
4419,pesquisadora (0.0371),evento (0.0380),acompanhando (0.0340),short (0.0362),acreditaria (0.0381)
4420,conjunto (0.0371),remetendo (0.0380),caem (0.0340),diziam (0.0362),renova (0.0381)
4421,enfrentando (0.0370),ganho (0.0380),acolhedora (0.0339),ovo (0.0362),regatas (0.0381)
4422,asfalto (0.0370),ressoava (0.0380),perde (0.0339),reta (0.0362),motivaram (0.0381)
4423,dendê (0.0369),signifique (0.0380),caso (0.0339),transcender (0.0362),chapinha (0.0381)
4424,cresce (0.0369),junina (0.0380),considere (0.0338),colorir (0.0362),luquinhas (0.0381)
4425,pronunciar (0.0369),tratamentos (0.0380),troca (0.0338),gostem (0.0362),urbanidade (0.0381)
4426,encontre (0.0369),tratam (0.0380),finos (0.0338),segura (0.0362),espiritual (0.0381)
4427,relacionado (0.0369),desaforo (0.0380),experimentar (0.0338),contrastando (0.0362),demais (0.0380)
4428,moldes (0.0369),estreitos (0.0380),trocar (0.0338),boiadeiros (0.0362),existiam (0.0380)
4429,agitada (0.0369),intersectam (0.0380),vistos (0.0337),tinge (0.0362),patches (0.0380)
4430,salgada (0.0369),designs (0.0380),processos (0.0337),personalizar (0.0362),declarar (0.0380)
4431,apresentou (0.0369),enraizadas (0.0380),limitações (0.0337),reconhecida (0.0361),entendam (0.0380)
4432,limites (0.0369),faltava (0.0380),compassiva (0.0337),dedicada (0.0361),intencional (0.0380)
4433,apresentando (0.0369),folhagens (0.0380),planície (0.0337),miríade (0.0361),esforçado (0.0380)
4434,seriedade (0.0369),pinheiros (0.0380),jamais (0.0337),precisamos (0.0361),geográficas (0.0380)
4435,polos (0.0369),equitativo (0.0380),vendendo (0.0337),respeitado (0.0360),indivídue (0.0380)
4436,demografia (0.0369),criticar (0.0380),denso (0.0337),descendente (0.0360),informais (0.0380)
4437,desrespeitosas (0.0369),indefinida (0.0380),dói (0.0337),falo (0.0360),fixa (0.0380)
4438,compaixão (0.0369),genéricas (0.0380),demonstrar (0.0337),dedica (0.0360),ouvidos (0.0380)
4439,fazia (0.0369),art (0.0380),desenvoltura (0.0337),cru (0.0359),aprendido (0.0380)
4440,puxei (0.0369),assédio (0.0380),descendentes (0.0337),descendência (0.0359),orientações (0.0380)
4441,cowboy (0.0369),incompreendida (0.0380),daquelas (0.0336),matas (0.0359),comecei (0.0380)
4442,deliciosos (0.0369),raros (0.0380),tentei (0.0336),brancos (0.0359),insira (0.0380)
4443,saudável (0.0369),escolho (0.0380),acostumada (0.0335),chico (0.0359),desejada (0.0378)
4444,assuntos (0.0369),ibirapuera (0.0380),diga (0.0335),lembrava (0.0359),conhecedor (0.0378)
4445,sonora (0.0369),julgada (0.0380),rico (0.0335),pantaneiro (0.0359),torço (0.0378)
4446,concentra (0.0369),reunido (0.0380),sentiam (0.0335),ri (0.0359),fortalecimento (0.0378)
4447,entregam (0.0369),horários (0.0380),relaciono (0.0335),científica (0.0359),aceitam (0.0378)
4448,sutilezas (0.0369),franqueza (0.0380),defensore (0.0335),receptivas (0.0359),alívio (0.0378)
4449,autoaceitação (0.0369),carro (0.0380),úteis (0.0335),virado (0.0359),confusão (0.0378)
4450,passeios (0.0368),cisgênero (0.0380),tias (0.0335),embalando (0.0359),inspirada (0.0378)
4451,conhecê (0.0368),indiscretas (0.0380),deseje (0.0335),estranha (0.0359),trazendo (0.0378)
4452,crianças (0.0368),dicção (0.0380),sugerem (0.0335),enxergar (0.0359),40 (0.0378)
4453,regionalismos (0.0367),velho (0.0379),enriquecer (0.0335),breve (0.0359),amarrados (0.0378)
4454,sorrisos (0.0366),incompreensão (0.0379),federal (0.0333),pelotas (0.0359),ouça (0.0378)
4455,conto (0.0366),existentes (0.0379),tênis (0.0333),versatilidade (0.0359),soja (0.0378)
4456,integrar (0.0366),técnico (0.0379),valorizaria (0.0332),fronteira (0.0359),unindo (0.0376)
4457,árido (0.0366),descreveria (0.0379),entendi (0.0332),apreciada (0.0359),mensagens (0.0376)
4458,bruta (0.0366),mistério (0.0379),nativos (0.0332),séria (0.0359),encantados (0.0376)
4459,bebida (0.0366),temperadas (0.0379),dou (0.0332),negar (0.0359),inerente (0.0376)
4460,adicionando (0.0366),sopra (0.0379),árido (0.0332),sinceramente (0.0359),entardecer (0.0376)
4461,passarinhos (0.0366),ilumina (0.0378),licença (0.0332),esforçam (0.0359),aprendiz (0.0376)
4462,contem (0.0366),pouca (0.0378),inúmeros (0.0332),cuia (0.0359),flutuar (0.0376)
4463,estranho (0.0366),ipês (0.0378),personificar (0.0332),humorada (0.0359),expandir (0.0376)
4464,ironia (0.0366),julgamento (0.0378),cenário (0.0332),plantação (0.0359),multifacetadas (0.0376)
4465,vital (0.0366),talento (0.0378),dificultar (0.0332),emanando (0.0359),avermelhada (0.0376)
4466,pitada (0.0366),possuo (0.0378),descalço (0.0332),imensamente (0.0359),rolo (0.0375)
4467,infinita (0.0366),compromisso (0.0378),alinhem (0.0332),correnteza (0.0359),membros (0.0375)
4468,nativos (0.0366),capaz (0.0378),transgressão (0.0332),colonizaram (0.0359),utilize (0.0375)
4469,número (0.0366),conquistas (0.0378),garante (0.0332),bananeira (0.0359),preferido (0.0375)
4470,exposta (0.0366),oestino (0.0377),modelagens (0.0332),apaga (0.0359),engajade (0.0375)
4471,filho (0.0366),resistente (0.0377),passarinhos (0.0332),lutamos (0.0359),alimentar (0.0375)
4472,formais (0.0365),feições (0.0376),construída (0.0332),presumir (0.0358),cercam (0.0375)
4473,amam (0.0364),especiarias (0.0376),aroma (0.0332),atuação (0.0358),principal (0.0375)
4474,procuro (0.0364),moldar (0.0376),econômico (0.0332),estrelas (0.0357),offline (0.0375)
4475,impacto (0.0364),transmitidos (0.0376),explorando (0.0331),pálpebras (0.0356),tradicionalismo (0.0375)
4476,escritora (0.0364),mata (0.0376),20 (0.0330),afrodescendentes (0.0356),superficiais (0.0375)
4477,conteúdo (0.0364),constrói (0.0375),oceano (0.0330),motiva (0.0356),permitir (0.0375)
4478,bons (0.0364),suficiente (0.0375),margem (0.0330),abas (0.0356),tucum (0.0374)
4479,adicione (0.0364),desconfiança (0.0375),árida (0.0330),cacau (0.0356),ombro (0.0374)
4480,ambiciosa (0.0364),celebradas (0.0375),raro (0.0330),solta (0.0356),castigou (0.0374)
4481,vibrar (0.0364),heranças (0.0375),orgulhose (0.0330),risos (0.0356),calorosas (0.0374)
4482,reúne (0.0364),esconde (0.0375),encontramos (0.0330),lamber (0.0356),tranço (0.0374)
4483,entusiasmo (0.0364),corrija (0.0374),aguda (0.0330),traga (0.0356),androgenia (0.0374)
4484,perdoa (0.0364),percebido (0.0374),conteúdo (0.0330),guitarrada (0.0356),manifestada (0.0374)
4485,produtores (0.0364),gostasse (0.0374),certa (0.0330),florescendo (0.0356),tops (0.0374)
4486,aki (0.0364),interioranas (0.0374),compleição (0.0330),envolvendo (0.0356),maninha (0.0374)
4487,fonéticas (0.0364),underground (0.0374),ambientes (0.0330),emocional (0.0356),ritmado (0.0374)
4488,escolhido (0.0364),solares (0.0374),evidentes (0.0330),ostenta (0.0356),pesados (0.0374)
4489,power (0.0363),soubesse (0.0374),focada (0.0330),barreira (0.0356),amado (0.0374)
4490,sarcástico (0.0362),humorado (0.0374),atitudes (0.0329),amendoado (0.0356),vibra (0.0374)
4491,ricas (0.0362),indispensável (0.0374),opte (0.0328),naquele (0.0356),fervendo (0.0374)
4492,sincera (0.0362),comunicam (0.0374),foque (0.0328),superou (0.0356),canção (0.0374)
4493,adorna (0.0362),idiomáticas (0.0374),deixei (0.0328),positivos (0.0356),chamava (0.0374)
4494,mensagem (0.0362),curte (0.0374),visa (0.0328),escolhidos (0.0356),mil (0.0374)
4495,grão (0.0362),ampliar (0.0374),explico (0.0328),caem (0.0356),refinar (0.0374)
4496,aprenderam (0.0362),buscaram (0.0374),perfume (0.0328),eletrônicas (0.0356),curtinho (0.0374)
4497,fenotípica (0.0362),homossexual (0.0374),castanhas (0.0328),levei (0.0356),preenche (0.0374)
4498,trazem (0.0362),pausas (0.0374),apresente (0.0328),cercado (0.0356),amarrações (0.0374)
4499,evitadas (0.0362),composição (0.0374),próximos (0.0328),abrem (0.0356),transparecem (0.0374)
4500,guerra (0.0362),duradouros (0.0374),importo (0.0328),banhado (0.0356),abarque (0.0374)
4501,colheitas (0.0362),blues (0.0374),usá (0.0328),preconceituosos (0.0356),volumosa (0.0374)
4502,folga (0.0362),enfrente (0.0374),predominante (0.0328),graduação (0.0356),afirmá (0.0374)
4503,retratar (0.0362),identitárias (0.0374),horas (0.0327),rodeade (0.0356),surpresa (0.0374)
4504,perfeitas (0.0362),puxam (0.0374),despertar (0.0326),cremoso (0.0356),silenciados (0.0374)
4505,resultou (0.0362),vivencio (0.0374),aperta (0.0326),peguei (0.0356),pulsava (0.0374)
4506,participe (0.0362),concebidas (0.0374),floresceu (0.0326),pena (0.0355),encruzilhada (0.0374)
4507,apresente (0.0362),inicialmente (0.0374),ereta (0.0326),distante (0.0355),gael (0.0374)
4508,reinventa (0.0362),pegada (0.0374),dinâmicas (0.0326),certas (0.0355),somam (0.0374)
4509,vencer (0.0362),campeira (0.0374),definam (0.0326),lavoura (0.0355),extensa (0.0374)
4510,recém (0.0362),revisora (0.0374),reinventar (0.0326),rodeio (0.0355),indignação (0.0374)
4511,evitei (0.0362),apoiou (0.0374),sugestões (0.0326),conhecidos (0.0354),atingem (0.0374)
4512,black (0.0362),relaxado (0.0374),influenciou (0.0326),unhas (0.0354),desconfiados (0.0374)
4513,predominante (0.0361),nordestinx (0.0374),talentose (0.0326),constantes (0.0353),críticas (0.0374)
4514,opressão (0.0361),aumentar (0.0374),exaustivo (0.0326),inspirando (0.0353),humildes (0.0374)
4515,inserir (0.0359),utilitário (0.0374),domina (0.0326),afirmação (0.0353),seguirem (0.0374)
4516,nego (0.0359),criadas (0.0374),quadros (0.0326),rentes (0.0353),pentear (0.0374)
4517,agradecer (0.0359),demoram (0.0374),abro (0.0326),militância (0.0353),afagar (0.0374)
4518,empoderada (0.0359),mudado (0.0374),liberal (0.0326),brega (0.0353),ostentar (0.0374)
4519,reza (0.0359),queer (0.0374),formação (0.0326),aroeira (0.0353),validadas (0.0374)
4520,razão (0.0359),resistindo (0.0374),negativos (0.0325),cachoeira (0.0353),aceitas (0.0374)
4521,descalços (0.0359),navegando (0.0374),brasileire (0.0325),densas (0.0353),persistir (0.0374)
4522,promovendo (0.0359),deram (0.0374),carregava (0.0325),chapada (0.0353),gera (0.0374)
4523,corresponder (0.0359),plantio (0.0374),mencionar (0.0325),pintando (0.0353),vítimas (0.0374)
4524,filme (0.0359),pulseira (0.0374),trouxe (0.0325),vila (0.0353),libertou (0.0374)
4525,floresceu (0.0359),absorvendo (0.0374),riquezas (0.0325),vistos (0.0353),ralei (0.0374)
4526,dinâmicas (0.0359),representativa (0.0374),limitante (0.0325),ajudaram (0.0353),sirva (0.0374)
4527,exatamente (0.0359),pescador (0.0374),ouço (0.0325),esculpido (0.0353),nutritivos (0.0374)
4528,geografia (0.0359),cestaria (0.0373),comecei (0.0325),batons (0.0353),vividos (0.0374)
4529,aperta (0.0359),umbanda (0.0373),tocam (0.0325),cachaça (0.0353),aparado (0.0374)
4530,compreendida (0.0359),detalhadas (0.0372),trata (0.0325),revolução (0.0353),cavalo (0.0374)
4531,embalaram (0.0359),miscigenado (0.0372),acolhem (0.0325),errar (0.0353),fina (0.0373)
4532,preferindo (0.0359),resilientes (0.0372),aprendido (0.0325),poderosas (0.0353),hummm (0.0373)
4533,formou (0.0359),xenofobia (0.0372),solidária (0.0325),fato (0.0353),biodiversidade (0.0373)
4534,rigorosos (0.0359),contador (0.0372),intencional (0.0325),reunida (0.0353),superficial (0.0373)
4535,macia (0.0359),mineira (0.0372),lados (0.0325),cílios (0.0353),casas (0.0373)
4536,protegendo (0.0359),defendem (0.0372),começou (0.0325),proeminente (0.0353),ilustrar (0.0373)
4537,diria (0.0359),passos (0.0372),problema (0.0325),desfiado (0.0353),posições (0.0373)
4538,acostumados (0.0359),decisões (0.0371),valorizem (0.0324),capture (0.0353),ritual (0.0373)
4539,persistência (0.0359),ensinaram (0.0371),ocupação (0.0324),trilhando (0.0353),individualizada (0.0373)
4540,trilhar (0.0359),fenotípicas (0.0371),apaixonado (0.0324),mediano (0.0353),sustentam (0.0373)
4541,show (0.0359),proporção (0.0371),conversar (0.0323),vendendo (0.0353),interações (0.0373)
4542,adaptando (0.0359),dx (0.0371),diálogos (0.0323),reduza (0.0353),posição (0.0373)
4543,setor (0.0359),irmão (0.0371),djaí (0.0323),genderfluid (0.0353),prejudiciais (0.0373)
4544,lento (0.0359),capim (0.0371),pesquiso (0.0323),subindo (0.0353),predominante (0.0372)
4545,conforme (0.0359),funk (0.0370),bramido (0.0323),guardo (0.0353),dourada (0.0372)
4546,homens (0.0358),figura (0.0370),kiki (0.0323),experimental (0.0353),sorrir (0.0371)
4547,imaginário (0.0357),pautas (0.0370),pertencemos (0.0323),preparando (0.0353),falado (0.0371)
4548,intencional (0.0357),estresse (0.0370),mantida (0.0323),ciclos (0.0353),fique (0.0371)
4549,contadora (0.0357),raspadas (0.0370),medidas (0.0323),imprecisas (0.0352),brilhar (0.0371)
4550,nativas (0.0357),envolva (0.0370),aliviada (0.0323),digital (0.0352),precioso (0.0371)
4551,aliados (0.0357),devia (0.0370),sábios (0.0323),descendentes (0.0352),sujeito (0.0371)
4552,solidária (0.0357),siga (0.0370),engoliu (0.0323),microagressões (0.0351),esboço (0.0371)
4553,dani (0.0357),notável (0.0370),extrai (0.0323),posição (0.0351),danado (0.0371)
4554,bonito (0.0357),barulhenta (0.0370),embelezamento (0.0323),prevalece (0.0350),mencionadas (0.0371)
4555,subverter (0.0357),capitais (0.0370),evidenciem (0.0323),evangélicas (0.0350),caráter (0.0371)
4556,cropped (0.0357),pede (0.0370),extraem (0.0323),seriedade (0.0350),serenidade (0.0370)
4557,corretos (0.0357),alternando (0.0370),witoto (0.0323),sonora (0.0350),tanta (0.0370)
4558,generosas (0.0357),pensa (0.0370),kauane (0.0323),tias (0.0350),praias (0.0370)
4559,piada (0.0357),braço (0.0370),liderando (0.0323),agitada (0.0350),promovam (0.0370)
4560,embalado (0.0357),importar (0.0370),fantasiado (0.0323),rente (0.0350),alaranjado (0.0370)
4561,bioma (0.0357),inegável (0.0370),maracás (0.0323),especifique (0.0350),contínuo (0.0370)
4562,exploração (0.0357),cursos (0.0370),completos (0.0323),evocando (0.0350),linhagem (0.0370)
4563,firmes (0.0356),frequentador (0.0370),mantos (0.0323),contagiantes (0.0350),alimento (0.0370)
4564,insensível (0.0356),agitado (0.0370),xamânicos (0.0323),migrações (0.0350),nota (0.0368)
4565,vivesse (0.0356),sinfonia (0.0370),periodicos (0.0323),sentar (0.0350),retorcidas (0.0368)
4566,conectasse (0.0356),colocam (0.0370),xakriabá (0.0323),fivela (0.0350),ressoem (0.0368)
4567,comentam (0.0356),documentos (0.0370),sábie (0.0323),torrado (0.0350),comparações (0.0368)
4568,assimétricos (0.0356),coexistem (0.0370),comercializados (0.0323),idealizada (0.0350),abriram (0.0368)
4569,descreveriam (0.0356),descreverei (0.0370),pernambucano (0.0323),ambição (0.0350),varandas (0.0368)
4570,justos (0.0356),textos (0.0370),kurumi (0.0323),manifestando (0.0350),retas (0.0368)
4571,gostado (0.0356),amorosos (0.0370),botocudo (0.0323),desgastadas (0.0350),preço (0.0368)
4572,acabaram (0.0356),vindas (0.0370),documentação (0.0323),cáqui (0.0350),conseguido (0.0368)
4573,formações (0.0356),engajo (0.0370),clamor (0.0323),começa (0.0350),halo (0.0368)
4574,mostarda (0.0356),torná (0.0370),mayara (0.0323),xilogravura (0.0350),maranhão (0.0368)
4575,inclinação (0.0356),mentalidade (0.0370),ouricuri (0.0323),estranhos (0.0350),repentes (0.0368)
4576,crocância (0.0356),extroversão (0.0370),perscrutar (0.0323),saudável (0.0350),invade (0.0368)
4577,mecânico (0.0356),solitude (0.0370),desafiavam (0.0323),cano (0.0350),limitando (0.0368)
4578,matsuri (0.0356),hesita (0.0370),medicinas (0.0323),entrelinhas (0.0350),tratado (0.0368)
4579,matogrossense (0.0356),discrição (0.0370),korap (0.0323),explícita (0.0350),enfeitá (0.0368)
4580,referimos (0.0356),círculos (0.0370),terceiros (0.0323),depender (0.0350),intolerância (0.0368)
4581,asa (0.0356),pescarias (0.0370),xvs (0.0323),tratada (0.0350),nelas (0.0368)
4582,reduz (0.0356),mangar (0.0370),olhou (0.0323),faltar (0.0350),garganta (0.0368)
4583,inegáveis (0.0356),chiados (0.0370),substitui (0.0323),caseira (0.0350),síntese (0.0368)
4584,projetada (0.0356),identificada (0.0370),perdê (0.0323),generalizadas (0.0350),agarram (0.0368)
4585,iguaria (0.0356),forno (0.0370),faces (0.0323),mitos (0.0350),dentre (0.0368)
4586,marfim (0.0356),trate (0.0370),braçadeiras (0.0323),transmitidas (0.0350),constelações (0.0368)
4587,viviam (0.0356),contos (0.0370),mantas (0.0323),curitiba (0.0350),considerem (0.0368)
4588,comia (0.0356),inventado (0.0370),colonialista (0.0323),esforça (0.0350),acessível (0.0368)
4589,esclarecer (0.0356),informativa (0.0370),k29n5fv9rbw (0.0323),classes (0.0350),dolorosas (0.0368)
4590,esle (0.0356),marginalizada (0.0370),virtude (0.0323),colheita (0.0350),disputam (0.0368)
4591,maquiar (0.0356),fascinante (0.0370),vídeo (0.0323),integrante (0.0349),seringueiro (0.0368)
4592,propriamente (0.0356),volumosos (0.0369),passagens (0.0323),tece (0.0348),boy (0.0368)
4593,desumanizar (0.0356),questionam (0.0368),juru (0.0323),transgressão (0.0348),cultivada (0.0368)
4594,nakamura (0.0356),pedir (0.0368),majoritária (0.0323),boto (0.0348),torne (0.0368)
4595,prospera (0.0356),contemporâneas (0.0367),visitam (0.0323),morador (0.0348),borboleta (0.0368)
4596,especificaria (0.0356),segunda (0.0367),buscamos (0.0323),culinárias (0.0348),contribua (0.0368)
4597,alpargatas (0.0356),solo (0.0367),sopro (0.0323),número (0.0348),culinários (0.0368)
4598,escorrida (0.0356),tomada (0.0367),partos (0.0323),assunto (0.0348),descrevo (0.0368)
4599,palpebral (0.0356),elaborado (0.0367),marginalizades (0.0323),completam (0.0348),dobro (0.0368)
4600,peculiaridade (0.0356),definição (0.0367),encher (0.0323),ensinam (0.0348),mazelas (0.0368)
4601,origamis (0.0356),aspirações (0.0366),lutaremos (0.0323),matéria (0.0348),genitália (0.0368)
4602,encontravam (0.0356),obstáculo (0.0366),coletivamente (0.0323),abandona (0.0348),óleos (0.0368)
4603,credo (0.0356),funcionais (0.0366),divididas (0.0323),árido (0.0348),espontânea (0.0368)
4604,delicio (0.0356),repletas (0.0366),papagaio (0.0323),libertadora (0.0348),experimentou (0.0368)
4605,atreladas (0.0356),espontâneo (0.0366),papagaios (0.0323),certamente (0.0348),rodeiam (0.0368)
4606,espada (0.0356),sentada (0.0366),cobrem (0.0323),incansável (0.0348),empregada (0.0368)
4607,alimentado (0.0356),bermuda (0.0366),djeku (0.0323),forçar (0.0348),inquieta (0.0368)
4608,atraíde (0.0356),lábio (0.0366),abram (0.0323),colarinho (0.0348),sagaz (0.0368)
4609,caju (0.0356),familiarizada (0.0366),sujeitos (0.0323),aprimorar (0.0348),enxada (0.0368)
4610,pegamos (0.0356),aboio (0.0366),eêêêê (0.0323),periferias (0.0348),potencialidades (0.0368)
4611,capinando (0.0356),diploma (0.0366),cocos (0.0323),turistas (0.0348),mudei (0.0368)
4612,taka (0.0356),empregos (0.0366),abraceletes (0.0323),pense (0.0348),devagar (0.0368)
4613,setentrional (0.0356),agreste (0.0366),coexistam (0.0323),indomável (0.0348),diverte (0.0368)
4614,encantadora (0.0356),boneca (0.0366),divindade (0.0323),experimenta (0.0348),parceiro (0.0368)
4615,biquinho (0.0356),ouvia (0.0366),derrubou (0.0323),nagô (0.0348),adquirida (0.0368)
4616,descalçe (0.0356),expectativa (0.0366),colocassem (0.0323),comunitária (0.0346),expressas (0.0368)
4617,veludo (0.0356),anel (0.0366),juremê (0.0323),mudanças (0.0346),lutei (0.0368)
4618,pilchado (0.0356),escolhendo (0.0366),liderar (0.0323),fiz (0.0346),superiores (0.0368)
4619,imprecisões (0.0356),convencional (0.0366),kaburé (0.0323),resto (0.0346),superá (0.0368)
4620,rochosas (0.0356),erros (0.0366),view (0.0323),verso (0.0346),casaco (0.0368)
4621,pedidos (0.0356),externa (0.0366),manso (0.0323),comunicativas (0.0346),plenamente (0.0368)
4622,capacidades (0.0356),mosquitos (0.0366),veneno (0.0323),figuras (0.0346),tido (0.0368)
4623,londrina (0.0356),transição (0.0366),karaíba (0.0323),tema (0.0346),esperam (0.0368)
4624,amarel (0.0356),transcendendo (0.0366),abordem (0.0323),exceção (0.0346),fisicamente (0.0368)
4625,kendo (0.0356),oficina (0.0366),cairia (0.0323),pegou (0.0346),laranja (0.0368)
4626,adorando (0.0356),abrace (0.0366),menine (0.0323),neste (0.0346),cupuaçu (0.0368)
4627,imbatível (0.0356),atuais (0.0366),kamé (0.0323),consegui (0.0346),imagens (0.0368)
4628,kendô (0.0356),atente (0.0366),peles (0.0323),envolvidas (0.0346),adapta (0.0368)
4629,escolhem (0.0356),saio (0.0366),expropriação (0.0323),apurado (0.0346),cima (0.0368)
4630,autodeclara (0.0356),capturam (0.0366),wapté (0.0323),alternativo (0.0346),limitantes (0.0368)
4631,braba (0.0356),satisfação (0.0366),expulsando (0.0323),rodadas (0.0346),fictício (0.0367)
4632,kimonos (0.0356),discriminar (0.0366),wapichana (0.0323),geográfico (0.0346),compromisso (0.0366)
4633,ufa (0.0356),companheiros (0.0366),kamaru (0.0323),debate (0.0346),preocupações (0.0366)
4634,ukulele (0.0356),intermediário (0.0366),voam (0.0323),suavidade (0.0346),erva (0.0366)
4635,maduros (0.0356),cadenciada (0.0366),sussurrar (0.0323),agilidade (0.0346),imenso (0.0366)
4636,shamisen (0.0356),ecoando (0.0365),kamakuã (0.0323),cidadão (0.0346),primeiro (0.0366)
4637,pererê (0.0356),semelhantes (0.0365),lamento (0.0323),chegue (0.0346),leitor (0.0365)
4638,angular (0.0356),comidas (0.0365),pairam (0.0323),aparecer (0.0346),abrangente (0.0365)
4639,confesse (0.0356),performance (0.0365),cadente (0.0323),fortaleço (0.0346),agência (0.0365)
4640,estabelecendo (0.0356),demonstram (0.0365),empunham (0.0323),desabotoada (0.0346),mate (0.0365)
4641,estereotipagem (0.0356),especificar (0.0365),w2m_dk6 (0.0323),intelectuais (0.0346),preservam (0.0365)
4642,bisa (0.0356),representem (0.0364),enfeitadas (0.0323),morar (0.0346),soma (0.0365)
4643,aplicado (0.0356),contagia (0.0364),empunho (0.0323),diárias (0.0346),venho (0.0365)
4644,cigarras (0.0356),convida (0.0364),plumagens (0.0323),permitiu (0.0346),daquele (0.0365)
4645,naturalizada (0.0356),reais (0.0364),abrigos (0.0323),reciclados (0.0346),facilidade (0.0364)
4646,naturalização (0.0356),rodas (0.0363),kaeté (0.0323),evidentes (0.0345),suficiente (0.0364)
4647,quarta (0.0356),plantando (0.0363),kama (0.0323),perdido (0.0343),representadas (0.0364)
4648,desejasse (0.0356),rebeldia (0.0363),promovidas (0.0323),toca (0.0343),acentuar (0.0364)
4649,templos (0.0356),candomblé (0.0363),anciã (0.0323),deixei (0.0343),fluindo (0.0364)
4650,corremos (0.0356),ufpa (0.0362),negligenciados (0.0323),reinventa (0.0343),interpretação (0.0363)
4651,fenotípico (0.0356),mínimo (0.0362),criminalização (0.0323),nuance (0.0343),comunicam (0.0363)
4652,presumo (0.0356),combinem (0.0362),9wlblwk4 (0.0323),gravada (0.0343),dom (0.0363)
4653,obsidiana (0.0356),boiadeiros (0.0362),ufsm (0.0323),gritantes (0.0343),esportiva (0.0363)
4654,acredite (0.0356),personalizar (0.0362),atrasados (0.0323),simplistas (0.0343),fumaça (0.0363)
