rank,homem,mulher,não-binária
832,tranquilidade (0.1019),representatividade (0.1025),renda (0.0938)
833,certo (0.1019),significado (0.1025),independente (0.0936)
834,tapioca (0.1019),bilíngue (0.1025),ato (0.0936)
835,cantar (0.1018),harmonioso (0.1024),bronzear (0.0936)
836,cerca (0.1018),criança (0.1023),mesme (0.0934)
837,perfil (0.1016),crescimento (0.1022),montanha (0.0932)
838,engenheiro (0.1014),amazonas (0.1022),preparar (0.0932)
839,atlético (0.1014),ressaltar (0.1021),aumentar (0.0931)
840,risada (0.1014),entender (0.1021),intelectualmente (0.0931)
841,bombacha (0.1014),mútuo (0.1017),memória (0.0931)
842,cozinha (0.1014),funk (0.1015),fortemente (0.0931)
843,hipotético (0.1013),permear (0.1015),carinho (0.0930)
844,otimista (0.1013),acolher (0.1014),material (0.0929)
845,extremamente (0.1013),guarani (0.1014),equilibrar (0.0929)
846,projeto (0.1011),variação (0.1013),imigrante (0.0929)
847,ressoar (0.1010),penteado (0.1011),água (0.0929)
848,coisa (0.1009),adaptável (0.1011),viva (0.0929)
849,gaúcha (0.1008),optar (0.1011),querer (0.0928)
850,fluente (0.1008),litoral (0.1010),círio (0.0928)
851,curioso (0.1007),parintins (0.1010),nazaré (0.0928)
852,cortar (0.1006),conforto (0.1009),acima (0.0927)
853,mar (0.1006),ativismo (0.1008),vínculo (0.0927)
854,guariroba (0.1005),confiança (0.1008),iluminar (0.0926)
855,hora (0.1004),particularidade (0.1008),detalhe (0.0926)
856,intrínseco (0.1004),iniciativa (0.1007),mar (0.0926)
857,pensar (0.1003),provável (0.1006),espiritual (0.0925)
858,fácil (0.1000),significar (0.1006),casa (0.0925)
859,pintura (0.1000),tarde (0.1005),oriundo (0.0924)
860,ligeiramente (0.0999),correr (0.1005),tona (0.0923)
861,chuva (0.0999),tradições (0.1005),perceber (0.0922)
862,carinho (0.0999),estação (0.1004),junto (0.0922)
863,resultar (0.0998),vitória (0.1004),devido (0.0921)
864,inverno (0.0997),fluente (0.1003),assimétrico (0.0920)
865,cultivo (0.0995),discriminação (0.1003),igualitário (0.0920)
866,economicamente (0.0995),agrícola (0.1002),legado (0.0919)
867,largo (0.0995),gênero (0.1002),santo (0.0918)
868,deixar (0.0994),deixar (0.1002),descendente (0.0917)
869,estender (0.0994),espiritualidade (0.1001),autoconhecimento (0.0916)
870,evidente (0.0994),pôr (0.1001),jovem (0.0915)
871,tragar (0.0994),incrível (0.1000),vivenciar (0.0914)
872,gesto (0.0991),manifestação (0.1000),serra (0.0914)
873,saborear (0.0991),aquecer (0.0999),incrível (0.0914)
874,predominante (0.0990),coroa (0.0999),sintar (0.0914)
875,torcer (0.0988),pulseira (0.0998),defesa (0.0912)
876,pedro (0.0988),fértil (0.0997),graça (0.0912)
877,atuar (0.0988),cuidado (0.0997),bordado (0.0910)
878,vastidão (0.0988),alma (0.0996),parecer (0.0907)
879,majestoso (0.0988),agronegócio (0.0996),cortar (0.0906)
880,contraste (0.0987),resistir (0.0996),ano (0.0906)
881,defesa (0.0987),iara (0.0995),instrumento (0.0905)
882,cheiro (0.0986),miçanga (0.0993),minoria (0.0905)
883,pertencente (0.0986),testemunho (0.0993),embora (0.0904)
884,semente (0.0986),empoderamento (0.0993),mudar (0.0903)
885,envolvente (0.0985),amizade (0.0992),profissional (0.0903)
886,inserido (0.0985),evidenciar (0.0990),maniçoba (0.0903)
887,defensor (0.0985),suavidade (0.0990),global (0.0902)
888,simbolizar (0.0985),cortar (0.0989),restrição (0.0902)
889,corte (0.0983),escolha (0.0986),silva (0.0901)
890,dever (0.0979),fogueira (0.0984),fictício (0.0899)
891,contribuição (0.0979),desejo (0.0984),afetar (0.0899)
892,moqueca (0.0979),interesses (0.0982),pintura (0.0898)
893,movimentar (0.0979),acolhimento (0.0981),resultar (0.0897)
894,xaxado (0.0979),envolvente (0.0981),romper (0.0896)
895,líder (0.0979),narrativa (0.0980),sentido (0.0895)
896,mescla (0.0978),sonhar (0.0980),boi (0.0894)
897,chamar (0.0977),basear (0.0979),figura (0.0892)
898,rodeio (0.0976),exuberância (0.0979),alternativo (0.0890)
899,lidar (0.0976),medicina (0.0978),sam (0.0890)
900,manifestar (0.0976),verão (0.0976),todx (0.0890)
901,federal (0.0974),interação (0.0975),proteção (0.0887)
902,certamente (0.0971),linguagem (0.0974),aproveitar (0.0886)
903,linguístico (0.0967),ressoar (0.0973),certo (0.0886)
904,significar (0.0966),altura (0.0973),contagiante (0.0884)
905,símbolo (0.0965),ensinamento (0.0972),vivacidade (0.0883)
906,significativamente (0.0965),algodão (0.0971),frequentar (0.0881)
907,acordo (0.0964),resultar (0.0969),voltar (0.0880)
908,sereno (0.0963),adaptabilidade (0.0969),contato (0.0880)
909,chegar (0.0963),corporal (0.0966),poesia (0.0880)
910,religioso (0.0962),denso (0.0966),fronteira (0.0879)
911,otimismo (0.0960),caudaloso (0.0965),integral (0.0878)
912,amar (0.0960),evidente (0.0965),pulsar (0.0878)
913,referência (0.0959),canção (0.0964),fim (0.0878)
914,nunca (0.0959),goiânia (0.0961),contraste (0.0877)
915,evocar (0.0958),cantar (0.0961),couro (0.0877)
916,superação (0.0958),adquirir (0.0961),seguir (0.0875)
917,demarcação (0.0958),caldeirão (0.0960),binária (0.0875)
918,permitir (0.0955),adaptação (0.0960),desigualdade (0.0875)
919,amazônica (0.0954),sustentar (0.0960),sertão (0.0873)
920,hoje (0.0954),entonação (0.0959),joão (0.0873)
921,literatura (0.0952),pintura (0.0958),fiel (0.0872)
922,compreender (0.0951),maior (0.0957),resistir (0.0869)
923,polonês (0.0949),intensamente (0.0957),exprimir (0.0869)
924,gastronômico (0.0948),religioso (0.0957),paleta (0.0869)
925,lábio (0.0948),escola (0.0957),crescimento (0.0868)
926,integração (0.0948),federal (0.0956),indicar (0.0866)
927,significado (0.0948),economia (0.0956),bumbá (0.0865)
928,couro (0.0948),imenso (0.0955),herdar (0.0864)
929,lucas (0.0947),inabalável (0.0955),negritude (0.0863)
930,distrito (0.0946),goiás (0.0955),conservador (0.0863)
931,superar (0.0946),empatia (0.0954),habitar (0.0863)
932,particularidade (0.0945),folclórico (0.0952),imigração (0.0863)
933,patrimônio (0.0944),delicado (0.0952),geral (0.0863)
934,moda (0.0944),fortemente (0.0951),confiança (0.0862)
935,pescaria (0.0943),simpatia (0.0950),amarela (0.0861)
936,alto (0.0943),variado (0.0950),gama (0.0859)
937,frente (0.0942),mercado (0.0950),mecha (0.0859)
938,generoso (0.0941),chamar (0.0949),rodeade (0.0859)
939,variado (0.0941),ideia (0.0949),organizar (0.0858)
940,árvore (0.0941),metrópole (0.0948),mover (0.0857)
941,ocidental (0.0940),movimentar (0.0948),enxergar (0.0857)
942,axé (0.0940),representante (0.0947),rua (0.0857)
943,conta (0.0940),alimentação (0.0946),ressaltar (0.0854)
944,estabelecer (0.0940),educadora (0.0946),hobbie (0.0854)
945,simplesmente (0.0940),vastidão (0.0945),comprimento (0.0853)
946,registrar (0.0940),internacional (0.0945),resultado (0.0852)
947,político (0.0939),cativante (0.0944),incentivar (0.0850)
948,trajetória (0.0939),socioeconômico (0.0944),grosso (0.0849)
949,agitar (0.0937),carolina (0.0942),equitativo (0.0848)
950,milho (0.0936),dinamismo (0.0942),complementar (0.0848)
951,constantemente (0.0936),abundante (0.0940),orgulhoso (0.0848)
952,rua (0.0936),patrimônio (0.0940),cerimônia (0.0847)
953,aquecer (0.0936),jambu (0.0940),reforçar (0.0847)
954,localização (0.0935),universidade (0.0940),atividades (0.0846)
955,alma (0.0935),portanto (0.0939),restritivo (0.0843)
956,multifacetar (0.0933),interseção (0.0939),adereço (0.0840)
957,exposição (0.0932),acostumar (0.0939),entrelaçamento (0.0840)
958,acostumado (0.0932),demarcação (0.0938),penteado (0.0840)
959,instrumento (0.0932),generoso (0.0937),combater (0.0838)
960,reforçar (0.0931),coque (0.0937),necessidade (0.0837)
961,passo (0.0930),linguístico (0.0936),italiano (0.0836)
962,sanfona (0.0929),proximidade (0.0936),evidente (0.0836)
963,originário (0.0929),pilar (0.0935),cadência (0.0835)
964,cordel (0.0928),folclore (0.0933),céu (0.0835)
965,conforto (0.0927),refeição (0.0933),enriquecedor (0.0835)
966,sagrado (0.0927),criativo (0.0933),reflexão (0.0834)
967,responsabilidade (0.0927),preferência (0.0932),firme (0.0833)
968,comunicar (0.0927),pássaro (0.0931),araí (0.0833)
969,pilar (0.0926),visitar (0.0931),cultivar (0.0833)
970,entusiasmo (0.0925),gastronômico (0.0930),azul (0.0833)
971,tomar (0.0924),junto (0.0930),rosto (0.0832)
972,interesses (0.0924),respeitoso (0.0928),fotografia (0.0830)
973,proeminente (0.0923),marina (0.0928),certamente (0.0830)
974,descontrair (0.0922),disposto (0.0928),descobrir (0.0830)
975,mútuo (0.0921),vatapá (0.0927),ombro (0.0830)
976,facilmente (0.0920),melódico (0.0927),tucupi (0.0829)
977,interessar (0.0918),cena (0.0926),extensão (0.0829)
978,encher (0.0917),nunca (0.0926),ocasião (0.0828)
979,cosmopolita (0.0917),apoio (0.0924),exposição (0.0826)
980,carioca (0.0915),responsabilidade (0.0923),engajade (0.0826)
981,mineiro (0.0915),territorial (0.0923),base (0.0825)
982,alimento (0.0915),erva (0.0922),cacheado (0.0825)
983,verdadeiro (0.0915),dias (0.0921),hora (0.0824)
984,ponte (0.0914),vista (0.0920),próximo (0.0822)
985,favorito (0.0914),conservação (0.0919),mato (0.0822)
986,kayapó (0.0913),cuidar (0.0918),parda (0.0822)
987,estrutura (0.0913),rede (0.0918),abordar (0.0822)
988,morar (0.0911),diálogo (0.0918),desfrutar (0.0822)
989,erva (0.0911),inclusão (0.0918),cativante (0.0822)
990,trabalhador (0.0911),pertencimento (0.0918),mestiço (0.0820)
991,primeiro (0.0910),preferir (0.0918),canto (0.0818)
992,admirar (0.0910),kaingang (0.0916),caldeirão (0.0817)
993,fibra (0.0910),casual (0.0916),dourado (0.0816)
994,comportamento (0.0909),historicamente (0.0916),radiante (0.0814)
995,deslumbrante (0.0909),cerâmica (0.0915),simplicidade (0.0813)
996,observar (0.0908),valer (0.0915),compreensivo (0.0813)
997,mito (0.0908),aberto (0.0914),expresser (0.0813)
998,interagir (0.0904),feição (0.0914),eletrônico (0.0813)
999,iluminar (0.0903),beatriz (0.0913),sarda (0.0813)
1000,maior (0.0903),originário (0.0912),carismático (0.0813)
1001,mandioca (0.0903),florescer (0.0912),evidenciar (0.0812)
1002,extenso (0.0901),educar (0.0911),prezar (0.0812)
1003,tribo (0.0901),adequado (0.0910),vastidão (0.0811)
1004,hospitaleiro (0.0901),trançar (0.0910),folclórico (0.0811)
1005,íntimo (0.0900),conta (0.0909),fomentar (0.0809)
1006,diariamente (0.0900),sustento (0.0908),alimentar (0.0809)
1007,abraçar (0.0900),passeio (0.0907),julgamento (0.0808)
1008,tecnobrega (0.0899),detalhe (0.0906),kimura (0.0808)
1009,precisar (0.0899),primeiro (0.0906),tendência (0.0808)
1010,rock (0.0896),admirar (0.0905),lembrete (0.0808)
1011,fruta (0.0895),adiante (0.0905),crença (0.0808)
1012,engajar (0.0894),público (0.0905),esperança (0.0807)
1013,xavante (0.0894),exalar (0.0904),parque (0.0807)
1014,esforço (0.0893),ocupar (0.0904),inspirador (0.0807)
1015,decisão (0.0893),frequentar (0.0902),colaborar (0.0807)
1016,membro (0.0891),solo (0.0902),naturalmente (0.0806)
1017,inúmero (0.0891),transmissão (0.0899),cordel (0.0806)
1018,contínuo (0.0891),século (0.0898),processo (0.0806)
1019,pulsar (0.0889),distrito (0.0898),expansivo (0.0806)
1020,querer (0.0889),externo (0.0898),esforçar (0.0805)
1021,dedicação (0.0889),materno (0.0897),funk (0.0803)
1022,dignidade (0.0887),permitir (0.0897),intensamente (0.0802)
1023,século (0.0887),emanar (0.0895),encaracolar (0.0802)
1024,residir (0.0887),gaúcha (0.0894),plural (0.0801)
1025,generosidade (0.0887),acima (0.0893),linguístico (0.0800)
1026,ceará (0.0887),nordestina (0.0892),vitalidade (0.0799)
1027,rafael (0.0887),registrar (0.0890),indie (0.0799)
1028,tiago (0.0887),durante (0.0890),convivência (0.0799)
1029,iniciativa (0.0886),xaxado (0.0889),traje (0.0797)
1030,materno (0.0885),suma (0.0888),brilhante (0.0796)
1031,pedaço (0.0884),consciência (0.0888),crescente (0.0796)
1032,dourado (0.0882),todos (0.0886),proteger (0.0796)
1033,violão (0.0882),agitação (0.0886),abranger (0.0796)
1034,capoeira (0.0882),após (0.0886),pará (0.0794)
1035,resistir (0.0881),inúmero (0.0886),envolvente (0.0794)
1036,mate (0.0881),resumo (0.0886),carnaval (0.0794)
1037,encaracolado (0.0881),polonês (0.0886),elo (0.0793)
1038,tropeiro (0.0880),teatro (0.0885),conceito (0.0792)
1039,pernambuco (0.0880),estatura (0.0884),atual (0.0792)
1040,definido (0.0879),dizer (0.0884),então (0.0792)
1041,territorial (0.0879),gíria (0.0883),workshop (0.0791)
1042,ébano (0.0879),grato (0.0883),deixar (0.0791)
1043,personagem (0.0879),dignidade (0.0883),tranquilo (0.0791)
1044,terroso (0.0879),cosmopolita (0.0883),profissionalmente (0.0791)
1045,seguinte (0.0878),ação (0.0882),tratar (0.0790)
1046,cativante (0.0878),bolo (0.0881),caixa (0.0790)
1047,adiante (0.0878),íntimo (0.0881),questionar (0.0790)
1048,capital (0.0876),coisa (0.0881),parintins (0.0790)
1049,saboroso (0.0876),delícia (0.0880),engajamento (0.0789)
1050,agricultor (0.0875),estilizar (0.0879),antes (0.0789)
1051,complementar (0.0874),existir (0.0878),acompanhar (0.0788)
1052,imaginer (0.0874),habilidoso (0.0876),patrimônio (0.0788)
1053,apropriar (0.0874),intrínseco (0.0876),homem (0.0786)
1054,enorme (0.0874),volume (0.0876),alemão (0.0786)
1055,atividades (0.0873),comunicar (0.0874),idioma (0.0785)
1056,tecido (0.0872),ensino (0.0874),encher (0.0784)
1057,hobbies (0.0871),sonor (0.0874),linho (0.0784)
1058,ombro (0.0869),saborear (0.0873),movimentar (0.0784)
1059,urbanização (0.0868),experimentar (0.0871),japonês (0.0783)
1060,tarde (0.0867),gentileza (0.0870),historicamente (0.0782)
1061,necessário (0.0867),postura (0.0869),gesto (0.0779)
1062,xokleng (0.0867),genuíno (0.0869),sapato (0.0778)
1063,fornecer (0.0865),crucial (0.0868),laço (0.0777)
1064,capacidade (0.0865),infinito (0.0868),oficina (0.0777)
1065,vista (0.0864),mandioca (0.0867),favorito (0.0777)
1066,resumo (0.0864),global (0.0864),absorver (0.0775)
1067,frequentar (0.0863),diferença (0.0861),ondulado (0.0774)
1068,habitante (0.0863),aplicar (0.0860),colocar (0.0773)
1069,árduo (0.0862),final (0.0860),aprecer (0.0773)
1070,miçanga (0.0861),amazônica (0.0859),percepção (0.0771)
1071,inconfundível (0.0860),definido (0.0859),libertador (0.0771)
1072,mel (0.0860),voltar (0.0858),feminilidade (0.0771)
1073,adaptável (0.0860),harmoniosamente (0.0857),rejeição (0.0771)
1074,observador (0.0860),facilmente (0.0856),visitar (0.0771)
1075,acolhimento (0.0860),estudar (0.0856),regionalidade (0.0769)
1076,formação (0.0860),banhar (0.0855),orgulhosamente (0.0769)
1077,ação (0.0859),gracioso (0.0854),imaginativo (0.0769)
1078,perceber (0.0859),encher (0.0854),nativo (0.0768)
1079,adornar (0.0858),folha (0.0854),trocar (0.0768)
1080,sensação (0.0857),esfera (0.0853),folclore (0.0767)
1081,proteção (0.0857),amarela (0.0853),sutil (0.0767)
1082,narrativa (0.0856),fandango (0.0852),conquista (0.0766)
1083,acessório (0.0856),significativamente (0.0852),totalmente (0.0766)
1084,familiarizado (0.0856),corpo (0.0852),rock (0.0765)
1085,melhorar (0.0856),artista (0.0851),exuberância (0.0765)
1086,grato (0.0855),ponto (0.0851),ocidental (0.0764)
1087,ecológico (0.0855),empreendedor (0.0850),violão (0.0763)
1088,cerimonial (0.0855),generosidade (0.0849),amigável (0.0762)
1089,condição (0.0853),condição (0.0849),classificação (0.0762)
1090,testemunho (0.0853),pé (0.0847),coreia (0.0762)
1091,pronunciar (0.0852),acadêmico (0.0847),interno (0.0762)
1092,fazenda (0.0852),urbanização (0.0847),fluente (0.0761)
1093,valores (0.0852),visar (0.0847),fácil (0.0761)
1094,confiante (0.0852),particular (0.0845),delicioso (0.0760)
1095,qualidade (0.0850),positivo (0.0845),fator (0.0759)
1096,peça (0.0850),afetar (0.0844),gastronômico (0.0759)
1097,bahia (0.0850),interagir (0.0844),atitude (0.0758)
1098,peculiar (0.0847),riso (0.0842),coque (0.0758)
1099,coragem (0.0846),indígena (0.0841),animar (0.0757)
1100,entendimento (0.0846),cerimônia (0.0841),palha (0.0756)
1101,seca (0.0845),feira (0.0841),lidar (0.0756)
1102,imagem (0.0845),equidade (0.0840),despojar (0.0755)
1103,situação (0.0845),contínuo (0.0840),econômico (0.0754)
1104,oralmente (0.0845),encantar (0.0840),advogar (0.0754)
1105,pataxó (0.0844),empenhar (0.0838),conferir (0.0753)
1106,vizinho (0.0841),animal (0.0837),china (0.0753)
1107,pulseira (0.0840),residir (0.0836),partilhar (0.0753)
1108,climático (0.0840),participação (0.0836),facilmente (0.0753)
1109,formato (0.0840),barreira (0.0834),inúmero (0.0753)
1110,espesso (0.0838),chapada (0.0834),enfatizar (0.0753)
1111,pressão (0.0838),pulsante (0.0834),reivindicar (0.0753)
1112,permear (0.0837),entorno (0.0832),autodescobrimento (0.0751)
1113,espaço (0.0837),sigar (0.0832),amarra (0.0751)
1114,inclusivo (0.0836),desmatamento (0.0832),nordestine (0.0751)
1115,negócio (0.0836),autêntico (0.0831),look (0.0750)
1116,desejo (0.0835),amarelar (0.0831),palestra (0.0750)
1117,estereotipar (0.0835),xokleng (0.0829),pintar (0.0750)
1118,assistir (0.0835),japão (0.0827),internacional (0.0749)
1119,positivo (0.0834),comunicação (0.0824),chinês (0.0748)
1120,idade (0.0834),doçura (0.0824),lar (0.0748)
1121,domingo (0.0834),complementar (0.0824),pensar (0.0748)
1122,tendência (0.0833),saboroso (0.0824),implicar (0.0748)
1123,potencial (0.0833),tambor (0.0824),cuidado (0.0747)
1124,acolher (0.0832),jaciara (0.0823),imenso (0.0747)
1125,naturalmente (0.0832),genérico (0.0823),auto (0.0747)
1126,cena (0.0832),constantemente (0.0823),masculinidade (0.0747)
1127,cauã (0.0831),observar (0.0822),estigma (0.0744)
1128,caatinga (0.0830),facilidade (0.0822),mix (0.0744)
1129,sugerir (0.0829),trabalhador (0.0822),praticar (0.0744)
1130,gênero (0.0828),árido (0.0822),encantador (0.0744)
1131,inspiração (0.0828),cultivo (0.0820),limite (0.0743)
1132,manhã (0.0828),goiano (0.0820),ong (0.0743)
1133,coleta (0.0826),lado (0.0819),alternar (0.0743)
1134,autêntico (0.0826),visual (0.0819),gentileza (0.0743)
1135,integral (0.0826),compreensão (0.0819),precisar (0.0742)
1136,ameaça (0.0826),expor (0.0819),diversos (0.0741)
1137,vegetação (0.0826),hipotético (0.0818),adaptação (0.0741)
1138,igualitário (0.0825),ribeirinho (0.0817),sandália (0.0740)
1139,preconceito (0.0825),perder (0.0817),passeio (0.0740)
1140,solo (0.0824),precisar (0.0817),ora (0.0739)
1141,exuberância (0.0824),impulsionar (0.0816),priorizar (0.0739)
1142,goiano (0.0824),mente (0.0815),continuamente (0.0739)
1143,restaurante (0.0824),forjar (0.0815),provável (0.0738)
1144,segredo (0.0824),barreado (0.0815),chapéu (0.0738)
1145,seco (0.0824),partir (0.0814),paz (0.0737)
1146,parente (0.0824),inato (0.0814),partir (0.0737)
1147,crucial (0.0823),pertencente (0.0813),adversidade (0.0736)
1148,fandango (0.0823),alto (0.0813),diáspora (0.0736)
1149,bossa (0.0822),kayapó (0.0813),impulsionar (0.0736)
1150,ribeirinho (0.0821),porte (0.0812),tapioca (0.0736)
1151,conforme (0.0821),raça (0.0812),velho (0.0735)
1152,estilizar (0.0820),empadão (0.0811),oral (0.0734)
1153,tecer (0.0820),linha (0.0810),semana (0.0734)
1154,vatapá (0.0820),terroso (0.0810),guariroba (0.0734)
1155,menor (0.0819),intensidade (0.0810),naturalidade (0.0734)
1156,causo (0.0819),política (0.0810),etnicidade (0.0734)
1157,dispensar (0.0816),empreendedorismo (0.0809),japão (0.0733)
1158,visitar (0.0814),imagem (0.0808),loiro (0.0732)
1159,guardar (0.0814),sensação (0.0808),marca (0.0732)
1160,descontraído (0.0814),esforcer (0.0808),imagem (0.0732)
1161,discriminação (0.0814),ébano (0.0808),diante (0.0732)
1162,japão (0.0814),ciente (0.0808),harmonizar (0.0731)
1163,diversificado (0.0813),volta (0.0808),amendoar (0.0731)
1164,nada (0.0813),festivo (0.0808),motivo (0.0731)
1165,comunicativo (0.0813),poesia (0.0807),responsabilidade (0.0730)
1166,frequente (0.0813),maçã (0.0807),lado (0.0730)
1167,tempero (0.0813),incentivar (0.0806),alfaiataria (0.0730)
1168,vitória (0.0812),fibra (0.0806),trilhar (0.0730)
1169,exalar (0.0812),seca (0.0806),talento (0.0730)
1170,esquecer (0.0811),pataxó (0.0804),pilar (0.0729)
1171,festivo (0.0811),coexistir (0.0803),técnica (0.0729)
1172,desafios (0.0811),blusa (0.0802),permear (0.0729)
1173,série (0.0811),cascata (0.0802),transformar (0.0728)
1174,aberto (0.0810),capaz (0.0802),mulher (0.0728)
1175,indicar (0.0810),indústria (0.0802),amante (0.0728)
1176,direto (0.0809),oriental (0.0801),frio (0.0728)
1177,barco (0.0809),mãe (0.0799),debate (0.0727)
1178,professor (0.0808),acordo (0.0798),café (0.0727)
1179,ideia (0.0808),tema (0.0798),intrínseco (0.0727)
1180,pai (0.0806),ambos (0.0797),clássico (0.0726)
1181,técnica (0.0806),lazer (0.0797),comunicativo (0.0726)
1182,doce (0.0802),prosperar (0.0797),crítico (0.0726)
1183,principal (0.0801),ceará (0.0797),fã (0.0723)
1184,abundante (0.0801),saia (0.0797),bioma (0.0723)
1185,grisalho (0.0800),construção (0.0796),pensamento (0.0722)
1186,caráter (0.0800),lábio (0.0795),desejar (0.0722)
1187,rap (0.0800),apoiar (0.0795),carne (0.0722)
1188,ritmar (0.0799),negócio (0.0795),formação (0.0722)
1189,lembrança (0.0799),consciente (0.0794),ecológico (0.0721)
1190,desmatamento (0.0799),vivenciar (0.0794),tradições (0.0721)
1191,consciente (0.0798),alimento (0.0793),traduzir (0.0721)
1192,tradicionalmente (0.0798),imaginativo (0.0793),fresco (0.0720)
1193,canção (0.0797),principalmente (0.0793),cruzar (0.0718)
1194,ponto (0.0796),torno (0.0793),cativar (0.0716)
1195,política (0.0795),realçar (0.0793),versátil (0.0716)
1196,demográfico (0.0795),prender (0.0792),paraná (0.0715)
1197,filho (0.0794),dinâmica (0.0789),misto (0.0715)
1198,hip (0.0794),envolvimento (0.0789),autor (0.0714)
1199,hop (0.0794),ligeiramente (0.0789),jeam (0.0713)
1200,notar (0.0794),humor (0.0789),tal (0.0713)
1201,incrível (0.0794),iguaria (0.0788),introspecção (0.0712)
1202,conviver (0.0794),soprar (0.0788),extrovertido (0.0710)
1203,adquirir (0.0794),cuca (0.0787),kaiã (0.0710)
1204,oriundo (0.0794),manhã (0.0787),restringir (0.0710)
1205,artesão (0.0793),capital (0.0787),binariedade (0.0710)
1206,arquitetura (0.0793),otimismo (0.0786),lenda (0.0709)
1207,envolvimento (0.0792),formato (0.0784),ciente (0.0709)
1208,tambor (0.0792),tender (0.0784),volta (0.0709)
1209,sonho (0.0792),colheita (0.0784),residir (0.0708)
1210,almoço (0.0791),oralidade (0.0784),cacho (0.0707)
1211,lá (0.0791),cativar (0.0784),posição (0.0707)
1212,ruivo (0.0791),hora (0.0784),educador (0.0706)
1213,visar (0.0790),nariz (0.0783),coreano (0.0704)
1214,educacional (0.0790),pluralidade (0.0782),santa (0.0704)
1215,crescente (0.0789),sudestina (0.0782),catarina (0.0704)
1216,participação (0.0788),ativista (0.0781),infância (0.0703)
1217,corpo (0.0788),rotina (0.0781),expor (0.0703)
1218,atitude (0.0787),singularidade (0.0781),vista (0.0703)
1219,chapada (0.0786),brasileira (0.0781),dualidade (0.0701)
1220,acre (0.0786),caramelo (0.0781),harmoniosamente (0.0701)
1221,após (0.0786),tentativa (0.0780),florescer (0.0700)
1222,agitação (0.0786),palha (0.0779),litoral (0.0700)
1223,viola (0.0785),rolo (0.0778),brisa (0.0699)
1224,melódico (0.0785),pressão (0.0778),pampa (0.0699)
1225,charme (0.0784),veia (0.0778),nacional (0.0699)
1226,partir (0.0783),englobar (0.0777),maravilhoso (0.0698)
1227,bilíngue (0.0783),tipo (0.0776),capoeira (0.0698)
1228,adaptabilidade (0.0783),trilhar (0.0776),luto (0.0697)
1229,escolha (0.0782),entendimento (0.0775),igualmente (0.0697)
1230,intimamente (0.0781),simplesmente (0.0775),belém (0.0697)
1231,dread (0.0781),cachoeira (0.0775),integrante (0.0696)
1232,voltar (0.0781),formal (0.0774),infinito (0.0696)
1233,cacheado (0.0780),reforçar (0.0774),impacto (0.0695)
1234,princípio (0.0779),domingo (0.0774),onda (0.0695)
1235,universitário (0.0779),talento (0.0774),entorno (0.0694)
1236,jornada (0.0778),ameno (0.0773),evoluir (0.0694)
1237,pertencimento (0.0777),sentido (0.0773),sudestina (0.0693)
1238,extrovertido (0.0777),reflitar (0.0772),saboroso (0.0693)
1239,jogar (0.0777),morar (0.0772),lembrança (0.0693)
1240,agropecuário (0.0776),conviver (0.0772),banda (0.0692)
1241,saliente (0.0776),identificar (0.0771),colorido (0.0692)
1242,tecnológico (0.0776),fluir (0.0769),alegre (0.0690)
1243,finanças (0.0776),simples (0.0768),alma (0.0689)
1244,evidenciar (0.0774),flor (0.0768),harmônico (0.0689)
1245,sonor (0.0774),show (0.0768),prol (0.0689)
1246,particularmente (0.0774),feijão (0.0767),aparecer (0.0689)
1247,imaginário (0.0774),economicamente (0.0767),racializar (0.0687)
1248,rede (0.0773),amanhecer (0.0767),mesmar (0.0687)
1249,suma (0.0773),favorito (0.0766),mensagem (0.0687)
1250,acima (0.0773),estrelar (0.0766),internamente (0.0687)
1251,carreira (0.0773),impacto (0.0764),interseccional (0.0687)
1252,conservação (0.0773),ameaça (0.0764),conversar (0.0687)
1253,tainá (0.0772),climático (0.0763),expressividade (0.0687)
1254,detalhe (0.0772),cruzar (0.0763),valioso (0.0685)
1255,porto (0.0772),bossa (0.0763),dread (0.0685)
1256,lindo (0.0770),fio (0.0762),atenção (0.0685)
1257,curiosidade (0.0770),estudo (0.0762),imaginário (0.0683)
1258,delicioso (0.0770),parente (0.0762),visível (0.0683)
1259,extensão (0.0770),quase (0.0762),chapada (0.0682)
1260,expor (0.0770),confeccionar (0.0761),brechó (0.0682)
1261,conhecedor (0.0769),agitar (0.0761),torno (0.0681)
1262,saúde (0.0769),charme (0.0761),realçar (0.0681)
1263,capaz (0.0768),bebida (0.0760),majestoso (0.0680)
1264,impressionante (0.0768),capoeira (0.0760),pamonha (0.0680)
1265,diferença (0.0768),narrar (0.0760),geométrico (0.0679)
1266,elo (0.0768),renda (0.0760),simples (0.0678)
1267,reservar (0.0768),atuação (0.0759),árido (0.0678)
1268,perseverança (0.0768),abraço (0.0759),focar (0.0678)
1269,animado (0.0768),integração (0.0758),escutar (0.0677)
1270,calças (0.0768),perto (0.0757),nenhum (0.0677)
1271,conjunto (0.0768),dedicação (0.0756),posicionar (0.0677)
1272,compromisso (0.0766),polenta (0.0756),eloquente (0.0677)
1273,restante (0.0766),distante (0.0756),inspiradoro (0.0677)
1274,pulsante (0.0765),certamente (0.0756),completo (0.0676)
1275,extrativismo (0.0764),promoção (0.0755),dimensão (0.0676)
1276,pizza (0.0764),aprendizado (0.0755),terroso (0.0676)
1277,artístico (0.0763),mestiço (0.0755),variado (0.0676)
