rank,centro-oestina,nordestina,nortista,sudestina,sulista
1474,eloquente (0.0555),equilibrar (0.0542),enriquecedor (0.0542),universitário (0.0566),solidário (0.0571)
1475,abraço (0.0555),afiar (0.0541),inspiradoro (0.0542),trânsito (0.0566),obra (0.0571)
1476,manual (0.0555),dualidade (0.0541),contagioso (0.0542),ida (0.0566),explosão (0.0571)
1477,soja (0.0554),perpetuar (0.0541),imensidão (0.0542),geográfico (0.0566),irmão (0.0571)
1478,guavira (0.0554),matiz (0.0541),inabalável (0.0542),jovialidade (0.0566),divertir (0.0571)
1479,boiadeiro (0.0554),felicidade (0.0541),vegetal (0.0542),perceptível (0.0566),quintal (0.0570)
1480,elaborado (0.0554),entorno (0.0541),plural (0.0542),propósito (0.0566),conseguir (0.0569)
1481,coloração (0.0553),lavoura (0.0541),carnudo (0.0542),distinto (0.0563),girar (0.0569)
1482,estabelecer (0.0551),alho (0.0541),matéria (0.0542),penteado (0.0563),inovação (0.0569)
1483,cerimônia (0.0549),incidir (0.0541),conversador (0.0542),breve (0.0561),sanfona (0.0568)
1484,ilustrar (0.0549),adotar (0.0541),ameaça (0.0542),obstáculo (0.0561),comprimento (0.0567)
1485,funcionalidade (0.0549),técnica (0.0541),registrar (0.0542),silhueta (0.0561),grisalho (0.0565)
1486,imagem (0.0549),constituição (0.0540),herdar (0.0540),azulado (0.0561),ajustado (0.0565)
1487,pastel (0.0549),materno (0.0538),favorecer (0.0539),amplificar (0.0561),responsabilidade (0.0564)
1488,erguer (0.0549),hábito (0.0537),proximidade (0.0539),abordagem (0.0561),exclusivamente (0.0564)
1489,conver (0.0549),frequentar (0.0536),durante (0.0539),pintar (0.0560),acumular (0.0564)
1490,simbolismo (0.0549),desejar (0.0536),pescaria (0.0537),bate (0.0558),carinhoso (0.0563)
1491,chinelo (0.0549),tipicamente (0.0535),superar (0.0537),receptividade (0.0557),inteligência (0.0563)
1492,segurança (0.0549),shorts (0.0535),pulsante (0.0537),leal (0.0557),elus (0.0563)
1493,feição (0.0549),legume (0.0533),guarda (0.0537),autoexpressão (0.0557),preencher (0.0563)
1494,aika (0.0545),existente (0.0533),boné (0.0537),superação (0.0557),dinâmica (0.0561)
1495,dinamismo (0.0545),banhar (0.0533),percorrer (0.0536),otimista (0.0556),segredo (0.0561)
1496,honestidade (0.0545),clara (0.0533),fértil (0.0536),particular (0.0556),lição (0.0561)
1497,manutenção (0.0545),boca (0.0533),intimamente (0.0534),publicidade (0.0555),ponto (0.0561)
1498,personagem (0.0545),ruga (0.0533),visitante (0.0534),urbanizar (0.0555),cercado (0.0561)
1499,queijo (0.0545),molhar (0.0533),ave (0.0534),carioca (0.0555),época (0.0560)
1500,espesso (0.0545),tranquilidade (0.0533),intempérie (0.0534),blazer (0.0555),sofisticado (0.0560)
1501,pilar (0.0543),pleno (0.0532),destemido (0.0534),espalhar (0.0555),convidativo (0.0560)
1502,afeto (0.0543),relato (0.0532),sonoridade (0.0534),pingente (0.0553),introspecção (0.0560)
1503,entonação (0.0543),dúvida (0.0532),verdadeiramente (0.0533),rapidamente (0.0553),regionalismo (0.0560)
1504,acesso (0.0543),traduzir (0.0532),relato (0.0533),amplamente (0.0553),mãe (0.0557)
1505,folha (0.0543),peculiar (0.0532),prosperar (0.0533),agente (0.0553),ligeiramente (0.0557)
1506,intrínseco (0.0542),categorização (0.0532),integrante (0.0533),filho (0.0553),partir (0.0556)
1507,cordial (0.0542),verdadeiramente (0.0532),visita (0.0533),necessidade (0.0553),clássico (0.0556)
1508,liderança (0.0542),integrante (0.0532),cozinha (0.0533),batida (0.0553),empático (0.0556)
1509,batida (0.0541),paz (0.0531),conferir (0.0531),iara (0.0550),abraço (0.0556)
1510,novidade (0.0541),coletar (0.0530),farto (0.0531),tradicionalmente (0.0550),encanto (0.0555)
1511,comportamento (0.0539),parda (0.0530),horizonte (0.0531),espelho (0.0550),mel (0.0555)
1512,imaginer (0.0539),anotação (0.0529),fervoroso (0.0531),parente (0.0550),regar (0.0555)
1513,incentivar (0.0539),faceta (0.0529),inovador (0.0531),tipo (0.0550),convenção (0.0555)
1514,eloquência (0.0539),homenagem (0.0529),linha (0.0531),brotar (0.0550),nacional (0.0554)
1515,objetivo (0.0539),multiplicidade (0.0529),sobrevivência (0.0531),tropeiro (0.0549),cintura (0.0554)
1516,eco (0.0538),inovador (0.0529),temperatura (0.0531),tribo (0.0547),descalço (0.0554)
1517,sábio (0.0538),idioma (0.0529),coroa (0.0531),saliente (0.0546),adversidade (0.0553)
1518,motivar (0.0538),coroa (0.0529),multiplicidade (0.0531),leite (0.0546),nunca (0.0553)
1519,descoberta (0.0538),precioso (0.0529),jeam (0.0529),delu (0.0546),mito (0.0553)
1520,margem (0.0538),apurar (0.0527),cujo (0.0529),delineador (0.0546),abertura (0.0552)
1521,atravessar (0.0538),formação (0.0527),formação (0.0528),variável (0.0546),proeminente (0.0552)
1522,juntar (0.0538),estudo (0.0527),tendência (0.0528),oral (0.0544),curar (0.0551)
1523,pedaço (0.0536),missão (0.0526),lucas (0.0528),divertido (0.0543),comunhão (0.0551)
1524,artesão (0.0536),pender (0.0526),calçar (0.0528),escuta (0.0543),erguer (0.0550)
1525,feliz (0.0535),temperado (0.0526),enrolar (0.0528),prezar (0.0543),emaranhar (0.0550)
1526,delu (0.0535),interesse (0.0526),matérias (0.0528),orelha (0.0543),transitar (0.0549)
1527,territorial (0.0535),independente (0.0526),junção (0.0528),portar (0.0543),exaltar (0.0548)
1528,reflexivo (0.0535),semblante (0.0526),ler (0.0527),canção (0.0541),calejar (0.0548)
1529,extenso (0.0535),bracelete (0.0526),crescimento (0.0527),superar (0.0541),reúnar (0.0547)
1530,vivenciar (0.0534),receptivo (0.0525),carisma (0.0525),florescer (0.0541),acolhido (0.0547)
1531,registrar (0.0534),perder (0.0525),potencial (0.0525),narrar (0.0540),desconstruir (0.0547)
1532,oral (0.0533),escrever (0.0524),empenhar (0.0523),direto (0.0540),rock (0.0546)
1533,sagrar (0.0532),iguaria (0.0524),preocupação (0.0523),aconchegante (0.0540),relacionamento (0.0546)
1534,peso (0.0532),fincado (0.0524),trabalhador (0.0522),tipicamente (0.0540),tropical (0.0545)
1535,organizar (0.0532),empenhar (0.0522),futebol (0.0522),mediano (0.0540),baile (0.0545)
1536,queixo (0.0532),caça (0.0522),tanga (0.0522),infância (0.0539),montanhoso (0.0545)
1537,insaciável (0.0530),queer (0.0520),potente (0.0522),antenar (0.0538),luto (0.0544)
1538,superar (0.0530),religiosidade (0.0520),fisionomia (0.0522),ocorrer (0.0538),ébano (0.0543)
1539,festejo (0.0529),capoeira (0.0520),sussurrar (0.0522),global (0.0538),aprer (0.0543)
1540,pontuar (0.0529),ternura (0.0520),colonizador (0.0522),parar (0.0538),referir (0.0543)
1541,narrar (0.0529),maduro (0.0520),político (0.0521),fashion (0.0538),chama (0.0543)
1542,direto (0.0529),argila (0.0520),segurar (0.0521),barulho (0.0538),exigir (0.0543)
1543,pisar (0.0529),média (0.0520),carinhoso (0.0521),máximo (0.0538),árduo (0.0542)
1544,jaqueta (0.0528),espontaneidade (0.0520),admirável (0.0518),certamente (0.0538),cabeça (0.0542)
1545,escola (0.0527),deslumbrante (0.0519),luminosidade (0.0518),professor (0.0537),descobrir (0.0542)
1546,contorno (0.0527),visível (0.0519),otimismo (0.0518),verdadeiramente (0.0537),entrelaçado (0.0541)
1547,artisticamente (0.0527),carinhoso (0.0519),vitória (0.0517),inspirador (0.0537),incentivar (0.0541)
1548,reserva (0.0527),segurar (0.0519),notável (0.0516),dúvida (0.0537),estrutura (0.0539)
1549,prosperar (0.0526),visitar (0.0519),pensar (0.0516),resultante (0.0537),iara (0.0539)
1550,bronze (0.0526),experimentar (0.0518),timbre (0.0516),yara (0.0536),agradável (0.0539)
1551,atual (0.0526),partilhar (0.0517),refúgio (0.0516),couro (0.0536),tipo (0.0539)
1552,turismo (0.0526),geral (0.0515),cercade (0.0516),parda (0.0535),desenvolver (0.0539)
1553,inspirador (0.0526),estação (0.0515),comprometimento (0.0516),coletar (0.0535),jogar (0.0539)
1554,abranger (0.0525),hesitar (0.0515),conceito (0.0516),lenda (0.0534),realizar (0.0539)
1555,motivo (0.0524),cenário (0.0515),pessoalmente (0.0516),anotação (0.0534),vizinho (0.0539)
1556,parda (0.0524),acentuar (0.0515),decisão (0.0516),mix (0.0534),certeza (0.0539)
1557,sobrevivência (0.0523),cumprimentar (0.0515),molde (0.0514),faceta (0.0534),trançado (0.0537)
1558,mix (0.0523),folgar (0.0515),puxar (0.0514),pagode (0.0534),acessível (0.0537)
1559,temperatura (0.0523),barro (0.0515),convicção (0.0514),ornamento (0.0534),nada (0.0537)
1560,difícil (0.0523),companheiro (0.0515),fundo (0.0513),floral (0.0533),aproximar (0.0537)
1561,ornamento (0.0523),impossível (0.0515),hobbie (0.0513),cujo (0.0532),positivamente (0.0536)
1562,linha (0.0523),dom (0.0515),quebrar (0.0513),sustento (0.0532),inabalável (0.0536)
1563,anotação (0.0523),eloquente (0.0513),racial (0.0512),denunciar (0.0532),dualidade (0.0536)
1564,estampado (0.0522),completamente (0.0513),caramelo (0.0512),harmônico (0.0532),curtir (0.0536)
1565,privilégio (0.0522),certo (0.0512),fiel (0.0512),universo (0.0532),estigma (0.0536)
1566,cadência (0.0521),úmido (0.0511),calçado (0.0512),contribuição (0.0532),cargo (0.0536)
1567,universo (0.0520),fiel (0.0511),saúde (0.0512),veir (0.0531),avelã (0.0536)
1568,amanhã (0.0520),questionar (0.0511),luminoso (0.0511),charmoso (0.0531),mentalidade (0.0536)
1569,contemplar (0.0520),caramelo (0.0511),expansivo (0.0511),pausa (0.0531),duradouro (0.0536)
1570,irmão (0.0520),conselho (0.0510),movimentação (0.0511),agricultura (0.0530),bermuda (0.0534)
1571,multidão (0.0520),sangue (0.0510),esculpir (0.0511),colher (0.0530),instrumento (0.0534)
1572,patrimônio (0.0520),entardecer (0.0510),expresser (0.0510),misto (0.0530),bijuteria (0.0534)
1573,peito (0.0520),autor (0.0510),penteado (0.0510),perto (0.0530),alcançar (0.0533)
1574,frequência (0.0520),riacho (0.0510),distinto (0.0510),fascinar (0.0529),adaptação (0.0533)
1575,predominante (0.0520),renovar (0.0510),fortalecimento (0.0508),elaborar (0.0529),brincar (0.0532)
1576,afrodescendente (0.0520),denotar (0.0509),emaranhar (0.0508),carisma (0.0529),impulsionar (0.0531)
1577,binarismo (0.0520),serviço (0.0509),morador (0.0507),girar (0.0529),pisar (0.0530)
1578,conectado (0.0520),originalidade (0.0509),veste (0.0507),comprometer (0.0529),mediano (0.0530)
1579,construtivo (0.0520),emaranhar (0.0507),libertador (0.0507),intersecção (0.0527),sonor (0.0530)
1580,rir (0.0520),segurança (0.0507),jovial (0.0507),alimentação (0.0527),agrícola (0.0530)
1581,variado (0.0520),chinelo (0.0507),reunimo (0.0507),identitário (0.0527),acampamento (0.0528)
1582,perto (0.0519),inserido (0.0507),hábil (0.0507),sorridente (0.0527),primavera (0.0528)
1583,contagiar (0.0519),mutuamente (0.0505),absorver (0.0506),performance (0.0525),similar (0.0528)
1584,aparar (0.0518),esfera (0.0505),integrar (0.0506),predileção (0.0525),pronúncia (0.0528)
1585,elaborar (0.0518),pronunciar (0.0505),profissional (0.0506),aparentar (0.0525),conhecido (0.0528)
1586,praça (0.0516),nutrir (0.0505),particular (0.0505),firmemente (0.0525),coar (0.0528)
1587,entanto (0.0516),comprar (0.0505),criação (0.0505),capital (0.0525),colonial (0.0528)
1588,mandioca (0.0516),faixa (0.0505),perfeitamente (0.0503),versão (0.0525),ponderar (0.0528)
1589,bordar (0.0516),binariedade (0.0505),grosso (0.0503),todx (0.0525),prosperar (0.0527)
1590,delicadeza (0.0516),relacionamento (0.0503),espontâneo (0.0503),adiante (0.0525),digno (0.0527)
1591,correr (0.0516),evolução (0.0502),espalhar (0.0503),denso (0.0525),inspirador (0.0527)
1592,identitário (0.0516),gesticular (0.0502),talentoso (0.0502),calmo (0.0524),atual (0.0527)
1593,fã (0.0515),classe (0.0501),perceptível (0.0502),sororidade (0.0524),crescente (0.0527)
1594,funk (0.0515),curvar (0.0501),inteligente (0.0502),representativo (0.0524),multiplicidade (0.0524)
1595,acabar (0.0514),reverenciar (0.0501),preceder (0.0502),prol (0.0524),feminilidade (0.0524)
1596,alegrar (0.0514),folhagem (0.0501),termo (0.0502),sentido (0.0523),marron (0.0524)
1597,flecha (0.0514),batida (0.0500),encanto (0.0502),sorte (0.0522),idioma (0.0524)
1598,corrente (0.0514),transbordar (0.0500),descobrir (0.0501),sagrado (0.0520),coroa (0.0524)
1599,prol (0.0513),verão (0.0499),amendoar (0.0501),estação (0.0520),conto (0.0524)
1600,elus (0.0513),principalmente (0.0498),agente (0.0501),pensar (0.0520),gama (0.0524)
1601,preso (0.0513),comportamento (0.0498),vago (0.0499),abrigar (0.0520),vegetação (0.0524)
1602,cercado (0.0511),aridez (0.0498),barba (0.0499),remédio (0.0520),sair (0.0524)
1603,partilhar (0.0511),rincão (0.0498),coexistir (0.0499),cerveja (0.0520),oralidade (0.0522)
1604,luminosidade (0.0511),travar (0.0498),diversificado (0.0499),arrumado (0.0520),harmônico (0.0522)
1605,otimismo (0.0511),tupinambá (0.0498),tecnobrega (0.0499),ambição (0.0520),multidão (0.0522)
1606,pão (0.0510),mangueira (0.0498),amazonense (0.0499),trancinha (0.0520),frequente (0.0522)
1607,culinário (0.0509),luís (0.0498),tucumã (0.0499),interno (0.0520),patrimônio (0.0522)
1608,remédio (0.0509),vigor (0.0498),pretender (0.0499),confeccionar (0.0519),bondade (0.0521)
1609,acentuar (0.0509),letícia (0.0498),turístico (0.0499),disposição (0.0518),continuamente (0.0521)
1610,tribal (0.0509),cajueiro (0.0498),breve (0.0498),guir (0.0518),afinidade (0.0521)
1611,desgrenhado (0.0509),ceará (0.0498),turbante (0.0498),trilhar (0.0518),caso (0.0521)
1612,negritude (0.0509),morno (0.0498),amplificar (0.0498),começar (0.0518),rir (0.0521)
1613,barro (0.0509),cachaça (0.0498),cerimônia (0.0498),decidir (0.0516),comprometer (0.0519)
1614,morar (0.0507),caju (0.0498),fascinante (0.0498),normalmente (0.0516),transmissão (0.0519)
1615,partir (0.0507),cana (0.0498),abaixo (0.0498),grisalho (0.0515),provocar (0.0517)
1616,completamente (0.0507),mungunzá (0.0498),caderno (0.0498),quase (0.0514),reivindicar (0.0517)
1617,empático (0.0507),nordestinidade (0.0498),desenvolver (0.0498),proeminente (0.0514),delicadeza (0.0517)
1618,geométrico (0.0507),poeira (0.0498),chão (0.0498),recurso (0.0514),empoderar (0.0516)
1619,disposição (0.0507),espiritual (0.0497),certeza (0.0498),folha (0.0513),cinto (0.0515)
1620,viagem (0.0507),calorosidade (0.0497),fisicamente (0.0496),arroz (0.0512),risar (0.0515)
1621,almoço (0.0505),aconchego (0.0497),discriminação (0.0496),pôr (0.0512),manto (0.0515)
1622,descalço (0.0505),estudar (0.0497),madeixa (0.0495),vibrar (0.0512),sororidade (0.0514)
1623,animadamente (0.0505),vendedor (0.0497),dispor (0.0495),fortalecimento (0.0512),expressividade (0.0514)
1624,salpicar (0.0504),rebelde (0.0497),manutenção (0.0495),inúmero (0.0510),existência (0.0514)
1625,peculiaridade (0.0504),prioridade (0.0497),mobilidade (0.0491),cuidadosamente (0.0510),otimismo (0.0512)
1626,escaldante (0.0504),habitante (0.0497),amplamente (0.0491),jovial (0.0510),moletom (0.0512)
1627,assar (0.0503),simbólico (0.0497),esforço (0.0491),autenticamente (0.0510),hesitar (0.0510)
1628,expresser (0.0503),jogar (0.0497),ereto (0.0491),remontar (0.0510),remédio (0.0510)
1629,mencionar (0.0503),trançado (0.0495),moqueca (0.0491),posição (0.0510),arrastar (0.0510)
1630,genético (0.0503),acessível (0.0495),despretensioso (0.0491),metáfora (0.0510),cumprimentar (0.0510)
1631,madeira (0.0501),captar (0.0495),intrínseco (0.0491),harmoniosamente (0.0510),descendência (0.0510)
1632,estimular (0.0499),fisicamente (0.0495),impulsionar (0.0490),doce (0.0509),exatamente (0.0510)
1633,pronunciar (0.0499),madeixa (0.0494),voltar (0.0489),bermuda (0.0509),grafismo (0.0510)
1634,época (0.0499),reúnar (0.0494),tipo (0.0488),robusto (0.0508),idade (0.0510)
1635,veste (0.0499),dispor (0.0494),qualidade (0.0488),naturalidade (0.0508),cowboy (0.0510)
1636,inserir (0.0499),produzir (0.0494),fino (0.0488),cantar (0.0507),engajamento (0.0508)
1637,cicatriz (0.0499),visualizar (0.0494),estrutura (0.0488),simplicidade (0.0506),eloquente (0.0508)
1638,ondulação (0.0499),degustar (0.0494),lagoa (0.0487),perfeitamente (0.0506),educar (0.0506)
1639,restringir (0.0499),acolhido (0.0494),menos (0.0487),prazer (0.0506),resgatar (0.0506)
1640,sólido (0.0499),entusiasta (0.0494),ecossistemo (0.0487),agir (0.0506),sobrancelha (0.0506)
1641,introspecção (0.0499),portanto (0.0492),menino (0.0487),ocupação (0.0506),normalmente (0.0506)
1642,situação (0.0499),tingir (0.0492),richo (0.0487),achar (0.0506),decidir (0.0506)
1643,busqar (0.0497),desfrutar (0.0491),colagem (0.0487),processo (0.0506),vibração (0.0505)
1644,lago (0.0497),interseccionalidade (0.0491),tiara (0.0487),autoafirmação (0.0506),oscilar (0.0505)
1645,alinhar (0.0496),festivo (0.0490),coexistência (0.0487),desgrenhar (0.0506),plenitude (0.0505)
1646,juventude (0.0495),insaciável (0.0489),folclor (0.0487),arredondar (0.0506),mês (0.0505)
1647,roxo (0.0495),pulsante (0.0489),americano (0.0487),transbordar (0.0505),metro (0.0505)
1648,preparação (0.0495),qualidade (0.0487),xingu (0.0487),sincero (0.0504),sinceridade (0.0505)
1649,pressão (0.0495),futebol (0.0487),bege (0.0487),proteger (0.0502),sinal (0.0504)
1650,conservação (0.0495),brincadeira (0.0486),grandioso (0.0487),desfiar (0.0502),fortalecimento (0.0502)
1651,regar (0.0495),suco (0.0486),abranger (0.0486),periferia (0.0502),vibrar (0.0502)
1652,precisar (0.0494),skin (0.0486),apreciador (0.0486),urbanizado (0.0502),apaixonade (0.0502)
1653,enfatizar (0.0494),mural (0.0486),saliente (0.0485),frenético (0.0502),envoltar (0.0501)
1654,ato (0.0494),xale (0.0486),conter (0.0485),sushi (0.0502),perfil (0.0501)
1655,companhia (0.0494),aipim (0.0486),minoria (0.0485),caos (0.0502),instantâneo (0.0501)
1656,relógio (0.0494),cabidela (0.0486),valer (0.0485),avenida (0.0502),fogo (0.0501)
1657,árduo (0.0494),perseverança (0.0486),feliz (0.0485),chapa (0.0502),renovação (0.0501)
1658,bolsa (0.0492),gota (0.0486),aproximadamente (0.0485),estudar (0.0502),gelar (0.0501)
1659,guariroba (0.0492),magia (0.0486),intensamente (0.0484),desenhar (0.0502),protagonista (0.0501)
1660,frango (0.0492),recepção (0.0486),duro (0.0482),agilidade (0.0502),streetwear (0.0501)
1661,suan (0.0492),acontecer (0.0485),totalmente (0.0482),generalização (0.0502),comprar (0.0501)
1662,empadão (0.0492),inabalável (0.0484),rodeado (0.0482),priorizar (0.0502),anel (0.0500)
1663,grão (0.0492),conheçar (0.0484),adaptação (0.0482),aliada (0.0502),autoconhecimento (0.0500)
1664,modão (0.0492),hospitaleiro (0.0484),orelha (0.0482),pássaro (0.0500),espesso (0.0498)
1665,desenhado (0.0492),promoção (0.0484),queixo (0.0482),trançado (0.0500),diversos (0.0498)
1666,cururu (0.0492),umidade (0.0481),dois (0.0482),procura (0.0498),afeto (0.0497)
1667,versátil (0.0492),delinear (0.0481),econômico (0.0481),anotar (0.0498),talentoso (0.0496)
1668,agrário (0.0492),perspicaz (0.0481),pontuar (0.0480),desconstruir (0.0498),achar (0.0496)
1669,prioridade (0.0491),orelha (0.0481),personificação (0.0480),convidar (0.0498),autoafirmação (0.0496)
1670,agilidade (0.0491),totalmente (0.0481),abundante (0.0480),entusiasta (0.0498),pressão (0.0496)
1671,fascinante (0.0491),altura (0.0480),reverber (0.0480),serenidade (0.0498),enfatizar (0.0495)
1672,curar (0.0491),coleta (0.0480),baião (0.0479),registrar (0.0498),ato (0.0495)
1673,apagar (0.0491),direto (0.0478),imaginativo (0.0477),técnica (0.0498),filho (0.0495)
1674,comprido (0.0491),biodiversidade (0.0477),pra (0.0477),desenvolvimento (0.0497),transbordar (0.0495)
1675,saboroso (0.0491),libertar (0.0476),noção (0.0477),instrumento (0.0497),relógio (0.0495)
1676,jogar (0.0491),evidência (0.0476),resumir (0.0477),bijuteria (0.0497),bolsa (0.0493)
1677,saborear (0.0489),empb (0.0476),áspero (0.0477),retratar (0.0497),objetivo (0.0493)
1678,madeixa (0.0488),vilarejo (0.0476),traduzir (0.0477),imigrante (0.0495),principalmente (0.0493)
1679,especificamente (0.0488),limitante (0.0476),agricultor (0.0477),adereço (0.0495),imaginer (0.0493)
1680,produzir (0.0488),cozer (0.0476),inspirador (0.0477),sofisticação (0.0495),vaneira (0.0493)
1681,bijuteria (0.0486),comemoração (0.0476),membro (0.0477),curva (0.0495),itália (0.0493)
1682,destaque (0.0485),músico (0.0476),bronze (0.0477),fruta (0.0493),eterno (0.0493)
1683,adereço (0.0485),vier (0.0476),dúvida (0.0477),qualidade (0.0492),gauchão (0.0493)
1684,esforçar (0.0485),quadro (0.0476),mix (0.0475),acostumar (0.0492),manso (0.0493)
1685,rapidamente (0.0485),animação (0.0476),difícil (0.0475),transmitar (0.0492),parrilla (0.0493)
1686,urbanidade (0.0485),prosperar (0.0476),obra (0.0472),sonoridade (0.0491),apelo (0.0493)
1687,pertencente (0.0485),sobrevivência (0.0473),frescor (0.0472),orientação (0.0490),friozinho (0.0493)
1688,gracioso (0.0485),mix (0.0473),frequente (0.0472),adaptável (0.0490),cardigã (0.0493)
1689,pingente (0.0485),linha (0.0473),solidário (0.0472),undercut (0.0490),alemanha (0.0493)
1690,despretensioso (0.0485),difícil (0.0473),denunciar (0.0472),unha (0.0490),pinheiro (0.0493)
1691,volume (0.0483),passear (0.0472),universo (0.0472),curtinho (0.0490),caroline (0.0493)
1692,pulsante (0.0483),oversizeo (0.0471),transmissão (0.0470),ancestre (0.0490),reservado (0.0493)
1693,tendência (0.0482),abertura (0.0471),mergulhar (0.0470),divulgar (0.0490),arborizar (0.0493)
1694,amiga (0.0482),contemplar (0.0471),interligar (0.0470),continuidade (0.0490),arraigar (0.0493)
1695,cordialidade (0.0481),sustento (0.0471),prevaleçar (0.0470),empolgar (0.0490),balanço (0.0493)
1696,percepção (0.0481),servir (0.0471),crucial (0.0470),exagero (0.0490),florido (0.0493)
1697,articular (0.0481),então (0.0471),falante (0.0470),ocidental (0.0490),aliada (0.0493)
1698,qualidade (0.0481),participação (0.0471),cosmovisão (0.0470),administração (0.0490),azulado (0.0493)
1699,impregnado (0.0480),frescor (0.0471),enraizado (0.0470),artesanalmente (0.0490),nenhum (0.0493)
1700,migrante (0.0480),frequente (0.0471),extrair (0.0470),escritório (0.0490),calorosidade (0.0493)
1701,roupascasual (0.0480),proteção (0.0469),copa (0.0470),sexo (0.0490),porém (0.0493)
1702,retinto (0.0480),posicionar (0.0469),soltinho (0.0470),informação (0.0490),debater (0.0493)
1703,casualmente (0.0480),elaborar (0.0469),enorme (0.0470),delicioso (0.0490),aconchego (0.0493)
1704,propriedade (0.0480),interessar (0.0469),café (0.0469),apreciador (0.0490),igual (0.0493)
1705,pecuário (0.0480),calidez (0.0468),identitário (0.0468),paz (0.0490),turbante (0.0493)
1706,esbelto (0.0480),ah (0.0468),plantar (0.0468),exuberante (0.0490),artefato (0.0493)
1707,girassól (0.0480),pavimentar (0.0468),correr (0.0468),conter (0.0489),comprido (0.0493)
1708,serrania (0.0480),deliciar (0.0468),sorridente (0.0468),persistir (0.0489),simbólico (0.0492)
1709,descanso (0.0480),cuidador (0.0468),fluente (0.0468),utensílio (0.0489),pecuária (0.0492)
1710,cozinha (0.0479),colaboração (0.0468),residir (0.0466),variação (0.0489),atravessar (0.0492)
1711,enriquecedor (0.0478),resplandecente (0.0468),definição (0.0466),cargo (0.0489),tecer (0.0490)
1712,direção (0.0478),infinito (0.0468),inteligência (0.0466),afiar (0.0489),discriminação (0.0490)
1713,vegetal (0.0478),refrescante (0.0468),expressividade (0.0466),botão (0.0488),sarja (0.0489)
1714,dualidade (0.0478),fortaleza (0.0468),familiaridade (0.0466),pedra (0.0488),dispor (0.0489)
1715,variação (0.0478),assado (0.0468),poesia (0.0465),aventura (0.0488),menor (0.0489)
1716,mensagem (0.0478),bata (0.0468),feijoada (0.0465),lembrete (0.0488),leal (0.0489)
1717,pedra (0.0478),artesã (0.0468),partilhar (0.0464),musicalidade (0.0488),produzir (0.0489)
1718,objeto (0.0478),pensamento (0.0468),coletivamente (0.0463),cadência (0.0486),visualizar (0.0489)
1719,aventura (0.0478),hobbie (0.0467),amável (0.0463),exploração (0.0486),vivenciar (0.0489)
1720,prezar (0.0476),adicionar (0.0467),fita (0.0463),domingo (0.0486),registrar (0.0489)
1721,visualmente (0.0476),reivindicar (0.0467),face (0.0463),coleta (0.0485),chuva (0.0488)
1722,perspicaz (0.0476),ousadia (0.0467),vivaz (0.0463),pontuar (0.0483),portanto (0.0487)
1723,querido (0.0473),provocar (0.0467),colonial (0.0463),personificação (0.0483),oral (0.0487)
1724,colonização (0.0473),item (0.0465),palmeira (0.0463),balançar (0.0483),esforçar (0.0486)
1725,tipicamente (0.0473),setor (0.0465),pertença (0.0463),acrescentar (0.0483),relembrar (0.0486)
1726,balançar (0.0473),expressividade (0.0465),magnífico (0.0463),fervorosamente (0.0481),liderança (0.0486)
1727,distinguir (0.0471),informal (0.0464),mestiço (0.0463),padaria (0.0481),esforço (0.0486)
1728,alerta (0.0471),cozinheira (0.0462),locomoção (0.0463),aumentar (0.0481),curva (0.0486)
1729,principal (0.0471),sutileza (0.0462),curandeira (0.0463),cortado (0.0481),assunto (0.0486)
1730,elux (0.0471),coar (0.0462),culinário (0.0462),empresa (0.0481),pingente (0.0486)
1731,handmade (0.0471),fita (0.0462),cenário (0.0462),recarregar (0.0481),rapidamente (0.0486)
1732,seriedade (0.0471),túnica (0.0462),eloquente (0.0460),indústria (0.0481),apaixonado (0.0486)
1733,preciso (0.0471),exibar (0.0462),geométrico (0.0460),localizar (0.0481),fruto (0.0485)
1734,tal (0.0471),vatapá (0.0462),esquecer (0.0460),tinta (0.0481),diante (0.0485)
1735,pré (0.0471),frescura (0.0462),partir (0.0460),fervor (0.0481),ler (0.0482)
1736,tereré (0.0471),face (0.0462),viagem (0.0460),cidadão (0.0481),certamente (0.0482)
1737,integrante (0.0470),prer (0.0462),planeta (0.0457),completo (0.0481),mar (0.0482)
1738,expandir (0.0470),palmeira (0.0462),louro (0.0457),facilitar (0.0480),molhar (0.0482)
1739,membro (0.0470),humanidade (0.0462),cordão (0.0457),peculiar (0.0480),dominar (0.0481)
1740,visita (0.0470),intenção (0.0462),metal (0.0457),confecção (0.0480),hostil (0.0481)
1741,professor (0.0470),anedota (0.0462),binaridade (0.0457),expandir (0.0480),regra (0.0481)
1742,confecção (0.0470),ousado (0.0461),genérico (0.0457),integrante (0.0480),sistema (0.0481)
1743,resultante (0.0470),pensar (0.0461),bandeira (0.0457),água (0.0480),sarcasmo (0.0481)
1744,pai (0.0470),puxar (0.0459),conciliar (0.0457),educadora (0.0478),casaco (0.0481)
1745,ignorar (0.0470),convicção (0.0459),genético (0.0456),lar (0.0478),bordado (0.0481)
1746,denso (0.0469),afinal (0.0459),apaixonade (0.0454),mito (0.0477),partilha (0.0479)
1747,multiplicidade (0.0468),engajamento (0.0459),pintar (0.0454),adversidade (0.0477),leite (0.0479)
1748,marron (0.0468),política (0.0459),simbolismo (0.0454),explosão (0.0475),delu (0.0479)
