rank,amarela,branca,indígena,parda,preta
896,segurar (0.0953),vinho (0.1026),abrigar (0.0915),vestuário (0.0948),plantação (0.0966)
897,enriquecer (0.0953),interess (0.1025),esquecer (0.0915),influência (0.0946),perto (0.0965)
898,perfeitamente (0.0953),elu (0.1024),manejar (0.0914),banda (0.0946),acalmar (0.0965)
899,adaptar (0.0953),sensibilidade (0.1024),maneira (0.0913),literatura (0.0945),fumo (0.0965)
900,oval (0.0952),relógio (0.1024),intrincado (0.0912),indefinido (0.0944),narrativa (0.0964)
901,preparar (0.0952),avô (0.1022),confiança (0.0912),xícara (0.0944),castanhos (0.0964)
902,compartilhar (0.0951),inconfundível (0.1022),boca (0.0911),símbolo (0.0943),navegar (0.0963)
903,proporcionar (0.0951),maquiagem (0.1021),ocidental (0.0911),lá (0.0943),neta (0.0962)
904,amuleto (0.0951),brasília (0.1019),conto (0.0910),baixo (0.0943),ninguém (0.0962)
905,importar (0.0949),cru (0.1019),imensidão (0.0909),conviver (0.0943),baixo (0.0962)
906,consertar (0.0949),firula (0.1018),fluência (0.0908),ninguém (0.0938),material (0.0961)
907,artesã (0.0949),gentil (0.1017),cuidadoso (0.0908),coar (0.0937),cordão (0.0958)
908,gasta (0.0947),expor (0.1016),iluminar (0.0907),rotina (0.0937),musical (0.0958)
909,alfaiataria (0.0947),brisa (0.1015),violência (0.0906),inúmero (0.0937),decidir (0.0957)
910,reunir (0.0946),viagem (0.1015),tecelã (0.0905),desigualdade (0.0936),tropeiro (0.0957)
911,preciso (0.0946),compreensão (0.1014),jeito (0.0904),junto (0.0935),base (0.0956)
912,amplo (0.0944),esperar (0.1013),rouco (0.0903),permitir (0.0934),livro (0.0955)
913,colorido (0.0943),opinião (0.1011),bisneta (0.0903),fortaleza (0.0934),presentear (0.0955)
914,cruz (0.0943),árido (0.1010),neutro (0.0901),totalmente (0.0934),oval (0.0954)
915,sal (0.0943),xadrez (0.1009),inato (0.0901),amuleto (0.0934),tirar (0.0954)
916,inclemente (0.0943),progressista (0.1009),conseguir (0.0897),pará (0.0933),limpar (0.0953)
917,salada (0.0942),doçura (0.1008),durante (0.0897),fundo (0.0933),paz (0.0953)
918,milho (0.0942),rabiscar (0.1008),raro (0.0897),brechó (0.0932),declaração (0.0953)
919,corte (0.0941),religioso (0.1007),social (0.0897),amazônico (0.0931),ato (0.0951)
920,acumular (0.0941),frequentar (0.1007),árido (0.0896),chegar (0.0930),vivir (0.0951)
921,intensidade (0.0940),informal (0.1007),pleno (0.0896),ligar (0.0929),definar (0.0951)
922,umidade (0.0940),antônio (0.1006),juntar (0.0896),carinho (0.0928),artesanal (0.0951)
923,corvo (0.0939),cerrado (0.1001),ressaltar (0.0896),perder (0.0928),escravizar (0.0950)
924,maçã (0.0939),reunir (0.1001),ocre (0.0895),rasgar (0.0928),colocar (0.0946)
925,cuidar (0.0939),reserva (0.1001),fita (0.0895),remeter (0.0927),capoeira (0.0945)
926,final (0.0939),pão (0.1001),diário (0.0895),musical (0.0927),envolver (0.0945)
927,concha (0.0938),cortar (0.1001),atlético (0.0894),pedreiro (0.0925),recusar (0.0945)
928,desfiar (0.0938),faculdade (0.1001),cocar (0.0893),ponderar (0.0925),mecânico (0.0945)
929,invisível (0.0937),memória (0.1001),aika (0.0893),autodescoberta (0.0925),caleidoscópio (0.0943)
930,minimalista (0.0936),goiás (0.1000),yanomami (0.0893),preocupação (0.0924),inúmero (0.0943)
931,destreza (0.0935),escritório (0.1000),cachoeira (0.0892),medo (0.0924),limitar (0.0943)
932,fundo (0.0935),causa (0.1000),curva (0.0892),charme (0.0923),escrita (0.0942)
933,travessura (0.0934),indivíduo (0.0998),retrato (0.0891),dois (0.0923),mogno (0.0942)
934,pop (0.0934),gutural (0.0997),fluente (0.0891),carinhoso (0.0923),brotar (0.0941)
935,sustentar (0.0934),aceitar (0.0997),extensão (0.0890),intensamente (0.0922),horizonte (0.0941)
936,sobrepor (0.0933),curva (0.0997),conheçar (0.0890),maduro (0.0921),sentar (0.0941)
937,estação (0.0933),apoiar (0.0994),sarda (0.0889),bairro (0.0921),clima (0.0940)
938,contínuo (0.0932),clarear (0.0993),quente (0.0889),livro (0.0921),sincero (0.0939)
939,todos (0.0932),bia (0.0992),corte (0.0888),igual (0.0919),salgado (0.0939)
940,justiça (0.0932),forró (0.0992),jataí (0.0887),seriedade (0.0918),racial (0.0938)
941,bordado (0.0932),variedade (0.0992),nortista (0.0887),estrelar (0.0917),específico (0.0937)
942,linho (0.0931),defeito (0.0992),rezar (0.0887),agarrar (0.0917),completo (0.0937)
943,alinhar (0.0930),grudar (0.0990),vinco (0.0886),difícil (0.0916),cercar (0.0936)
944,bochecha (0.0929),introspecção (0.0989),ajustar (0.0886),escolher (0.0916),mesclar (0.0935)
945,formar (0.0928),sabor (0.0989),facilitar (0.0885),elemento (0.0915),porto (0.0935)
946,tipo (0.0928),focar (0.0988),oração (0.0885),desenvoltura (0.0914),ferramenta (0.0935)
947,direto (0.0928),totalmente (0.0988),fortalecer (0.0882),sustentar (0.0913),derreter (0.0935)
948,sensação (0.0924),grêmio (0.0987),copa (0.0882),importar (0.0909),guerreira (0.0935)
949,dias (0.0924),mania (0.0986),ajudar (0.0881),ganhar (0.0908),perder (0.0934)
950,passo (0.0923),esguio (0.0986),manipular (0.0881),pedaço (0.0907),artesã (0.0934)
951,popular (0.0923),mel (0.0986),dever (0.0880),decidir (0.0907),belo (0.0933)
952,naturalidade (0.0922),guarda (0.0986),ponto (0.0880),curvar (0.0905),charme (0.0933)
953,teimosia (0.0921),despenteado (0.0983),manifestar (0.0880),ouro (0.0905),vencer (0.0933)
954,áspero (0.0921),cafezal (0.0983),livremente (0.0877),representar (0.0903),plenamente (0.0931)
955,específico (0.0920),joão (0.0983),asfalto (0.0876),observação (0.0903),após (0.0930)
956,cadenciar (0.0919),lar (0.0983),lenço (0.0874),cansar (0.0901),unir (0.0930)
957,avô (0.0918),moreno (0.0982),injustiça (0.0874),contemporâneo (0.0899),respeitar (0.0930)
958,mundico (0.0918),freelancer (0.0982),orgulhoso (0.0874),superior (0.0899),cantiga (0.0929)
959,tecer (0.0917),fazendeiro (0.0982),respeitoso (0.0874),gesticular (0.0898),cruz (0.0928)
960,causa (0.0916),significar (0.0982),flora (0.0873),generosidade (0.0898),essencial (0.0928)
961,júlia (0.0916),crença (0.0982),técnica (0.0873),tocar (0.0898),menino (0.0926)
962,intercalar (0.0915),riqueza (0.0982),dias (0.0872),escorrer (0.0897),tristeza (0.0924)
963,chita (0.0915),sensação (0.0981),caloso (0.0871),europeu (0.0897),falta (0.0924)
964,cima (0.0914),resistência (0.0981),anel (0.0870),porto (0.0897),característico (0.0923)
965,queimado (0.0914),respeito (0.0980),demarcação (0.0869),cruz (0.0896),engajar (0.0923)
966,conquista (0.0914),menina (0.0979),terena (0.0869),urbano (0.0896),rodear (0.0923)
967,estrutura (0.0914),receita (0.0977),aíla (0.0869),importante (0.0896),explicar (0.0923)
968,caminhar (0.0913),tonho (0.0977),kaio (0.0869),estado (0.0895),artesanato (0.0922)
969,sombra (0.0913),riso (0.0976),músculo (0.0869),causa (0.0894),estiloso (0.0922)
970,gentil (0.0912),úmido (0.0976),linguagem (0.0869),paz (0.0894),batida (0.0922)
971,sobrancelha (0.0912),vestimenta (0.0975),cascata (0.0869),impulsionar (0.0893),mel (0.0922)
972,carinho (0.0912),frente (0.0975),irá (0.0868),adaptar (0.0893),fluidez (0.0922)
973,correria (0.0912),estampar (0.0974),transformação (0.0867),prova (0.0893),comprido (0.0921)
974,agitar (0.0911),quintal (0.0974),mudar (0.0866),ferramenta (0.0891),clássico (0.0921)
975,longe (0.0911),rodeio (0.0973),reserva (0.0865),kai (0.0890),coletivo (0.0920)
976,contato (0.0910),retrato (0.0971),grudar (0.0864),gentil (0.0890),isabela (0.0920)
977,mate (0.0910),praticante (0.0970),espinho (0.0863),deus (0.0890),antes (0.0920)
978,hábito (0.0910),demais (0.0970),contexto (0.0863),transformar (0.0889),permear (0.0920)
979,power (0.0909),parque (0.0968),estampa (0.0862),borracha (0.0889),banda (0.0919)
980,black (0.0909),além (0.0968),enorme (0.0861),ira (0.0888),chamer (0.0918)
981,residir (0.0909),ligação (0.0967),equilíbrio (0.0861),inegável (0.0888),amargo (0.0918)
982,braçal (0.0909),pulseira (0.0967),todos (0.0860),visível (0.0888),bordado (0.0918)
983,cujo (0.0909),evidente (0.0966),fechar (0.0859),francisco (0.0888),marrom (0.0917)
984,escrever (0.0908),maioria (0.0965),oestino (0.0858),coturno (0.0887),açaí (0.0917)
985,base (0.0908),pastel (0.0965),familiaridade (0.0858),temperamento (0.0886),indelével (0.0916)
986,pescador (0.0907),aproveitar (0.0965),denunciar (0.0858),escrever (0.0886),livremente (0.0915)
987,modernidade (0.0906),respeitar (0.0964),iarã (0.0857),especial (0.0885),lá (0.0915)
988,saudade (0.0906),frase (0.0963),tapete (0.0857),nutrar (0.0883),coturno (0.0914)
989,corda (0.0906),distância (0.0963),pampa (0.0857),genuíno (0.0883),poço (0.0914)
990,geográfico (0.0905),sustentar (0.0962),traçar (0.0857),fundamental (0.0883),conquistar (0.0914)
991,lavagem (0.0904),insegurança (0.0962),determinação (0.0853),inteligente (0.0881),sigar (0.0914)
992,respeitar (0.0903),problema (0.0962),cúmplice (0.0852),enriquecer (0.0880),velho (0.0914)
993,inteligente (0.0903),apartamento (0.0961),melodia (0.0851),pleno (0.0880),invisibilidade (0.0913)
994,frenético (0.0903),genética (0.0960),sustento (0.0850),acidente (0.0879),curvar (0.0913)
995,gráfico (0.0902),lex (0.0959),estampar (0.0850),fincar (0.0879),significativo (0.0913)
996,essencial (0.0902),desenho (0.0959),enrugar (0.0847),quintal (0.0879),explorar (0.0913)
997,quintal (0.0902),confiança (0.0959),morte (0.0846),oversized (0.0879),complementar (0.0912)
998,contemporâneo (0.0902),semblante (0.0958),beija (0.0846),exigir (0.0876),indivíduo (0.0911)
999,minas (0.0901),florianópolis (0.0957),surgir (0.0845),alfaiataria (0.0874),acentuar (0.0910)
1000,cearense (0.0901),batom (0.0957),índigo (0.0844),acentuar (0.0874),receita (0.0910)
1001,escolha (0.0901),quebrar (0.0957),destruir (0.0844),sal (0.0874),pesar (0.0910)
1002,difícil (0.0900),plantação (0.0957),centena (0.0844),país (0.0873),maduro (0.0910)
1003,escorrer (0.0900),caixinha (0.0956),tribal (0.0844),época (0.0873),praticidade (0.0909)
1004,amizade (0.0900),compreender (0.0955),ativamente (0.0842),popular (0.0873),gravar (0.0908)
1005,domingo (0.0899),agrônomo (0.0955),aroeira (0.0842),realizar (0.0873),litoral (0.0908)
1006,ali (0.0899),jogar (0.0954),fumo (0.0841),leal (0.0872),rir (0.0908)
1007,sobreviver (0.0898),porque (0.0954),narrar (0.0841),apoiar (0.0871),areia (0.0908)
1008,generalização (0.0897),planta (0.0953),direto (0.0840),apenas (0.0870),teimosia (0.0907)
1009,narrativa (0.0897),mudança (0.0952),amanhecer (0.0840),acalmar (0.0869),dureza (0.0907)
1010,sair (0.0896),comigo (0.0952),vibrar (0.0839),diante (0.0869),orixá (0.0907)
1011,prova (0.0896),introvertido (0.0952),verão (0.0839),surgir (0.0869),vivência (0.0907)
1012,leal (0.0896),torto (0.0951),curvar (0.0838),identificar (0.0869),delicioso (0.0907)
1013,desenvoltura (0.0895),impor (0.0951),iguaçu (0.0838),limitar (0.0868),ilustrar (0.0907)
1014,humildade (0.0894),modernidade (0.0950),nação (0.0838),mostra (0.0867),contradição (0.0906)
1015,bonito (0.0894),ostentação (0.0950),raspar (0.0837),semana (0.0867),moda (0.0906)
1016,projeto (0.0893),curtir (0.0949),colhida (0.0837),alegre (0.0866),silêncio (0.0905)
1017,enorme (0.0892),culinária (0.0949),escola (0.0837),agricultor (0.0866),caatinga (0.0905)
1018,poço (0.0892),humano (0.0948),desafiar (0.0837),desfiar (0.0866),atento (0.0904)
1019,conforto (0.0892),farto (0.0948),paciência (0.0836),linho (0.0866),segredo (0.0903)
1020,demais (0.0892),desabotoar (0.0947),definar (0.0835),pernambuco (0.0865),esguio (0.0903)
1021,materno (0.0892),político (0.0947),significar (0.0835),caseiro (0.0865),paisagem (0.0902)
1022,ira (0.0890),feliz (0.0947),claro (0.0835),bastar (0.0865),destacar (0.0901)
1023,porque (0.0890),aconchegante (0.0946),fauna (0.0834),conhecimento (0.0863),refúgio (0.0901)
1024,superar (0.0887),consciente (0.0946),complementar (0.0834),passo (0.0863),elu (0.0898)
1025,estrada (0.0886),perfeitamente (0.0946),amor (0.0833),explorar (0.0862),importar (0.0897)
1026,genuíno (0.0886),arrastado (0.0946),né (0.0833),bondade (0.0862),todos (0.0897)
1027,definar (0.0885),aberto (0.0946),tranquilo (0.0832),colorar (0.0862),teia (0.0897)
1028,ana (0.0885),desajeitar (0.0945),rodear (0.0832),definar (0.0861),resultado (0.0895)
1029,cordão (0.0885),fotografia (0.0945),generosamente (0.0832),desenhar (0.0861),violão (0.0895)
1030,baião (0.0884),país (0.0945),pegada (0.0832),inato (0.0861),cujo (0.0895)
1031,ceci (0.0883),longe (0.0944),matar (0.0832),dedicação (0.0861),asfalto (0.0894)
1032,mistério (0.0883),observação (0.0942),urbano (0.0831),bermuda (0.0860),nutrar (0.0894)
1033,complementar (0.0883),paulista (0.0942),construção (0.0831),conquistar (0.0860),tropical (0.0894)
1034,vivaz (0.0883),destreza (0.0942),exposição (0.0830),repente (0.0858),véu (0.0893)
1035,envolver (0.0883),limpar (0.0942),trilha (0.0829),nó (0.0857),concha (0.0893)
1036,musculoso (0.0882),círculo (0.0942),suor (0.0829),pesar (0.0856),saudade (0.0892)
1037,bairro (0.0881),braçal (0.0941),verdade (0.0829),realidade (0.0856),deslizar (0.0891)
1038,entoação (0.0881),glamouroso (0.0941),unir (0.0829),sujo (0.0855),lua (0.0890)
1039,urbano (0.0880),perceber (0.0940),vivir (0.0829),fartura (0.0855),escaldar (0.0890)
1040,solter (0.0880),alvo (0.0940),pairar (0.0828),batalhadoro (0.0855),curva (0.0889)
1041,cravo (0.0880),contagiante (0.0939),faca (0.0828),lida (0.0855),compreender (0.0888)
1042,garra (0.0879),discussão (0.0939),ali (0.0828),cerca (0.0855),oxum (0.0888)
1043,capacidade (0.0879),lá (0.0939),afirmação (0.0827),portar (0.0855),caber (0.0888)
1044,servir (0.0879),oferecer (0.0938),fruta (0.0826),escolha (0.0855),esquecer (0.0887)
1045,enxada (0.0878),saudade (0.0938),inimigo (0.0826),cearense (0.0855),juventude (0.0887)
1046,familiaridade (0.0878),imensidão (0.0936),calar (0.0826),material (0.0854),apagar (0.0886)
1047,feijoada (0.0878),distante (0.0935),testemunhar (0.0826),amizade (0.0853),benedito (0.0885)
1048,alya (0.0878),envolver (0.0934),prova (0.0825),trajetória (0.0853),religião (0.0885)
1049,pantanal (0.0877),pássaro (0.0934),manusear (0.0824),exalar (0.0853),rock (0.0885)
1050,colocar (0.0877),adversidade (0.0934),integrar (0.0824),emoção (0.0853),preceder (0.0885)
1051,caldeirão (0.0876),anelar (0.0934),vestuário (0.0823),gasr (0.0853),plástico (0.0885)
1052,domar (0.0876),coar (0.0933),nunca (0.0821),soprar (0.0852),profundidade (0.0884)
1053,profundidade (0.0875),generalizar (0.0933),requerer (0.0821),ali (0.0852),inspiração (0.0883)
1054,causo (0.0873),ação (0.0933),enfatizar (0.0821),sustento (0.0852),cara (0.0882)
1055,andrógino (0.0873),desfiar (0.0931),pano (0.0821),educação (0.0851),4c (0.0881)
1056,cascata (0.0871),invisível (0.0930),marcante (0.0821),nascença (0.0850),extensão (0.0881)
1057,pedaço (0.0871),posição (0.0930),tambor (0.0821),desenho (0.0850),caminhada (0.0880)
1058,junino (0.0871),sentido (0.0930),tronco (0.0821),porque (0.0849),gostoso (0.0880)
1059,quebrar (0.0870),preferência (0.0930),tear (0.0821),profundidade (0.0849),começar (0.0880)
1060,jovem (0.0870),tocar (0.0929),torto (0.0820),rir (0.0848),entrelaçar (0.0879)
1061,rosa (0.0870),necessidade (0.0927),escrever (0.0819),dor (0.0847),mato (0.0879)
1062,especial (0.0869),irmão (0.0924),bronze (0.0819),erguer (0.0846),penteado (0.0879)
1063,aceitação (0.0868),colher (0.0923),apertar (0.0819),caju (0.0846),jeam (0.0877)
1064,repleto (0.0868),crítico (0.0923),mesclar (0.0819),referência (0.0843),múltiplo (0.0877)
1065,desenho (0.0867),base (0.0922),lembrete (0.0818),sutilmente (0.0843),entonação (0.0875)
1066,singularidade (0.0867),série (0.0922),cuir (0.0818),pensar (0.0843),turbilhão (0.0875)
1067,arrebitar (0.0866),associar (0.0922),pluma (0.0818),apreciar (0.0843),discretamente (0.0875)
1068,oportunidade (0.0866),mover (0.0921),artesã (0.0817),respeitar (0.0842),curiosidade (0.0875)
1069,atenção (0.0865),capaz (0.0921),atenção (0.0816),evocar (0.0842),consertar (0.0874)
1070,significativo (0.0865),leitura (0.0921),limite (0.0816),evidenciar (0.0842),luna (0.0874)
1071,bolo (0.0865),ambiental (0.0921),localização (0.0816),definição (0.0842),curioso (0.0873)
1072,resistir (0.0864),exatamente (0.0919),serpentear (0.0816),obra (0.0842),grupo (0.0873)
1073,complicar (0.0864),foco (0.0918),musculatura (0.0816),descalço (0.0842),brasilidade (0.0873)
1074,autoconfiança (0.0864),organizar (0.0917),vital (0.0816),evidente (0.0841),chama (0.0873)
1075,ganhar (0.0863),corrida (0.0916),papel (0.0815),gasta (0.0840),religiosidade (0.0872)
1076,considerar (0.0863),determinar (0.0916),paciente (0.0815),espontâneo (0.0840),crença (0.0871)
1077,temperamento (0.0863),identificar (0.0915),mudança (0.0815),caleidoscópio (0.0840),recém (0.0871)
1078,encher (0.0863),florir (0.0914),formato (0.0815),né (0.0839),machismo (0.0870)
1079,perceber (0.0861),descalço (0.0914),avani (0.0811),zé (0.0838),civil (0.0869)
1080,descobrir (0.0858),têni (0.0914),ariovaldo (0.0811),rústico (0.0838),morar (0.0868)
1081,paz (0.0858),inúmero (0.0913),representativo (0.0811),autoconfiança (0.0838),chão (0.0868)
1082,apresentação (0.0858),animar (0.0911),inverno (0.0811),elegante (0.0837),tecer (0.0868)
1083,coloriar (0.0858),sair (0.0911),impulsionar (0.0808),sigar (0.0837),juiz (0.0867)
1084,termo (0.0858),beija (0.0910),colocar (0.0807),necessário (0.0837),emoção (0.0867)
1085,axé (0.0858),cinza (0.0910),pedir (0.0806),optar (0.0837),defender (0.0867)
1086,viola (0.0858),inserir (0.0909),ribeira (0.0806),farto (0.0837),janeiro (0.0867)
1087,extrovertido (0.0857),ativamente (0.0909),acreditar (0.0805),enrugar (0.0837),customizar (0.0866)
1088,improvisar (0.0857),fortaleza (0.0908),adversidade (0.0805),explicar (0.0836),leão (0.0866)
1089,neta (0.0857),permear (0.0908),diariamente (0.0803),perceber (0.0836),cravo (0.0866)
1090,tema (0.0856),apoio (0.0906),joaquim (0.0802),travesso (0.0836),coar (0.0866)
1091,irreverência (0.0856),letras (0.0906),cedo (0.0802),bordado (0.0835),futebol (0.0866)
1092,rodeio (0.0856),utilizar (0.0905),guerreira (0.0802),defender (0.0835),guarda (0.0865)
1093,brotar (0.0855),implacável (0.0905),artesão (0.0802),mosaico (0.0835),brasília (0.0864)
1094,senso (0.0855),mpb (0.0904),ambos (0.0802),afro (0.0834),igreja (0.0864)
1095,antepassado (0.0855),auto (0.0903),mostra (0.0801),regata (0.0834),contribuir (0.0864)
1096,ofensivo (0.0854),sítio (0.0902),ondular (0.0801),descobrir (0.0833),normalmente (0.0863)
1097,transitar (0.0854),afeto (0.0902),totalidade (0.0799),quieto (0.0832),alfaiataria (0.0863)
1098,entrelaçar (0.0853),genuíno (0.0902),finamente (0.0799),guarani (0.0832),carimbó (0.0863)
1099,dragão (0.0853),consertar (0.0902),humano (0.0799),garra (0.0832),língua (0.0863)
1100,diante (0.0851),privilegiar (0.0901),verdadeiro (0.0799),enraizar (0.0831),raça (0.0861)
1101,cafe (0.0850),repleto (0.0901),acima (0.0798),trocar (0.0831),utilizar (0.0861)
1102,lindo (0.0849),explorar (0.0900),tilintar (0.0798),reinventar (0.0831),calar (0.0861)
1103,após (0.0849),leveza (0.0900),século (0.0797),igualdade (0.0831),têni (0.0860)
1104,fluente (0.0849),iluminar (0.0900),barro (0.0797),ternura (0.0830),gritar (0.0859)
1105,amanhecer (0.0849),acumular (0.0899),seda (0.0796),eterno (0.0830),transformação (0.0858)
1106,ajustar (0.0849),irregular (0.0898),silenciar (0.0795),comunicativo (0.0830),atrás (0.0857)
1107,caloroso (0.0847),confusão (0.0898),medo (0.0795),manual (0.0829),semblante (0.0854)
1108,alimentar (0.0847),entoação (0.0898),imposição (0.0793),tecer (0.0829),pernambuco (0.0854)
1109,verdadeiro (0.0846),encher (0.0898),elegante (0.0793),unir (0.0828),sofrer (0.0854)
1110,artesanato (0.0846),barriga (0.0898),impregnar (0.0792),manso (0.0828),pensar (0.0854)
1111,sutilmente (0.0846),desconforto (0.0897),explicar (0.0791),aparente (0.0827),remeter (0.0854)
1112,cigarro (0.0846),pragmático (0.0896),aspereza (0.0790),enorme (0.0827),look (0.0853)
1113,hibisco (0.0845),melodia (0.0895),sobreviver (0.0790),frenético (0.0826),contínuo (0.0853)
1114,século (0.0845),elemento (0.0894),ganância (0.0790),amargo (0.0826),ostentar (0.0853)
1115,beijar (0.0844),vivir (0.0894),toscamente (0.0790),morar (0.0825),oferecer (0.0852)
1116,definição (0.0844),convicção (0.0893),destruição (0.0790),normalmente (0.0824),corda (0.0850)
1117,bracelete (0.0844),religião (0.0892),iaraí (0.0790),silêncio (0.0824),queimar (0.0850)
1118,soar (0.0841),atualmente (0.0892),carneiro (0.0790),sair (0.0824),partir (0.0850)
1119,elaborar (0.0841),diversificar (0.0892),maloca (0.0790),guri (0.0824),dedicação (0.0850)
1120,antes (0.0840),abranger (0.0892),ornar (0.0789),confortar (0.0824),ligar (0.0847)
1121,coqueiro (0.0840),povo (0.0889),intrínseco (0.0788),inferior (0.0822),nó (0.0846)
1122,crença (0.0839),criação (0.0889),sobrancelha (0.0786),desleixar (0.0822),tentativa (0.0846)
1123,pagode (0.0839),manifestar (0.0889),solo (0.0785),teia (0.0821),causticante (0.0846)
1124,embalar (0.0839),internet (0.0889),caber (0.0785),aceitação (0.0821),aparar (0.0845)
1125,rasteirinha (0.0838),desenvoltura (0.0888),peixe (0.0785),completamente (0.0821),bota (0.0845)
1126,prer (0.0838),nostalgia (0.0888),tonalidade (0.0785),aurora (0.0820),alinhar (0.0844)
1127,designer (0.0838),constantemente (0.0888),eloquente (0.0784),digno (0.0820),mexer (0.0844)
1128,radiante (0.0837),mesa (0.0887),manso (0.0784),pré (0.0820),processo (0.0844)
1129,camarada (0.0837),sobrancelha (0.0887),xale (0.0783),roucar (0.0820),exalar (0.0843)
1130,elie (0.0837),penteado (0.0886),igarapé (0.0783),artesã (0.0819),recife (0.0842)
1131,afro (0.0837),refinar (0.0885),mito (0.0783),habitar (0.0818),ali (0.0842)
1132,brasilidade (0.0836),significado (0.0885),íris (0.0783),chama (0.0818),menina (0.0841)
1133,impulsionar (0.0836),luísa (0.0884),ex (0.0783),bonito (0.0818),decifrar (0.0841)
1134,senhora (0.0835),contemplativo (0.0884),periferia (0.0782),aceitar (0.0818),milho (0.0841)
1135,presilha (0.0834),espontâneo (0.0884),figura (0.0782),barro (0.0816),berimbau (0.0840)
1136,facilidade (0.0834),escutar (0.0884),vasto (0.0782),estrutura (0.0815),resumir (0.0840)
1137,rede (0.0834),look (0.0884),inclusivo (0.0780),look (0.0815),escravidão (0.0840)
1138,cá (0.0833),bordar (0.0884),cravar (0.0780),base (0.0815),bigode (0.0839)
1139,educação (0.0832),equilibrar (0.0884),macio (0.0780),resignação (0.0814),sofrimento (0.0839)
1140,batalhadoro (0.0831),frequência (0.0882),nuvem (0.0780),espesso (0.0814),reciclar (0.0839)
1141,pernambucano (0.0831),agitar (0.0882),repleto (0.0779),pente (0.0814),inclusão (0.0839)
1142,estilizar (0.0831),lã (0.0882),experiência (0.0778),tarefa (0.0812),prova (0.0839)
1143,evitar (0.0831),exibir (0.0882),seriedade (0.0777),varanda (0.0812),inferior (0.0838)
1144,menina (0.0830),chamativo (0.0882),tranquilidade (0.0777),complementar (0.0812),exibir (0.0838)
1145,afinal (0.0830),autoconhecimento (0.0882),facão (0.0777),confiante (0.0812),reconhecer (0.0837)
1146,peste (0.0829),escrever (0.0882),pulsação (0.0777),costume (0.0811),cravar (0.0837)
1147,aparente (0.0829),atenção (0.0881),fúria (0.0777),segredo (0.0810),moldura (0.0836)
1148,calar (0.0827),esposa (0.0880),ouro (0.0777),honestidade (0.0810),colorido (0.0836)
1149,grupo (0.0827),educar (0.0880),eco (0.0776),queda (0.0809),causo (0.0836)
1150,desabotoar (0.0826),conciliar (0.0880),amarelo (0.0776),pronto (0.0809),avermelhado (0.0836)
1151,apoiar (0.0826),termo (0.0878),sotaque (0.0776),chamativo (0.0808),deus (0.0836)
1152,tempero (0.0826),proporcionar (0.0877),digno (0.0776),abandonar (0.0807),projeto (0.0834)
1153,conviver (0.0825),rústico (0.0877),roucar (0.0776),funcional (0.0807),pobreza (0.0834)
1154,aspecto (0.0825),perfume (0.0877),distante (0.0776),salada (0.0807),volume (0.0834)
1155,rouco (0.0824),inusitar (0.0877),oeste (0.0775),respirar (0.0806),conversar (0.0833)
1156,onda (0.0823),relacionar (0.0877),visível (0.0775),certeza (0.0806),definição (0.0831)
1157,remeter (0.0823),estudar (0.0877),transparecer (0.0774),tropical (0.0805),norma (0.0831)
1158,curiosidade (0.0823),chanel (0.0875),crespo (0.0774),suficiente (0.0805),compreensão (0.0829)
1159,aquarela (0.0822),pretensão (0.0875),contínuo (0.0774),criação (0.0804),sobrepor (0.0829)
1160,fruta (0.0822),crucial (0.0874),fértil (0.0773),caracterizar (0.0803),comunicar (0.0829)
1161,continuar (0.0822),charme (0.0874),curso (0.0773),neto (0.0803),vontade (0.0829)
1162,inegável (0.0821),adicionar (0.0874),juazeiro (0.0772),precisamente (0.0802),paciente (0.0828)
1163,despentear (0.0819),gasr (0.0874),ira (0.0771),moda (0.0800),jovialidade (0.0827)
1164,harmonia (0.0819),acordo (0.0874),humor (0.0771),caminhar (0.0800),balanço (0.0827)
1165,barro (0.0819),petróleo (0.0873),diferenciar (0.0771),árvore (0.0799),pronunciar (0.0827)
1166,norma (0.0819),cavalo (0.0872),jurandir (0.0771),ostentação (0.0798),chita (0.0826)
1167,labuta (0.0818),forjar (0.0872),essencial (0.0770),desfazer (0.0798),enrugar (0.0826)
1168,tijolo (0.0818),comida (0.0872),comigo (0.0770),sofrer (0.0797),mistério (0.0825)
1169,árvore (0.0818),inspirar (0.0871),campo (0.0769),facilmente (0.0796),mosaico (0.0825)
1170,cantiga (0.0817),assimétrico (0.0871),laço (0.0766),italiano (0.0796),descolar (0.0825)
1171,look (0.0817),otimista (0.0871),importar (0.0765),demais (0.0795),temperar (0.0824)
1172,etnia (0.0817),estética (0.0870),abranger (0.0764),política (0.0795),sonor (0.0824)
1173,emaranhado (0.0817),importância (0.0869),manual (0.0763),superação (0.0795),nuca (0.0824)
1174,conhecimento (0.0816),letícia (0.0869),perter (0.0763),colorido (0.0795),dandara (0.0824)
1175,argila (0.0816),armação (0.0869),hoje (0.0762),causo (0.0795),imponente (0.0823)
1176,agradecer (0.0816),conservadorismo (0.0869),população (0.0762),joelho (0.0794),variedade (0.0821)
1177,acolher (0.0816),xícara (0.0867),vários (0.0762),corda (0.0794),lenda (0.0821)
1178,significar (0.0816),neto (0.0867),xokleng (0.0761),racismo (0.0794),extrovertido (0.0820)
1179,insinuar (0.0814),ajustar (0.0865),devastar (0.0761),fiel (0.0794),semana (0.0820)
