rank,amarela,branca,indígena,parda,preta
1349,particular (0.0750),lazer (0.0789),fluxo (0.0687),antepassado (0.0725),particular (0.0738)
1350,caracterizar (0.0750),arraigar (0.0789),alya (0.0687),equilibrar (0.0725),ipê (0.0738)
1351,portar (0.0750),resolver (0.0789),desajeitar (0.0687),refúgio (0.0725),maracatu (0.0738)
1352,barba (0.0750),época (0.0788),caloroso (0.0687),juventude (0.0724),admiração (0.0737)
1353,chama (0.0749),bonito (0.0788),inteligência (0.0686),lenha (0.0723),persistir (0.0736)
1354,cantar (0.0748),descontrair (0.0788),nariz (0.0686),autoconhecimento (0.0723),vibração (0.0735)
1355,design (0.0748),luxo (0.0788),esboçar (0.0686),aspereza (0.0723),precisão (0.0734)
1356,falante (0.0748),sozinho (0.0788),marrom (0.0686),partir (0.0723),registrar (0.0733)
1357,autor (0.0748),resiliente (0.0787),partir (0.0685),churrasco (0.0723),robusto (0.0733)
1358,figura (0.0747),capacidade (0.0785),jamais (0.0684),pergunta (0.0721),evidenciar (0.0733)
1359,boné (0.0747),informar (0.0785),espelho (0.0684),hibisco (0.0721),independência (0.0733)
1360,cortar (0.0747),descolorir (0.0785),araucária (0.0683),contexto (0.0721),maranhão (0.0733)
1361,caminhada (0.0746),barriguinha (0.0785),atravessar (0.0683),provavelmente (0.0721),ênfase (0.0733)
1362,solar (0.0745),interno (0.0785),agradecer (0.0683),amplo (0.0719),terreiro (0.0733)
1363,normalmente (0.0745),tricô (0.0784),bicho (0.0681),mexer (0.0718),corte (0.0733)
1364,empatia (0.0745),pronúncia (0.0784),escaldar (0.0680),solo (0.0718),despojar (0.0732)
1365,fascinante (0.0745),amplamente (0.0784),murmúrio (0.0680),trás (0.0718),ia (0.0732)
1366,porte (0.0745),acobrear (0.0783),dourar (0.0680),preservação (0.0717),auto (0.0731)
1367,reto (0.0745),questionar (0.0783),entendimento (0.0679),balanço (0.0717),atenção (0.0731)
1368,quadro (0.0745),sulco (0.0782),dualidade (0.0679),humildade (0.0717),obstáculo (0.0730)
1369,cana (0.0745),soprar (0.0782),imposto (0.0678),acordo (0.0717),bússola (0.0730)
1370,realizar (0.0744),orgulhar (0.0782),comunitário (0.0678),aventura (0.0716),fincar (0.0730)
1371,possível (0.0743),articular (0.0781),imagem (0.0676),futebol (0.0716),beija (0.0729)
1372,decidir (0.0742),segundo (0.0781),último (0.0676),apagar (0.0716),necessário (0.0729)
1373,têni (0.0742),crescente (0.0781),serpenter (0.0675),tropeiro (0.0715),cigarro (0.0728)
1374,vivacidade (0.0742),impecavelmente (0.0781),medir (0.0674),guarda (0.0715),capítulo (0.0727)
1375,seriedade (0.0742),lúcia (0.0780),gracioso (0.0673),figura (0.0715),candomblé (0.0727)
1376,feminilidade (0.0742),fortemente (0.0780),independente (0.0672),servir (0.0715),ativamente (0.0727)
1377,tia (0.0742),humorar (0.0780),cotidiano (0.0671),coco (0.0715),topo (0.0726)
1378,desenhar (0.0741),noite (0.0780),pernambucano (0.0671),chimarrão (0.0715),amarelado (0.0726)
1379,escrita (0.0741),costa (0.0779),acidente (0.0670),comunicar (0.0713),bochecha (0.0726)
1380,irônico (0.0741),cuidadoso (0.0779),certo (0.0669),dona (0.0713),adicionar (0.0726)
1381,moviar (0.0740),outrora (0.0779),esperar (0.0668),agilidade (0.0713),daiane (0.0725)
1382,aceitar (0.0739),respirar (0.0778),compreensão (0.0668),delicioso (0.0711),janaína (0.0725)
1383,oi (0.0739),desafiador (0.0778),cauteloso (0.0668),contraditório (0.0711),etc (0.0724)
1384,paulistano (0.0738),descolar (0.0778),oral (0.0668),autor (0.0711),esperar (0.0723)
1385,impreciso (0.0737),pronunciar (0.0776),escasso (0.0668),hábito (0.0709),batalha (0.0723)
1386,retratar (0.0737),adolescência (0.0776),binarie (0.0667),pender (0.0709),limr (0.0723)
1387,insegurança (0.0737),caber (0.0775),sugerir (0.0667),tênis (0.0709),formal (0.0722)
1388,amarelado (0.0737),incomodar (0.0775),completamente (0.0667),laço (0.0708),altivo (0.0722)
1389,vestuário (0.0737),alongar (0.0775),curtir (0.0667),celebração (0.0707),saboroso (0.0721)
1390,estrelar (0.0736),atrapalhar (0.0775),comum (0.0666),queixo (0.0706),artístico (0.0721)
1391,generosidade (0.0735),desfazer (0.0774),considerar (0.0665),cravo (0.0706),pronto (0.0720)
1392,ambos (0.0735),bolo (0.0774),açaí (0.0664),mediano (0.0705),arquear (0.0720)
1393,facilmente (0.0735),intensificar (0.0773),cujo (0.0664),cerâmica (0.0704),escudo (0.0720)
1394,pratear (0.0735),santa (0.0773),estreito (0.0664),prática (0.0704),procurar (0.0719)
1395,acolhimento (0.0735),ajustado (0.0773),afastar (0.0664),tapioca (0.0703),vasto (0.0719)
1396,indefinido (0.0734),cidadão (0.0773),navegar (0.0664),raramente (0.0703),citar (0.0719)
1397,respirar (0.0734),regular (0.0773),estereotipar (0.0663),comum (0.0703),literatura (0.0718)
1398,início (0.0733),pescador (0.0772),insistir (0.0663),exatamente (0.0702),altura (0.0718)
1399,impecavelmente (0.0732),requerer (0.0772),delicadamente (0.0662),quitute (0.0701),dois (0.0717)
1400,capim (0.0732),severino (0.0772),originário (0.0662),calado (0.0701),arroz (0.0717)
1401,bruto (0.0732),debate (0.0772),aceitação (0.0661),severino (0.0701),personificação (0.0717)
1402,camarão (0.0731),esporte (0.0772),adaptação (0.0661),uai (0.0701),feijoada (0.0716)
1403,ossudo (0.0731),leite (0.0770),abraço (0.0660),completo (0.0700),gargalhada (0.0716)
1404,vasto (0.0731),vista (0.0769),mura (0.0659),sonhar (0.0700),bisneta (0.0716)
1405,neto (0.0731),servir (0.0769),iranduba (0.0659),tipo (0.0700),cativar (0.0716)
1406,gerais (0.0730),justiça (0.0768),araponga (0.0659),músculo (0.0699),malícia (0.0716)
1407,constantemente (0.0730),escorrer (0.0768),oca (0.0659),mancha (0.0698),óleo (0.0716)
1408,rígido (0.0730),janela (0.0768),inseto (0.0659),longe (0.0698),questionar (0.0714)
1409,altura (0.0729),cerca (0.0768),guaraní (0.0659),tirar (0.0698),pedreiro (0.0714)
1410,estatura (0.0729),cotidiano (0.0768),cingir (0.0659),lar (0.0698),movimentar (0.0714)
1411,comum (0.0728),caco (0.0767),continuidade (0.0659),acrescentar (0.0698),fluir (0.0713)
1412,cativar (0.0728),esmaecer (0.0767),sarongue (0.0659),trançado (0.0697),inesquecível (0.0713)
1413,luísa (0.0728),fosco (0.0767),tupiniquim (0.0659),black (0.0697),mpb (0.0713)
1414,vatapá (0.0728),lau (0.0767),desmatamento (0.0659),power (0.0697),incluir (0.0712)
1415,bagunçar (0.0727),cardigan (0.0767),tupinambá (0.0659),mesclar (0.0697),pulsante (0.0712)
1416,optar (0.0727),enxada (0.0766),esculpiar (0.0659),disfarçar (0.0697),arma (0.0712)
1417,gema (0.0725),popular (0.0766),ju (0.0659),estereótipo (0.0697),contagiar (0.0712)
1418,aspereza (0.0725),pesca (0.0765),entalhar (0.0659),caber (0.0697),situação (0.0712)
1419,compor (0.0725),visível (0.0765),juventude (0.0658),cílio (0.0696),espiritualidade (0.0712)
1420,emoldurare (0.0723),presença (0.0765),soltar (0.0657),errar (0.0696),sair (0.0711)
1421,síntese (0.0723),causo (0.0765),provavelmente (0.0657),significativo (0.0695),bermuda (0.0711)
1422,benedito (0.0723),discutir (0.0764),plantio (0.0657),atividade (0.0695),articulado (0.0710)
1423,possibilidade (0.0723),experimentar (0.0764),par (0.0656),terracoto (0.0694),promover (0.0710)
1424,rotina (0.0722),avelã (0.0764),alguém (0.0656),vilarejo (0.0694),cimento (0.0710)
1425,bermuda (0.0722),adquirir (0.0764),enormemente (0.0654),cacau (0.0694),aí (0.0710)
1426,acalmar (0.0721),calçar (0.0764),contagiante (0.0654),trabalhoso (0.0694),desenvoltura (0.0710)
1427,ia (0.0721),conquista (0.0764),aí (0.0654),incessante (0.0694),digital (0.0710)
1428,clarinho (0.0721),essencial (0.0764),nuance (0.0654),luxo (0.0694),desafiador (0.0710)
1429,mexer (0.0721),molde (0.0764),variedade (0.0653),chita (0.0694),amplo (0.0710)
1430,fortaleza (0.0720),caatinga (0.0763),leito (0.0653),contato (0.0693),kátia (0.0710)
1431,gostoso (0.0719),franco (0.0763),respiração (0.0653),poderoso (0.0692),portar (0.0709)
1432,diariamente (0.0719),rasgar (0.0763),vegetação (0.0653),ipê (0.0692),política (0.0708)
1433,complicado (0.0719),decidir (0.0763),pernambuco (0.0651),incansável (0.0691),desabrochar (0.0707)
1434,oliva (0.0719),escola (0.0762),pedido (0.0650),aveludar (0.0691),ideia (0.0707)
1435,manso (0.0719),intensidade (0.0762),ressoar (0.0650),explosivo (0.0691),estética (0.0705)
1436,defender (0.0719),mancha (0.0762),ovelha (0.0650),aí (0.0691),camada (0.0705)
1437,política (0.0719),corporal (0.0760),amigo (0.0650),universo (0.0690),pequi (0.0705)
1438,roucar (0.0719),lua (0.0760),discretamente (0.0650),gema (0.0690),tímido (0.0704)
1439,brincadeira (0.0718),mal (0.0760),praticidade (0.0649),chapada (0.0689),reflexão (0.0704)
1440,evocar (0.0718),fiel (0.0759),kai (0.0649),oestina (0.0689),atrair (0.0704)
1441,tropeiro (0.0717),errar (0.0759),chão (0.0649),imponente (0.0689),bandeira (0.0704)
1442,pedir (0.0717),liberal (0.0759),decidir (0.0649),característica (0.0688),popular (0.0704)
1443,imponente (0.0717),cosmopolita (0.0759),homenagem (0.0649),vatapá (0.0688),relógio (0.0704)
1444,costurar (0.0717),cai (0.0759),cruzar (0.0649),astúcia (0.0688),agricultura (0.0703)
1445,ensolarar (0.0716),etnia (0.0759),decifrar (0.0648),devagar (0.0686),combustível (0.0703)
1446,comunicar (0.0715),salgado (0.0759),troca (0.0648),tema (0.0686),ternura (0.0702)
1447,graúna (0.0715),irradiar (0.0758),perigoso (0.0648),inspiração (0.0686),pesado (0.0702)
1448,pintado (0.0715),henna (0.0757),piercing (0.0647),cativante (0.0685),fluente (0.0702)
1449,agricultura (0.0714),caso (0.0757),fonte (0.0646),animal (0.0684),perceber (0.0701)
1450,eterno (0.0713),puxar (0.0757),ceci (0.0646),parar (0.0684),enorme (0.0701)
1451,esposa (0.0713),balançar (0.0757),riso (0.0646),presentear (0.0684),surgir (0.0701)
1452,introspectivo (0.0713),dever (0.0756),transfobia (0.0645),incontável (0.0684),pender (0.0700)
1453,espectro (0.0713),essência (0.0755),baixinho (0.0644),pesca (0.0683),costureira (0.0700)
1454,concentrar (0.0713),gargalhada (0.0754),agrícola (0.0644),limite (0.0682),levantar (0.0699)
1455,varanda (0.0712),felicidade (0.0754),combinação (0.0644),gado (0.0682),escolha (0.0698)
1456,pender (0.0711),causar (0.0754),especificar (0.0643),reflexão (0.0680),imensidão (0.0698)
1457,boi (0.0711),ali (0.0754),ninguém (0.0640),leão (0.0680),estrutura (0.0697)
1458,chá (0.0710),colocar (0.0754),singularidade (0.0640),fogão (0.0680),ginga (0.0697)
1459,frio (0.0710),regata (0.0753),espalhar (0.0639),açúcar (0.0680),esvoaçar (0.0696)
1460,diferença (0.0709),correr (0.0752),persistir (0.0638),inicial (0.0680),tapeçaria (0.0696)
1461,ornamentar (0.0709),curvar (0.0752),rápido (0.0638),joia (0.0678),respirar (0.0696)
1462,legado (0.0708),prova (0.0752),clima (0.0637),esmeraldo (0.0677),instrumento (0.0695)
1463,molde (0.0708),junto (0.0752),enfeite (0.0636),amarrar (0.0677),fotografia (0.0695)
1464,brincalhão (0.0708),idoso (0.0752),ixe (0.0636),inquieto (0.0677),presilha (0.0694)
1465,tio (0.0707),devota (0.0752),intimamente (0.0636),guaraná (0.0676),tapioca (0.0694)
1466,mediano (0.0707),optar (0.0751),modelar (0.0636),traduzir (0.0676),sílaba (0.0694)
1467,utilizar (0.0706),sonhador (0.0751),lagoa (0.0636),oversizeo (0.0676),prejudicial (0.0694)
1468,fundamental (0.0706),ah (0.0751),medicina (0.0636),habitualmente (0.0676),ponto (0.0694)
1469,ativo (0.0706),garimpar (0.0750),paraíba (0.0636),precoce (0.0676),rede (0.0694)
1470,inferior (0.0706),cima (0.0749),graúna (0.0636),conservar (0.0674),juntar (0.0693)
1471,desleixar (0.0706),permanente (0.0748),guia (0.0636),habitual (0.0674),pré (0.0693)
1472,pastel (0.0705),rasteiro (0.0748),top (0.0636),coragem (0.0674),genuíno (0.0693)
1473,prejudicial (0.0705),quilo (0.0748),milhar (0.0636),falante (0.0674),igual (0.0693)
1474,chorar (0.0705),subjetivo (0.0748),bom (0.0636),rock (0.0674),questão (0.0692)
1475,ponto (0.0705),enraizar (0.0746),joelho (0.0635),superar (0.0673),maçã (0.0692)
1476,moldura (0.0704),visibilidade (0.0745),perfeito (0.0634),molde (0.0673),ficar (0.0692)
1477,serra (0.0704),sobrinho (0.0745),adereço (0.0634),figurino (0.0672),frase (0.0692)
1478,sentimento (0.0704),vira (0.0745),geográfico (0.0634),invisibilizar (0.0672),vintage (0.0691)
1479,mix (0.0703),jardinagem (0.0745),ponderar (0.0634),acostumado (0.0672),caminhar (0.0691)
1480,inúmero (0.0703),comerciante (0.0745),obra (0.0633),argolinha (0.0672),acrescentar (0.0689)
1481,cachaça (0.0703),apreço (0.0745),segurança (0.0632),virar (0.0672),apreciar (0.0688)
1482,completo (0.0702),alinhar (0.0744),fragilidade (0.0632),açaí (0.0672),comprer (0.0688)
1483,musical (0.0702),portar (0.0744),bastante (0.0631),perfeitamente (0.0672),sensação (0.0688)
1484,caloso (0.0702),cerâmica (0.0744),calças (0.0631),exemplo (0.0672),gelar (0.0688)
1485,farofa (0.0702),entretanto (0.0744),jacarandá (0.0630),fotografia (0.0671),julgamento (0.0687)
1486,observação (0.0701),comunicação (0.0742),inquietude (0.0630),retratar (0.0671),lembrete (0.0687)
1487,sarcástico (0.0700),descendente (0.0741),perigo (0.0630),abrar (0.0671),segundo (0.0687)
1488,charme (0.0700),pedir (0.0741),tornar (0.0630),proporcionar (0.0671),gasta (0.0687)
1489,ato (0.0699),gesticular (0.0740),roxo (0.0629),caminhada (0.0670),velar (0.0686)
1490,cartilagem (0.0699),inclusão (0.0740),binarismo (0.0629),rural (0.0670),calo (0.0686)
1491,preocupar (0.0699),cortado (0.0740),maestria (0.0629),poema (0.0669),atabaque (0.0686)
1492,caber (0.0699),reto (0.0739),porte (0.0629),persistente (0.0669),iari (0.0686)
1493,contexto (0.0698),eterno (0.0739),cacto (0.0628),lindo (0.0669),plantio (0.0685)
1494,limpar (0.0698),esmeralda (0.0739),exigir (0.0627),ostentar (0.0669),sonhador (0.0685)
1495,guri (0.0698),meter (0.0739),genérico (0.0626),injustiça (0.0668),vinco (0.0685)
1496,conservador (0.0698),comércio (0.0739),autenticidade (0.0626),rebelar (0.0668),intercalar (0.0685)
1497,sustento (0.0698),goianiense (0.0739),mel (0.0625),escova (0.0668),cacto (0.0685)
1498,pão (0.0697),defender (0.0739),esguio (0.0625),fundir (0.0666),chamativo (0.0684)
1499,crescente (0.0697),arrebitar (0.0738),exuberante (0.0625),pitada (0.0666),liso (0.0682)
1500,bastar (0.0697),avermelhar (0.0738),poente (0.0625),juba (0.0666),caderno (0.0682)
1501,cícero (0.0696),ecoar (0.0738),herol (0.0625),vivência (0.0666),septo (0.0681)
1502,máquina (0.0696),estilizar (0.0737),inteiramente (0.0625),cachoeira (0.0666),facilidade (0.0681)
1503,turquesa (0.0696),hábito (0.0737),impetuoso (0.0625),brasília (0.0666),porta (0.0681)
1504,nascença (0.0696),pesado (0.0737),reciclar (0.0623),amarelado (0.0665),baunilha (0.0681)
1505,rústico (0.0695),imponente (0.0737),moreno (0.0623),rígido (0.0665),ilhéus (0.0681)
1506,mosaico (0.0694),adereço (0.0737),adiante (0.0623),face (0.0665),rachado (0.0680)
1507,aba (0.0694),oval (0.0737),informação (0.0623),quadrado (0.0665),alex (0.0679)
1508,soltinho (0.0693),genético (0.0736),local (0.0620),incondicionalmente (0.0665),sulco (0.0679)
1509,maravilhoso (0.0693),frescura (0.0736),orgânico (0.0620),explicação (0.0665),jamais (0.0677)
1510,explosivo (0.0693),sinceridade (0.0736),cadência (0.0620),encontro (0.0663),desvendar (0.0676)
1511,moleque (0.0693),desenhar (0.0736),roubar (0.0620),afetivo (0.0663),engenharia (0.0676)
1512,segredo (0.0693),prejudicial (0.0734),ressignificar (0.0620),cantar (0.0662),piada (0.0676)
1513,apagar (0.0692),perseverança (0.0734),queimada (0.0620),cinzento (0.0661),gentil (0.0675)
1514,destacar (0.0692),cigarro (0.0734),movimentar (0.0619),morena (0.0661),coqueiro (0.0675)
1515,aprendizado (0.0692),indígeno (0.0734),pulseirinha (0.0619),anteceder (0.0661),responsabilidade (0.0675)
1516,pó (0.0692),resumir (0.0734),arã (0.0619),marinho (0.0661),sufocar (0.0674)
1517,azulado (0.0692),extravagante (0.0733),uraricoera (0.0619),fiar (0.0661),pintado (0.0674)
1518,pedreiro (0.0692),casamento (0.0733),karajá (0.0619),ocasional (0.0661),cerâmica (0.0674)
1519,suficiente (0.0691),cuidadosamente (0.0733),invocar (0.0619),bruto (0.0660),miscigenação (0.0673)
1520,capital (0.0691),determinação (0.0733),cobra (0.0619),lenda (0.0660),metal (0.0672)
1521,guerreiro (0.0691),dividir (0.0732),cariris (0.0619),radiante (0.0660),vestimenta (0.0672)
1522,cuidadosamente (0.0690),pausado (0.0732),xique (0.0619),reciclar (0.0658),herdeira (0.0672)
1523,mole (0.0690),perspectiva (0.0732),guató (0.0619),rapaz (0.0658),explícito (0.0672)
1524,íris (0.0690),contribuir (0.0732),líder (0.0619),barulhento (0.0658),suavidade (0.0672)
1525,solo (0.0690),topo (0.0732),serrano (0.0619),preparar (0.0658),dendê (0.0672)
1526,pergunta (0.0690),cachaça (0.0732),machadinha (0.0619),abafar (0.0658),motor (0.0672)
1527,cicinho (0.0689),estereotipar (0.0732),araribóia (0.0619),nascimento (0.0658),timbre (0.0672)
1528,santista (0.0689),amador (0.0731),acobreada (0.0619),rosar (0.0658),preciso (0.0671)
1529,vencer (0.0688),cissa (0.0731),estilo (0.0618),facilidade (0.0657),generalizar (0.0671)
1530,intempérie (0.0688),ufrgs (0.0731),solar (0.0617),violão (0.0657),doer (0.0671)
1531,inesquecível (0.0687),suavemente (0.0730),perfil (0.0617),alagoas (0.0654),comunitário (0.0671)
1532,felicidade (0.0687),junino (0.0730),esforcer (0.0617),raça (0.0654),pincelada (0.0671)
1533,decifrar (0.0687),florescer (0.0730),renascer (0.0617),crença (0.0654),manhã (0.0670)
1534,colecionar (0.0687),moldura (0.0730),rastro (0.0617),rede (0.0654),bonito (0.0670)
1535,população (0.0686),respeitoso (0.0730),saga (0.0617),mistério (0.0653),sussurro (0.0669)
1536,agarrar (0.0686),pré (0.0730),intempérie (0.0616),trilha (0.0653),fartura (0.0668)
1537,parar (0.0686),amanhecer (0.0730),aprer (0.0615),garimpar (0.0652),estilizar (0.0668)
1538,mochila (0.0686),orgulhoso (0.0729),misterioso (0.0615),escudo (0.0652),enquadrar (0.0668)
1539,inclusão (0.0686),religiosidade (0.0729),ilustrar (0.0615),joãozinho (0.0652),comer (0.0667)
1540,sigar (0.0685),diário (0.0729),receber (0.0614),encanto (0.0652),lágrima (0.0667)
1541,floresta (0.0685),asfalto (0.0728),agarrar (0.0614),dias (0.0651),criação (0.0667)
1542,nó (0.0683),pro (0.0728),melancolia (0.0614),lateral (0.0650),beira (0.0667)
1543,pesar (0.0682),sorrir (0.0728),salgado (0.0613),primeiro (0.0650),vibe (0.0666)
1544,laço (0.0682),interiorano (0.0728),aparente (0.0612),vencer (0.0650),coragem (0.0666)
1545,rolo (0.0682),celular (0.0728),cabo (0.0612),ian (0.0649),design (0.0666)
1546,fusão (0.0682),pecuária (0.0728),hora (0.0611),acobreado (0.0649),curtir (0.0666)
1547,ósseo (0.0682),descoberta (0.0727),ofício (0.0611),exagero (0.0649),cima (0.0665)
1548,transportar (0.0682),fechar (0.0727),maria (0.0610),pedro (0.0649),político (0.0664)
1549,generalizar (0.0682),pronto (0.0726),alecrim (0.0610),pinga (0.0649),raiar (0.0664)
1550,intrínseco (0.0682),expansivo (0.0725),prever (0.0610),peste (0.0649),virar (0.0663)
1551,tela (0.0682),grato (0.0725),ornamento (0.0610),gostoso (0.0649),estrada (0.0663)
1552,turbilhão (0.0682),lavagem (0.0725),manutenção (0.0610),coqueiro (0.0649),possivelmente (0.0663)
1553,infinitamente (0.0682),pop (0.0724),mastigação (0.0610),pronunciar (0.0649),garantir (0.0663)
1554,comprar (0.0682),fluidez (0.0724),manta (0.0610),distante (0.0648),colete (0.0662)
1555,oferecer (0.0681),arroz (0.0723),abastecer (0.0610),final (0.0647),feminilidade (0.0661)
1556,joia (0.0680),singular (0.0723),prece (0.0610),costurar (0.0647),graciosidade (0.0661)
1557,camada (0.0679),tender (0.0723),bel (0.0610),pintura (0.0646),tia (0.0661)
1558,capturar (0.0679),férias (0.0723),portador (0.0610),quietinho (0.0646),paulista (0.0661)
1559,incrivelmente (0.0679),resultar (0.0723),cautela (0.0610),medida (0.0646),generosidade (0.0661)
1560,pequi (0.0679),zona (0.0723),desrespeito (0.0610),norma (0.0645),estatura (0.0660)
1561,cozinha (0.0679),variável (0.0723),armadilha (0.0610),afirmar (0.0645),sucesso (0.0660)
1562,traduzir (0.0678),litorâneo (0.0723),escutar (0.0610),intrínseco (0.0645),amanhã (0.0660)
1563,lida (0.0678),fumo (0.0722),vastidão (0.0609),ofício (0.0645),razão (0.0660)
1564,fartura (0.0678),sufocante (0.0722),bochecha (0.0608),libertação (0.0645),autoaceitação (0.0660)
1565,trigo (0.0678),pertencimento (0.0722),mangueira (0.0608),escutar (0.0644),disposição (0.0660)
1566,despontar (0.0678),impregnar (0.0721),desabrochar (0.0607),potência (0.0643),santo (0.0659)
1567,criação (0.0677),sofrer (0.0720),fogão (0.0607),transitar (0.0643),descendente (0.0658)
1568,engajar (0.0677),septo (0.0720),morrer (0.0606),nodoso (0.0643),linguagem (0.0658)
1569,união (0.0677),pó (0.0720),craquelar (0.0606),caráter (0.0643),vocabulário (0.0658)
1570,almoço (0.0676),resistir (0.0719),recurso (0.0606),dever (0.0642),erva (0.0658)
1571,incomodar (0.0676),aluno (0.0719),completo (0.0605),ponto (0.0642),desarmar (0.0657)
1572,zeca (0.0676),impecável (0.0719),litoral (0.0605),cobrir (0.0641),cachaça (0.0656)
1573,fazenda (0.0676),vogal (0.0719),argola (0.0604),atarracar (0.0641),serviço (0.0656)
1574,dever (0.0675),testemunhar (0.0718),observação (0.0604),bata (0.0641),incrível (0.0656)
1575,luna (0.0675),gato (0.0718),tesouro (0.0604),rasgado (0.0641),debaixo (0.0656)
1576,humilde (0.0675),saliente (0.0718),montanha (0.0604),traçado (0.0640),mandíbula (0.0656)
1577,resumir (0.0675),durar (0.0718),laranja (0.0604),destino (0.0640),porte (0.0656)
1578,lótus (0.0674),gentileza (0.0718),tirar (0.0603),descrição (0.0640),afetivo (0.0654)
1579,mestiço (0.0674),durante (0.0718),estudo (0.0602),modernidade (0.0639),gastar (0.0654)
1580,tacacá (0.0674),representatividade (0.0717),grafite (0.0602),justificar (0.0638),impregnar (0.0653)
1581,juca (0.0674),caipira (0.0716),causticante (0.0602),nordestina (0.0638),caju (0.0653)
1582,argolinha (0.0674),salto (0.0715),profundidade (0.0599),ironia (0.0638),inflexão (0.0653)
1583,levantar (0.0674),fanático (0.0715),nomear (0.0599),laranja (0.0638),genérico (0.0653)
1584,regra (0.0674),rímel (0.0715),permear (0.0597),agricultura (0.0637),zefa (0.0653)
1585,aquecer (0.0674),incomum (0.0715),inclemente (0.0597),latente (0.0636),perspicácia (0.0653)
1586,chamer (0.0674),freelance (0.0715),citar (0.0597),palpável (0.0636),descoberta (0.0652)
1587,contribuir (0.0673),balanço (0.0714),relação (0.0596),descanso (0.0636),jovial (0.0652)
1588,irmão (0.0673),queda (0.0714),tabaco (0.0595),selvagem (0.0636),torno (0.0652)
1589,casual (0.0672),regionalismo (0.0714),fixo (0.0595),bisavó (0.0636),temperamento (0.0652)
1590,notar (0.0671),causticante (0.0714),mandacaru (0.0595),tinta (0.0635),necessidade (0.0650)
1591,temperar (0.0671),cafe (0.0713),experiente (0.0595),gaúcho (0.0634),participar (0.0650)
1592,pleno (0.0671),vivo (0.0713),nutrir (0.0595),domingo (0.0634),lgbtqiap (0.0650)
1593,ponderar (0.0671),trilha (0.0712),aceso (0.0595),considerar (0.0634),coquetel (0.0650)
1594,juntar (0.0671),objeto (0.0712),robusto (0.0594),praticar (0.0633),evidente (0.0649)
1595,arame (0.0670),miscigenação (0.0712),inegável (0.0594),frase (0.0633),suficiente (0.0649)
1596,panela (0.0670),discretamente (0.0711),impresso (0.0592),consumo (0.0633),vestuário (0.0649)
1597,sulcar (0.0670),totalidade (0.0710),anunciar (0.0589),ruguinha (0.0632),aba (0.0648)
1598,ciclo (0.0670),último (0.0710),percorrer (0.0589),cascata (0.0632),entremear (0.0648)
1599,grafite (0.0669),ensolarar (0.0710),antônio (0.0588),ingrediente (0.0631),viola (0.0648)
1600,indicar (0.0669),adequado (0.0710),escolha (0.0587),definido (0.0631),frio (0.0647)
1601,fragilidade (0.0669),língua (0.0710),jasmim (0.0587),firula (0.0631),luana (0.0646)
1602,querido (0.0669),comentário (0.0709),servir (0.0587),constantemente (0.0631),carnaval (0.0646)
1603,quieto (0.0669),pensativo (0.0709),individual (0.0586),cartilagem (0.0631),desistir (0.0646)
1604,irá (0.0669),passo (0.0709),simplificação (0.0585),jardim (0.0630),afinal (0.0646)
1605,quentinho (0.0669),rir (0.0709),abstrato (0.0585),população (0.0629),gasr (0.0646)
1606,protetor (0.0669),termos (0.0709),obstáculo (0.0585),insinuar (0.0629),lenha (0.0646)
1607,torrente (0.0669),intelectual (0.0709),estética (0.0585),discussão (0.0629),pulseirinha (0.0646)
1608,equatorial (0.0668),ralinho (0.0709),conquista (0.0584),complicar (0.0629),pó (0.0646)
1609,fundir (0.0668),palidez (0.0709),cicatrizar (0.0584),querido (0.0629),significar (0.0646)
1610,aline (0.0668),atual (0.0705),roçado (0.0584),presilha (0.0629),pretx (0.0645)
1611,vivência (0.0668),chá (0.0705),curupira (0.0584),materno (0.0629),figura (0.0645)
1612,dor (0.0668),regra (0.0705),bisneto (0.0584),perdoar (0.0629),influenciar (0.0645)
1613,agulha (0.0668),indelével (0.0705),carinho (0.0583),creme (0.0629),amarelo (0.0644)
1614,calçar (0.0667),irreverência (0.0704),queimadura (0.0583),periférico (0.0629),manu (0.0644)
1615,peixe (0.0667),som (0.0704),perguntar (0.0583),encantador (0.0629),maravilhoso (0.0644)
1616,roxo (0.0667),norma (0.0704),tonho (0.0582),juca (0.0629),rastro (0.0644)
1617,reluzir (0.0667),agricultor (0.0704),orgulhar (0.0581),ideia (0.0628),aveludar (0.0644)
1618,compreender (0.0666),árvore (0.0703),lateral (0.0581),profissão (0.0628),gráfico (0.0643)
1619,incluir (0.0666),notar (0.0702),exuberância (0.0580),impregnar (0.0628),contraste (0.0642)
1620,ideal (0.0665),definido (0.0702),banda (0.0580),perna (0.0628),intempérie (0.0642)
1621,refúgio (0.0664),programador (0.0702),perseverança (0.0579),todos (0.0627),identificar (0.0642)
1622,sonhador (0.0664),afeição (0.0702),parar (0.0579),habilidade (0.0626),né (0.0641)
1623,cargo (0.0663),antigamente (0.0702),acalentar (0.0578),poeirento (0.0625),potente (0.0641)
1624,cinzento (0.0663),rusticidade (0.0702),ferida (0.0578),espetar (0.0625),preconceituoso (0.0641)
1625,copo (0.0663),negócio (0.0702),combater (0.0578),canavial (0.0625),churrasquinho (0.0641)
1626,dormir (0.0663),narrativa (0.0701),gasta (0.0577),caderno (0.0625),aprisionar (0.0641)
