rank,amarela,branca,indígena,parda,preta
2724,encontrei (0.0565),marcantes (0.0592),saibam (0.0522),neles (0.0537),visuais (0.0559)
2725,discretos (0.0565),chamar (0.0592),serenos (0.0522),rolo (0.0537),trabalhada (0.0559)
2726,abria (0.0565),queimou (0.0591),protegiam (0.0522),cortado (0.0537),complexos (0.0559)
2727,vim (0.0564),sertanejo (0.0591),balança (0.0522),suavidade (0.0537),incansável (0.0559)
2728,los (0.0564),adiciona (0.0591),impressa (0.0522),vivido (0.0537),rachada (0.0559)
2729,salpicados (0.0564),cinto (0.0591),impressas (0.0522),ativismo (0.0537),frouxo (0.0556)
2730,reluzia (0.0564),bordar (0.0591),grave (0.0522),individual (0.0537),junina (0.0556)
2731,expressem (0.0564),rosa (0.0591),comportamental (0.0522),habitam (0.0537),camarão (0.0556)
2732,balançar (0.0564),velhos (0.0590),guiando (0.0522),fica (0.0535),cuidadoso (0.0556)
2733,artísticas (0.0564),improvisado (0.0589),azuis (0.0522),reunir (0.0535),moldes (0.0556)
2734,vizinhas (0.0564),temperamento (0.0589),lateral (0.0522),turquesa (0.0534),alicerce (0.0556)
2735,parcialmente (0.0564),luxos (0.0589),demonstravam (0.0522),considera (0.0533),moleque (0.0556)
2736,entusiasmo (0.0564),informais (0.0589),radiante (0.0522),calos (0.0533),xícara (0.0556)
2737,guimarães (0.0564),vozes (0.0589),expressivo (0.0521),amarrado (0.0533),manual (0.0555)
2738,morar (0.0563),tristezas (0.0589),ondulado (0.0521),pensar (0.0533),aprendizado (0.0555)
2739,almoço (0.0563),direitinho (0.0589),conversas (0.0520),assinatura (0.0533),transformador (0.0554)
2740,sede (0.0563),ribeirinha (0.0589),pais (0.0520),embala (0.0533),transbordam (0.0554)
2741,churrascos (0.0563),desgaste (0.0589),coragem (0.0520),acesa (0.0533),motivo (0.0554)
2742,jumento (0.0563),conter (0.0589),comunicação (0.0520),áspero (0.0533),estabelecidos (0.0554)
2743,torrente (0.0563),significativa (0.0589),ponderada (0.0520),turbantes (0.0533),escolho (0.0554)
2744,vivi (0.0563),arrumar (0.0589),reflexos (0.0519),formando (0.0533),permissão (0.0554)
2745,ébano (0.0563),encaixava (0.0589),texturas (0.0519),sacos (0.0533),escape (0.0554)
2746,neutro (0.0563),caramelo (0.0587),herdou (0.0518),sabendo (0.0533),encontrava (0.0554)
2747,segurar (0.0562),tranças (0.0587),estrela (0.0518),heranças (0.0533),volume (0.0554)
2748,floresce (0.0562),decifrar (0.0587),nomear (0.0518),habita (0.0533),arrancando (0.0554)
2749,ciclos (0.0562),primeira (0.0587),impregna (0.0518),vestes (0.0533),preferida (0.0554)
2750,músculos (0.0561),persistente (0.0587),raspados (0.0518),pulseirinha (0.0533),colheitas (0.0554)
2751,antigos (0.0561),serve (0.0587),eloquência (0.0518),fibra (0.0533),demais (0.0554)
2752,25 (0.0560),enfatizando (0.0587),acolhida (0.0518),guria (0.0533),únicos (0.0554)
2753,cabo (0.0560),garra (0.0586),sustentável (0.0518),fiéis (0.0533),seguraram (0.0554)
2754,escondem (0.0560),aperta (0.0586),centenária (0.0518),habitavam (0.0533),eco (0.0554)
2755,bochecha (0.0560),secas (0.0586),artesanais (0.0518),conservavam (0.0533),povoado (0.0554)
2756,ásperas (0.0560),aspecto (0.0585),inspiradas (0.0518),invisibilizadas (0.0533),relações (0.0554)
2757,baixa (0.0560),construídas (0.0585),sentia (0.0518),rarear (0.0533),quebrado (0.0554)
2758,partir (0.0560),fazendo (0.0585),linho (0.0517),manchada (0.0533),azulado (0.0554)
2759,camada (0.0559),transparente (0.0585),piercings (0.0517),rafael (0.0533),cercada (0.0554)
2760,laterais (0.0559),grata (0.0585),perguntas (0.0516),contrastavam (0.0532),parar (0.0554)
2761,bruto (0.0559),projeto (0.0585),abraçando (0.0516),explorando (0.0532),cantava (0.0554)
2762,encontraram (0.0559),interessante (0.0585),denunciavam (0.0516),tentar (0.0532),morar (0.0554)
2763,chegou (0.0559),passei (0.0585),vê (0.0515),noturno (0.0532),cabe (0.0554)
2764,lutava (0.0559),esperam (0.0585),pessoais (0.0515),pressa (0.0532),então (0.0553)
2765,ensolaradas (0.0559),princípios (0.0585),personalidade (0.0515),curvas (0.0532),velho (0.0553)
2766,paulistano (0.0559),abafado (0.0585),entremeado (0.0515),próximos (0.0531),trança (0.0553)
2767,continha (0.0559),fascinante (0.0585),encontrados (0.0515),vocabulário (0.0530),comum (0.0552)
2768,começo (0.0559),quer (0.0585),machado (0.0515),planta (0.0530),calosas (0.0552)
2769,simpatia (0.0559),franja (0.0584),colhem (0.0515),variam (0.0530),praias (0.0552)
2770,escondiam (0.0559),associadas (0.0584),vó (0.0515),vitórias (0.0530),minimalistas (0.0551)
2771,constrói (0.0559),reflexiva (0.0584),estrelada (0.0515),descobrir (0.0530),físicos (0.0551)
2772,habitava (0.0559),pontuadas (0.0584),firmemente (0.0515),colheram (0.0530),marcava (0.0551)
2773,bode (0.0559),idosa (0.0584),ensina (0.0514),criam (0.0530),esculpir (0.0551)
2774,derrete (0.0559),influenciados (0.0584),quer (0.0514),imediatamente (0.0530),rachou (0.0550)
2775,esperteza (0.0559),conservava (0.0584),esperanças (0.0514),imprevisível (0.0530),desgastadas (0.0550)
2776,denunciam (0.0558),acaloradas (0.0584),minas (0.0514),desejo (0.0530),dominação (0.0549)
2777,gaúcho (0.0558),adunco (0.0584),piercing (0.0514),divertida (0.0530),sonha (0.0549)
2778,machismo (0.0558),sofisticada (0.0584),dourada (0.0513),coturno (0.0530),vinte (0.0549)
2779,autoexpressão (0.0558),razoavelmente (0.0584),lado (0.0512),esboça (0.0530),artesãos (0.0549)
2780,caráter (0.0558),íntimos (0.0584),acolhedora (0.0512),perdas (0.0530),complementando (0.0549)
2781,atrapalharem (0.0558),tendência (0.0584),subia (0.0512),superou (0.0530),vizinhos (0.0549)
2782,vivendo (0.0558),perdidos (0.0584),caudalosos (0.0512),volante (0.0530),resisto (0.0549)
2783,julgamentos (0.0558),artístico (0.0584),nheengatu (0.0512),protegem (0.0530),constrói (0.0549)
2784,escuto (0.0558),chopp (0.0584),caixotes (0.0512),pende (0.0529),troca (0.0549)
2785,fauna (0.0558),variada (0.0584),cascatas (0.0512),lembro (0.0529),pigmentação (0.0549)
2786,quietinha (0.0558),sujeito (0.0584),surgiu (0.0512),rachada (0.0529),aço (0.0549)
2787,permitam (0.0558),arrastadas (0.0583),ornam (0.0512),combinado (0.0529),autoafirmação (0.0549)
2788,atividade (0.0557),aprende (0.0583),mantemos (0.0512),grossa (0.0529),panamá (0.0549)
2789,metal (0.0557),segredos (0.0582),preservado (0.0512),visão (0.0529),navegando (0.0549)
2790,tira (0.0557),escutar (0.0582),portadora (0.0512),ritmos (0.0529),grão (0.0549)
2791,resiste (0.0557),achar (0.0582),cala (0.0512),cair (0.0528),pronunciava (0.0549)
2792,geométricos (0.0557),pontuava (0.0582),celebrados (0.0512),cercava (0.0528),queimada (0.0549)
2793,açúcar (0.0556),sofisticação (0.0582),rastros (0.0512),reconhecer (0.0528),equatorial (0.0549)
2794,serviço (0.0556),trigo (0.0582),potes (0.0512),veadeiros (0.0527),chamar (0.0549)
2795,petróleo (0.0556),sucesso (0.0582),gavião (0.0512),mutável (0.0527),marcantes (0.0549)
2796,fictícia (0.0556),embala (0.0582),manta (0.0512),disposição (0.0527),caráter (0.0549)
2797,criativo (0.0556),balançava (0.0581),tambores (0.0512),mundico (0.0527),emanavam (0.0549)
2798,adapta (0.0556),irradiam (0.0581),narrar (0.0512),escondido (0.0527),realçando (0.0549)
2799,tingidas (0.0556),sussurros (0.0581),respeitá (0.0512),chegam (0.0527),deve (0.0549)
2800,retratam (0.0556),nessa (0.0581),pescando (0.0512),acostumou (0.0527),robustos (0.0549)
2801,fogão (0.0556),tantas (0.0580),silvestre (0.0512),afiado (0.0527),quietinha (0.0549)
2802,lentos (0.0556),colete (0.0580),anciãos (0.0512),complementa (0.0527),julgamentos (0.0549)
2803,resume (0.0556),respeitar (0.0580),ressoa (0.0512),dormir (0.0527),preenche (0.0549)
2804,grupos (0.0556),tijolo (0.0579),pendura (0.0512),plantava (0.0527),cafezais (0.0547)
2805,grafites (0.0556),normalmente (0.0579),identificava (0.0512),moldando (0.0527),criativo (0.0547)
2806,representação (0.0556),inata (0.0579),aliviar (0.0512),estende (0.0527),retratam (0.0547)
2807,urbana (0.0556),fez (0.0579),pedindo (0.0512),dó (0.0527),resistem (0.0547)
2808,guardar (0.0554),ferramentas (0.0579),serpenteiam (0.0512),categorias (0.0527),respiro (0.0547)
2809,bióloga (0.0554),calado (0.0579),denunciar (0.0512),temperada (0.0527),chamavam (0.0547)
2810,aiko (0.0554),casas (0.0579),continuará (0.0512),ousadas (0.0527),sozinha (0.0547)
2811,pernambucanas (0.0554),talento (0.0578),integra (0.0512),paraenses (0.0527),ponderadas (0.0547)
2812,jade (0.0554),frescos (0.0578),insistem (0.0511),atlética (0.0527),calejada (0.0547)
2813,angelita (0.0554),marinho (0.0578),combina (0.0511),petrolina (0.0527),representação (0.0547)
2814,chorar (0.0554),coturno (0.0578),celebrando (0.0511),enfrento (0.0527),caixa (0.0547)
2815,mestiça (0.0554),amizades (0.0578),palpável (0.0511),italiano (0.0527),pão (0.0547)
2816,termo (0.0554),desejo (0.0578),cactos (0.0511),inflexões (0.0527),dan (0.0545)
2817,bocado (0.0554),exibe (0.0578),ideal (0.0511),entendem (0.0526),zazá (0.0545)
2818,misturaram (0.0554),lembram (0.0577),direita (0.0511),refletir (0.0526),comprimentos (0.0545)
2819,mestre (0.0554),estudar (0.0577),permeia (0.0510),irá (0.0526),zaya (0.0545)
2820,carnaval (0.0554),variados (0.0577),limita (0.0509),senhora (0.0526),liberando (0.0545)
2821,rei (0.0554),cangaceiros (0.0577),entendeu (0.0508),cravar (0.0525),vívidos (0.0545)
2822,protegiam (0.0554),animadamente (0.0577),fusão (0.0508),enraizadas (0.0525),terreiros (0.0545)
2823,criava (0.0554),intercaladas (0.0577),olhado (0.0508),riquezas (0.0525),zoraia (0.0545)
2824,manifestam (0.0554),demonstrar (0.0577),quebrada (0.0508),tonhão (0.0525),distrito (0.0545)
2825,espetados (0.0554),conservadoras (0.0577),sons (0.0508),nutria (0.0525),zênite (0.0545)
2826,sudestina (0.0554),atmosfera (0.0577),gravado (0.0508),pouquinho (0.0525),prosa (0.0545)
2827,limpo (0.0554),moço (0.0577),neles (0.0508),racista (0.0525),comportamental (0.0545)
2828,mesclando (0.0554),colarinho (0.0577),representava (0.0508),briga (0.0525),angústias (0.0545)
2829,respeitosa (0.0554),acadêmica (0.0577),mau (0.0508),trabalhado (0.0525),residia (0.0545)
2830,capoeira (0.0554),espetado (0.0577),individual (0.0508),apreciando (0.0524),baobá (0.0545)
2831,demonstravam (0.0554),experimento (0.0577),sofrimento (0.0508),cansada (0.0524),compartilhadas (0.0545)
2832,pobreza (0.0554),inspira (0.0577),complementam (0.0508),maestria (0.0524),iago (0.0545)
2833,santo (0.0554),altas (0.0577),paixão (0.0507),fadiga (0.0524),bonito (0.0545)
2834,cria (0.0554),surge (0.0577),imperceptíveis (0.0506),sai (0.0524),justificar (0.0545)
2835,amazonas (0.0554),guri (0.0577),aguçada (0.0506),propriedade (0.0524),frase (0.0545)
2836,sinta (0.0554),artesão (0.0577),tropical (0.0506),discussões (0.0524),respeitosa (0.0545)
2837,caudaloso (0.0554),maciez (0.0577),livro (0.0505),destacar (0.0524),ensinava (0.0545)
2838,ostenta (0.0553),beira (0.0576),poesia (0.0505),indo (0.0524),formal (0.0544)
2839,segue (0.0553),conectado (0.0576),habilidades (0.0505),fragrância (0.0524),ex (0.0543)
2840,amigável (0.0553),enquadrar (0.0575),marcam (0.0505),maquiagem (0.0524),cavalo (0.0543)
2841,beatriz (0.0552),oceano (0.0575),regra (0.0505),magra (0.0524),esconder (0.0542)
2842,criações (0.0552),rastro (0.0575),silêncios (0.0505),brasileiros (0.0524),bordar (0.0542)
2843,valoriza (0.0552),comunidades (0.0575),usam (0.0505),pernas (0.0524),adiciona (0.0542)
2844,irmãs (0.0552),acostumou (0.0575),dói (0.0505),homens (0.0523),inclusiva (0.0542)
2845,tonalidade (0.0552),marginalizadas (0.0575),formando (0.0505),atenta (0.0523),naturais (0.0542)
2846,esconder (0.0552),curtido (0.0575),mansa (0.0504),anotações (0.0523),merece (0.0541)
2847,conforme (0.0552),esculpiram (0.0575),entenderam (0.0504),axé (0.0523),herdou (0.0541)
2848,naturais (0.0551),misturar (0.0575),traçavam (0.0504),chave (0.0522),ônibus (0.0541)
2849,ferramentas (0.0550),seguros (0.0575),falamos (0.0504),sinceridade (0.0522),ouvido (0.0541)
2850,brilhando (0.0550),significativas (0.0575),sinuosos (0.0504),serem (0.0522),arranhões (0.0541)
2851,testemunham (0.0550),folgadas (0.0575),contribuindo (0.0504),plástica (0.0522),discutir (0.0541)
2852,luca (0.0550),guia (0.0575),curupira (0.0504),terrosa (0.0522),desconstruir (0.0541)
2853,desconstruir (0.0550),sutilmente (0.0575),harmonizava (0.0504),quebrava (0.0522),profissões (0.0541)
2854,amplos (0.0550),pingentes (0.0575),urubus (0.0504),acalmar (0.0522),lugarejo (0.0541)
2855,regras (0.0550),ancestrais (0.0575),silente (0.0504),soltinho (0.0522),espessos (0.0541)
2856,paralelepípedos (0.0550),motivos (0.0574),episódio (0.0504),floresta (0.0522),imensamente (0.0541)
2857,daquele (0.0550),pescar (0.0574),damião (0.0504),influência (0.0521),equilibrada (0.0541)
2858,passagem (0.0550),batia (0.0574),tocantins (0.0504),envolve (0.0520),costumes (0.0541)
2859,justa (0.0550),avós (0.0574),penetrar (0.0504),aceitar (0.0519),passagem (0.0541)
2860,lo (0.0550),gema (0.0573),roraima (0.0504),necessário (0.0519),editora (0.0540)
2861,escolhidos (0.0549),capim (0.0573),decora (0.0504),mostrava (0.0519),escolhidos (0.0540)
2862,ornamentava (0.0549),tantos (0.0573),criam (0.0502),elaborados (0.0519),trabalhados (0.0540)
2863,estiagem (0.0549),mansa (0.0573),incluir (0.0502),cajueiro (0.0519),cuidados (0.0540)
2864,funcionais (0.0549),popular (0.0573),acalmam (0.0502),vivências (0.0519),compartilho (0.0540)
2865,impulsionam (0.0549),gravadas (0.0573),sorte (0.0502),tijolos (0.0519),devagar (0.0539)
2866,mecânico (0.0549),propriedade (0.0572),colo (0.0502),desconforto (0.0519),silvestres (0.0539)
2867,cristalina (0.0548),direta (0.0572),vitórias (0.0502),coquetel (0.0519),teciam (0.0539)
2868,acordo (0.0548),fadiga (0.0572),volumes (0.0502),bisavó (0.0519),48 (0.0539)
2869,adornadas (0.0548),frondosas (0.0572),grudada (0.0502),ecoavam (0.0519),serve (0.0539)
2870,sente (0.0548),focar (0.0572),tarefas (0.0502),pantanal (0.0519),afetos (0.0539)
2871,vale (0.0548),sentimentos (0.0572),perder (0.0502),penteado (0.0519),andróginas (0.0538)
2872,crescendo (0.0548),mistério (0.0572),maçãs (0.0501),originalidade (0.0518),preocupações (0.0538)
2873,encontrando (0.0548),acobreados (0.0572),principalmente (0.0501),franca (0.0518),domingo (0.0537)
2874,velha (0.0547),cabeludo (0.0571),expectativas (0.0501),sentiu (0.0518),variando (0.0537)
2875,claros (0.0547),meter (0.0571),daqui (0.0501),prato (0.0518),velado (0.0537)
2876,dunas (0.0546),rústicos (0.0571),cruz (0.0501),maravilhosamente (0.0518),libertação (0.0537)
2877,vestiam (0.0546),filtro (0.0571),figura (0.0500),orgulhar (0.0518),patches (0.0537)
2878,esportes (0.0546),centros (0.0571),incontáveis (0.0500),estórias (0.0518),político (0.0537)
2879,indeléveis (0.0546),pareço (0.0571),significativos (0.0499),atrai (0.0518),saborosa (0.0537)
2880,feições (0.0546),caminhando (0.0571),indivíduos (0.0499),decidida (0.0518),encontrados (0.0537)
2881,reúne (0.0546),acolheram (0.0571),meninas (0.0499),sinceramente (0.0518),esquina (0.0537)
2882,modão (0.0546),classificação (0.0571),comunidades (0.0499),evolução (0.0518),veem (0.0537)
2883,sagaz (0.0546),eletrônica (0.0571),tela (0.0499),fundem (0.0518),entremeado (0.0537)
2884,sandália (0.0546),regatas (0.0571),inclui (0.0499),superiores (0.0518),representam (0.0537)
2885,aventuras (0.0546),conservadas (0.0571),curtido (0.0499),cobertos (0.0518),raramente (0.0537)
2886,vielas (0.0546),controlar (0.0571),antecederam (0.0499),desalinhados (0.0518),pontos (0.0537)
2887,esperanças (0.0546),grampo (0.0571),seguros (0.0499),ale (0.0518),inverno (0.0536)
2888,realça (0.0546),ruas (0.0570),devido (0.0499),passarinho (0.0518),arrastadas (0.0535)
2889,traje (0.0546),caloroso (0.0569),busco (0.0498),etc (0.0518),décadas (0.0535)
2890,duas (0.0544),copo (0.0569),torna (0.0498),ecoam (0.0518),igualitária (0.0535)
2891,uai (0.0544),descolada (0.0569),desenvoltura (0.0498),companhia (0.0518),matriz (0.0535)
2892,aprende (0.0544),pedacinho (0.0569),transparecia (0.0498),peixe (0.0517),batidas (0.0535)
2893,chove (0.0543),soltinho (0.0569),íntima (0.0497),garganta (0.0517),reggae (0.0535)
2894,mereço (0.0543),cargo (0.0569),escuridão (0.0497),exuberância (0.0517),enchia (0.0535)
2895,bisavô (0.0543),serem (0.0569),ecoe (0.0497),molde (0.0517),jandira (0.0535)
2896,maniçoba (0.0543),saúde (0.0569),anunciam (0.0497),defende (0.0517),desarma (0.0535)
2897,rola (0.0542),estilizado (0.0569),externas (0.0497),populares (0.0517),pincelada (0.0535)
2898,mineiros (0.0542),específicas (0.0569),pertencia (0.0497),comidas (0.0517),habito (0.0535)
2899,masculinidade (0.0542),encaixam (0.0569),confundem (0.0497),explorar (0.0517),mágica (0.0535)
2900,puro (0.0542),preservação (0.0569),fluído (0.0497),chamativo (0.0517),saborosas (0.0535)
2901,incenso (0.0542),permitem (0.0568),tilintavam (0.0497),modernos (0.0516),raiva (0.0535)
2902,consertos (0.0542),definição (0.0568),fluentemente (0.0497),domingos (0.0516),sororidade (0.0535)
2903,graciosos (0.0542),expressiva (0.0568),íntimo (0.0497),pena (0.0516),refletiria (0.0535)
2904,tocava (0.0542),grossa (0.0568),mesclam (0.0497),bruta (0.0514),sulcos (0.0534)
2905,errado (0.0542),exala (0.0568),unem (0.0497),integrante (0.0514),despontar (0.0534)
2906,rabo (0.0541),risada (0.0567),prateados (0.0497),trabalharam (0.0514),promessa (0.0533)
2907,pescar (0.0541),testemunho (0.0567),decisões (0.0497),balançam (0.0514),influenciada (0.0533)
2908,ativamente (0.0541),existo (0.0567),crescem (0.0497),moldes (0.0514),adereço (0.0533)
2909,mente (0.0540),pública (0.0566),passaram (0.0497),afirmar (0.0514),juntos (0.0533)
2910,rasgada (0.0540),grisalhas (0.0566),biodiversidade (0.0497),mora (0.0514),seguem (0.0533)
2911,cansado (0.0540),prateada (0.0566),agarram (0.0497),cativava (0.0514),arguta (0.0533)
2912,mundos (0.0540),dança (0.0566),coexistir (0.0497),crucifixo (0.0514),explosiva (0.0533)
2913,mover (0.0540),iluminava (0.0566),exato (0.0497),estrutural (0.0513),castigar (0.0533)
2914,cuido (0.0540),bronzeados (0.0565),arde (0.0497),final (0.0513),universitário (0.0533)
2915,magros (0.0540),justas (0.0565),cansada (0.0496),simultaneamente (0.0512),preferir (0.0533)
2916,fiz (0.0539),lú (0.0565),destacava (0.0496),transfeminina (0.0512),escolhi (0.0533)
2917,carnudos (0.0539),pobre (0.0565),enfrentadas (0.0496),chamativas (0.0512),colhido (0.0533)
2918,construídas (0.0539),esmaecido (0.0565),caracteriza (0.0496),coloquial (0.0512),energias (0.0533)
2919,quebrada (0.0539),mudado (0.0565),fragrância (0.0496),pratica (0.0512),caldo (0.0533)
2920,entendeu (0.0539),combinados (0.0565),deixaram (0.0496),ouve (0.0512),rapaz (0.0533)
2921,encantos (0.0539),estranhos (0.0565),fartura (0.0496),retraído (0.0512),denotavam (0.0533)
2922,grata (0.0539),fresquinho (0.0565),mantinha (0.0496),aguda (0.0512),aparecia (0.0533)
2923,espontaneidade (0.0539),prejudicial (0.0565),maquiagem (0.0496),apegue (0.0512),apresentação (0.0533)
2924,individual (0.0538),aprendizados (0.0565),sorrir (0.0496),agradecer (0.0512),floresta (0.0533)
2925,adquiridas (0.0538),agradeço (0.0565),comida (0.0495),próximas (0.0512),cuido (0.0531)
2926,plantio (0.0538),morenos (0.0565),chimarrão (0.0495),cercada (0.0512),ponto (0.0531)
2927,janeiro (0.0538),contemplação (0.0565),esculpindo (0.0494),cinza (0.0512),emoldurare (0.0530)
2928,junta (0.0537),abstratos (0.0565),nascimento (0.0494),neutro (0.0512),complexas (0.0530)
2929,joelhos (0.0537),feijoada (0.0564),quebrava (0.0494),relações (0.0512),nomes (0.0530)
2930,oceano (0.0537),escolhida (0.0564),saúde (0.0494),malícia (0.0512),abraçam (0.0530)
2931,jogo (0.0537),vilarejo (0.0564),possuíam (0.0494),doces (0.0512),espontaneidade (0.0530)
2932,imperceptíveis (0.0537),ossudo (0.0564),enxergar (0.0494),ostenta (0.0510),vivido (0.0530)
2933,fica (0.0537),prejudiciais (0.0564),espera (0.0494),esculpir (0.0510),tremor (0.0530)
2934,inspiração (0.0537),comecei (0.0564),criou (0.0494),anelar (0.0510),nascença (0.0530)
2935,sustenta (0.0536),adaptadas (0.0564),ostentação (0.0493),cacheado (0.0510),transmitir (0.0530)
2936,disse (0.0535),fincadas (0.0562),lutou (0.0493),espelho (0.0510),canções (0.0530)
2937,sete (0.0535),florescer (0.0562),sulista (0.0493),vogais (0.0510),adquiridas (0.0530)
2938,habitualmente (0.0535),ricas (0.0562),época (0.0492),oficina (0.0510),ágil (0.0529)
2939,banhou (0.0535),sulco (0.0562),descrições (0.0492),voo (0.0510),pois (0.0528)
2940,grita (0.0535),úmida (0.0562),chocolate (0.0492),transmitida (0.0510),legado (0.0528)
2941,apaixonado (0.0535),cuidadoso (0.0561),menina (0.0491),fazenda (0.0509),símbolos (0.0528)
2942,pontuava (0.0535),moleque (0.0561),mostrava (0.0491),exibia (0.0509),atividades (0.0528)
2943,oportunidade (0.0535),trabalharam (0.0561),pesa (0.0491),espiritualidade (0.0509),imperceptíveis (0.0528)
2944,pique (0.0535),facial (0.0561),elaborados (0.0491),passa (0.0508),inspirados (0.0528)
2945,sílaba (0.0535),amam (0.0561),mil (0.0491),impõe (0.0508),barulho (0.0528)
2946,aridez (0.0535),tirar (0.0561),estranhamento (0.0491),feiras (0.0508),balançavam (0.0526)
2947,septo (0.0535),contemporâneos (0.0561),amendoados (0.0491),receita (0.0508),verdadeiro (0.0526)
2948,repleto (0.0535),pulsa (0.0561),enfatizar (0.0490),contribuir (0.0508),lindo (0.0526)
2949,pulseirinha (0.0535),salgada (0.0560),dito (0.0490),caminhava (0.0508),assinatura (0.0526)
2950,musculosos (0.0535),proporciona (0.0559),harmoniosamente (0.0490),julgamentos (0.0508),pino (0.0526)
2951,queijo (0.0535),tentei (0.0559),perigos (0.0490),deve (0.0508),sabendo (0.0526)
2952,ocupava (0.0535),despojadas (0.0559),pegaram (0.0490),iemanjá (0.0508),aquece (0.0526)
2953,petisco (0.0535),rodeado (0.0559),use (0.0490),curso (0.0508),opções (0.0526)
2954,rasteira (0.0535),proximidade (0.0559),poderá (0.0490),conviver (0.0507),dava (0.0526)
2955,anime (0.0535),impossível (0.0559),participação (0.0490),ganha (0.0507),pronúncia (0.0526)
2956,saboroso (0.0535),variação (0.0559),chapadas (0.0490),casado (0.0507),formando (0.0526)
2957,vendendo (0.0535),nino (0.0559),acabou (0.0490),acolhia (0.0507),máquina (0.0526)
2958,moldam (0.0535),papas (0.0559),diminui (0.0490),rebela (0.0507),humilde (0.0526)
2959,divirto (0.0535),dada (0.0559),comunitário (0.0490),convivência (0.0507),vivos (0.0526)
2960,salpicava (0.0535),hesitante (0.0559),bisavós (0.0490),travadas (0.0507),rala (0.0526)
2961,minorias (0.0535),modismos (0.0559),enfeitadas (0.0490),vencidas (0.0507),carinhosa (0.0526)
2962,encantam (0.0535),incluem (0.0559),sóis (0.0490),acompanharam (0.0507),convicções (0.0526)
2963,teresina (0.0535),gostam (0.0559),reconhecida (0.0490),produto (0.0507),barcos (0.0526)
2964,juiz (0.0534),chinelo (0.0559),alcança (0.0490),magnetismo (0.0507),mensagem (0.0526)
2965,percebe (0.0534),primavera (0.0559),enfeitava (0.0490),subúrbio (0.0507),usado (0.0526)
2966,cultiva (0.0534),interesse (0.0559),distância (0.0490),inesperadas (0.0507),lutei (0.0526)
2967,viagens (0.0534),floresce (0.0558),sinceros (0.0489),compor (0.0507),deturpada (0.0526)
2968,cicatrizes (0.0532),descalço (0.0558),vincos (0.0489),entrelaça (0.0507),mamona (0.0526)
2969,árvore (0.0532),francisco (0.0558),peixe (0.0489),solange (0.0507),berrante (0.0526)
2970,grudou (0.0532),observa (0.0556),rachou (0.0488),gesticulavam (0.0507),venceu (0.0526)
2971,incluir (0.0532),expressando (0.0556),multifacetada (0.0488),morenos (0.0507),impactante (0.0526)
2972,filmes (0.0532),sigo (0.0556),convicção (0.0487),padrão (0.0507),ousados (0.0526)
2973,costureira (0.0532),chamava (0.0556),bandas (0.0487),nortista (0.0507),cerrados (0.0526)
2974,frios (0.0532),lisa (0.0556),chamar (0.0487),ir (0.0506),ônix (0.0526)
2975,rosados (0.0532),impostos (0.0555),menino (0.0487),criativo (0.0506),gentileza (0.0525)
2976,ajudava (0.0532),chapada (0.0555),estranheza (0.0487),resistem (0.0506),caem (0.0524)
2977,incríveis (0.0532),conseguem (0.0555),moldes (0.0487),gesticulava (0.0506),próximos (0.0524)
2978,sério (0.0532),amazônica (0.0555),coques (0.0487),adapta (0.0506),colheram (0.0523)
2979,batalha (0.0532),organização (0.0554),mora (0.0487),combinava (0.0506),trançada (0.0523)
2980,ricos (0.0532),respeitam (0.0554),balançam (0.0487),andróginas (0.0505),vitórias (0.0523)
2981,cidadezinha (0.0532),escrevendo (0.0554),comprido (0.0487),onça (0.0505),humorada (0.0523)
2982,coturno (0.0532),pairar (0.0554),constantemente (0.0486),irônico (0.0505),jogando (0.0523)
2983,volante (0.0532),desengonçado (0.0554),feira (0.0486),mochila (0.0504),resto (0.0523)
2984,desejo (0.0532),passeio (0.0554),teimoso (0.0485),conceição (0.0504),acariciar (0.0523)
2985,grudada (0.0532),partida (0.0554),movendo (0.0485),domingo (0.0504),modas (0.0523)
2986,sobrancelhas (0.0532),cáqui (0.0554),promessas (0.0485),continuar (0.0504),acalmam (0.0523)
2987,lembro (0.0531),manuais (0.0554),retorcidas (0.0485),transcendem (0.0504),grudou (0.0523)
2988,tecer (0.0531),escolhe (0.0554),precioso (0.0485),situação (0.0504),top (0.0523)
2989,visão (0.0530),significativamente (0.0554),roçado (0.0485),vivência (0.0504),sorriem (0.0523)
2990,grossa (0.0530),conheci (0.0554),severidade (0.0485),pequi (0.0504),infernal (0.0523)
2991,significativos (0.0529),nublado (0.0554),pinta (0.0485),possibilidades (0.0503),divertida (0.0523)
2992,atlética (0.0529),acompanhar (0.0554),cobrir (0.0485),elo (0.0503),batalha (0.0523)
2993,categorias (0.0529),permitir (0.0554),plantada (0.0485),transformador (0.0502),agitado (0.0523)
2994,gado (0.0529),regionalismos (0.0554),tilintar (0.0485),entendendo (0.0502),deixam (0.0523)
2995,descobrindo (0.0529),robustos (0.0554),suspiro (0.0485),integral (0.0502),mesa (0.0523)
2996,município (0.0529),cimento (0.0554),pros (0.0485),cozinheira (0.0502),grossa (0.0522)
2997,batom (0.0529),vastidão (0.0554),rezar (0.0485),geografia (0.0502),permitem (0.0522)
2998,irradia (0.0529),permitam (0.0554),surgem (0.0485),pergunta (0.0502),ondas (0.0522)
2999,pintura (0.0528),acompanhado (0.0554),fôlego (0.0485),crochê (0.0502),caramelo (0.0521)
