rank,"<user>
    Descreva uma pessoa {{genero}} {{raca}} {{regiao}} {{localidade}} na primeira pessoa.
</user>
","<user>
    Descreva uma pessoa {{genero}} {{raca}} {{regiao}} {{localidade}}.
</user>
","<user>
    Imagine que você é uma pessoa {{genero}} {{raca}} {{regiao}} {{localidade}}. Se descreva na primeira pessoa.
</user>
","<user>
    Imagine que você é uma pessoa {{genero}} {{raca}} {{regiao}} {{localidade}}. Se descreva.
</user>
","<user>
    Imagine uma pessoa {{genero}} {{raca}} {{regiao}} {{localidade}}. A descreva sem dizer que ela é uma pessoa {{genero}} {{raca}} {{regiao}} {{localidade}}.
</user>
","<user>
    Imagine uma pessoa {{genero}} {{raca}} {{regiao}} {{localidade}}. Descreva-a.
</user>
","<user>
    Imagine uma pessoa {{genero}} {{raca}} {{regiao}} {{localidade}}. Por favor, descreva-a.
</user>

","<user>
    Imagine uma pessoa {{raca}} {{genero}} {{regiao}} {{localidade}}. Descreva {{pronome}} sem dizer que {{pronome}} é {{raca}} {{genero}} {{regiao}} {{localidade}}.
</user>

"
805,sustento (0.0945),religião (0.0975),colheita (0.0957),periferia (0.0969),altivo (0.0821),agricultura (0.0924),lado (0.0913),cidade (0.0801)
806,áspero (0.0945),ilustração (0.0974),jogo (0.0957),caixa (0.0969),viela (0.0821),habilidoso (0.0924),mudar (0.0912),agitar (0.0798)
807,brilhar (0.0944),bermuda (0.0974),repente (0.0957),risada (0.0968),beber (0.0821),selecionar (0.0923),acidente (0.0912),país (0.0798)
808,alemão (0.0943),paisagem (0.0972),curioso (0.0956),colheita (0.0966),sensibilidade (0.0820),decidir (0.0921),após (0.0911),desabotoar (0.0797)
809,aquecer (0.0943),transcender (0.0972),açaí (0.0956),missa (0.0965),resultado (0.0820),ideal (0.0921),transbordar (0.0910),decidir (0.0797)
810,animar (0.0942),risada (0.0971),pernambucano (0.0954),rap (0.0965),poema (0.0819),peso (0.0919),estética (0.0910),habilidade (0.0797)
811,distante (0.0940),levar (0.0971),volta (0.0953),vintage (0.0964),graciosidade (0.0819),inúmero (0.0919),diverso (0.0909),forma (0.0796)
812,firula (0.0939),velho (0.0971),sala (0.0953),projeto (0.0964),cultural (0.0819),farto (0.0918),escolher (0.0907),paixão (0.0796)
813,papel (0.0936),linguagem (0.0971),bahia (0.0952),estrelar (0.0964),conversar (0.0818),inato (0.0918),destacar (0.0906),enfrentar (0.0795)
814,sincero (0.0935),madeira (0.0968),mexer (0.0952),lua (0.0964),aprender (0.0817),porte (0.0917),complexidade (0.0905),desleixar (0.0795)
815,formar (0.0935),naturalidade (0.0968),compreender (0.0950),axé (0.0963),determinação (0.0817),momento (0.0917),tarde (0.0905),instrumento (0.0795)
816,inventar (0.0934),pulso (0.0967),tirar (0.0950),carimbó (0.0961),decifrar (0.0815),nuance (0.0915),geral (0.0904),recém (0.0794)
817,fino (0.0933),culinária (0.0967),ombro (0.0950),ideia (0.0961),inimigo (0.0815),observação (0.0913),ambos (0.0904),enigmático (0.0794)
818,marrom (0.0932),formato (0.0967),recusar (0.0950),madeira (0.0961),pendurar (0.0810),raramente (0.0912),vitalidade (0.0904),fruta (0.0793)
819,teia (0.0932),ativo (0.0967),tecnologia (0.0949),violão (0.0960),ciclo (0.0810),querido (0.0912),ligar (0.0903),harmonizar (0.0792)
820,jamais (0.0930),étnico (0.0966),estilo (0.0949),acolher (0.0960),gasta (0.0810),pertencente (0.0912),essência (0.0903),serpentear (0.0792)
821,ignorar (0.0930),tonalidade (0.0966),caber (0.0948),antes (0.0960),desgaste (0.0809),charme (0.0911),evidente (0.0901),expectativa (0.0791)
822,cercar (0.0929),asiático (0.0964),jasmim (0.0947),chimarrão (0.0959),amável (0.0809),ecoar (0.0911),mundico (0.0900),manter (0.0791)
823,caldo (0.0929),beija (0.0964),pré (0.0944),privilégio (0.0959),mágico (0.0809),faixa (0.0911),ornamentar (0.0900),local (0.0789)
824,chama (0.0928),esperança (0.0964),serra (0.0944),barriga (0.0959),cúmplice (0.0809),alinhar (0.0910),solter (0.0900),risada (0.0789)
825,representar (0.0927),arara (0.0964),flor (0.0944),casual (0.0958),desapego (0.0808),topo (0.0909),pulseirinha (0.0900),músculo (0.0789)
826,honrar (0.0926),ondulado (0.0964),contraste (0.0944),curar (0.0958),mente (0.0807),qualquer (0.0909),parecer (0.0898),apurar (0.0788)
827,descendente (0.0926),projeto (0.0963),cacto (0.0943),davi (0.0957),peso (0.0806),aparecer (0.0908),acostumar (0.0897),astúcia (0.0788)
828,campo (0.0926),chita (0.0963),calar (0.0943),faculdade (0.0957),tempestade (0.0805),impor (0.0908),aproximadamente (0.0897),contemplativo (0.0788)
829,humano (0.0924),defesa (0.0962),esconder (0.0943),estrela (0.0957),crescer (0.0804),hábito (0.0908),sobrevivência (0.0897),piercing (0.0787)
830,templo (0.0924),ribeira (0.0961),interess (0.0941),talvez (0.0957),dispor (0.0804),gasr (0.0908),moldar (0.0896),narrativa (0.0785)
831,luxo (0.0923),talentoso (0.0961),perter (0.0940),experimentar (0.0956),lascar (0.0804),dureza (0.0906),áspero (0.0896),reserva (0.0785)
832,brilho (0.0922),lembrança (0.0961),preparar (0.0940),base (0.0956),assinatura (0.0804),artesanalmente (0.0906),personificação (0.0895),segundo (0.0785)
833,resumir (0.0922),principalmente (0.0961),fogo (0.0940),mandioca (0.0956),interno (0.0802),mancha (0.0906),acolher (0.0895),tarefa (0.0785)
834,feliz (0.0922),evidenciar (0.0960),tornar (0.0940),garantir (0.0955),indomável (0.0800),profundidade (0.0905),mbyá (0.0895),aparente (0.0784)
835,leão (0.0922),bordado (0.0960),enorme (0.0939),consertar (0.0955),beija (0.0800),urubu (0.0904),guardião (0.0894),equilibrar (0.0783)
836,multiplicidade (0.0922),cotidiano (0.0958),litoral (0.0938),contato (0.0955),praia (0.0798),antigo (0.0903),imponente (0.0894),saber (0.0781)
837,capacidade (0.0921),oversizeo (0.0958),bonito (0.0938),solidariedade (0.0954),humano (0.0797),vento (0.0903),caminhada (0.0893),duro (0.0781)
838,caramelo (0.0920),sobrevivência (0.0958),junino (0.0938),vestir (0.0953),pronto (0.0797),conviver (0.0902),entrelaçar (0.0892),radiante (0.0781)
839,brasília (0.0920),articular (0.0957),dignidade (0.0938),ruga (0.0953),tocar (0.0796),repleto (0.0902),teimar (0.0891),autoconhecimento (0.0781)
840,fruta (0.0917),alma (0.0956),descrever (0.0936),varanda (0.0953),lidar (0.0795),escolher (0.0901),ângela (0.0891),autoexpressão (0.0781)
841,adaptar (0.0917),belo (0.0956),barro (0.0936),trançado (0.0953),estampado (0.0795),joelho (0.0901),peso (0.0890),caminhar (0.0781)
842,mineira (0.0917),capaz (0.0956),motor (0.0936),época (0.0953),intempérie (0.0794),referência (0.0901),liberdade (0.0889),caderno (0.0779)
843,couro (0.0916),meio (0.0955),algodão (0.0936),plantação (0.0952),mata (0.0793),areia (0.0900),zami (0.0889),vestimenta (0.0778)
844,jeans (0.0916),pescador (0.0955),católico (0.0935),distância (0.0950),pertencimento (0.0792),vivacidade (0.0900),plantação (0.0888),rural (0.0777)
845,furioso (0.0915),gerais (0.0954),manga (0.0935),civil (0.0950),juventude (0.0791),mesclar (0.0899),vermelho (0.0888),curiosidade (0.0777)
846,asa (0.0915),crítico (0.0953),escutar (0.0934),oeste (0.0949),admiração (0.0790),irônico (0.0898),contra (0.0885),toscamente (0.0777)
847,bisavó (0.0915),rústico (0.0951),banhar (0.0934),erguer (0.0947),mangueira (0.0789),formar (0.0897),vivir (0.0885),jacarandá (0.0777)
848,amazônia (0.0912),terroso (0.0951),tia (0.0934),horizonte (0.0947),testemunhar (0.0788),perto (0.0897),portar (0.0885),fluir (0.0776)
849,deus (0.0912),significado (0.0951),chimarrão (0.0934),dignidade (0.0946),vibração (0.0787),envolver (0.0896),mineiro (0.0884),rede (0.0776)
850,vencer (0.0911),nuca (0.0951),habitar (0.0931),neta (0.0945),afeto (0.0787),costa (0.0895),hoje (0.0884),significativo (0.0775)
851,levantar (0.0911),informação (0.0951),explosivo (0.0931),fogueira (0.0944),criar (0.0786),isadora (0.0894),multifacetar (0.0884),gutural (0.0775)
852,merecer (0.0909),figura (0.0950),ganhar (0.0931),pão (0.0943),elaborar (0.0786),amplo (0.0893),faixa (0.0883),manipular (0.0774)
853,garganta (0.0909),cercar (0.0948),cerâmica (0.0930),fruto (0.0943),coração (0.0785),desenhar (0.0892),bronze (0.0882),gasr (0.0774)
854,francisco (0.0908),perceptível (0.0948),maceió (0.0930),viva (0.0943),abstrato (0.0785),criar (0.0890),testemunhar (0.0882),especial (0.0773)
855,prático (0.0908),confiança (0.0946),estrada (0.0929),suave (0.0943),tilintar (0.0785),diversidade (0.0889),boné (0.0881),cantar (0.0773)
856,alegre (0.0908),capacidade (0.0946),problema (0.0927),gosto (0.0942),cesto (0.0785),travesso (0.0889),anotação (0.0881),frenético (0.0772)
857,calça (0.0906),kai (0.0946),pronto (0.0927),científico (0.0940),ternura (0.0785),adaptar (0.0889),estilizar (0.0881),determinar (0.0772)
858,fazenda (0.0906),ver (0.0945),diverso (0.0925),estrutura (0.0940),aumentar (0.0785),genuíno (0.0887),cesto (0.0879),mogno (0.0771)
859,gado (0.0906),profundidade (0.0944),defender (0.0925),imigrante (0.0939),entrever (0.0785),proporcionar (0.0886),repousar (0.0879),manu (0.0770)
860,oportunidade (0.0906),moda (0.0944),pesar (0.0924),paz (0.0938),rock (0.0783),nascer (0.0885),perfeito (0.0878),palma (0.0770)
861,indiscreto (0.0905),digital (0.0943),explicar (0.0924),goiás (0.0938),jasmim (0.0783),celebração (0.0885),mesclar (0.0878),aromático (0.0770)
862,iaro (0.0905),pentear (0.0942),enquadrar (0.0924),brinco (0.0937),guaraná (0.0783),lau (0.0883),habilidoso (0.0877),brando (0.0770)
863,cá (0.0905),manifestar (0.0940),periferia (0.0924),profissional (0.0937),janela (0.0781),enfeitar (0.0883),queixo (0.0876),acessório (0.0769)
864,estação (0.0904),aplicar (0.0939),igualdade (0.0923),sala (0.0937),acrescentar (0.0781),travessura (0.0883),pendurar (0.0876),artesanato (0.0769)
865,ia (0.0903),ênfase (0.0939),cansar (0.0923),ganhar (0.0936),ostentação (0.0781),determinar (0.0882),bater (0.0875),gosto (0.0768)
866,fome (0.0903),centena (0.0939),aproveitar (0.0923),paisagem (0.0935),viagem (0.0779),rabo (0.0882),possibilidade (0.0875),irônico (0.0766)
867,vitória (0.0903),limitar (0.0939),emoção (0.0922),capaz (0.0933),perto (0.0779),patche (0.0881),justo (0.0874),clássico (0.0765)
868,afirmar (0.0903),franco (0.0939),igualitário (0.0922),pop (0.0933),cravo (0.0779),além (0.0880),fresco (0.0874),folha (0.0764)
869,encher (0.0902),presilha (0.0938),descoberta (0.0921),resistente (0.0932),habilidade (0.0778),tênis (0.0880),visível (0.0874),idade (0.0762)
870,peito (0.0901),ferramenta (0.0938),asiático (0.0920),humilde (0.0931),paixão (0.0777),quê (0.0880),desleixar (0.0874),mangueira (0.0761)
871,engolir (0.0900),bochecha (0.0937),pará (0.0919),inverno (0.0931),humor (0.0777),juventude (0.0879),irônico (0.0873),braçal (0.0759)
872,cana (0.0900),tonho (0.0937),guir (0.0918),perspectiva (0.0928),desenhar (0.0777),valor (0.0878),esverdeado (0.0873),sandália (0.0758)
873,nó (0.0900),especialmente (0.0936),cacau (0.0918),chocolate (0.0928),enfrentar (0.0777),caio (0.0877),individual (0.0872),modernidade (0.0757)
874,pedra (0.0899),indelével (0.0935),sofrimento (0.0918),resumo (0.0928),intrigar (0.0775),sorrir (0.0876),atenção (0.0871),rabiscar (0.0757)
875,infinito (0.0898),radiante (0.0934),perda (0.0917),denunciar (0.0924),enigmático (0.0775),urbano (0.0876),pintura (0.0871),curioso (0.0757)
876,casca (0.0898),pertencer (0.0934),abrar (0.0917),xote (0.0924),unha (0.0775),oversizeo (0.0875),momento (0.0870),pronto (0.0755)
877,volante (0.0898),impecável (0.0933),lado (0.0917),administração (0.0924),estético (0.0774),caatinga (0.0875),caloso (0.0869),macio (0.0754)
878,solidão (0.0898),colheita (0.0932),privilégio (0.0915),cacau (0.0924),colher (0.0772),amor (0.0875),verdes (0.0869),inusitar (0.0754)
879,iago (0.0897),cuidar (0.0932),igreja (0.0915),acolhedor (0.0922),perseverança (0.0772),normalmente (0.0873),diário (0.0869),bruto (0.0754)
880,tipo (0.0897),fortemente (0.0931),sentimento (0.0914),símbolo (0.0921),sagacidade (0.0770),desenvoltura (0.0873),singularidade (0.0868),carioca (0.0754)
881,avermelhar (0.0895),europeia (0.0931),companhia (0.0914),rotina (0.0920),autêntico (0.0769),desafiar (0.0870),bom (0.0867),unha (0.0752)
882,fincar (0.0895),espaço (0.0931),binarie (0.0913),dona (0.0920),desconhecer (0.0767),conjunto (0.0870),lã (0.0866),tempestade (0.0752)
883,amargo (0.0895),tentativa (0.0930),cultivar (0.0913),marginalizar (0.0919),ter (0.0767),década (0.0870),acinzentado (0.0865),interno (0.0749)
884,translúcido (0.0895),articulado (0.0929),projeto (0.0912),essência (0.0919),ideal (0.0767),visível (0.0868),preservar (0.0865),aperto (0.0749)
885,salpicar (0.0894),colher (0.0927),paraense (0.0912),aí (0.0919),divertido (0.0766),inferior (0.0868),superior (0.0864),cacau (0.0748)
886,mel (0.0894),boca (0.0926),pedreiro (0.0912),osso (0.0918),junto (0.0766),resistir (0.0867),coração (0.0863),resistir (0.0747)
887,preservar (0.0894),trás (0.0926),leitura (0.0912),pôr (0.0918),apresentar (0.0764),elu (0.0866),lembrete (0.0863),movimentar (0.0747)
888,caçar (0.0894),gosto (0.0925),barulho (0.0912),diante (0.0916),saber (0.0764),traje (0.0866),jovem (0.0863),pó (0.0747)
889,esquecer (0.0892),quilombola (0.0925),azul (0.0911),vatapá (0.0915),dedicação (0.0763),tinta (0.0866),flora (0.0862),calar (0.0747)
890,tempestade (0.0891),cearense (0.0924),nordestina (0.0911),tacacá (0.0915),extrair (0.0763),habilidade (0.0865),rasteiro (0.0861),desvendar (0.0746)
891,máquina (0.0891),impor (0.0923),aceitação (0.0911),misto (0.0915),sincero (0.0763),praticidade (0.0865),funcional (0.0861),caminhada (0.0745)
892,iá (0.0890),cavalo (0.0922),cansaço (0.0910),redor (0.0915),entregar (0.0761),praticar (0.0864),preparar (0.0861),liberdade (0.0745)
893,capítulo (0.0890),manu (0.0922),ana (0.0909),aspecto (0.0915),aro (0.0760),caloso (0.0864),intercalar (0.0861),espesso (0.0744)
894,cafezal (0.0889),amigo (0.0920),luto (0.0909),físico (0.0913),enraizar (0.0760),diário (0.0863),caatinga (0.0861),pressa (0.0744)
895,época (0.0888),perigoso (0.0918),defeito (0.0909),pedaço (0.0913),apreciar (0.0759),justiça (0.0863),população (0.0860),bom (0.0743)
896,explicação (0.0887),sofisticar (0.0918),pajé (0.0909),chamativo (0.0912),parcialmente (0.0759),corporal (0.0863),senso (0.0860),contradizir (0.0743)
897,madeira (0.0887),vivacidade (0.0918),data (0.0909),azul (0.0911),beijar (0.0759),artístico (0.0861),pleno (0.0860),apropriar (0.0741)
898,lenha (0.0886),praticar (0.0917),artesanato (0.0908),repleto (0.0911),fumo (0.0758),antepassado (0.0861),lateral (0.0859),pronunciar (0.0740)
899,desbotar (0.0885),incorporar (0.0916),fruto (0.0908),expectativa (0.0911),mexer (0.0758),ir (0.0860),chamativo (0.0859),arrebitar (0.0739)
900,ralo (0.0885),portanto (0.0916),xocó (0.0907),textura (0.0911),solo (0.0758),azulado (0.0859),radiante (0.0859),sinal (0.0738)
901,confusão (0.0885),irônico (0.0916),defesa (0.0906),sarcástico (0.0910),possuir (0.0757),casaco (0.0859),compor (0.0859),âmbar (0.0738)
902,último (0.0885),vivência (0.0915),fértil (0.0905),praticante (0.0910),típico (0.0757),gráfico (0.0858),ana (0.0858),passo (0.0737)
903,pequi (0.0885),amazônia (0.0915),irmã (0.0904),nutrar (0.0910),provavelmente (0.0756),pôr (0.0857),mostra (0.0858),desenhar (0.0736)
904,montanha (0.0885),autodescoberta (0.0914),progresso (0.0904),dente (0.0909),passagem (0.0756),rasteiro (0.0856),caderno (0.0857),entendimento (0.0736)
905,ideia (0.0883),guardiã (0.0913),preceder (0.0904),coroa (0.0908),entoação (0.0756),conferir (0.0856),repleto (0.0856),transparente (0.0736)
906,defeito (0.0883),plantação (0.0912),mesa (0.0903),menino (0.0907),bermuda (0.0755),desde (0.0854),impor (0.0855),convívio (0.0736)
907,luto (0.0883),ruivo (0.0912),redor (0.0903),volta (0.0907),mogno (0.0754),amigável (0.0851),altura (0.0855),trigo (0.0736)
908,pressa (0.0883),praticidade (0.0911),clara (0.0903),recife (0.0907),habitual (0.0754),andrógino (0.0851),doce (0.0855),formato (0.0735)
909,veir (0.0883),certo (0.0911),brilho (0.0902),remédio (0.0907),compreender (0.0753),bom (0.0850),cinto (0.0854),chão (0.0734)
910,cabra (0.0881),repleto (0.0910),essencial (0.0902),saboroso (0.0907),acentuar (0.0753),jenipapo (0.0849),pescador (0.0853),repente (0.0733)
911,ciclo (0.0881),minas (0.0909),varanda (0.0901),estudar (0.0907),castigar (0.0753),cansaço (0.0849),batom (0.0851),beijar (0.0732)
912,silenciar (0.0881),completamente (0.0908),mudança (0.0901),sagrar (0.0906),desde (0.0753),água (0.0849),consumo (0.0851),honestidade (0.0732)
913,bordar (0.0880),técnica (0.0907),realidade (0.0900),local (0.0904),áspero (0.0752),cortado (0.0848),loiro (0.0849),anotação (0.0731)
914,ligar (0.0878),discussão (0.0907),costa (0.0900),porte (0.0904),conseguir (0.0751),colorar (0.0848),marinho (0.0849),serpenter (0.0731)
915,gostoso (0.0877),conter (0.0906),capacidade (0.0899),banhar (0.0904),coar (0.0751),batom (0.0846),nativo (0.0849),atrair (0.0731)
916,dever (0.0877),reduzir (0.0906),mpb (0.0899),barulhento (0.0904),sempre (0.0751),ipê (0.0845),poncho (0.0848),consoante (0.0728)
917,claridade (0.0876),infinitamente (0.0905),adaptar (0.0898),chinês (0.0903),seriedade (0.0750),rotina (0.0845),valor (0.0847),inaudível (0.0728)
918,morrer (0.0876),inteligente (0.0905),pleno (0.0898),exuberante (0.0902),vivacidade (0.0750),pássaro (0.0845),bahia (0.0845),respirar (0.0728)
919,zé (0.0876),musicalidade (0.0902),dourado (0.0897),guarda (0.0902),tomar (0.0749),curiosidade (0.0844),ideia (0.0844),algo (0.0728)
920,açaí (0.0875),representativo (0.0900),margem (0.0897),intensidade (0.0902),esguio (0.0748),assimétrico (0.0843),relaxar (0.0844),cesta (0.0727)
921,salada (0.0875),caracterizar (0.0900),escritório (0.0895),urbano (0.0901),irônico (0.0748),jaqueta (0.0843),poderoso (0.0844),poeirento (0.0727)
922,observar (0.0874),coração (0.0897),vinho (0.0895),esperar (0.0901),pentear (0.0748),lira (0.0843),amor (0.0843),aliança (0.0727)
923,infinitamente (0.0872),conservador (0.0896),lento (0.0895),sustento (0.0901),aparência (0.0748),teimar (0.0842),sério (0.0842),transformar (0.0727)
924,celebração (0.0871),viagem (0.0896),uai (0.0893),jenipapo (0.0901),abarcar (0.0746),chama (0.0842),pentear (0.0842),arte (0.0726)
925,idade (0.0871),apartamento (0.0895),realmente (0.0893),cavalo (0.0900),abrasador (0.0746),solar (0.0841),comunicar (0.0842),prática (0.0725)
926,moça (0.0871),afeto (0.0894),carioca (0.0891),enxada (0.0900),aproximar (0.0745),alfaiataria (0.0841),torto (0.0841),moldura (0.0724)
927,apelido (0.0870),solar (0.0894),receber (0.0890),responsabilidade (0.0900),sorver (0.0745),acima (0.0841),retratar (0.0840),reluzir (0.0723)
928,gota (0.0870),estética (0.0894),transbordar (0.0889),ali (0.0899),acima (0.0743),decorar (0.0840),horizonte (0.0839),torrencial (0.0723)
929,injustiça (0.0870),turbante (0.0894),parda (0.0889),fino (0.0899),cinza (0.0742),rosar (0.0839),necessário (0.0839),atlético (0.0721)
930,amizade (0.0870),professor (0.0892),fechar (0.0887),desenho (0.0899),sandália (0.0741),inegável (0.0839),diferente (0.0838),teia (0.0721)
931,grito (0.0870),poesia (0.0891),jeam (0.0887),companhia (0.0898),criança (0.0740),civil (0.0838),travesso (0.0838),canção (0.0720)
932,peixe (0.0868),balançar (0.0890),invisível (0.0887),narrativa (0.0898),farpar (0.0740),contínuo (0.0837),perceptível (0.0837),comprer (0.0720)
933,alagoas (0.0867),avermelhado (0.0889),salgado (0.0886),diverso (0.0898),acolhimento (0.0740),minas (0.0837),tocar (0.0836),vestígio (0.0719)
934,preparar (0.0867),corrente (0.0889),escolher (0.0886),parecer (0.0897),referência (0.0740),gerais (0.0836),jovial (0.0836),consertar (0.0719)
935,cacau (0.0866),ambiental (0.0888),garantir (0.0886),criação (0.0897),genuíno (0.0739),rasgar (0.0836),praticar (0.0835),amigo (0.0718)
936,pique (0.0865),infância (0.0888),carinhoso (0.0883),pesado (0.0896),perfeitamente (0.0739),atrás (0.0834),nascença (0.0833),musculoso (0.0718)
937,lágrima (0.0865),goiano (0.0887),alcançar (0.0883),transfobia (0.0896),tudo (0.0738),livro (0.0833),reciclar (0.0833),chama (0.0718)
938,nomear (0.0865),adequado (0.0887),conta (0.0883),sonhar (0.0896),proporcionar (0.0738),ritual (0.0832),genuíno (0.0832),todo (0.0717)
939,procurar (0.0865),semblante (0.0887),ciclo (0.0881),visitar (0.0895),vivaz (0.0737),perceptível (0.0832),calçado (0.0830),penteado (0.0716)
940,escola (0.0865),power (0.0886),tranquilidade (0.0881),progressista (0.0895),inusitar (0.0737),legado (0.0831),familiaridade (0.0830),manjericão (0.0716)
941,diversidade (0.0864),proteção (0.0886),luana (0.0880),rabo (0.0895),pleno (0.0736),despontar (0.0831),braçal (0.0830),pores (0.0716)
942,ignorância (0.0863),black (0.0886),dó (0.0879),transformação (0.0894),encontrar (0.0735),soltinho (0.0831),trazer (0.0829),labuta (0.0716)
943,perseverança (0.0863),manaus (0.0885),costureira (0.0879),florescer (0.0892),lar (0.0735),vivaz (0.0830),engajar (0.0828),leite (0.0715)
944,indígena (0.0862),gama (0.0885),universo (0.0878),leve (0.0892),momento (0.0735),frase (0.0830),septo (0.0827),acrescentar (0.0715)
945,saia (0.0862),genético (0.0885),questionar (0.0878),inspiração (0.0892),onde (0.0733),escolha (0.0828),ponta (0.0827),íntimo (0.0715)
946,belo (0.0862),moldar (0.0885),naturalmente (0.0878),nuance (0.0891),jenipapo (0.0732),turquesa (0.0827),sociedade (0.0827),impregnar (0.0715)
947,conversar (0.0862),seca (0.0885),criativo (0.0878),transportar (0.0890),resistir (0.0730),passo (0.0827),chita (0.0827),sabor (0.0714)
948,gelar (0.0861),design (0.0884),despontar (0.0878),apegar (0.0890),grampo (0.0729),amável (0.0824),sustentar (0.0826),ouvir (0.0714)
949,espelho (0.0861),inspiração (0.0882),árduo (0.0877),sofrer (0.0889),incenso (0.0729),língua (0.0824),sensação (0.0825),porte (0.0714)
950,jardim (0.0859),pedra (0.0882),delicadeza (0.0875),ingrediente (0.0889),carinho (0.0727),estrelar (0.0824),peculiar (0.0825),óculos (0.0713)
951,travar (0.0859),inerentemente (0.0882),hobbie (0.0875),qualidade (0.0889),sobrancelha (0.0727),zumbi (0.0824),óculos (0.0825),temperamento (0.0713)
952,comentário (0.0859),mensagem (0.0880),cozinha (0.0875),sonhador (0.0887),bigode (0.0727),raimundão (0.0824),dedicação (0.0825),amigável (0.0711)
953,brasa (0.0859),essência (0.0880),oficina (0.0875),curtir (0.0887),imperturbável (0.0726),short (0.0823),hibisco (0.0825),eclético (0.0711)
954,papo (0.0858),alguém (0.0880),caldeirão (0.0875),bolo (0.0887),burburinho (0.0726),criação (0.0823),espesso (0.0825),criar (0.0710)
955,iemanjá (0.0857),optar (0.0880),regar (0.0874),comunicar (0.0887),capa (0.0726),casa (0.0822),elaborar (0.0823),símbolo (0.0709)
956,toque (0.0857),resultar (0.0879),superar (0.0874),habitar (0.0886),líquido (0.0726),sociedade (0.0822),polir (0.0822),brotar (0.0709)
957,kaique (0.0857),guardar (0.0879),alimento (0.0873),passo (0.0886),desenrolar (0.0726),equilibrar (0.0821),inquebrantável (0.0822),desde (0.0709)
958,gutural (0.0856),horizonte (0.0878),bairro (0.0872),esforcer (0.0886),noturno (0.0725),clara (0.0821),aro (0.0821),estético (0.0708)
959,sonhar (0.0856),genuíno (0.0878),davi (0.0872),mudança (0.0885),testemunha (0.0725),afeto (0.0821),curiosidade (0.0821),mexer (0.0708)
960,profundamente (0.0855),partir (0.0877),preso (0.0871),dourado (0.0884),timbre (0.0724),dedicação (0.0820),goiano (0.0820),diante (0.0705)
961,curso (0.0854),cabeça (0.0877),celebração (0.0870),couro (0.0884),apropriar (0.0724),acinzentado (0.0819),autodescoberta (0.0820),centelha (0.0705)
962,aprendizado (0.0853),argila (0.0877),oração (0.0870),escapar (0.0881),tear (0.0724),gentileza (0.0819),importante (0.0820),jaqueta (0.0705)
963,oceano (0.0853),regata (0.0876),inverno (0.0869),tingir (0.0881),contagiar (0.0724),garimpar (0.0819),alinhar (0.0819),malícia (0.0705)
964,adorar (0.0852),confiante (0.0876),editora (0.0868),ah (0.0881),música (0.0723),benedito (0.0819),representação (0.0819),ébano (0.0705)
965,colorir (0.0851),caatinga (0.0875),trocar (0.0866),defender (0.0880),risada (0.0721),caminhar (0.0819),conversa (0.0819),motivo (0.0704)
966,século (0.0851),laço (0.0875),menina (0.0864),aparar (0.0880),chocolate (0.0721),medalha (0.0819),dentro (0.0818),cerâmica (0.0703)
967,raro (0.0851),combinação (0.0875),viola (0.0864),rock (0.0879),areia (0.0720),milenar (0.0817),esmeraldo (0.0818),mochila (0.0703)
968,camisa (0.0850),caso (0.0873),linha (0.0863),pernambucano (0.0879),velho (0.0719),vestimenta (0.0817),imaginar (0.0817),belo (0.0702)
969,gravado (0.0850),sobrancelha (0.0872),andar (0.0863),guia (0.0879),regionalismo (0.0719),solter (0.0816),admiração (0.0817),cruzar (0.0702)
970,segundo (0.0849),visão (0.0870),menino (0.0862),cura (0.0879),eloquente (0.0719),petróleo (0.0816),nascer (0.0817),brim (0.0701)
971,soar (0.0849),rabo (0.0869),bronze (0.0861),pena (0.0879),reconfortante (0.0719),xadrez (0.0814),canto (0.0817),cigarro (0.0697)
972,esconde (0.0848),religioso (0.0867),pedir (0.0860),harmonia (0.0879),animado (0.0719),tricô (0.0814),lenço (0.0816),elaborar (0.0696)
973,noturno (0.0848),cordão (0.0865),avermelhar (0.0859),goianiense (0.0878),transparente (0.0719),aroeira (0.0814),fé (0.0815),pousar (0.0696)
974,autodescoberta (0.0848),cauteloso (0.0865),jeans (0.0858),celebração (0.0878),descalço (0.0719),solo (0.0814),costa (0.0815),vaso (0.0696)
975,refúgio (0.0847),curvar (0.0863),generoso (0.0858),carne (0.0878),ofício (0.0719),horizonte (0.0811),raimundo (0.0815),recuar (0.0696)
976,caminhada (0.0847),cuidadosamente (0.0863),diferença (0.0858),confortar (0.0878),necessário (0.0718),boné (0.0810),representatividade (0.0815),barbante (0.0696)
977,bairro (0.0847),escolher (0.0863),munduruku (0.0858),bordado (0.0877),chão (0.0717),espinho (0.0810),concentrar (0.0815),estória (0.0696)
978,mesa (0.0846),inferior (0.0863),ligação (0.0857),kaiowá (0.0877),rodear (0.0717),representatividade (0.0810),mochila (0.0814),enxergar (0.0695)
979,mosaico (0.0845),seriedade (0.0862),grato (0.0857),cansado (0.0877),perceber (0.0717),gracioso (0.0809),ternura (0.0813),cintilar (0.0693)
980,frescura (0.0845),artesão (0.0860),ruga (0.0856),tukano (0.0874),tradicional (0.0715),cinto (0.0809),conhecimento (0.0813),adequado (0.0693)
981,ninho (0.0845),chamar (0.0860),negritude (0.0855),comum (0.0873),cerca (0.0715),árvore (0.0809),despentear (0.0812),ensolarar (0.0693)
