rank,centro-oestina,nordestina,nortista,sudestina,sulista
1077,beija (0.0876),espesso (0.0835),pedaço (0.0893),portar (0.0885),franco (0.0864)
1078,artístico (0.0876),desfiar (0.0835),despretensioso (0.0893),singular (0.0884),coqueiro (0.0864)
1079,adaptar (0.0875),todos (0.0834),black (0.0893),rodear (0.0884),católico (0.0864)
1080,leal (0.0875),habilidade (0.0833),remeter (0.0893),charme (0.0883),cerveja (0.0863)
1081,indie (0.0875),definar (0.0833),curiosidade (0.0893),crucial (0.0883),entrelaçar (0.0863)
1082,cristalino (0.0875),formar (0.0832),sofrer (0.0893),gráfico (0.0883),barro (0.0862)
1083,loiro (0.0875),aguçar (0.0831),power (0.0893),laço (0.0883),quê (0.0861)
1084,contexto (0.0874),chita (0.0830),brincadeira (0.0892),curva (0.0883),florescer (0.0861)
1085,iá (0.0874),nino (0.0828),fluir (0.0892),exuberante (0.0883),desajeitar (0.0861)
1086,totalmente (0.0874),carnaúba (0.0828),repleto (0.0891),acordo (0.0883),indelével (0.0860)
1087,cesto (0.0874),tornar (0.0827),preciso (0.0890),apagar (0.0881),belo (0.0859)
1088,goianiense (0.0874),pegar (0.0826),coroa (0.0890),grafite (0.0881),papo (0.0858)
1089,vestimenta (0.0873),senhora (0.0826),espiritualidade (0.0889),objeto (0.0881),proteção (0.0858)
1090,entrelaçar (0.0873),dona (0.0824),autenticidade (0.0887),responsabilidade (0.0879),caatinga (0.0858)
1091,população (0.0872),ossudo (0.0824),jaqueta (0.0886),solar (0.0879),fluir (0.0857)
1092,residir (0.0871),exalar (0.0823),trilha (0.0886),montanha (0.0879),vogal (0.0857)
1093,xingu (0.0870),caber (0.0823),bairro (0.0886),dona (0.0878),ganhar (0.0857)
1094,retrato (0.0870),aridez (0.0821),maduro (0.0886),helena (0.0878),tecelagem (0.0857)
1095,transbordar (0.0870),quilômetro (0.0821),responsabilidade (0.0884),exatamente (0.0877),salvador (0.0857)
1096,aceitação (0.0869),ex (0.0820),maçã (0.0884),romance (0.0877),criativo (0.0856)
1097,roxo (0.0868),amargo (0.0819),graça (0.0884),tinta (0.0877),base (0.0856)
1098,discretamente (0.0868),calar (0.0818),vocabulário (0.0884),hibisco (0.0874),conversar (0.0856)
1099,curiosidade (0.0868),remédio (0.0817),sustento (0.0884),poesia (0.0872),visão (0.0854)
1100,minimalista (0.0868),batida (0.0817),contradição (0.0883),argolinha (0.0872),cerca (0.0854)
1101,autoconhecimento (0.0868),acalmar (0.0816),inconfundível (0.0883),constantemente (0.0871),pronto (0.0854)
1102,doçura (0.0867),agricultura (0.0815),convicção (0.0883),calças (0.0871),singular (0.0852)
1103,inserir (0.0867),honesto (0.0814),funcional (0.0883),múltiplo (0.0869),diferença (0.0852)
1104,caderno (0.0866),cecília (0.0813),rir (0.0883),contínuo (0.0868),recuperação (0.0852)
1105,classe (0.0865),importância (0.0813),flora (0.0883),esboçar (0.0867),vontade (0.0851)
1106,auto (0.0864),obra (0.0813),neta (0.0882),rasgar (0.0867),racismo (0.0850)
1107,mistério (0.0863),discretamente (0.0810),final (0.0881),entremear (0.0867),capacidade (0.0850)
1108,bruto (0.0863),agricultor (0.0810),domar (0.0881),habitar (0.0867),ressaltar (0.0849)
1109,amplo (0.0862),tijolo (0.0809),alimento (0.0880),queimar (0.0866),guerreiro (0.0849)
1110,falta (0.0862),identificar (0.0809),distante (0.0879),envolver (0.0865),instrumento (0.0848)
1111,trás (0.0861),amplo (0.0808),cadenciar (0.0879),encher (0.0865),parda (0.0847)
1112,extrovertido (0.0860),autoconfiança (0.0808),tanga (0.0878),travessura (0.0863),formal (0.0847)
1113,curva (0.0860),nutrar (0.0808),ajustar (0.0878),inúmero (0.0863),senhor (0.0847)
1114,dias (0.0860),significar (0.0807),maranhão (0.0878),local (0.0860),generosidade (0.0846)
1115,baixo (0.0860),tecelagem (0.0805),indelével (0.0874),capacidade (0.0860),elo (0.0846)
1116,teimosia (0.0860),superar (0.0805),mostra (0.0874),letras (0.0860),utilizar (0.0845)
1117,confessar (0.0860),intempérie (0.0805),pontuar (0.0873),maquiagem (0.0860),prova (0.0845)
1118,sensação (0.0859),imponente (0.0804),sorrir (0.0872),médio (0.0859),xícara (0.0844)
1119,buriti (0.0858),vinco (0.0804),curvar (0.0872),celebração (0.0859),frase (0.0844)
1120,sobreviver (0.0858),impregnar (0.0804),doçura (0.0872),pintura (0.0859),caju (0.0842)
1121,trajetória (0.0858),prer (0.0804),aluno (0.0871),pertencimento (0.0858),canção (0.0842)
1122,unir (0.0857),escassez (0.0803),artesã (0.0871),reunir (0.0858),território (0.0841)
1123,perspectiva (0.0857),queda (0.0802),profissional (0.0870),relaxar (0.0858),relação (0.0841)
1124,alfaiataria (0.0857),balanço (0.0802),provavelmente (0.0869),guarda (0.0856),bonito (0.0841)
1125,sagrado (0.0857),radiante (0.0802),fértil (0.0869),inglês (0.0855),face (0.0840)
1126,desfazer (0.0856),escolha (0.0802),ana (0.0869),manu (0.0854),sorrir (0.0838)
1127,zé (0.0856),imposição (0.0801),pernambucano (0.0868),acariciar (0.0854),atrapalhar (0.0838)
1128,soltar (0.0856),magia (0.0801),livremente (0.0868),prática (0.0853),apreciar (0.0838)
1129,esguio (0.0856),aquecer (0.0801),translúcido (0.0867),garantir (0.0853),bastar (0.0838)
1130,final (0.0855),esverdear (0.0801),amplo (0.0866),torto (0.0851),legado (0.0837)
1131,chegar (0.0855),trajetória (0.0801),civil (0.0866),fogo (0.0849),caleidoscópio (0.0837)
1132,etc (0.0855),orgulhar (0.0800),observação (0.0866),capoeira (0.0849),múltiplo (0.0837)
1133,contraste (0.0855),apaixonar (0.0800),singular (0.0866),oficina (0.0849),escutar (0.0837)
1134,calar (0.0855),manual (0.0800),sagrar (0.0866),aceitação (0.0848),compreensão (0.0837)
1135,profundidade (0.0855),culinária (0.0799),vintage (0.0864),materno (0.0848),oferecer (0.0836)
1136,transfobia (0.0853),expectativa (0.0799),honesto (0.0863),sutilmente (0.0848),oportunidade (0.0836)
1137,onça (0.0853),facilidade (0.0798),garra (0.0863),atrás (0.0848),refúgio (0.0836)
1138,praticar (0.0853),persistente (0.0798),caramelo (0.0863),habilidoso (0.0846),embalar (0.0836)
1139,afeto (0.0853),bege (0.0798),rock (0.0863),norma (0.0846),colorar (0.0836)
1140,agrônomo (0.0853),beira (0.0797),cansado (0.0862),disfarçar (0.0845),quentinho (0.0834)
1141,rede (0.0852),vero (0.0797),juazeiro (0.0861),silenciar (0.0844),raramente (0.0834)
1142,extrair (0.0851),multifacetar (0.0796),ali (0.0861),maria (0.0843),ascendência (0.0834)
1143,território (0.0850),eterno (0.0796),colocar (0.0861),rosar (0.0843),esmalte (0.0833)
1144,poesia (0.0850),soltar (0.0795),sulco (0.0860),ninguém (0.0843),prer (0.0833)
1145,traje (0.0850),querido (0.0795),companhia (0.0859),histórico (0.0842),perceber (0.0832)
1146,aisha (0.0850),caio (0.0795),fundo (0.0859),optar (0.0841),luísa (0.0832)
1147,assistir (0.0850),bracelete (0.0794),online (0.0859),travesso (0.0840),sussurrar (0.0831)
1148,reto (0.0850),lenço (0.0793),ambiental (0.0859),teimosia (0.0839),improvisar (0.0828)
1149,noturno (0.0850),topo (0.0793),beira (0.0858),radiante (0.0839),manso (0.0827)
1150,possivelmente (0.0849),aceitação (0.0792),rápido (0.0857),minimalista (0.0839),conservar (0.0827)
1151,guardiã (0.0849),curar (0.0792),raro (0.0856),completo (0.0838),manual (0.0826)
1152,preocupar (0.0849),normalmente (0.0792),canção (0.0855),brasilidade (0.0838),arame (0.0825)
1153,extrato (0.0848),aí (0.0791),consciente (0.0854),neta (0.0837),figura (0.0825)
1154,colete (0.0848),curiosidade (0.0791),amanhecer (0.0854),agilidade (0.0837),cecília (0.0825)
1155,marrom (0.0848),absorver (0.0790),guardião (0.0854),vitória (0.0837),cruz (0.0824)
1156,bronze (0.0848),onda (0.0790),estudante (0.0854),pleno (0.0837),leveza (0.0824)
1157,asfalto (0.0848),rezar (0.0790),caloroso (0.0853),transformar (0.0836),recusar (0.0823)
1158,defesa (0.0847),limpar (0.0790),preocupar (0.0853),cintura (0.0836),invisibilidade (0.0822)
1159,espontâneo (0.0847),né (0.0789),rígido (0.0853),pertencente (0.0836),iá (0.0822)
1160,look (0.0847),erguer (0.0789),expectativa (0.0853),suficiente (0.0836),ensinamento (0.0822)
1161,evidente (0.0846),pesado (0.0789),dor (0.0853),caracterizar (0.0834),sair (0.0821)
1162,consertar (0.0846),sede (0.0788),coturno (0.0853),ali (0.0834),pender (0.0821)
1163,gravar (0.0846),íris (0.0788),ativamente (0.0852),sussurro (0.0834),junino (0.0821)
1164,passo (0.0846),preocupação (0.0788),colete (0.0852),incrível (0.0834),sentimento (0.0820)
1165,aproximadamente (0.0845),explicar (0.0787),cozinhar (0.0852),narrativa (0.0833),superação (0.0820)
1166,gado (0.0845),rock (0.0787),asfalto (0.0852),preencher (0.0833),colorido (0.0820)
1167,artesanato (0.0845),utilizar (0.0786),singularidade (0.0851),raoni (0.0833),possivelmente (0.0819)
1168,discussão (0.0844),evidente (0.0786),igarapé (0.0851),beira (0.0831),alimentar (0.0819)
1169,medo (0.0844),lindo (0.0786),evidente (0.0850),brincadeira (0.0831),bronze (0.0818)
1170,autoconfiança (0.0844),digno (0.0786),limpar (0.0850),quebrar (0.0831),asfalto (0.0818)
1171,ponto (0.0844),bonito (0.0786),oferecer (0.0850),apertar (0.0831),risada (0.0818)
1172,compor (0.0843),rasgar (0.0785),gravar (0.0850),almoço (0.0830),marrom (0.0818)
1173,bermuda (0.0843),âmbar (0.0785),equilibrar (0.0849),escrita (0.0830),curioso (0.0817)
1174,significar (0.0842),evitar (0.0785),laura (0.0849),rápido (0.0830),atrás (0.0817)
1175,estrada (0.0842),influência (0.0785),admiração (0.0849),quê (0.0830),isadora (0.0817)
1176,singular (0.0842),causa (0.0785),precisamente (0.0848),precisão (0.0829),desfiar (0.0815)
1177,floresta (0.0841),maciez (0.0785),indomável (0.0848),esquecer (0.0829),resultado (0.0815)
1178,brasilidade (0.0841),luxo (0.0785),sigar (0.0846),alfaiataria (0.0829),evidente (0.0815)
1179,amigável (0.0841),essencial (0.0785),conquistar (0.0846),apoiar (0.0828),ato (0.0815)
1180,animar (0.0839),justiça (0.0784),samba (0.0846),indígena (0.0828),extensão (0.0815)
1181,irradiar (0.0839),autodescoberta (0.0784),né (0.0846),repleto (0.0827),oversized (0.0814)
1182,laço (0.0839),bahia (0.0783),sussurrar (0.0844),realizar (0.0827),tijolo (0.0813)
1183,confiante (0.0838),necessário (0.0783),paulo (0.0844),perda (0.0826),penteado (0.0813)
1184,periferia (0.0838),espontâneo (0.0783),tentativa (0.0844),nascença (0.0825),curtir (0.0812)
1185,científico (0.0838),ressecar (0.0782),centena (0.0844),mal (0.0824),mesa (0.0811)
1186,batalhadoro (0.0838),representatividade (0.0782),defender (0.0843),difícil (0.0824),rodar (0.0811)
1187,anotação (0.0838),trama (0.0782),gráfico (0.0843),feira (0.0823),vintage (0.0811)
1188,portar (0.0838),reconhecer (0.0781),futebol (0.0842),traje (0.0822),dever (0.0811)
1189,dois (0.0837),alegre (0.0781),guaraná (0.0842),chimarrão (0.0821),bochecha (0.0810)
1190,estatura (0.0837),importar (0.0781),extrovertido (0.0842),discretamente (0.0821),loiro (0.0809)
1191,bordado (0.0837),face (0.0780),tristeza (0.0841),enrugar (0.0821),centenário (0.0809)
1192,imensidão (0.0837),bata (0.0778),guerreiro (0.0841),vivência (0.0820),emaranhado (0.0808)
1193,pertencimento (0.0836),raro (0.0778),acordo (0.0840),cascata (0.0820),pintura (0.0808)
1194,indicar (0.0836),iago (0.0776),mente (0.0839),ônibus (0.0818),intensidade (0.0808)
1195,manso (0.0836),temperamento (0.0775),brotar (0.0839),broche (0.0818),dias (0.0807)
1196,caio (0.0836),humildade (0.0773),afeto (0.0839),ensolarar (0.0818),chorar (0.0806)
1197,rodeio (0.0836),gravado (0.0773),franco (0.0839),conquistar (0.0818),comum (0.0806)
1198,almoço (0.0836),grafite (0.0773),conservador (0.0839),laura (0.0818),garra (0.0806)
1199,senso (0.0835),cara (0.0772),pedir (0.0838),rede (0.0815),celebração (0.0806)
1200,tecnologia (0.0834),unir (0.0771),influenciar (0.0838),beatriz (0.0815),enraizar (0.0806)
1201,crítico (0.0834),jenipapo (0.0771),figura (0.0838),concreto (0.0815),brotar (0.0805)
1202,cruz (0.0833),curioso (0.0771),tecnologia (0.0838),pesar (0.0814),certeza (0.0805)
1203,polir (0.0833),cícero (0.0770),cesta (0.0838),sulco (0.0813),atlético (0.0805)
1204,pantaneiro (0.0833),solo (0.0770),paralelepípedo (0.0837),mosaico (0.0813),particular (0.0804)
1205,pop (0.0833),manhã (0.0770),linhagem (0.0837),conforme (0.0812),opinião (0.0803)
1206,mochila (0.0833),guardiã (0.0769),incluir (0.0836),geográfico (0.0812),serviço (0.0803)
1207,prática (0.0832),marinho (0.0769),profundidade (0.0836),amizade (0.0812),opção (0.0802)
1208,contribuir (0.0832),infinitamente (0.0769),totalmente (0.0835),cansado (0.0812),preparar (0.0802)
1209,pedaço (0.0831),específico (0.0769),diante (0.0835),nordeste (0.0812),caio (0.0802)
1210,fumaça (0.0831),gasr (0.0768),orgulhar (0.0835),genética (0.0811),vatapá (0.0801)
1211,umidade (0.0830),ternura (0.0767),florescer (0.0834),respirar (0.0810),pedir (0.0800)
1212,guarani (0.0830),graciosidade (0.0767),comportamento (0.0834),igualdade (0.0810),tropeiro (0.0800)
1213,romance (0.0830),decifrar (0.0767),cheia (0.0834),lar (0.0810),repousar (0.0800)
1214,geral (0.0830),cesto (0.0766),chinelo (0.0834),cansar (0.0810),vasto (0.0800)
1215,metal (0.0829),ostentar (0.0766),irmão (0.0831),exalar (0.0809),cacto (0.0799)
1216,fluente (0.0829),acentuar (0.0765),demais (0.0830),bege (0.0809),profundidade (0.0799)
1217,mandioca (0.0829),arco (0.0765),ia (0.0830),ia (0.0808),precisão (0.0799)
1218,desenvoltura (0.0829),infinito (0.0765),aceitar (0.0830),menos (0.0807),fogueira (0.0798)
1219,materno (0.0826),gonzaga (0.0764),ameaça (0.0830),particular (0.0807),fiel (0.0798)
1220,luiza (0.0826),cacimba (0.0764),perfeito (0.0830),unir (0.0807),rebeldia (0.0798)
1221,fundir (0.0826),costume (0.0763),evidenciar (0.0829),equilíbrio (0.0806),translúcido (0.0798)
1222,músculo (0.0826),visível (0.0763),descalço (0.0828),joia (0.0806),léo (0.0798)
1223,defeito (0.0825),ari (0.0762),espiritual (0.0828),oversizeo (0.0804),guardiã (0.0797)
1224,manhã (0.0824),distante (0.0760),constantemente (0.0828),resumo (0.0804),aí (0.0797)
1225,todos (0.0824),entremear (0.0760),lavagem (0.0827),influenciar (0.0804),estranho (0.0796)
1226,ciclo (0.0823),gastar (0.0759),compreensão (0.0827),servir (0.0804),retratar (0.0796)
1227,compreensão (0.0823),desigualdade (0.0758),defesa (0.0827),falta (0.0804),rapaz (0.0796)
1228,despontar (0.0823),sibilante (0.0758),acarajé (0.0826),desajeitar (0.0804),kaique (0.0795)
1229,desafiador (0.0823),instalar (0.0758),rasgar (0.0826),oferecer (0.0803),perfeito (0.0795)
1230,entremear (0.0822),diariamente (0.0757),reserva (0.0826),estereotipar (0.0803),caipira (0.0795)
1231,ideal (0.0822),artesão (0.0757),descendente (0.0825),maioria (0.0803),nível (0.0795)
1232,nutrar (0.0821),idioma (0.0756),base (0.0825),verdadeiro (0.0802),lindo (0.0794)
1233,forjar (0.0820),esguio (0.0756),designer (0.0822),mochila (0.0802),exuberante (0.0793)
1234,clara (0.0820),descrever (0.0756),borracha (0.0822),gesticular (0.0802),mato (0.0793)
1235,sonhador (0.0820),regional (0.0756),miscigenação (0.0822),sagrar (0.0802),igreja (0.0793)
1236,tecelagem (0.0820),tropical (0.0756),indivíduo (0.0821),acalmar (0.0802),aperto (0.0793)
1237,perceber (0.0819),xícara (0.0755),apagar (0.0821),mesclar (0.0801),aba (0.0793)
1238,mudança (0.0818),tomar (0.0755),capacidade (0.0821),pensar (0.0801),canavial (0.0793)
1239,evento (0.0818),luiz (0.0754),tribo (0.0820),absorver (0.0801),aceitar (0.0792)
1240,salada (0.0818),véu (0.0754),dias (0.0820),relação (0.0801),contínuo (0.0792)
1241,administração (0.0818),traçar (0.0754),descobrir (0.0820),uniforme (0.0801),todos (0.0792)
1242,velar (0.0818),cujo (0.0752),colheita (0.0819),periferia (0.0801),preocupação (0.0792)
1243,cuiabano (0.0818),estrada (0.0752),pertencente (0.0818),conjunto (0.0801),atarracar (0.0791)
1244,amiga (0.0817),citar (0.0752),beija (0.0818),definição (0.0800),açúcar (0.0791)
1245,proporcionar (0.0817),pronto (0.0750),organizar (0.0818),expor (0.0800),habilidade (0.0790)
1246,completo (0.0817),coturno (0.0750),improvisar (0.0818),humilde (0.0800),silenciar (0.0789)
1247,profissional (0.0816),belo (0.0750),charme (0.0818),capixabo (0.0800),luca (0.0789)
1248,receita (0.0816),narrativa (0.0750),reservado (0.0817),chama (0.0799),aparecida (0.0789)
1249,guerreiro (0.0816),estado (0.0750),ativo (0.0815),ilustrar (0.0799),preguiça (0.0789)
1250,cintura (0.0815),afirmação (0.0750),anotação (0.0815),bordado (0.0799),individual (0.0789)
1251,violão (0.0814),tarefa (0.0750),lado (0.0815),loiro (0.0799),pressa (0.0788)
1252,brotar (0.0814),lágrima (0.0750),afinal (0.0815),fotografia (0.0798),agradecer (0.0788)
1253,esposa (0.0814),universo (0.0749),tucupi (0.0814),fértil (0.0798),gritar (0.0788)
1254,caracterizar (0.0813),referência (0.0748),prova (0.0814),evidenciar (0.0798),laura (0.0788)
1255,alinhar (0.0813),sonhador (0.0748),científico (0.0813),visível (0.0798),corte (0.0788)
1256,manual (0.0813),atento (0.0748),riso (0.0813),união (0.0798),insinuar (0.0787)
1257,colocar (0.0813),descolar (0.0747),cacto (0.0812),argila (0.0796),tarefa (0.0787)
1258,foco (0.0812),fundamental (0.0747),transbordar (0.0812),poderoso (0.0796),inquebrantável (0.0786)
1259,volta (0.0812),pertencimento (0.0747),cima (0.0812),âmbar (0.0796),focar (0.0786)
1260,hábito (0.0811),paz (0.0746),alfaiataria (0.0812),turquesa (0.0795),alongar (0.0785)
1261,ocupar (0.0811),pano (0.0745),inclusão (0.0812),filme (0.0795),perna (0.0785)
1262,estilizar (0.0811),enfeitar (0.0745),absorver (0.0810),compreender (0.0795),fictício (0.0785)
1263,pesca (0.0811),pronunciar (0.0743),ari (0.0808),adaptar (0.0795),pronunciar (0.0784)
1264,cenário (0.0810),irregular (0.0742),ativismo (0.0808),barriga (0.0793),amiga (0.0784)
1265,trilha (0.0809),adequado (0.0742),estrelar (0.0808),aline (0.0792),cintura (0.0783)
1266,boné (0.0809),incrivelmente (0.0742),apartamento (0.0807),cachoeira (0.0792),cansado (0.0782)
1267,vegetal (0.0809),zabumba (0.0742),transformação (0.0807),subjetivo (0.0792),amizade (0.0782)
1268,resumo (0.0809),habilidoso (0.0742),consertar (0.0806),ribeira (0.0792),ritual (0.0782)
1269,formação (0.0809),barba (0.0742),florir (0.0805),tristeza (0.0792),costurar (0.0782)
1270,multifacetar (0.0809),poeirento (0.0741),todos (0.0804),varanda (0.0792),município (0.0782)
1271,cima (0.0808),impresso (0.0741),bordado (0.0802),mistério (0.0792),respirar (0.0781)
1272,perseverança (0.0808),escova (0.0741),nutrar (0.0802),aconchegante (0.0790),crucial (0.0781)
1273,normalmente (0.0808),petrolina (0.0741),autoconfiança (0.0802),aprendizado (0.0790),tirar (0.0781)
1274,braçal (0.0807),limite (0.0741),citar (0.0801),estação (0.0790),arroz (0.0781)
1275,ironia (0.0807),manso (0.0740),frequente (0.0801),insinuar (0.0789),variedade (0.0780)
1276,queixo (0.0807),incomodar (0.0740),pajé (0.0801),lembrete (0.0789),narrativa (0.0780)
1277,curvar (0.0806),tela (0.0739),milho (0.0801),prer (0.0789),helena (0.0780)
1278,elo (0.0806),trás (0.0737),corte (0.0800),fictício (0.0789),internet (0.0780)
1279,decorar (0.0806),registrar (0.0737),espectro (0.0798),garra (0.0788),grupo (0.0779)
1280,cansaço (0.0805),evocar (0.0737),feijão (0.0797),garimpar (0.0788),xokleng (0.0778)
1281,longe (0.0805),olinda (0.0736),abrigar (0.0796),pergunta (0.0788),musculoso (0.0778)
1282,delicioso (0.0804),rir (0.0736),dona (0.0796),após (0.0788),unir (0.0778)
1283,silvestre (0.0804),urucum (0.0736),bigode (0.0796),convicção (0.0787),conservadorismo (0.0778)
1284,prato (0.0804),ensinamento (0.0736),esperar (0.0795),regata (0.0787),arrancar (0.0778)
1285,ariovaldo (0.0804),cerca (0.0735),testemunha (0.0794),opressão (0.0787),paraná (0.0778)
1286,companhia (0.0803),direto (0.0735),renda (0.0794),senso (0.0786),associar (0.0777)
1287,exatamente (0.0803),zefa (0.0733),brechó (0.0794),dedicação (0.0785),soltar (0.0777)
1288,difícil (0.0803),alguém (0.0731),colorar (0.0794),menino (0.0785),coloriar (0.0775)
1289,transformação (0.0803),ligar (0.0731),arquiteta (0.0794),arroz (0.0784),lida (0.0775)
1290,visível (0.0802),atrás (0.0731),sagrado (0.0794),aparente (0.0784),raoni (0.0775)
1291,chama (0.0801),resumir (0.0731),tirar (0.0793),criação (0.0784),enquadrar (0.0775)
1292,bonito (0.0801),humilde (0.0731),suficiente (0.0792),engajar (0.0784),decifrar (0.0775)
1293,chimarrão (0.0801),fortalecer (0.0731),exalar (0.0792),gostoso (0.0784),objeto (0.0775)
1294,contínuo (0.0801),campo (0.0729),sensação (0.0792),mania (0.0784),aspecto (0.0774)
1295,definar (0.0800),estranho (0.0729),reunir (0.0792),profissional (0.0783),uai (0.0774)
1296,fértil (0.0800),desleixar (0.0729),agilidade (0.0792),gracioso (0.0783),curar (0.0773)
1297,cinema (0.0800),cinza (0.0729),vibração (0.0792),neto (0.0783),acentuar (0.0773)
1298,enrugar (0.0800),pesar (0.0729),aparente (0.0791),facilidade (0.0782),crucifixo (0.0773)
1299,ambiental (0.0799),laço (0.0729),junto (0.0791),capital (0.0782),segurança (0.0773)
1300,barulho (0.0799),realçar (0.0729),daniel (0.0791),saudade (0.0781),cravejar (0.0773)
1301,encher (0.0799),exuberante (0.0726),menina (0.0791),extrair (0.0781),araucária (0.0773)
1302,poderoso (0.0798),mau (0.0726),margem (0.0789),polir (0.0780),destacar (0.0772)
1303,escutar (0.0798),sonhar (0.0726),pro (0.0789),soltar (0.0780),rezar (0.0772)
1304,base (0.0798),sussurro (0.0726),referência (0.0788),sustentar (0.0779),década (0.0772)
1305,inclemente (0.0797),duna (0.0725),brim (0.0788),curar (0.0778),ostentar (0.0771)
1306,cartilagem (0.0797),leito (0.0725),guarda (0.0787),teia (0.0778),italiano (0.0771)
1307,jê (0.0797),harmonia (0.0724),caudaloso (0.0787),passagem (0.0778),demais (0.0771)
1308,sobrinho (0.0797),mundinho (0.0724),chão (0.0786),fogueira (0.0778),significativo (0.0770)
1309,religião (0.0797),vivaz (0.0724),rodear (0.0786),salvador (0.0777),erguer (0.0770)
1310,devido (0.0797),torno (0.0724),aceitação (0.0786),poeira (0.0777),transfobia (0.0770)
1311,complementar (0.0796),completamente (0.0724),verdadeiro (0.0786),cesto (0.0777),sufocante (0.0770)
1312,transformar (0.0795),livremente (0.0723),estética (0.0786),obra (0.0776),específico (0.0769)
1313,primeiro (0.0795),reinventar (0.0723),conceição (0.0786),silhueta (0.0776),definar (0.0769)
1314,equilibrar (0.0794),renascer (0.0723),escritório (0.0786),território (0.0775),evidenciar (0.0769)
1315,cujo (0.0794),injustiça (0.0721),conviver (0.0784),estética (0.0775),fechar (0.0769)
1316,adicionar (0.0793),insinuar (0.0721),contraste (0.0784),acentuar (0.0775),bruto (0.0769)
1317,europeu (0.0791),livro (0.0719),destacar (0.0784),precisamente (0.0774),irônico (0.0769)
1318,cansado (0.0791),verdadeiro (0.0719),despenteado (0.0784),demais (0.0774),descendente (0.0768)
1319,apertar (0.0790),menina (0.0718),cura (0.0784),pintado (0.0774),chimarrão (0.0768)
1320,respirar (0.0790),generalização (0.0718),enrugar (0.0783),independência (0.0773),arraigar (0.0768)
1321,ali (0.0790),power (0.0718),roucar (0.0783),avelã (0.0772),juntar (0.0767)
1322,charme (0.0790),black (0.0718),gutural (0.0783),todos (0.0772),época (0.0767)
1323,igualdade (0.0790),movimentar (0.0717),erguer (0.0783),chegar (0.0771),civil (0.0767)
1324,facilidade (0.0789),pedreiro (0.0717),fluente (0.0783),ironia (0.0771),poderoso (0.0767)
1325,diante (0.0788),individual (0.0717),perspectiva (0.0782),surgir (0.0771),semana (0.0767)
1326,enorme (0.0788),especial (0.0717),contribuir (0.0782),decidir (0.0770),poço (0.0767)
1327,comprer (0.0788),inesquecível (0.0716),evocar (0.0782),defender (0.0770),cabo (0.0767)
1328,grafite (0.0788),isabela (0.0716),estudar (0.0781),acolhimento (0.0769),traçar (0.0767)
1329,exalar (0.0788),travessura (0.0716),irônico (0.0781),afetivo (0.0769),adorno (0.0766)
1330,batom (0.0788),significativo (0.0716),rústico (0.0781),esforcer (0.0768),alemão (0.0766)
1331,prova (0.0787),habitar (0.0716),enxada (0.0780),crença (0.0768),viagem (0.0765)
1332,aparente (0.0787),fogueira (0.0714),artesão (0.0780),material (0.0767),conquista (0.0765)
1333,kalunga (0.0787),trocar (0.0714),tinta (0.0780),sertanejo (0.0767),aline (0.0764)
1334,vivir (0.0787),vastidão (0.0713),guerreira (0.0780),etc (0.0767),lavoura (0.0763)
1335,introspectivo (0.0786),representação (0.0713),geral (0.0780),geral (0.0767),bicho (0.0763)
1336,escrever (0.0785),agarrar (0.0711),alcançar (0.0780),companhia (0.0767),indivíduo (0.0762)
1337,infinito (0.0784),ritual (0.0711),pré (0.0780),estiloso (0.0767),apaixonar (0.0762)
1338,tropeiro (0.0784),fome (0.0711),sozinho (0.0779),inusitar (0.0767),defensor (0.0762)
1339,suavemente (0.0783),passagem (0.0711),barulhento (0.0779),plantação (0.0767),considerar (0.0761)
1340,joãozinho (0.0782),evidenciar (0.0710),ornamentar (0.0778),intrincar (0.0767),aparar (0.0761)
1341,amargo (0.0782),costurar (0.0709),praticar (0.0778),nordestino (0.0766),doer (0.0760)
1342,perfeito (0.0781),material (0.0708),crença (0.0777),subúrbio (0.0766),sítio (0.0760)
1343,relógio (0.0780),estética (0.0708),silenciar (0.0777),zé (0.0766),europeu (0.0759)
1344,destacar (0.0780),intensamente (0.0708),igreja (0.0776),educação (0.0766),proporcionar (0.0759)
1345,apoio (0.0780),urubu (0.0708),isadora (0.0776),curtir (0.0765),opressão (0.0759)
1346,artesã (0.0780),pobreza (0.0708),acinzentado (0.0776),dias (0.0765),litoral (0.0759)
1347,florir (0.0779),resignação (0.0708),lã (0.0775),prato (0.0764),impregnar (0.0758)
1348,igual (0.0779),intrínseco (0.0707),entanto (0.0775),ganhar (0.0763),diante (0.0758)
1349,gutural (0.0779),entonação (0.0707),cartilagem (0.0774),designer (0.0762),realçar (0.0758)
1350,pesado (0.0779),inebriante (0.0707),azulado (0.0774),florescer (0.0762),geográfico (0.0757)
1351,época (0.0776),paraíba (0.0707),superar (0.0774),variação (0.0762),mosaico (0.0757)
1352,decidir (0.0775),decorar (0.0707),preservar (0.0774),colocar (0.0761),mudança (0.0757)
1353,quintal (0.0775),grito (0.0705),pesar (0.0773),pronto (0.0761),afirmação (0.0757)
1354,sonhar (0.0774),ilustrar (0.0705),personificação (0.0772),reserva (0.0760),cansar (0.0756)
1355,esmalte (0.0773),falante (0.0705),genuíno (0.0772),estrutural (0.0760),profissão (0.0756)
1356,viajar (0.0772),aguentar (0.0705),prer (0.0772),encontro (0.0760),avermelhado (0.0756)
