rank,centro-oestina,nordestina,nortista,sudestina,sulista
2533,pergunta (0.0476),invadir (0.0425),caço (0.0483),visitar (0.0468),tremor (0.0466)
2534,espesso (0.0476),ênfase (0.0425),paysandu (0.0483),garganta (0.0465),grudento (0.0466)
2535,vencer (0.0475),almoço (0.0423),prazo (0.0483),coado (0.0465),generalizar (0.0466)
2536,piada (0.0474),igualitário (0.0423),nazaré (0.0483),calo (0.0465),introspectivo (0.0465)
2537,inimigo (0.0474),ostentação (0.0423),variabilidade (0.0483),administração (0.0465),separado (0.0464)
2538,furioso (0.0474),clássico (0.0422),cupuaçu (0.0483),velar (0.0465),sinhá (0.0464)
2539,tratar (0.0474),admirar (0.0422),espreitar (0.0483),envergonhar (0.0465),crepitar (0.0464)
2540,armação (0.0474),aprer (0.0422),aquisitivo (0.0483),saco (0.0465),jujuba (0.0464)
2541,tapete (0.0474),misterioso (0.0422),nic (0.0483),lavar (0.0465),abaixar (0.0464)
2542,arguto (0.0474),queer (0.0422),túnica (0.0483),oxidar (0.0465),paradoxo (0.0464)
2543,xadrez (0.0474),andança (0.0422),gremista (0.0483),fortuna (0.0465),inseguro (0.0464)
2544,centenário (0.0472),abordar (0.0422),gaveta (0.0483),descendência (0.0465),escuta (0.0464)
2545,apegar (0.0471),luca (0.0422),garimpeiro (0.0483),cítrico (0.0465),burro (0.0464)
2546,síntese (0.0471),fronteira (0.0422),apático (0.0483),efêmero (0.0465),anjo (0.0464)
2547,dez (0.0471),cachimbo (0.0422),responsável (0.0483),americano (0.0465),ijexá (0.0464)
2548,tronco (0.0471),jorge (0.0422),tuju (0.0483),tintura (0.0465),domingos (0.0464)
2549,apropriar (0.0471),dragão (0.0422),madeireiro (0.0483),pixie (0.0465),floresciar (0.0464)
2550,cruo (0.0471),flutuar (0.0422),tucuxi (0.0483),concentração (0.0465),loja (0.0464)
2551,produzir (0.0471),doméstico (0.0422),tapajó (0.0483),agência (0.0465),mediano (0.0464)
2552,gato (0.0471),consciência (0.0422),pesco (0.0483),útil (0.0465),preencher (0.0463)
2553,caso (0.0471),pisar (0.0422),silvestre (0.0483),portuguesa (0.0465),infinito (0.0463)
2554,arma (0.0471),acobreado (0.0422),cravar (0.0482),distintivo (0.0465),admitir (0.0463)
2555,espinho (0.0471),contador (0.0422),bisneta (0.0482),direção (0.0465),comer (0.0463)
2556,entonação (0.0471),demarcação (0.0422),universo (0.0480),dignificar (0.0465),tecelã (0.0463)
2557,agilidade (0.0471),divertir (0.0422),generosamente (0.0480),vime (0.0465),enigma (0.0463)
2558,vibração (0.0471),aprisionar (0.0422),funcionalidade (0.0480),bibliotecária (0.0465),inicialmente (0.0463)
2559,privilegiado (0.0469),escolhar (0.0422),faltar (0.0480),nota (0.0465),morte (0.0463)
2560,tereré (0.0469),prática (0.0421),disposto (0.0480),reducionista (0.0465),habitualmente (0.0463)
2561,xy (0.0469),então (0.0421),entrar (0.0480),devorar (0.0465),animado (0.0463)
2562,super (0.0469),época (0.0420),dose (0.0480),sossego (0.0465),sumir (0.0463)
2563,praga (0.0469),embaixo (0.0419),organização (0.0480),choro (0.0465),escrita (0.0462)
2564,rasteira (0.0469),porta (0.0419),finalmente (0.0480),responder (0.0465),sagrar (0.0462)
2565,tensão (0.0469),libertação (0.0419),viela (0.0480),palmeira (0.0465),queixo (0.0461)
2566,78m (0.0469),prever (0.0419),curtar (0.0480),gel (0.0465),ironia (0.0461)
2567,idealista (0.0469),incondicional (0.0419),quilombola (0.0480),vago (0.0465),imediatamente (0.0460)
2568,derivar (0.0469),assumir (0.0419),altivo (0.0480),rafael (0.0465),resto (0.0460)
2569,tamanho (0.0469),generosamente (0.0419),persistência (0.0480),perfil (0.0463),colo (0.0460)
2570,mista (0.0469),cachoeira (0.0418),gonzaga (0.0480),vinho (0.0463),aceso (0.0460)
2571,incomparável (0.0469),constantemente (0.0417),garimpar (0.0479),joãozinho (0.0463),creme (0.0460)
2572,inspirador (0.0469),litorâneo (0.0416),noturno (0.0477),estranheza (0.0463),serpenter (0.0460)
2573,planície (0.0469),sofisticar (0.0416),página (0.0476),serpentear (0.0463),quilo (0.0460)
2574,vocabular (0.0469),furioso (0.0416),inimigo (0.0476),igual (0.0462),brasa (0.0460)
2575,fartura (0.0468),página (0.0416),jataí (0.0476),fraco (0.0461),pronúncia (0.0460)
2576,azuis (0.0468),tratar (0.0416),troca (0.0476),engolir (0.0461),chinelo (0.0459)
2577,reconfortante (0.0468),recurso (0.0416),letícia (0.0476),íris (0.0461),autoaceitação (0.0458)
2578,ruguinha (0.0468),vulnerabilidade (0.0416),devoto (0.0476),ativista (0.0461),conciliar (0.0458)
2579,moreninho (0.0468),infantil (0.0416),forçar (0.0476),ocre (0.0461),petrolina (0.0458)
2580,habitualmente (0.0468),destino (0.0416),litorâneo (0.0476),cadenciar (0.0461),rebelar (0.0458)
2581,carnudo (0.0468),fumegante (0.0416),manchar (0.0476),homenagem (0.0459),taquara (0.0458)
2582,terreno (0.0468),morrer (0.0416),presentear (0.0476),jamais (0.0459),poeirento (0.0458)
2583,aparentemente (0.0468),racismo (0.0415),mania (0.0476),divertido (0.0459),impresso (0.0458)
2584,oliva (0.0468),minimalista (0.0414),salada (0.0475),causar (0.0459),fardo (0.0458)
2585,resolver (0.0468),necessidade (0.0413),imperfeição (0.0473),impecável (0.0459),entretanto (0.0458)
2586,tecelã (0.0468),emoldurare (0.0413),colonização (0.0473),inesperado (0.0459),sucesso (0.0458)
2587,quimono (0.0468),pulsante (0.0413),caso (0.0473),voo (0.0459),trama (0.0456)
2588,flauta (0.0468),ornar (0.0413),escravizar (0.0473),viva (0.0459),preocupar (0.0455)
2589,laranja (0.0466),fase (0.0413),araucária (0.0473),desconstruir (0.0459),bia (0.0455)
2590,aprendizar (0.0465),dendê (0.0413),cruo (0.0473),raspar (0.0459),esvoaçar (0.0455)
2591,inebriante (0.0465),durar (0.0413),desenvolver (0.0473),ignorar (0.0459),quadrado (0.0455)
2592,pensativo (0.0465),produzir (0.0413),entardecer (0.0473),agricultor (0.0459),empatia (0.0455)
2593,grão (0.0465),tremor (0.0413),durar (0.0473),biografia (0.0458),templo (0.0455)
2594,quilo (0.0465),suavizar (0.0413),luiz (0.0473),tradicionalmente (0.0458),ponte (0.0455)
2595,ousadia (0.0465),ósseo (0.0413),terno (0.0473),elétrico (0.0458),conheçar (0.0455)
2596,infernal (0.0465),baixinho (0.0413),galinha (0.0473),recusa (0.0458),mandíbula (0.0455)
2597,experiente (0.0465),cotovelo (0.0413),secar (0.0473),continuidade (0.0458),coloquialismo (0.0455)
2598,serpenter (0.0465),explícito (0.0413),alternativo (0.0473),festival (0.0458),alê (0.0455)
2599,arquitetura (0.0465),canela (0.0413),tremor (0.0473),feminista (0.0458),consoante (0.0455)
2600,atrair (0.0465),gato (0.0413),nativo (0.0472),amplificar (0.0458),vivenciar (0.0455)
2601,tinta (0.0464),imperfeição (0.0413),cana (0.0472),lembro (0.0458),inaudível (0.0455)
2602,pré (0.0464),desgaste (0.0413),abordagem (0.0472),chope (0.0458),rosário (0.0455)
2603,educar (0.0463),familiarizar (0.0413),desdobrar (0.0472),feijoar (0.0458),salão (0.0455)
2604,atual (0.0463),secar (0.0413),excelente (0.0472),desestruturar (0.0458),baiana (0.0455)
2605,poeirento (0.0463),alternar (0.0413),dan (0.0472),aprofundar (0.0458),clarice (0.0455)
2606,acabar (0.0463),mexer (0.0411),detalhista (0.0472),racista (0.0458),evidência (0.0455)
2607,inigualável (0.0463),aparentemente (0.0411),cantoria (0.0472),técnico (0.0458),avançar (0.0455)
2608,autoaceitação (0.0463),carnudo (0.0411),vinil (0.0472),glamour (0.0458),lispector (0.0455)
2609,templo (0.0460),reconfortante (0.0411),flanela (0.0472),derrubar (0.0458),máscara (0.0455)
2610,aparecida (0.0460),envelhecer (0.0411),excessivamente (0.0472),gritante (0.0458),gavião (0.0455)
2611,fascinante (0.0460),precoce (0.0411),estressante (0.0472),ralar (0.0458),ambicioso (0.0455)
2612,praça (0.0460),etiqueta (0.0411),vertical (0.0472),forno (0.0458),telefone (0.0455)
2613,reluzir (0.0460),arraigar (0.0411),subsistência (0.0472),caprichar (0.0458),caxias (0.0455)
2614,bia (0.0460),vital (0.0411),elias (0.0472),pouquinho (0.0458),tropeçar (0.0455)
2615,emocionante (0.0460),dualidade (0.0411),culto (0.0472),armadilha (0.0458),escalar (0.0455)
2616,sobrepeso (0.0460),assinatura (0.0411),mitologia (0.0472),conver (0.0458),novidade (0.0455)
2617,girassol (0.0460),tecelã (0.0411),triste (0.0472),acinzentado (0.0457),administrativo (0.0455)
2618,grunge (0.0460),habitualmente (0.0411),refrescar (0.0472),bicho (0.0457),àquele (0.0455)
2619,razoável (0.0460),alagoas (0.0411),colônia (0.0472),sufocar (0.0457),laranjeira (0.0455)
2620,raiva (0.0460),tran (0.0410),prezer (0.0472),nível (0.0457),futebol (0.0454)
2621,matutino (0.0460),cabral (0.0410),axé (0.0471),alicerce (0.0457),afastar (0.0453)
2622,estruturar (0.0460),dentinho (0.0410),lazer (0.0470),anelar (0.0457),vestígio (0.0453)
2623,aruã (0.0460),autossuficiência (0.0410),resolver (0.0470),apartamento (0.0457),marinho (0.0453)
2624,arriscar (0.0460),catingueira (0.0410),morte (0.0470),berimbau (0.0457),lex (0.0453)
2625,gelo (0.0460),balde (0.0410),quimono (0.0470),indomável (0.0456),cinzento (0.0453)
2626,opala (0.0460),permaneçer (0.0410),complicado (0.0470),sensível (0.0455),abstrato (0.0453)
2627,anônimo (0.0460),exausto (0.0410),comer (0.0470),permanente (0.0455),perspicácia (0.0453)
2628,impedir (0.0460),amêndoar (0.0410),sumir (0.0470),conto (0.0455),fiar (0.0453)
2629,tona (0.0460),ceramista (0.0410),entendimento (0.0470),bata (0.0455),descolar (0.0452)
2630,bacano (0.0460),esparso (0.0410),fincar (0.0469),rolar (0.0455),amigável (0.0451)
2631,segundo (0.0459),arruda (0.0410),irreverência (0.0469),senhor (0.0454),acrescentar (0.0451)
2632,chita (0.0458),potiguar (0.0410),almoço (0.0469),explosão (0.0452),perter (0.0451)
2633,embalar (0.0458),poeta (0.0410),molde (0.0468),midi (0.0452),incorporar (0.0451)
2634,fugir (0.0458),mordida (0.0410),bandeira (0.0468),recarregar (0.0452),abafar (0.0451)
2635,perspicácia (0.0458),acer (0.0410),subjetivo (0.0468),escravo (0.0452),confecção (0.0451)
2636,esculpirar (0.0458),agrader (0.0410),ousadia (0.0468),xamã (0.0452),assunto (0.0449)
2637,ninho (0.0458),davina (0.0410),top (0.0468),grau (0.0452),ruivo (0.0449)
2638,ultimamente (0.0458),contorno (0.0410),pilar (0.0468),sujeito (0.0452),série (0.0449)
2639,basear (0.0458),restrição (0.0410),encantador (0.0468),diamantina (0.0452),merecer (0.0449)
2640,renda (0.0456),mariquinha (0.0410),aprendizar (0.0468),real (0.0452),categoria (0.0449)
2641,tribo (0.0456),caroá (0.0410),grão (0.0468),combinado (0.0452),administração (0.0449)
2642,lgbtqiap (0.0456),caroço (0.0410),preço (0.0468),originalidade (0.0452),dominar (0.0449)
2643,mensagem (0.0456),pós (0.0410),cerimônia (0.0468),hostil (0.0452),manguezal (0.0448)
2644,confecção (0.0456),pareçar (0.0410),perda (0.0467),animadamente (0.0452),multifacetado (0.0448)
2645,dividir (0.0456),antônia (0.0410),estranho (0.0467),expresser (0.0452),pertence (0.0448)
2646,nascimento (0.0456),bonança (0.0410),centro (0.0466),livraria (0.0452),mamona (0.0448)
2647,perter (0.0456),ayan (0.0410),praticante (0.0465),trair (0.0452),serrano (0.0448)
2648,adiante (0.0456),certamente (0.0410),sucesso (0.0465),atarracado (0.0452),fechado (0.0448)
2649,parede (0.0456),chumbo (0.0410),entretanto (0.0465),cosmovisão (0.0452),restar (0.0448)
2650,orgânico (0.0454),pintora (0.0410),descolado (0.0465),selvagem (0.0452),rédea (0.0448)
2651,mau (0.0454),jânio (0.0410),sintonia (0.0465),falante (0.0452),ôxe (0.0448)
2652,raspado (0.0454),caninha (0.0410),conciliar (0.0465),coragem (0.0452),choro (0.0448)
2653,usual (0.0453),tapeba (0.0410),torrencial (0.0463),habitual (0.0452),opaca (0.0448)
2654,acobreada (0.0453),xuxa (0.0410),preguiça (0.0463),espectro (0.0452),enchente (0.0448)
2655,obrigar (0.0453),retirante (0.0410),abaixo (0.0463),milhar (0.0450),amparar (0.0448)
2656,hesitação (0.0453),atlas (0.0410),fadiga (0.0463),aquecer (0.0450),manjericão (0.0448)
2657,acontecimento (0.0453),picardia (0.0410),pretensão (0.0463),progresso (0.0450),pulmão (0.0448)
2658,entrelaçado (0.0453),sábia (0.0410),chanel (0.0463),surpreendente (0.0450),crítica (0.0448)
2659,priorizar (0.0453),paraíso (0.0410),conheçar (0.0463),diversificar (0.0450),dono (0.0448)
2660,pretx (0.0453),parir (0.0410),templo (0.0463),propriedade (0.0449),tropeço (0.0448)
2661,pote (0.0453),cascalho (0.0410),lança (0.0463),internet (0.0449),inundar (0.0448)
2662,marcado (0.0453),saquinho (0.0410),régia (0.0463),qualidade (0.0449),dignificar (0.0448)
2663,galera (0.0453),encarregar (0.0410),compartimento (0.0463),fortaleza (0.0448),boné (0.0447)
2664,válido (0.0453),mochila (0.0409),renovar (0.0463),caótico (0.0447),marginalizar (0.0447)
2665,decoração (0.0453),responsabilidade (0.0409),empresário (0.0463),disciplina (0.0447),aberto (0.0447)
2666,especulativo (0.0453),secreto (0.0408),palco (0.0463),justamente (0.0447),renascer (0.0447)
2667,peço (0.0453),perdoar (0.0408),armar (0.0463),habitante (0.0447),integrante (0.0447)
2668,desaprender (0.0453),top (0.0408),paleta (0.0463),exaustivo (0.0447),estranheza (0.0447)
2669,alimentação (0.0453),juca (0.0408),indispensável (0.0463),sinuoso (0.0447),moleque (0.0447)
2670,rs (0.0453),quilo (0.0408),sketchbook (0.0463),graciosamente (0.0447),vinho (0.0447)
2671,chegada (0.0453),nutrir (0.0408),funcionário (0.0463),truco (0.0447),serpentear (0.0447)
2672,relaxamento (0.0453),descer (0.0408),anzol (0.0463),cântico (0.0447),técnica (0.0447)
2673,carrinho (0.0453),solidão (0.0408),inimiga (0.0463),jeitinho (0.0447),óleo (0.0445)
2674,logística (0.0453),cerimônia (0.0408),perna (0.0461),apego (0.0447),círculo (0.0445)
2675,matiz (0.0453),funcionar (0.0408),afastar (0.0460),especificar (0.0447),sagacidade (0.0445)
2676,aberto (0.0451),fumaça (0.0408),marinho (0.0460),convicto (0.0447),sede (0.0445)
2677,grato (0.0451),relógio (0.0408),pampa (0.0460),tempurá (0.0447),sofisticado (0.0443)
2678,explosivo (0.0451),onça (0.0407),timidez (0.0460),mencionar (0.0447),libertar (0.0443)
2679,instalar (0.0451),dó (0.0406),abstrato (0.0460),luminosidade (0.0447),ornamentar (0.0442)
2680,escudo (0.0451),panela (0.0406),genético (0.0460),resquício (0.0447),militar (0.0441)
2681,arquear (0.0451),aparecida (0.0404),quitute (0.0460),tabaco (0.0447),arretar (0.0441)
2682,distinto (0.0451),mandíbula (0.0404),intenção (0.0460),transfeminino (0.0447),mínimo (0.0441)
2683,encanto (0.0451),quadrado (0.0404),inflexão (0.0460),maxilar (0.0447),julgador (0.0441)
2684,astúcia (0.0449),fascinante (0.0404),intrincado (0.0460),normal (0.0447),jumenta (0.0441)
2685,contemplativo (0.0449),reluzir (0.0404),primo (0.0458),participação (0.0447),ditado (0.0441)
2686,malícia (0.0449),ponte (0.0404),queimadura (0.0458),engolar (0.0447),olhada (0.0441)
2687,quietinho (0.0448),binarie (0.0404),perguntar (0.0458),lentamente (0.0447),duradouro (0.0441)
2688,cabo (0.0448),cheia (0.0404),fluência (0.0458),excessivo (0.0447),quarto (0.0441)
2689,inesquecível (0.0448),incondicionalmente (0.0404),nascimento (0.0458),expandir (0.0447),escuridão (0.0441)
2690,confortar (0.0448),princípio (0.0404),irmã (0.0458),romper (0.0447),forno (0.0441)
2691,barro (0.0447),mate (0.0403),violão (0.0457),tornozelo (0.0447),vicente (0.0441)
2692,kimono (0.0446),designer (0.0402),dominar (0.0456),ocasionalmente (0.0447),frango (0.0441)
2693,aliar (0.0446),ultimamente (0.0402),terracoto (0.0456),agudo (0.0447),festival (0.0441)
2694,numeroso (0.0446),afastar (0.0402),saco (0.0456),colhido (0.0447),convencional (0.0441)
2695,nutriar (0.0446),abstrato (0.0402),associar (0.0456),exceção (0.0447),sobrar (0.0441)
2696,frango (0.0446),faca (0.0402),raspado (0.0456),extremamente (0.0447),numeroso (0.0441)
2697,esculpiar (0.0446),esculpirar (0.0402),desejo (0.0456),relacionamento (0.0447),coral (0.0441)
2698,diluir (0.0446),vestígio (0.0402),série (0.0456),brigadeiro (0.0447),caprichar (0.0441)
2699,cautela (0.0446),quitute (0.0402),experimentar (0.0456),serviço (0.0446),lentidão (0.0441)
2700,jantar (0.0446),engajado (0.0402),sonor (0.0456),vibrar (0.0446),lama (0.0441)
2701,reconectar (0.0446),crucial (0.0400),zé (0.0455),peixe (0.0446),catarinense (0.0441)
2702,prezar (0.0446),perguntar (0.0400),marítimo (0.0455),mancha (0.0444),preguiçoso (0.0441)
2703,espiral (0.0446),desconforto (0.0400),invocar (0.0455),caldo (0.0444),antirracista (0.0441)
2704,ornamento (0.0446),queimadura (0.0400),interminável (0.0455),fiel (0.0443),vitalidade (0.0441)
2705,lona (0.0446),janela (0.0400),melancólico (0.0455),desgrenhar (0.0442),fonte (0.0441)
2706,sobrar (0.0446),pausado (0.0400),cliente (0.0455),obrigado (0.0442),aventura (0.0439)
2707,cingir (0.0446),adaptação (0.0400),cobra (0.0455),abóbora (0.0442),rasgado (0.0439)
2708,antepassada (0.0446),espelhar (0.0398),pressionar (0.0455),fenótipo (0.0442),binaridade (0.0439)
2709,quindim (0.0446),boêmio (0.0397),jaborandi (0.0455),salto (0.0442),rasteiro (0.0439)
2710,preparo (0.0446),nobreza (0.0397),líder (0.0455),atentamente (0.0442),hobbie (0.0437)
2711,cozer (0.0446),coletividade (0.0397),abacaxi (0.0455),clarinho (0.0442),ensolarar (0.0437)
2712,portador (0.0446),enfermidade (0.0397),morador (0.0455),ondulação (0.0442),caldeirão (0.0437)
2713,técnico (0.0446),sabão (0.0397),povoar (0.0455),impactante (0.0442),cintilar (0.0437)
2714,inquestionável (0.0446),repentista (0.0397),minoria (0.0455),subtropical (0.0442),justificar (0.0437)
2715,positivo (0.0446),pretinho (0.0397),somente (0.0455),surrado (0.0442),bar (0.0436)
2716,esgotar (0.0446),passada (0.0397),setor (0.0455),biotipo (0.0442),sábado (0.0436)
2717,compensar (0.0446),crepuscular (0.0397),plissar (0.0455),rímel (0.0442),estória (0.0436)
2718,caleidoscópio (0.0446),suspirar (0.0397),publicidade (0.0455),caminhão (0.0442),bolso (0.0436)
2719,transitar (0.0446),exploder (0.0397),sinônimo (0.0455),deparar (0.0442),roceiro (0.0436)
2720,caráter (0.0446),izabel (0.0397),bento (0.0455),interesse (0.0442),propósito (0.0436)
2721,praia (0.0444),aviso (0.0397),cítrico (0.0455),animação (0.0442),vaso (0.0436)
2722,imposto (0.0444),marginal (0.0397),deturpar (0.0455),pérola (0.0442),farta (0.0436)
2723,rolar (0.0444),bailar (0.0397),discurso (0.0455),faceta (0.0442),fenda (0.0436)
2724,customizar (0.0444),sola (0.0397),original (0.0455),psicodélico (0.0442),anular (0.0436)
2725,açúcar (0.0444),inextinguível (0.0397),acobreada (0.0455),franja (0.0442),derretar (0.0436)
2726,doer (0.0444),incontestável (0.0397),áfrica (0.0455),traçar (0.0441),recuar (0.0436)
2727,atarracar (0.0444),somer (0.0397),abertura (0.0455),imensidão (0.0441),muda (0.0436)
2728,jurema (0.0442),entranha (0.0397),manu (0.0454),negar (0.0438),infelizmente (0.0436)
2729,broche (0.0442),avassalador (0.0397),joãozinho (0.0454),inquietude (0.0438),aposentar (0.0436)
2730,resignação (0.0442),honestamente (0.0397),saga (0.0454),largar (0.0438),diamantina (0.0436)
2731,aumentar (0.0441),boa (0.0397),integrante (0.0454),desconfortável (0.0438),assolar (0.0436)
2732,couve (0.0441),talhada (0.0397),instalar (0.0454),julgar (0.0438),grilo (0.0436)
2733,tipar (0.0441),lui (0.0397),promessa (0.0454),gigante (0.0438),machista (0.0436)
2734,extroverter (0.0441),pantalono (0.0397),harmonizar (0.0454),integral (0.0438),remendar (0.0436)
2735,seguinte (0.0441),pingar (0.0397),arquear (0.0454),colagem (0.0438),casar (0.0436)
2736,sarcasmo (0.0441),preparação (0.0397),moleque (0.0454),afável (0.0438),engraçar (0.0436)
2737,falecer (0.0441),trajar (0.0397),maravilhoso (0.0454),jacarandá (0.0438),botão (0.0436)
2738,auxiliar (0.0441),rondar (0.0397),explosivo (0.0454),direita (0.0438),habituar (0.0436)
2739,labor (0.0441),canjica (0.0397),apurar (0.0452),interseccionalidade (0.0438),oralidade (0.0436)
2740,aposentar (0.0441),dominguinhos (0.0397),rachado (0.0452),fresquinho (0.0438),selvagem (0.0436)
2741,autora (0.0441),lin (0.0397),engolir (0.0452),prazer (0.0438),falante (0.0436)
2742,despojado (0.0441),decote (0.0397),malícia (0.0452),revolto (0.0438),seda (0.0436)
2743,recompensa (0.0441),retintar (0.0397),jumento (0.0452),arder (0.0438),selecionar (0.0436)
2744,alaranjar (0.0441),palácio (0.0397),narrar (0.0452),limitante (0.0438),interess (0.0436)
2745,soma (0.0441),doente (0.0397),cabo (0.0450),caos (0.0438),jenipapo (0.0435)
2746,midi (0.0441),rebelião (0.0397),quietinho (0.0450),durante (0.0437),requerer (0.0434)
2747,mergulho (0.0441),tartaruga (0.0397),vogal (0.0450),agradecer (0.0437),milhar (0.0434)
2748,explosão (0.0441),sequela (0.0397),cativante (0.0450),noturno (0.0436),consciente (0.0434)
2749,expresser (0.0441),folhagem (0.0397),implicar (0.0448),desafiador (0.0436),racial (0.0434)
2750,descuidar (0.0441),zaira (0.0397),luminoso (0.0448),inquebrantável (0.0436),definido (0.0432)
2751,sujeito (0.0441),achado (0.0397),incerto (0.0448),encantado (0.0435),graciosidade (0.0432)
2752,desconexão (0.0441),pedregoso (0.0397),ile (0.0448),esperteza (0.0434),feminilidade (0.0432)
2753,grilo (0.0441),farol (0.0397),entalhar (0.0448),intimidade (0.0434),cerrado (0.0432)
2754,válvula (0.0441),propositalmente (0.0397),aliar (0.0448),cauteloso (0.0434),querido (0.0431)
2755,incerteza (0.0441),falo (0.0397),preocupado (0.0448),apreço (0.0434),mútuo (0.0431)
2756,infelizmente (0.0441),ipê (0.0396),inesperar (0.0448),fantasia (0.0434),cântico (0.0431)
2757,virtude (0.0441),rastro (0.0396),jantar (0.0448),rusticidade (0.0434),catar (0.0431)
2758,gracioso (0.0440),estético (0.0396),cautela (0.0448),impetuoso (0.0434),tabaco (0.0431)
2759,habitual (0.0440),serpentear (0.0396),lona (0.0448),fabricar (0.0434),moreninha (0.0431)
2760,plástico (0.0439),técnica (0.0396),cordel (0.0448),microagressão (0.0434),jeitinho (0.0431)
2761,milhar (0.0439),musculatura (0.0396),mínimo (0.0448),pigmentação (0.0434),severidade (0.0431)
2762,testemunhar (0.0438),grato (0.0396),compensar (0.0448),xale (0.0434),extenso (0.0431)
2763,graciosidade (0.0437),ilustração (0.0396),modelo (0.0448),mula (0.0434),regularmente (0.0431)
2764,persistente (0.0437),projeto (0.0395),moradora (0.0448),número (0.0434),boneca (0.0431)
2765,ajustar (0.0437),cacheado (0.0394),prateado (0.0448),curvatura (0.0434),ferro (0.0431)
2766,sílaba (0.0436),óleo (0.0394),imponência (0.0448),combater (0.0434),decepção (0.0431)
2767,chorar (0.0436),ocre (0.0394),imitar (0.0448),retalho (0.0434),exterior (0.0431)
2768,apego (0.0436),robusto (0.0394),estrutura (0.0448),aromático (0.0434),expressividade (0.0431)
2769,sutileza (0.0436),verdes (0.0392),lavoura (0.0448),barriguinha (0.0434),passarinho (0.0431)
2770,justamente (0.0436),viva (0.0392),fonte (0.0448),bondade (0.0433),poético (0.0431)
2771,expressividade (0.0436),bolsa (0.0392),nodoso (0.0448),senhora (0.0432),charuto (0.0431)
2772,convicto (0.0436),várias (0.0392),machismo (0.0448),espinho (0.0432),brigadeiro (0.0431)
2773,resquício (0.0436),inserir (0.0392),hábil (0.0448),esposa (0.0431),amassar (0.0431)
2774,alisar (0.0436),short (0.0392),transitar (0.0448),zen (0.0431),sutileza (0.0431)
2775,central (0.0436),puro (0.0391),beirar (0.0448),tribal (0.0431),liberar (0.0431)
2776,brigadeiro (0.0436),bicho (0.0391),mate (0.0447),bocado (0.0431),costura (0.0431)
2777,sustentabilidade (0.0436),vitalidade (0.0391),rasteiro (0.0446),esmeralda (0.0431),olhinho (0.0431)
2778,fone (0.0436),promover (0.0391),leão (0.0446),grave (0.0431),engolar (0.0431)
2779,admirável (0.0436),afiar (0.0389),bata (0.0446),demorar (0.0431),expandir (0.0431)
2780,tranço (0.0436),cafe (0.0389),rasgado (0.0446),inseparável (0.0431),inspiradora (0.0431)
2781,sistema (0.0436),curso (0.0389),amarrar (0.0444),entorno (0.0431),fragmento (0.0431)
2782,sinuoso (0.0436),aro (0.0389),capoeira (0.0444),socioeconômico (0.0431),cabeleira (0.0431)
2783,tornozelo (0.0436),lamento (0.0388),senhor (0.0444),prima (0.0431),insistar (0.0431)
2784,extenso (0.0436),agricultora (0.0388),harmoniosamente (0.0443),separar (0.0431),rigidez (0.0431)
2785,fã (0.0436),espado (0.0388),exótico (0.0443),filtro (0.0431),sinuoso (0.0431)
2786,ente (0.0436),santana (0.0388),nódulo (0.0443),farofa (0.0431),fôlego (0.0431)
2787,lgbtqiapn (0.0436),capir (0.0388),despojado (0.0443),interromper (0.0431),frequência (0.0429)
2788,disciplina (0.0436),cema (0.0388),durabilidade (0.0443),moqueca (0.0431),favorito (0.0429)
2789,olhinho (0.0436),definhar (0.0388),deslocar (0.0443),aventurar (0.0431),cinza (0.0429)
2790,esquecimento (0.0436),dna (0.0388),intrinsecamente (0.0443),potencialmente (0.0431),turquês (0.0429)
2791,playlist (0.0436),atenuar (0.0388),anular (0.0443),lavrador (0.0431),despenteado (0.0428)
2792,plural (0.0436),contradizir (0.0388),amarrotar (0.0443),centro (0.0430),uniforme (0.0428)
2793,uai (0.0434),sobrevivir (0.0388),rasta (0.0443),azuis (0.0430),norte (0.0427)
2794,serviço (0.0434),raíssa (0.0388),colarinho (0.0443),conservar (0.0429),rap (0.0427)
2795,acolhimento (0.0433),sobriedade (0.0388),ioga (0.0443),abordar (0.0427),mente (0.0427)
2796,recém (0.0432),estômago (0.0388),atarracado (0.0443),divertir (0.0427),conflito (0.0426)
2797,rugido (0.0431),trovão (0.0388),sorridente (0.0443),batalhador (0.0427),anunciar (0.0426)
2798,turbulento (0.0431),suar (0.0388),assolar (0.0443),preconceituoso (0.0427),clarinho (0.0426)
2799,impactante (0.0431),crentar (0.0388),livraria (0.0443),capítulo (0.0427),coexistir (0.0426)
2800,breve (0.0431),límpido (0.0388),sinceramente (0.0443),incompreensão (0.0427),pobre (0.0426)
2801,interiorzão (0.0431),favor (0.0388),musgo (0.0443),aprisionar (0.0427),frevo (0.0426)
2802,rádio (0.0431),garantia (0.0388),especiaria (0.0443),consciência (0.0427),envelhecido (0.0426)
2803,funk (0.0431),encostar (0.0388),contraditório (0.0443),ajustado (0.0427),salto (0.0426)
2804,desengonçar (0.0431),reparar (0.0388),alongar (0.0443),fincado (0.0427),garoa (0.0426)
2805,gerar (0.0431),varrer (0.0388),aguentar (0.0443),regular (0.0427),tinar (0.0426)
2806,surrado (0.0431),punhado (0.0388),integrar (0.0443),danar (0.0427),didático (0.0426)
2807,tinar (0.0431),refugiar (0.0388),beatriz (0.0443),atabaque (0.0427),ambição (0.0426)
