rank,centro-oestina,nordestina,nortista,sudestina,sulista
2435,vira (0.0621),hibisco (0.0571),continuo (0.0622),singularidade (0.0616),manipulavam (0.0608)
2436,masculina (0.0621),civil (0.0571),curar (0.0622),ofício (0.0615),sampa (0.0608)
2437,partes (0.0621),vasta (0.0571),inicialmente (0.0621),esmeralda (0.0615),quiser (0.0608)
2438,capazes (0.0621),fadiga (0.0570),aves (0.0621),aproveitar (0.0615),urbanos (0.0608)
2439,jardim (0.0620),juntas (0.0570),privilégio (0.0621),aparências (0.0615),calo (0.0608)
2440,linguagem (0.0619),curvada (0.0570),trigo (0.0621),constroem (0.0615),solidão (0.0608)
2441,perfil (0.0619),conforta (0.0570),juba (0.0621),moletom (0.0615),grudou (0.0608)
2442,jovialidade (0.0619),saberes (0.0570),expressam (0.0621),infinitas (0.0615),macio (0.0608)
2443,escolhidos (0.0619),repetidas (0.0570),sonho (0.0620),viajar (0.0615),coturno (0.0608)
2444,boi (0.0618),grafite (0.0570),preconceito (0.0619),trabalhada (0.0615),aliança (0.0608)
2445,regra (0.0618),contraditória (0.0570),chame (0.0619),índio (0.0615),africanos (0.0607)
2446,enchem (0.0618),alongadas (0.0570),final (0.0618),chamativo (0.0615),desta (0.0607)
2447,cultivadas (0.0618),deixaram (0.0570),gutural (0.0618),batia (0.0614),aberta (0.0607)
2448,lazer (0.0618),viagens (0.0570),esguia (0.0618),habilidade (0.0614),necessidade (0.0607)
2449,misturo (0.0618),curvas (0.0570),bagunçado (0.0618),humildade (0.0614),absorver (0.0606)
2450,sopra (0.0618),animadas (0.0570),realça (0.0618),figura (0.0614),cobre (0.0606)
2451,esculpiu (0.0617),benedito (0.0570),devastada (0.0618),combinado (0.0614),pinto (0.0606)
2452,26 (0.0617),conectam (0.0569),externo (0.0618),cigarro (0.0614),inúmeros (0.0606)
2453,ciclo (0.0616),deu (0.0569),regularmente (0.0618),igualitário (0.0614),perfeita (0.0606)
2454,grafites (0.0615),especialmente (0.0569),liberal (0.0618),permitem (0.0614),terracota (0.0606)
2455,acobreada (0.0615),aprender (0.0568),rabiscado (0.0618),grossa (0.0614),topo (0.0606)
2456,teimam (0.0615),roçado (0.0568),abater (0.0618),caleidoscópio (0.0613),elaboradas (0.0606)
2457,caderno (0.0615),transformava (0.0568),batalha (0.0618),cultivaram (0.0613),pretas (0.0606)
2458,pertinho (0.0615),bronzeava (0.0568),necessárias (0.0618),academia (0.0613),adornos (0.0606)
2459,ensina (0.0615),vencida (0.0568),frios (0.0618),graxa (0.0613),âmbar (0.0605)
2460,fanático (0.0615),mesa (0.0568),aroeira (0.0618),extravagâncias (0.0613),observa (0.0605)
2461,carreteiro (0.0615),encaixam (0.0567),prefira (0.0618),gracioso (0.0613),dó (0.0604)
2462,nacional (0.0615),chave (0.0567),arquitetura (0.0618),lã (0.0612),tanta (0.0604)
2463,coloquial (0.0615),domá (0.0567),superação (0.0617),entendo (0.0612),comunidades (0.0604)
2464,biotipo (0.0615),quebrava (0.0567),religião (0.0616),admiração (0.0612),dormir (0.0604)
2465,mista (0.0615),terrosa (0.0567),inúmeros (0.0616),salada (0.0612),enriquece (0.0604)
2466,prendo (0.0615),enfeita (0.0567),passou (0.0616),amam (0.0612),maracatu (0.0604)
2467,necessárias (0.0615),bússola (0.0567),impregnado (0.0616),silenciada (0.0612),afiado (0.0604)
2468,incríveis (0.0615),esculpidos (0.0567),escorrendo (0.0616),logo (0.0612),secas (0.0604)
2469,juca (0.0615),preocupação (0.0566),amigável (0.0615),facial (0.0612),musculoso (0.0604)
2470,sorte (0.0615),ritmos (0.0566),decifrar (0.0615),artesanatos (0.0612),hábito (0.0604)
2471,aprecia (0.0615),grossa (0.0566),plantações (0.0615),camarão (0.0612),facilmente (0.0604)
2472,aroeira (0.0615),importa (0.0566),dez (0.0615),óleo (0.0612),esverdeados (0.0604)
2473,divertida (0.0615),sabores (0.0566),cinzento (0.0614),particular (0.0610),apoio (0.0604)
2474,incluir (0.0615),educação (0.0566),rígidas (0.0614),arquiteta (0.0610),grupo (0.0603)
2475,desta (0.0614),vamos (0.0565),chegam (0.0614),respeita (0.0610),suficiente (0.0603)
2476,passou (0.0613),47 (0.0565),afiado (0.0614),chão (0.0610),lugares (0.0602)
2477,defensora (0.0613),completavam (0.0565),qualidade (0.0614),escuras (0.0610),via (0.0602)
2478,decorado (0.0613),borracha (0.0565),glamouroso (0.0614),churrascos (0.0609),formais (0.0602)
2479,ouvida (0.0613),quebra (0.0565),conexões (0.0614),ganhar (0.0609),adorno (0.0602)
2480,celebram (0.0613),bolo (0.0565),maracatu (0.0614),hábeis (0.0609),limita (0.0602)
2481,impregnado (0.0613),município (0.0565),pontas (0.0614),italianos (0.0609),ensinar (0.0602)
2482,pinto (0.0613),seres (0.0564),varanda (0.0614),adornam (0.0609),escondida (0.0602)
2483,apoia (0.0613),coquetel (0.0564),negritude (0.0614),morar (0.0609),personagem (0.0602)
2484,arrebitado (0.0613),cabem (0.0564),amigas (0.0614),ufjf (0.0609),interiorzão (0.0602)
2485,paciente (0.0612),vivências (0.0564),denotavam (0.0614),madureira (0.0609),afazeres (0.0602)
2486,plantava (0.0611),estranhamento (0.0564),descoberta (0.0614),magra (0.0608),refúgios (0.0602)
2487,acostumou (0.0611),caem (0.0563),facilidade (0.0613),moviam (0.0608),definições (0.0602)
2488,seguros (0.0611),animada (0.0563),decidido (0.0613),interiorana (0.0608),passagem (0.0602)
2489,coleta (0.0611),refletir (0.0563),passa (0.0613),exageros (0.0608),viola (0.0602)
2490,temperada (0.0611),evidenciando (0.0563),lugares (0.0612),litorânea (0.0608),ponta (0.0601)
2491,italiano (0.0611),morando (0.0563),rústica (0.0612),sorria (0.0608),maiores (0.0601)
2492,marginalizadas (0.0611),consequência (0.0562),formais (0.0612),maravilhosa (0.0608),primos (0.0601)
2493,energias (0.0611),bisneto (0.0562),vinha (0.0612),fibra (0.0608),regiões (0.0601)
2494,futuras (0.0611),perna (0.0562),africano (0.0612),casca (0.0607),maestria (0.0601)
2495,denotavam (0.0611),mudado (0.0562),jovial (0.0612),guaraná (0.0607),raspado (0.0601)
2496,protegendo (0.0610),testemunhando (0.0562),mover (0.0612),leão (0.0606),grudando (0.0601)
2497,rústica (0.0609),imagine (0.0562),cuido (0.0612),encaixei (0.0606),diário (0.0601)
2498,casas (0.0609),negras (0.0562),sala (0.0612),chamá (0.0606),repetidas (0.0601)
2499,têm (0.0609),mediana (0.0562),cílios (0.0612),antirracista (0.0606),piercings (0.0600)
2500,ajudando (0.0609),cana (0.0562),pintados (0.0612),ostentava (0.0606),contemporânea (0.0600)
2501,limita (0.0609),maquiagem (0.0562),envolvido (0.0612),chamava (0.0606),transmitir (0.0600)
2502,espalham (0.0609),dão (0.0562),magnetismo (0.0612),parque (0.0606),acalma (0.0600)
2503,trilha (0.0609),falando (0.0562),conviver (0.0612),caracterizam (0.0606),dou (0.0600)
2504,dificuldade (0.0609),defende (0.0561),rebela (0.0612),bochecha (0.0606),pernambucano (0.0600)
2505,reflexões (0.0609),infinitas (0.0561),delicada (0.0611),transmitida (0.0606),caindo (0.0600)
2506,africano (0.0609),correndo (0.0561),jurandir (0.0611),elaborado (0.0606),artesão (0.0600)
2507,escondida (0.0609),carregamos (0.0561),equilibra (0.0611),exposição (0.0605),imensidão (0.0600)
2508,mundos (0.0609),lembro (0.0561),residem (0.0611),contrastam (0.0605),abraçando (0.0599)
2509,paranaense (0.0608),denotam (0.0561),saberes (0.0611),ostentação (0.0605),ilustrar (0.0599)
2510,acinzentados (0.0608),esguio (0.0560),rara (0.0611),espiritual (0.0605),bisneta (0.0598)
2511,espalhados (0.0608),cercava (0.0560),binarie (0.0611),irreverência (0.0605),acentuar (0.0598)
2512,ganha (0.0608),auto (0.0560),netos (0.0610),três (0.0605),nascimento (0.0598)
2513,casado (0.0608),pintar (0.0560),confesso (0.0610),pitada (0.0605),adaptação (0.0598)
2514,gesticula (0.0608),precisos (0.0560),complementam (0.0610),vocabulário (0.0604),conquistar (0.0598)
2515,rótulo (0.0608),axé (0.0560),animal (0.0610),capazes (0.0604),estranho (0.0598)
2516,garra (0.0608),inspiram (0.0560),toques (0.0610),ailton (0.0604),faca (0.0598)
2517,estilizada (0.0608),conectar (0.0560),maciez (0.0610),receita (0.0604),viro (0.0598)
2518,primos (0.0608),reconhecer (0.0560),aula (0.0610),buscam (0.0604),acalmar (0.0598)
2519,apreciando (0.0608),reservado (0.0559),estrelado (0.0609),formava (0.0604),arco (0.0598)
2520,discussões (0.0608),inabaláveis (0.0559),campo (0.0608),cinema (0.0604),exibe (0.0597)
2521,penso (0.0608),tirar (0.0559),inspiração (0.0608),pressão (0.0604),tingidos (0.0597)
2522,queimava (0.0608),alicerce (0.0559),cacho (0.0608),recusa (0.0604),queijo (0.0596)
2523,abaixo (0.0608),livres (0.0559),toco (0.0608),machismo (0.0604),areia (0.0596)
2524,católico (0.0608),integrante (0.0559),naquela (0.0608),cobria (0.0604),blusas (0.0596)
2525,propriedade (0.0608),fluidas (0.0559),escassez (0.0608),aro (0.0604),moqueca (0.0596)
2526,grafite (0.0608),oferecer (0.0559),perspicácia (0.0608),acolheu (0.0604),frias (0.0596)
2527,juninas (0.0607),espiritual (0.0559),área (0.0608),celebrada (0.0604),deixei (0.0596)
2528,surge (0.0607),tinta (0.0559),cargo (0.0608),sabem (0.0604),safra (0.0596)
2529,adquiridas (0.0607),torna (0.0559),ambiental (0.0608),envolve (0.0604),perfis (0.0596)
2530,acalma (0.0607),loiros (0.0559),aceitam (0.0608),tempos (0.0604),mexer (0.0596)
2531,solidariedade (0.0606),laranja (0.0557),consertar (0.0608),dureza (0.0603),iaraí (0.0596)
2532,barriga (0.0605),inglês (0.0557),carregue (0.0606),apreciar (0.0603),pais (0.0595)
2533,mudanças (0.0605),imediato (0.0557),mudar (0.0606),brilhando (0.0603),comunicativa (0.0595)
2534,satisfação (0.0605),esperançoso (0.0557),pó (0.0606),ostentam (0.0603),conquistas (0.0595)
2535,obra (0.0605),abandonar (0.0557),lenha (0.0606),cortes (0.0603),fluência (0.0595)
2536,resistindo (0.0605),crochê (0.0557),piauí (0.0606),mangueira (0.0602),bisavó (0.0595)
2537,otimista (0.0605),abrasador (0.0557),filosofia (0.0606),lida (0.0602),aceitar (0.0595)
2538,timidez (0.0605),preservada (0.0557),proximidade (0.0606),trança (0.0602),dedico (0.0595)
2539,técnicas (0.0605),areias (0.0557),palidez (0.0606),segurar (0.0602),cajueiro (0.0595)
2540,limitadas (0.0605),insaciável (0.0557),pegadas (0.0606),sujas (0.0601),cuja (0.0595)
2541,serem (0.0605),ralinho (0.0557),interesse (0.0606),tato (0.0601),estranhamento (0.0595)
2542,quebrava (0.0605),gravidade (0.0557),caminhavam (0.0606),segredo (0.0601),animadas (0.0595)
2543,conceição (0.0605),quebrado (0.0556),destruição (0.0606),enfrentamos (0.0601),contemporâneo (0.0595)
2544,30 (0.0603),vivi (0.0556),orgânico (0.0606),injustiças (0.0601),eterno (0.0595)
2545,pulseirinha (0.0603),astúcia (0.0556),fantástica (0.0606),redes (0.0601),focar (0.0595)
2546,carinhosa (0.0603),lida (0.0556),verdadeira (0.0605),existem (0.0601),percebe (0.0595)
2547,septo (0.0603),independência (0.0556),ideia (0.0605),masculina (0.0601),sutilmente (0.0593)
2548,travesso (0.0602),queixo (0.0555),círculo (0.0605),construído (0.0601),designer (0.0593)
2549,enfrentei (0.0602),generosidade (0.0555),selvagem (0.0605),plantando (0.0601),extrovertida (0.0593)
2550,selvagem (0.0602),vira (0.0555),praticando (0.0605),chame (0.0599),aisha (0.0593)
2551,tonho (0.0602),25 (0.0554),adiante (0.0605),perfeitos (0.0599),diversas (0.0593)
2552,contrastavam (0.0601),leão (0.0554),mostrava (0.0605),basta (0.0599),esquecer (0.0592)
2553,campos (0.0600),vogais (0.0554),significados (0.0605),cria (0.0599),honesta (0.0592)
2554,desafia (0.0600),encaixei (0.0554),eterno (0.0604),soava (0.0599),incansável (0.0592)
2555,mesa (0.0600),voo (0.0554),inquebrantável (0.0604),eventos (0.0599),quadro (0.0592)
2556,estudante (0.0600),conseguem (0.0553),pente (0.0604),transcendem (0.0599),colhidas (0.0592)
2557,transforma (0.0600),sertaneja (0.0553),irmãos (0.0604),artística (0.0599),carregou (0.0592)
2558,tarefas (0.0600),exige (0.0552),pintando (0.0604),mudando (0.0599),envolvida (0.0592)
2559,dor (0.0599),bordadas (0.0552),texturas (0.0603),ajudaram (0.0599),luas (0.0592)
2560,explorar (0.0599),impôs (0.0552),novo (0.0603),gama (0.0599),pescar (0.0592)
2561,trabalhada (0.0599),brincalhão (0.0552),identifico (0.0603),perdida (0.0599),conto (0.0591)
2562,imagino (0.0599),sonha (0.0552),protegem (0.0603),neste (0.0599),importo (0.0591)
2563,firulas (0.0599),deixado (0.0552),clássicas (0.0603),tentativa (0.0598),pronome (0.0591)
2564,solta (0.0599),afirma (0.0552),balanço (0.0603),intrincados (0.0598),ajudei (0.0591)
2565,bahia (0.0598),manuais (0.0552),transforma (0.0603),espontâneo (0.0598),afeição (0.0591)
2566,incontáveis (0.0598),impregnada (0.0552),chamativo (0.0602),marcadas (0.0598),restaurante (0.0591)
2567,fictício (0.0598),contagia (0.0552),médio (0.0602),tonalidade (0.0597),resisto (0.0591)
2568,viveu (0.0598),compartilhados (0.0552),lgbtqiap (0.0602),clássica (0.0597),abraçar (0.0590)
2569,heróis (0.0597),atabaque (0.0552),aproveitar (0.0602),queda (0.0597),nova (0.0590)
2570,fantasia (0.0597),testemunhava (0.0552),prejudiciais (0.0602),colhe (0.0597),encontrei (0.0589)
2571,optar (0.0597),convicção (0.0552),bolsa (0.0602),faculdade (0.0597),livres (0.0589)
2572,politicamente (0.0597),acredita (0.0552),exploram (0.0602),inclusiva (0.0597),camarão (0.0589)
2573,grisalhar (0.0597),genuína (0.0552),cercam (0.0602),citar (0.0596),contaram (0.0589)
2574,madrugadas (0.0597),aprendido (0.0552),compreende (0.0602),paciente (0.0596),impecável (0.0589)
2575,barriguinha (0.0597),recusa (0.0552),escolhida (0.0602),pardas (0.0595),cativava (0.0589)
2576,misturava (0.0596),política (0.0552),barro (0.0602),objeto (0.0595),toca (0.0589)
2577,moleque (0.0596),humana (0.0551),carioca (0.0601),zona (0.0595),trabalharam (0.0589)
2578,protetor (0.0596),fogão (0.0549),prosa (0.0601),vir (0.0595),vieram (0.0589)
2579,irmã (0.0596),reciclados (0.0549),pausadas (0.0601),incrível (0.0595),respeita (0.0588)
2580,escritório (0.0596),formam (0.0549),combinado (0.0601),arrumar (0.0595),curam (0.0588)
2581,toca (0.0596),criativo (0.0549),cadenciada (0.0600),influenciada (0.0595),queima (0.0588)
2582,cuidadoso (0.0596),lentos (0.0549),público (0.0600),movimentar (0.0595),passados (0.0588)
2583,comprido (0.0596),pronta (0.0549),continha (0.0600),explicações (0.0595),pois (0.0588)
2584,musculatura (0.0596),tingidas (0.0549),espalhada (0.0600),cuidados (0.0595),torrente (0.0587)
2585,escaldava (0.0595),físicas (0.0549),cacto (0.0600),frequente (0.0595),centenárias (0.0587)
2586,curam (0.0595),realidade (0.0549),pairar (0.0600),neutras (0.0595),quebrado (0.0587)
2587,tece (0.0595),pão (0.0549),raro (0.0600),impulsionam (0.0595),cuidadosa (0.0587)
2588,morando (0.0595),individuais (0.0548),esculpida (0.0599),margens (0.0595),únicos (0.0587)
2589,moldada (0.0595),preservar (0.0548),limites (0.0599),atualmente (0.0595),cabe (0.0587)
2590,imaginar (0.0595),verso (0.0548),bondade (0.0599),causa (0.0594),curvados (0.0587)
2591,impecavelmente (0.0594),iarê (0.0548),ventos (0.0599),proporcionar (0.0592),ruga (0.0587)
2592,despenteados (0.0594),roçando (0.0548),convive (0.0599),urubu (0.0592),séculos (0.0587)
2593,ganhar (0.0593),quiquim (0.0548),irmã (0.0599),brota (0.0592),caldas (0.0587)
2594,almoço (0.0593),zoraia (0.0548),musculatura (0.0599),26 (0.0592),sorrir (0.0586)
2595,parar (0.0593),cisterna (0.0548),livres (0.0599),remédios (0.0592),maquiagem (0.0586)
2596,ocre (0.0593),zênite (0.0548),amam (0.0599),grudava (0.0592),apresentava (0.0586)
2597,adornam (0.0593),agosto (0.0548),balançam (0.0599),orgulha (0.0592),repente (0.0586)
2598,únicos (0.0593),enfrentam (0.0548),camarão (0.0599),menina (0.0592),chorar (0.0586)
2599,possam (0.0593),rei (0.0548),silenciada (0.0599),jaqueta (0.0591),facão (0.0586)
2600,empresas (0.0593),canaviais (0.0548),chamem (0.0598),musicais (0.0591),bateu (0.0586)
2601,barbosa (0.0593),compartilhadas (0.0548),evidenciando (0.0598),apagada (0.0591),infantis (0.0586)
2602,goianos (0.0593),foice (0.0548),morando (0.0598),cerimônias (0.0591),religioso (0.0586)
2603,pimentel (0.0593),impressa (0.0548),animada (0.0598),mescla (0.0591),arregaçadas (0.0586)
2604,paulo (0.0593),tia (0.0548),estatura (0.0597),fáceis (0.0591),procuro (0.0586)
2605,pernas (0.0593),tranco (0.0548),saias (0.0597),mediano (0.0591),alimenta (0.0586)
2606,apresentava (0.0593),outrora (0.0548),morar (0.0596),complexas (0.0591),média (0.0586)
2607,problema (0.0592),ásperos (0.0548),nuvens (0.0596),acumuladas (0.0590),enche (0.0586)
2608,faça (0.0592),residia (0.0548),cinza (0.0596),independentes (0.0590),baião (0.0585)
2609,definido (0.0592),grave (0.0548),centenárias (0.0596),soltas (0.0590),corrida (0.0585)
2610,curvam (0.0592),sofre (0.0547),torrente (0.0596),etnias (0.0590),pintar (0.0585)
2611,grito (0.0591),cadências (0.0547),risos (0.0596),estrelado (0.0590),florescer (0.0585)
2612,casca (0.0591),frase (0.0547),alua (0.0596),fluentemente (0.0590),europeia (0.0585)
2613,contínuo (0.0591),sustentava (0.0547),aiyana (0.0596),nervosa (0.0590),movia (0.0585)
2614,tortos (0.0591),invisíveis (0.0547),nico (0.0596),frescuras (0.0590),caseiro (0.0585)
2615,encaixei (0.0591),conhecer (0.0547),gustavo (0.0596),local (0.0589),possíveis (0.0585)
2616,diverso (0.0591),autoconhecimento (0.0547),ianã (0.0596),artesanais (0.0589),intensa (0.0585)
2617,voo (0.0591),surpreendente (0.0545),igarapé (0.0596),gráfico (0.0589),jamais (0.0584)
2618,cacheado (0.0591),cuida (0.0545),nheengatu (0.0596),apoia (0.0588),ostentava (0.0584)
2619,antirracista (0.0591),permanece (0.0545),maniçoba (0.0596),inúmeros (0.0588),xote (0.0584)
2620,elaborado (0.0591),criações (0.0545),amazonense (0.0596),desses (0.0588),autêntico (0.0583)
2621,contemporâneos (0.0590),contradições (0.0544),tucumã (0.0596),décadas (0.0588),acredita (0.0582)
2622,surrado (0.0590),torrenciais (0.0543),falando (0.0596),pinto (0.0588),atrapalharem (0.0582)
2623,desfiada (0.0590),eloquência (0.0543),objetos (0.0596),causas (0.0587),ceci (0.0582)
2624,significativo (0.0590),testemunham (0.0543),termos (0.0596),ideias (0.0587),julgamentos (0.0582)
2625,deixavam (0.0590),costumavam (0.0543),fartura (0.0596),lazer (0.0587),broche (0.0582)
2626,cinquenta (0.0589),padrão (0.0543),comércio (0.0595),achar (0.0587),sincera (0.0582)
2627,fauna (0.0588),trabalhados (0.0543),vestígios (0.0595),habitualmente (0.0587),acolheu (0.0582)
2628,machismo (0.0588),escolhidos (0.0543),emanando (0.0595),possamos (0.0587),estrada (0.0582)
2629,unida (0.0588),preocupar (0.0543),comportamental (0.0595),reconfortante (0.0587),robustos (0.0582)
2630,feiras (0.0588),interna (0.0543),vila (0.0595),cantigas (0.0587),cobria (0.0582)
2631,desiste (0.0588),milenar (0.0543),delicadamente (0.0595),descoberta (0.0586),tempos (0.0582)
2632,potência (0.0588),avermelhada (0.0543),fúria (0.0595),amigas (0.0586),inglês (0.0582)
2633,medos (0.0588),danças (0.0541),cachorro (0.0595),intrínseca (0.0586),sustento (0.0582)
2634,formava (0.0588),perguntas (0.0541),47 (0.0595),hábito (0.0586),parecer (0.0581)
2635,buscam (0.0588),trajes (0.0541),escapam (0.0594),científica (0.0586),silenciosos (0.0581)
2636,desigualdades (0.0588),calada (0.0541),contínuo (0.0594),visível (0.0586),iniciais (0.0581)
2637,opiniões (0.0588),tomar (0.0541),tortos (0.0594),terrosas (0.0586),impregna (0.0581)
2638,brincar (0.0588),penteados (0.0541),florido (0.0594),nessa (0.0586),centenária (0.0581)
2639,entrelaçam (0.0588),conceição (0.0540),arroz (0.0594),buriti (0.0586),saem (0.0581)
2640,aprendizado (0.0588),inclusão (0.0540),espelho (0.0594),cansado (0.0584),tomava (0.0581)
2641,salpicados (0.0588),celebradas (0.0540),físicos (0.0594),cuido (0.0584),laço (0.0581)
2642,observando (0.0588),pronuncia (0.0540),oficina (0.0594),mente (0.0584),aromas (0.0581)
2643,kaio (0.0588),macia (0.0540),ásperas (0.0594),possuía (0.0584),ondas (0.0581)
2644,trabalhadores (0.0588),perdida (0.0540),escondem (0.0594),vivaz (0.0584),abro (0.0580)
2645,blazer (0.0588),companheira (0.0540),júlia (0.0594),incessante (0.0584),moldura (0.0580)
2646,corporais (0.0588),roças (0.0540),mel (0.0592),ensinar (0.0584),sonhadora (0.0580)
2647,reta (0.0588),abraços (0.0540),pedras (0.0592),ferramenta (0.0584),combinava (0.0580)
2648,curiosos (0.0587),alecrim (0.0540),foco (0.0592),top (0.0584),reciclados (0.0580)
2649,face (0.0587),duros (0.0540),conservadora (0.0591),urbanos (0.0584),sozinha (0.0580)
2650,velho (0.0587),geométrico (0.0540),variações (0.0591),tricô (0.0584),lutam (0.0580)
2651,ecoava (0.0586),pau (0.0540),deve (0.0591),acalmam (0.0584),acolhem (0.0580)
2652,petróleo (0.0586),terreno (0.0540),caráter (0.0591),imediatamente (0.0584),pouca (0.0580)
2653,lutam (0.0586),impuseram (0.0540),aro (0.0591),inusitada (0.0584),chamavam (0.0580)
2654,injustiças (0.0586),prática (0.0539),acredita (0.0591),rodeia (0.0584),violência (0.0580)
2655,pouca (0.0586),profissão (0.0539),vitalidade (0.0591),quilos (0.0584),fictícia (0.0580)
2656,cafezinho (0.0586),estações (0.0539),brincar (0.0591),janela (0.0584),enfrentamos (0.0580)
2657,acolhem (0.0586),raramente (0.0539),ironia (0.0591),olhando (0.0584),expresso (0.0579)
2658,polida (0.0586),desafio (0.0539),guturais (0.0591),ricos (0.0584),existem (0.0579)
2659,resume (0.0586),escondia (0.0539),época (0.0591),generalizada (0.0584),mal (0.0579)
2660,barulhenta (0.0586),inverno (0.0539),corporais (0.0591),paraíba (0.0584),construído (0.0579)
2661,acobreado (0.0585),fluente (0.0538),parecer (0.0591),sorriem (0.0584),encontradas (0.0579)
2662,indefinida (0.0585),celebram (0.0537),imensamente (0.0591),filmes (0.0584),35 (0.0579)
2663,urbanas (0.0585),escorrendo (0.0537),frescas (0.0591),garantir (0.0584),crescido (0.0578)
2664,entendem (0.0584),decorado (0.0537),equilibrada (0.0591),optando (0.0583),puxa (0.0578)
2665,vivência (0.0584),inúmeros (0.0537),ameaça (0.0591),gíria (0.0583),caudaloso (0.0577)
2666,invisíveis (0.0584),ouvida (0.0537),línguas (0.0591),vaidosa (0.0583),demonstravam (0.0577)
2667,genuíno (0.0584),lado (0.0537),prever (0.0591),couve (0.0583),compreender (0.0577)
2668,parentes (0.0584),conversando (0.0537),profissões (0.0591),novelas (0.0583),encontros (0.0577)
2669,inicial (0.0584),sobrevivente (0.0537),ondas (0.0590),caprichada (0.0583),evoca (0.0577)
2670,adornar (0.0584),faltando (0.0537),queimado (0.0590),araponga (0.0583),bonito (0.0577)
2671,preocupo (0.0584),leciono (0.0537),ano (0.0590),contada (0.0583),beirava (0.0577)
2672,saborosa (0.0584),poeirento (0.0537),ralo (0.0590),dourada (0.0583),entremeado (0.0577)
2673,compõe (0.0584),lampião (0.0537),descalço (0.0590),travesso (0.0583),pinga (0.0577)
2674,precoces (0.0584),patativa (0.0537),letras (0.0590),ativismo (0.0583),calçava (0.0577)
2675,karajá (0.0583),fátima (0.0537),ato (0.0590),maciez (0.0583),planto (0.0577)
2676,descomplicado (0.0583),arada (0.0537),barulhenta (0.0589),habitam (0.0583),destino (0.0577)
2677,cooperativa (0.0583),despontar (0.0537),reciclados (0.0589),robusto (0.0583),pertenço (0.0577)
2678,chamar (0.0583),irmãos (0.0537),enfrentamos (0.0589),chamada (0.0583),parentes (0.0577)
2679,cravou (0.0583),moreno (0.0537),respiro (0.0589),artesão (0.0583),58 (0.0577)
2680,transborda (0.0582),explosiva (0.0536),vidas (0.0589),portugueses (0.0583),teresina (0.0577)
2681,mogno (0.0581),preparo (0.0536),gesticulava (0.0589),mangueiras (0.0582),mocinha (0.0577)
2682,coragem (0.0581),gostos (0.0536),polida (0.0589),indie (0.0581),típica (0.0577)
2683,esverdeado (0.0581),sílabas (0.0536),exatamente (0.0588),velha (0.0581),intrincados (0.0576)
2684,farta (0.0581),sobrepondo (0.0536),batalhadora (0.0588),brechó (0.0581),responsabilidade (0.0576)
2685,tornam (0.0581),bandeira (0.0536),ecoam (0.0588),aba (0.0581),autores (0.0575)
2686,acidente (0.0581),masculinidade (0.0536),pontuada (0.0588),oceano (0.0581),sarcástico (0.0575)
2687,alimentos (0.0581),prendiam (0.0536),desenvoltura (0.0588),favorita (0.0581),ponderada (0.0575)
2688,esconder (0.0581),galhos (0.0536),senti (0.0588),superar (0.0581),permanece (0.0575)
2689,adiciona (0.0581),arguta (0.0536),la (0.0587),une (0.0581),cuida (0.0575)
2690,rouco (0.0581),carregaram (0.0536),conseguem (0.0587),definidas (0.0581),neto (0.0575)
2691,compridas (0.0581),religiosidade (0.0536),lateral (0.0587),conexões (0.0581),exuberantes (0.0575)
2692,imposições (0.0580),negritude (0.0536),eventos (0.0587),plantam (0.0581),orelhas (0.0575)
2693,cúmplice (0.0580),leitura (0.0536),justificar (0.0587),significativas (0.0581),ocasião (0.0575)
2694,introvertida (0.0580),artesanalmente (0.0536),encontros (0.0587),barro (0.0579),concreto (0.0575)
2695,universitário (0.0580),hábito (0.0536),preocupo (0.0587),raça (0.0579),tira (0.0575)
2696,quieto (0.0580),têm (0.0534),lata (0.0587),nordestinos (0.0578),escolhido (0.0573)
2697,conciliar (0.0580),ajudando (0.0534),neste (0.0587),apreciava (0.0577),juntos (0.0573)
2698,loiras (0.0580),africano (0.0534),licença (0.0587),abaixo (0.0577),reunida (0.0573)
2699,compromisso (0.0580),ferramenta (0.0534),barreiras (0.0587),cachoeiras (0.0577),transformam (0.0573)
2700,constelações (0.0580),sala (0.0534),fumegante (0.0587),apreciando (0.0577),rola (0.0573)
2701,castigar (0.0580),ajudar (0.0534),confere (0.0587),juntas (0.0577),escuta (0.0573)
2702,consertos (0.0580),geográfica (0.0534),assunto (0.0587),tapeçaria (0.0577),soa (0.0573)
2703,luzes (0.0580),defesa (0.0534),debates (0.0587),chanel (0.0577),promessa (0.0573)
2704,celebrando (0.0580),dita (0.0532),veem (0.0587),ponta (0.0577),tristezas (0.0573)
2705,engenharia (0.0580),confundiam (0.0532),abertamente (0.0587),jê (0.0577),diferenças (0.0573)
2706,gostos (0.0580),trabalhava (0.0532),caçador (0.0586),mandíbula (0.0577),joias (0.0573)
2707,ambos (0.0579),quebrando (0.0532),barcos (0.0586),raspado (0.0577),tempero (0.0573)
2708,ingredientes (0.0579),síntese (0.0532),elaborada (0.0586),contraditória (0.0577),amuletos (0.0573)
2709,molda (0.0579),transparente (0.0532),macaco (0.0586),traz (0.0577),negócio (0.0573)
2710,mecânico (0.0579),sábia (0.0532),estados (0.0586),dores (0.0577),ingredientes (0.0573)
2711,feminilidade (0.0579),tronco (0.0532),colheitas (0.0586),tentar (0.0577),diversificada (0.0573)
