rank,centro-oestina,nordestina,nortista,sudestina,sulista
2454,cerca (0.0462),bata (0.0446),grêmio (0.0438),kaique (0.0458),reunião (0.0472)
2455,aura (0.0461),corzinha (0.0446),extremo (0.0438),boteco (0.0458),eurocêntrico (0.0472)
2456,rodeado (0.0461),parditude (0.0446),pertinho (0.0438),rabiscar (0.0458),veste (0.0472)
2457,felicidade (0.0461),amélia (0.0446),macaco (0.0438),executivo (0.0458),assembleia (0.0472)
2458,clássico (0.0461),desaforo (0.0446),prete (0.0438),achado (0.0458),descolorir (0.0471)
2459,poema (0.0461),prete (0.0446),superficial (0.0437),teimar (0.0457),assimétrico (0.0471)
2460,antônia (0.0461),caracterizar (0.0444),lgbtqiap (0.0437),tronco (0.0457),persistente (0.0471)
2461,caboclo (0.0459),nó (0.0444),limitante (0.0437),estranhamento (0.0457),cintura (0.0471)
2462,gastronomia (0.0459),visceral (0.0444),coletar (0.0436),solução (0.0457),ousado (0.0471)
2463,ruga (0.0459),sufocar (0.0444),festividade (0.0436),denotar (0.0457),tamanho (0.0471)
2464,data (0.0459),programadora (0.0444),aliada (0.0436),topete (0.0457),fazendeiro (0.0470)
2465,princípio (0.0459),programador (0.0444),juventude (0.0436),apropriar (0.0457),adereço (0.0470)
2466,nipo (0.0459),cativante (0.0444),cadenciar (0.0436),nação (0.0457),engenheiro (0.0470)
2467,terceiro (0.0458),fotografia (0.0443),autoexpressão (0.0436),imemorial (0.0457),mato (0.0469)
2468,ametista (0.0458),atender (0.0443),integrar (0.0435),incompleto (0.0457),cidadã (0.0469)
2469,satisfação (0.0458),arco (0.0443),iniciativa (0.0435),autoaceitação (0.0457),abaixar (0.0469)
2470,generalizações (0.0458),facilmente (0.0442),facilmente (0.0435),compaixão (0.0457),pairar (0.0469)
2471,impedir (0.0457),sozinhe (0.0441),prova (0.0434),serenidade (0.0456),medicina (0.0469)
2472,original (0.0457),internalizar (0.0441),abençoar (0.0434),mirim (0.0456),manso (0.0469)
2473,anime (0.0457),pesar (0.0441),evoluir (0.0434),recomendar (0.0456),delinear (0.0468)
2474,unha (0.0457),cropped (0.0441),andrógina (0.0434),aprendar (0.0456),batalhador (0.0468)
2475,entonação (0.0456),atividades (0.0441),classificação (0.0434),subtom (0.0456),alternativo (0.0467)
2476,ciência (0.0456),logo (0.0441),aura (0.0434),empreendedorismo (0.0456),infinidade (0.0467)
2477,conservadorismo (0.0456),aprendizar (0.0441),atividades (0.0434),perseverança (0.0456),imaginação (0.0467)
2478,streetwear (0.0455),razão (0.0441),autodefinição (0.0434),obter (0.0456),segundo (0.0467)
2479,intensificar (0.0455),recarregar (0.0441),explosão (0.0434),ameaça (0.0456),braço (0.0467)
2480,colorar (0.0455),matriarca (0.0440),vibrar (0.0434),ah (0.0455),américa (0.0467)
2481,identitário (0.0455),exibar (0.0440),curvar (0.0432),sensação (0.0455),loja (0.0467)
2482,labuta (0.0455),caricatura (0.0440),pedaço (0.0432),abrar (0.0455),fluente (0.0467)
2483,invadir (0.0455),tijolo (0.0440),fumaça (0.0432),consultar (0.0454),plataforma (0.0467)
2484,displicente (0.0455),esvoaçante (0.0440),indivídua (0.0432),rígido (0.0454),panorama (0.0467)
2485,evolução (0.0455),gratidão (0.0440),didático (0.0432),ficção (0.0454),sufocar (0.0467)
2486,naturalidade (0.0455),almoçar (0.0440),coerente (0.0432),autodeclaração (0.0454),analítico (0.0466)
2487,precisão (0.0455),undercut (0.0439),gesticular (0.0432),ouvinte (0.0454),etiqueta (0.0466)
2488,peixe (0.0454),debate (0.0439),júlia (0.0432),humanidade (0.0454),baiana (0.0466)
2489,exagero (0.0454),rosado (0.0439),quebra (0.0432),separar (0.0454),ajeitar (0.0466)
2490,incorporação (0.0454),estender (0.0439),declarar (0.0432),obrigar (0.0454),brincadeira (0.0466)
2491,desanimar (0.0454),viagem (0.0439),dear (0.0432),multifacetado (0.0454),transbordar (0.0466)
2492,rito (0.0454),bota (0.0438),interseccional (0.0432),tradições (0.0453),batalhar (0.0466)
2493,climático (0.0454),pássaro (0.0438),curtar (0.0431),protestantismo (0.0453),pescador (0.0466)
2494,terras (0.0454),predefinido (0.0438),tela (0.0431),raro (0.0453),amplificar (0.0465)
2495,prer (0.0454),serra (0.0438),debate (0.0431),libertar (0.0453),conver (0.0465)
2496,afirmação (0.0454),lateral (0.0438),viagem (0.0431),tesouro (0.0453),povos (0.0465)
2497,espanhol (0.0454),pulsante (0.0438),implicar (0.0430),lutas (0.0453),proposta (0.0464)
2498,novamente (0.0453),implicar (0.0438),sapato (0.0430),calejar (0.0453),sonoridade (0.0464)
2499,enxergar (0.0453),viola (0.0437),espontaneidade (0.0430),complicado (0.0451),confecção (0.0464)
2500,ligeiramente (0.0453),parteira (0.0437),estadual (0.0430),escapar (0.0451),municipal (0.0464)
2501,linhagem (0.0453),mutável (0.0437),gritar (0.0430),leal (0.0451),internalizar (0.0464)
2502,engraçar (0.0453),original (0.0437),conter (0.0430),desconfiar (0.0451),partilha (0.0464)
2503,maneirismo (0.0453),impedir (0.0437),inglês (0.0430),doce (0.0451),aprendiz (0.0464)
2504,encarar (0.0453),promoção (0.0437),combate (0.0429),sexismo (0.0451),pesar (0.0464)
2505,ética (0.0453),gritar (0.0437),declaração (0.0429),ultrapassar (0.0451),sozinhe (0.0464)
2506,chamer (0.0453),hobby (0.0437),baião (0.0429),4c (0.0451),feijoada (0.0463)
2507,debate (0.0453),mudar (0.0435),pingente (0.0429),texto (0.0451),ásia (0.0463)
2508,mangueira (0.0453),cozinha (0.0435),figura (0.0428),celular (0.0451),administração (0.0463)
2509,tropical (0.0452),hana (0.0435),ácido (0.0428),tropeiro (0.0451),sincero (0.0463)
2510,adversidade (0.0452),sensorial (0.0435),alinhado (0.0428),resto (0.0451),acentuar (0.0462)
2511,insirar (0.0451),silêncio (0.0435),fascinar (0.0428),modular (0.0451),pardar (0.0462)
2512,artificial (0.0451),intensificar (0.0435),sinfonia (0.0427),outre (0.0450),dear (0.0462)
2513,microagressão (0.0451),pesquisa (0.0435),juba (0.0427),migração (0.0450),offline (0.0462)
2514,tio (0.0451),voar (0.0434),remoto (0.0427),volta (0.0450),nipo (0.0462)
2515,inserir (0.0451),fôlego (0.0434),maquiar (0.0427),inspirador (0.0450),índice (0.0461)
2516,legal (0.0451),ricamente (0.0434),balançar (0.0427),permanecer (0.0450),interconectar (0.0461)
2517,ong (0.0451),mergulhar (0.0434),rastrear (0.0427),poty (0.0450),tear (0.0461)
2518,agarrar (0.0451),espantar (0.0434),pesco (0.0427),solteiro (0.0450),binarismofobia (0.0461)
2519,felino (0.0451),incidência (0.0434),natação (0.0427),aspa (0.0450),itália (0.0461)
2520,fisicamente (0.0451),ambição (0.0434),travar (0.0427),arquear (0.0450),foto (0.0461)
2521,esforcer (0.0450),engraçar (0.0433),válide (0.0427),expresso (0.0450),determinante (0.0461)
2522,fortaleza (0.0450),rente (0.0433),turbulento (0.0427),tekoha (0.0450),pedro (0.0461)
2523,arari (0.0450),grisalho (0.0433),vítima (0.0427),prezar (0.0449),proprietário (0.0461)
2524,sinceramente (0.0450),akil (0.0433),igual (0.0427),ilegal (0.0448),inteiro (0.0461)
2525,suar (0.0450),desmatamento (0.0433),contador (0.0427),comprometer (0.0448),exprimir (0.0461)
2526,girar (0.0450),japão (0.0432),online (0.0426),ferida (0.0448),esposa (0.0461)
2527,inseparável (0.0450),observador (0.0431),enxergar (0.0426),generalizante (0.0448),brotar (0.0461)
2528,aproximar (0.0449),buriti (0.0430),culturalmente (0.0426),alternativa (0.0448),superficial (0.0461)
2529,despertar (0.0449),autodeterminação (0.0430),curso (0.0426),alimento (0.0448),ouvido (0.0460)
2530,incompreensão (0.0449),peixe (0.0430),amarele (0.0426),pulso (0.0447),conter (0.0460)
2531,poético (0.0449),despertar (0.0430),ligeiramente (0.0426),site (0.0447),reforcer (0.0460)
2532,flanela (0.0449),cordialidade (0.0430),interno (0.0426),época (0.0447),gritar (0.0460)
2533,completar (0.0449),favorito (0.0430),papo (0.0426),pobreza (0.0447),positivo (0.0460)
2534,vitória (0.0449),simpático (0.0430),cuscuz (0.0425),tambor (0.0447),unha (0.0460)
2535,reservado (0.0447),vitória (0.0430),pilar (0.0425),mesa (0.0446),integrar (0.0459)
2536,falante (0.0447),denominação (0.0430),criativa (0.0424),universo (0.0446),entonação (0.0459)
2537,puxado (0.0447),gravar (0.0430),transportar (0.0424),brincadeira (0.0446),tupi (0.0458)
2538,leitor (0.0447),ignorar (0.0430),vista (0.0424),porto (0.0446),louro (0.0458)
2539,apreciador (0.0447),inventir (0.0429),conheçar (0.0424),centenário (0.0445),atlântico (0.0458)
2540,fundação (0.0446),escrevo (0.0429),privilegiar (0.0424),médica (0.0445),manusear (0.0458)
2541,irônico (0.0446),rasgar (0.0429),após (0.0423),marcial (0.0445),periferia (0.0457)
2542,regado (0.0446),erguido (0.0429),completar (0.0422),repicar (0.0445),rejeição (0.0456)
2543,campinho (0.0446),presentear (0.0429),acumular (0.0422),discriminar (0.0445),perdido (0.0456)
2544,modéstia (0.0446),encanto (0.0429),favorito (0.0422),eurocêntrico (0.0445),abertamente (0.0456)
2545,citar (0.0446),esmeraldo (0.0429),contraste (0.0422),oriente (0.0445),trama (0.0456)
2546,acalmar (0.0446),calma (0.0428),invasor (0.0422),conver (0.0445),sincere (0.0456)
2547,assunto (0.0446),puxado (0.0428),sala (0.0422),simpatia (0.0445),mínimo (0.0456)
2548,frequência (0.0446),feição (0.0428),chefe (0.0422),natal (0.0444),peças (0.0456)
2549,herol (0.0446),quintal (0.0428),encanto (0.0422),flecha (0.0444),companheira (0.0456)
2550,cautela (0.0446),impacto (0.0427),verão (0.0421),gentil (0.0444),fumegante (0.0456)
2551,prioridade (0.0444),rasteirinho (0.0426),doméstico (0.0421),visar (0.0444),almejar (0.0456)
2552,seda (0.0444),garimpar (0.0426),cristão (0.0421),honesto (0.0444),enraizado (0.0456)
2553,precioso (0.0444),aquisitivo (0.0426),empresária (0.0421),misto (0.0443),novamente (0.0456)
2554,próspero (0.0444),representante (0.0426),familiarizado (0.0421),harmonioso (0.0443),engraçar (0.0456)
2555,autodeterminação (0.0444),relaxar (0.0425),incomodar (0.0421),animado (0.0443),virar (0.0456)
2556,gritante (0.0442),franco (0.0425),cris (0.0421),ateu (0.0443),batida (0.0456)
2557,impactar (0.0442),libertação (0.0425),curvatura (0.0419),gene (0.0443),detalhar (0.0456)
2558,despojar (0.0442),crítica (0.0425),frequência (0.0419),70 (0.0443),saneamento (0.0456)
2559,conhecedor (0.0442),ressecar (0.0425),utensílio (0.0418),imobiliário (0.0443),arder (0.0456)
2560,pigmentação (0.0442),desaprender (0.0425),fumegante (0.0418),watch (0.0443),enxergar (0.0456)
2561,otimismo (0.0442),humorar (0.0425),ocidentalizado (0.0418),estádio (0.0443),destreza (0.0456)
2562,testemunhar (0.0442),melanino (0.0425),bijuteria (0.0418),andrógeno (0.0443),paciente (0.0456)
2563,ditar (0.0442),agradeçar (0.0425),tucano (0.0418),sino (0.0443),portar (0.0456)
2564,dono (0.0442),mulato (0.0425),ferver (0.0418),monolítico (0.0443),linhagem (0.0456)
2565,genderfluid (0.0442),amigável (0.0425),borboleta (0.0418),regular (0.0443),tela (0.0455)
2566,cílio (0.0442),binarismo (0.0425),inclusive (0.0418),lembrança (0.0443),fechar (0.0455)
2567,amadurecer (0.0442),cursar (0.0425),deficiência (0.0418),começo (0.0441),tropical (0.0455)
2568,rádio (0.0442),extrativismo (0.0425),awiry (0.0418),inteiro (0.0441),carnaval (0.0454)
2569,pluralidade (0.0442),sexualidade (0.0424),entrelaçado (0.0418),cacique (0.0441),nutrar (0.0454)
2570,vibe (0.0441),junte (0.0423),engenheira (0.0418),panorama (0.0441),insirar (0.0454)
2571,musicista (0.0441),pigmentação (0.0423),lésbico (0.0418),advogada (0.0441),banho (0.0454)
2572,sugirar (0.0441),simplificação (0.0423),acobreado (0.0418),pejorativo (0.0441),inserir (0.0454)
2573,inovador (0.0441),expandir (0.0423),componente (0.0418),convencional (0.0441),grão (0.0454)
2574,recusar (0.0441),formação (0.0423),gentileza (0.0417),mental (0.0440),agarrar (0.0454)
2575,semelhante (0.0440),folclórico (0.0423),simplificar (0.0417),profundidade (0.0439),plenamente (0.0454)
2576,iyá (0.0440),guarani (0.0423),praticante (0.0417),guerreira (0.0438),ilustrar (0.0454)
2577,simpática (0.0440),brasileire (0.0422),quê (0.0417),continuidade (0.0438),tempestade (0.0454)
2578,jeferson (0.0440),tradições (0.0422),binarismo (0.0417),aprendiz (0.0438),vista (0.0454)
2579,reis (0.0440),aquilino (0.0422),extrovertido (0.0417),direitos (0.0438),saga (0.0454)
2580,insinuar (0.0440),técnico (0.0422),esverdear (0.0416),confecção (0.0438),fogão (0.0454)
2581,itauguá (0.0440),preso (0.0422),dicotomia (0.0416),firmeza (0.0438),indígenas (0.0453)
2582,boe (0.0440),multicultural (0.0422),favor (0.0416),setor (0.0438),documentário (0.0453)
2583,modão (0.0440),nutrição (0.0422),brasileire (0.0415),peito (0.0437),somar (0.0453)
2584,grossense (0.0440),decidir (0.0422),cobrir (0.0414),ressignificar (0.0437),imposto (0.0452)
2585,administrativo (0.0440),ensino (0.0422),ascensão (0.0414),frouxo (0.0437),plano (0.0452)
2586,pastelinho (0.0440),esperançoso (0.0421),desarmar (0.0414),reza (0.0437),uniforme (0.0452)
2587,tolerar (0.0440),colaborar (0.0421),predatório (0.0414),casaco (0.0437),sejar (0.0452)
2588,tristeza (0.0439),constelação (0.0421),mateus (0.0414),desaparecer (0.0436),pobre (0.0452)
2589,sussurro (0.0439),ajuda (0.0421),benedita (0.0414),contemporaneidade (0.0436),jongo (0.0452)
2590,percar (0.0439),pobre (0.0421),enquadrar (0.0414),fade (0.0436),experiências (0.0452)
2591,sonor (0.0439),driblar (0.0421),suar (0.0414),especulação (0.0436),iemanjá (0.0452)
2592,choque (0.0439),grau (0.0421),kim (0.0413),torcar (0.0436),residente (0.0452)
2593,cobre (0.0439),percar (0.0420),abracar (0.0413),color (0.0436),imposição (0.0452)
2594,aula (0.0439),máximo (0.0420),dividir (0.0413),exposto (0.0436),colorismo (0.0452)
2595,sede (0.0439),tronco (0.0420),membro (0.0412),inquieto (0.0436),gravar (0.0452)
2596,testemunho (0.0439),comentário (0.0420),rir (0.0412),nascença (0.0436),correto (0.0452)
2597,defensore (0.0439),movimentar (0.0420),ausência (0.0412),colibri (0.0436),pesquisa (0.0451)
2598,80 (0.0439),árvore (0.0420),tarefa (0.0412),le (0.0436),contador (0.0450)
2599,topete (0.0439),federal (0.0420),pronunciar (0.0412),avanço (0.0436),preta (0.0450)
2600,entrar (0.0438),lento (0.0419),coroa (0.0412),trilhar (0.0436),abrangente (0.0450)
2601,escravizar (0.0438),escravizar (0.0419),aventurar (0.0411),rústico (0.0436),fugir (0.0450)
2602,tarefa (0.0438),afetivo (0.0419),gay (0.0411),conjunto (0.0436),puxado (0.0450)
2603,motorista (0.0438),rafael (0.0419),venda (0.0411),original (0.0434),artiste (0.0450)
2604,externo (0.0436),cristianismo (0.0418),período (0.0411),gritar (0.0434),sole (0.0450)
2605,agradar (0.0436),outrora (0.0418),exaltar (0.0411),hobby (0.0434),papo (0.0449)
2606,número (0.0436),atabaque (0.0418),inclinar (0.0411),surgir (0.0434),salpicar (0.0449)
2607,sonhos (0.0436),determiner (0.0418),resolver (0.0411),tirar (0.0434),regado (0.0448)
2608,preparo (0.0436),charme (0.0418),conceito (0.0411),fronteira (0.0433),bigode (0.0448)
2609,acordar (0.0436),marias (0.0418),cuia (0.0411),potência (0.0432),marias (0.0448)
2610,largura (0.0436),exaltar (0.0418),forçar (0.0410),intensificar (0.0432),analisar (0.0448)
2611,calçar (0.0436),civil (0.0418),contínuo (0.0410),forjar (0.0432),carro (0.0448)
2612,incontável (0.0436),bochecha (0.0416),dualidade (0.0410),precisamente (0.0432),torrar (0.0448)
2613,científico (0.0436),cintura (0.0415),imponente (0.0409),extroversão (0.0431),finalizar (0.0448)
2614,agitação (0.0435),facilitar (0.0415),costa (0.0409),fubá (0.0431),apropriação (0.0448)
2615,refúgio (0.0435),ousado (0.0415),lutas (0.0409),propositalmente (0.0431),recente (0.0448)
2616,fascinante (0.0435),escapar (0.0415),curvilíneo (0.0408),solitude (0.0431),coexistir (0.0448)
2617,auto (0.0435),dialogar (0.0415),masculinidade (0.0408),rímel (0.0431),lenha (0.0448)
2618,masculinidade (0.0434),coar (0.0415),facilitar (0.0408),ampliar (0.0431),assunto (0.0448)
2619,deter (0.0434),pente (0.0415),suposição (0.0408),prezo (0.0431),compromisso (0.0448)
2620,acontecer (0.0434),autoestima (0.0415),ousado (0.0408),ambíguo (0.0431),templo (0.0448)
2621,divindade (0.0433),evaristo (0.0415),descolorir (0.0408),estritamente (0.0431),cautela (0.0448)
2622,plástico (0.0433),seio (0.0415),aprecer (0.0408),colonialismo (0.0431),mandar (0.0448)
2623,metal (0.0433),rádio (0.0415),protetor (0.0408),feriado (0.0431),belo (0.0447)
2624,localizar (0.0433),jamais (0.0415),resumir (0.0408),ética (0.0430),cursar (0.0447)
2625,afilar (0.0433),xxi (0.0415),florir (0.0408),ligeiramente (0.0430),romper (0.0447)
2626,suavidade (0.0433),denso (0.0414),caatinga (0.0408),batida (0.0430),pronúncia (0.0447)
2627,discussão (0.0432),informal (0.0414),acertar (0.0407),chamer (0.0430),tipicamente (0.0447)
2628,engenheiro (0.0432),engenheiro (0.0414),extinção (0.0407),linhagem (0.0430),oval (0.0447)
2629,informal (0.0432),outre (0.0414),encantado (0.0407),engraçar (0.0430),bonita (0.0447)
2630,modelar (0.0432),fixo (0.0414),comunitária (0.0407),sorte (0.0430),simplificar (0.0447)
2631,tô (0.0432),macio (0.0412),jamais (0.0407),violão (0.0429),ensolarar (0.0445)
2632,heteronormativo (0.0432),começo (0.0412),socioeconômicos (0.0407),afrodescendente (0.0428),impactar (0.0445)
2633,quartzo (0.0432),protagonismo (0.0412),governamental (0.0407),experiente (0.0428),favor (0.0445)
2634,vertente (0.0432),garantar (0.0412),guir (0.0407),ong (0.0428),continente (0.0445)
2635,veterinário (0.0432),homenagear (0.0412),inspirador (0.0407),plenitude (0.0428),sizer (0.0445)
2636,boar (0.0432),situar (0.0412),superior (0.0406),apaixonado (0.0428),policial (0.0445)
2637,aroma (0.0432),amante (0.0412),manso (0.0405),mutuamente (0.0428),predileção (0.0445)
2638,rafael (0.0432),segundo (0.0411),dedicação (0.0405),karai (0.0428),silva (0.0445)
2639,medicina (0.0431),site (0.0411),prezar (0.0405),tio (0.0428),dono (0.0445)
2640,autoidentificação (0.0431),detalhado (0.0409),orelha (0.0405),inserir (0.0428),flexível (0.0445)
2641,orelha (0.0431),responder (0.0409),inverno (0.0405),lealdade (0.0428),limitação (0.0445)
2642,teatro (0.0431),arredar (0.0409),sede (0.0404),galera (0.0427),esculpar (0.0445)
2643,comprar (0.0431),sobra (0.0409),lavar (0.0404),acumular (0.0427),pluralidade (0.0445)
2644,comerciante (0.0431),celeiro (0.0409),demografia (0.0404),cuidadosamente (0.0427),inovador (0.0443)
2645,oportunidades (0.0431),tabajar (0.0409),adquirir (0.0404),favorito (0.0427),empático (0.0443)
2646,derrubar (0.0431),yaguara (0.0409),hierarquia (0.0404),completar (0.0427),multicultural (0.0443)
2647,íntimo (0.0431),piauí (0.0409),choque (0.0404),uai (0.0427),poluição (0.0443)
2648,funcionar (0.0431),aruan (0.0409),drasticamente (0.0404),amanhecer (0.0427),melanina (0.0443)
2649,videogame (0.0431),lição (0.0409),amante (0.0404),talentoso (0.0427),subgrupo (0.0443)
2650,fechado (0.0431),cearense (0.0409),aula (0.0404),comemorativo (0.0427),rg (0.0443)
2651,ralar (0.0431),arrer (0.0409),aplicável (0.0404),muro (0.0427),talian (0.0443)
2652,crespa (0.0430),todinho (0.0409),seriedade (0.0404),mangá (0.0427),agressão (0.0443)
2653,fogo (0.0430),akilanda (0.0409),aliviar (0.0404),disparidade (0.0427),ordem (0.0443)
2654,narrar (0.0430),damião (0.0409),brasilidade (0.0404),entretenimento (0.0427),meridional (0.0443)
2655,infinidade (0.0430),juazeiro (0.0409),sue (0.0404),conclusão (0.0427),cortante (0.0443)
2656,potente (0.0430),francês (0.0409),opinião (0.0403),fone (0.0427),ideologia (0.0443)
2657,colonizador (0.0430),marielle (0.0409),sobrenome (0.0403),pragmático (0.0427),sulistas (0.0443)
2658,áfrica (0.0430),fitar (0.0409),marketing (0.0402),educadora (0.0427),rezadeira (0.0443)
2659,autor (0.0429),brabo (0.0409),povos (0.0402),abstrato (0.0427),barreado (0.0443)
2660,inserido (0.0429),jericoacoara (0.0409),dezena (0.0402),acarretar (0.0427),crioulo (0.0443)
2661,jabuticaba (0.0428),akanni (0.0409),nortiste (0.0402),propor (0.0427),tônia (0.0443)
2662,marcial (0.0428),bode (0.0409),guajajara (0.0402),máscara (0.0427),branqueamento (0.0443)
2663,andrógine (0.0428),cordelista (0.0409),dessana (0.0402),criative (0.0427),andi (0.0443)
2664,exatamente (0.0428),triângulo (0.0409),magia (0.0402),mesomorfo (0.0427),amaro (0.0443)
2665,visar (0.0426),compositor (0.0409),adormecer (0.0402),engraçado (0.0427),gauchesco (0.0443)
2666,negróide (0.0426),arlindo (0.0409),curro (0.0402),pronto (0.0426),atrás (0.0442)
2667,artística (0.0426),potiguar (0.0409),curimbó (0.0402),peculiaridade (0.0426),penetrante (0.0442)
2668,duplo (0.0426),baiãozinho (0.0409),açaizeiro (0.0402),pisar (0.0426),azeitona (0.0442)
2669,disposte (0.0426),medalha (0.0409),matinta (0.0402),sexo (0.0425),abracar (0.0442)
2670,unissex (0.0426),janaína (0.0409),obrigação (0.0402),fugir (0.0425),cáqui (0.0442)
2671,salarial (0.0426),paraibano (0.0409),baniwa (0.0402),abandonar (0.0425),torcer (0.0442)
2672,patche (0.0426),paradisíaco (0.0409),biojóia (0.0402),calmaria (0.0425),trovão (0.0442)
2673,sarcástico (0.0426),precário (0.0409),autodeclar (0.0402),templo (0.0423),concentração (0.0442)
2674,tupi (0.0426),awê (0.0409),seringal (0.0402),herol (0.0423),demanda (0.0442)
2675,todos (0.0426),deliciar (0.0409),amazônida (0.0402),garimpar (0.0423),diminuir (0.0442)
2676,espetáculo (0.0425),expresser (0.0409),juntamente (0.0402),pajé (0.0423),background (0.0442)
2677,caminhão (0.0425),cremoso (0.0409),juma (0.0402),tecnológico (0.0422),dedilhar (0.0442)
2678,respiração (0.0425),comportamentais (0.0409),iraê (0.0402),https (0.0422),vulnerável (0.0442)
2679,cosmopolita (0.0425),incontável (0.0409),ayanã (0.0402),aplicativo (0.0422),conferir (0.0441)
2680,lembrança (0.0425),passarinho (0.0409),marajó (0.0402),culto (0.0422),motorista (0.0441)
2681,planeta (0.0425),certamente (0.0409),pupunha (0.0402),possuar (0.0422),dominar (0.0441)
2682,mar (0.0425),empresário (0.0408),haí (0.0402),perdido (0.0422),pleno (0.0439)
2683,caracterizar (0.0424),manejo (0.0407),movimentação (0.0402),budismo (0.0422),ágil (0.0439)
2684,juventude (0.0423),faculdade (0.0406),marajoar (0.0402),deficiência (0.0422),escultura (0.0439)
2685,fluida (0.0423),étnica (0.0406),turbinar (0.0402),imerso (0.0422),adunco (0.0439)
2686,visceral (0.0423),assexual (0.0406),guaraná (0.0402),atente (0.0422),aprisionar (0.0439)
2687,pedreiro (0.0423),orgulhose (0.0406),epar (0.0402),longilíneo (0.0422),irá (0.0439)
2688,onça (0.0423),corar (0.0406),kamayu (0.0402),exclusivo (0.0422),subjetivo (0.0439)
2689,imaginativo (0.0423),desconfortável (0.0406),yawá (0.0402),programadore (0.0422),heroína (0.0439)
2690,novidade (0.0423),descaso (0.0406),malha (0.0402),romper (0.0422),decorar (0.0439)
2691,coletar (0.0423),afilar (0.0406),humanidade (0.0402),rodear (0.0421),passarinho (0.0439)
2692,protesto (0.0423),sexismo (0.0406),acordar (0.0402),rosar (0.0420),estreito (0.0439)
2693,sufocar (0.0423),traduzir (0.0406),nuca (0.0402),xenofobia (0.0420),colarinho (0.0439)
2694,varanda (0.0423),morrer (0.0406),peço (0.0402),nutrição (0.0419),discutir (0.0439)
2695,atender (0.0423),incondicional (0.0406),conselho (0.0402),poluição (0.0419),incansável (0.0439)
2696,sudeste (0.0423),perspicaz (0.0406),passarinho (0.0402),saliente (0.0419),licença (0.0439)
2697,carnaval (0.0422),inadequado (0.0406),festivo (0.0402),cútis (0.0418),corrigir (0.0439)
2698,logo (0.0421),agilidade (0.0406),selvagem (0.0402),gostoso (0.0418),show (0.0438)
2699,repleto (0.0421),durante (0.0406),carinhoso (0.0402),experiências (0.0418),bilíngue (0.0438)
2700,agitar (0.0421),lgbtqiap (0.0406),ameaçado (0.0402),negociação (0.0418),encaixotar (0.0438)
2701,protejar (0.0421),chamativo (0.0406),licença (0.0402),atualizar (0.0418),disponível (0.0436)
2702,franja (0.0421),autoexpressão (0.0405),científico (0.0402),genuinamente (0.0418),preferível (0.0436)
2703,sonoridade (0.0421),short (0.0405),vital (0.0402),banheiro (0.0418),localizar (0.0436)
2704,iremar (0.0421),faixa (0.0405),empresário (0.0401),recentemente (0.0418),erro (0.0436)
2705,andrógina (0.0421),viva (0.0405),sensual (0.0399),compreensivo (0.0418),sexismo (0.0436)
2706,periferia (0.0421),trilha (0.0404),incondicional (0.0399),realização (0.0418),suavidade (0.0436)
2707,araí (0.0421),invisível (0.0404),guardiãs (0.0399),pigmento (0.0418),texto (0.0436)
2708,presumir (0.0420),entonação (0.0404),limite (0.0399),sussurro (0.0417),lgbtfobia (0.0435)
2709,questionamento (0.0420),bissexual (0.0404),suavizar (0.0399),dominar (0.0416),propósito (0.0435)
2710,retintar (0.0419),convívio (0.0404),definidor (0.0399),invasão (0.0416),inspirador (0.0435)
2711,testa (0.0419),pansexual (0.0404),atitudes (0.0399),personificar (0.0415),informal (0.0435)
2712,decifrar (0.0419),anunciar (0.0404),descaso (0.0399),inusitar (0.0415),humilde (0.0435)
2713,incondicionalmente (0.0419),faceta (0.0404),inadequado (0.0399),box (0.0415),naturalmente (0.0435)
2714,missa (0.0419),vó (0.0404),corar (0.0399),artisticamente (0.0415),desproporcionalmente (0.0435)
2715,contemplativo (0.0419),evolução (0.0403),pop (0.0399),reverenciar (0.0415),agrário (0.0435)
2716,psicológico (0.0419),responsável (0.0403),sentar (0.0398),modificar (0.0415),intrincar (0.0434)
2717,alinhade (0.0419),frouxo (0.0402),expressividade (0.0398),top (0.0415),paulo (0.0434)
2718,férias (0.0419),instalação (0.0401),fluentemente (0.0397),resolver (0.0415),farol (0.0434)
2719,sô (0.0419),batalha (0.0401),macro (0.0397),ascendente (0.0415),orelha (0.0434)
2720,ocorrer (0.0419),jabuticaba (0.0401),perfume (0.0397),divertido (0.0415),encantar (0.0434)
2721,academia (0.0419),pitada (0.0401),anunciar (0.0397),redutor (0.0415),estiloso (0.0434)
2722,danço (0.0419),médica (0.0401),recém (0.0397),pleno (0.0415),irmã (0.0433)
2723,dear (0.0419),discriminar (0.0401),arretar (0.0396),mari (0.0413),residência (0.0433)
2724,offline (0.0419),convidar (0.0401),traços (0.0396),imponente (0.0413),alternativa (0.0433)
2725,dominante (0.0419),acabar (0.0401),chão (0.0396),resumir (0.0412),alternar (0.0433)
2726,rezar (0.0419),eurocêntrico (0.0401),joão (0.0395),deter (0.0412),recém (0.0433)
2727,trajetória (0.0419),rústico (0.0401),cooperação (0.0394),aprecer (0.0412),funai (0.0433)
2728,torcedor (0.0417),desenvoltura (0.0401),médica (0.0394),compassivo (0.0412),lampião (0.0432)
2729,espiritismo (0.0417),acadêmico (0.0400),jabuticaba (0.0394),autoral (0.0412),universo (0.0431)
