rank,centro-oestina,nordestina,nortista,sudestina,sulista
1013,descendente (0.0957),zé (0.0960),lidar (0.0943),superior (0.0955),encaixam (0.0950)
1014,tonalidades (0.0957),larga (0.0960),curiosos (0.0942),menos (0.0955),vestimentas (0.0950)
1015,originários (0.0957),português (0.0960),genérica (0.0942),tropical (0.0954),comportamento (0.0950)
1016,volumosos (0.0957),essencial (0.0959),vai (0.0942),move (0.0954),momentos (0.0950)
1017,power (0.0956),ébano (0.0959),diverso (0.0942),óculos (0.0953),completa (0.0949)
1018,cerimônias (0.0956),une (0.0959),respirando (0.0942),amarelado (0.0953),calejadas (0.0949)
1019,valorizada (0.0955),influenciar (0.0959),curam (0.0941),historicamente (0.0953),combater (0.0948)
1020,revelam (0.0955),queimado (0.0958),exótica (0.0941),compreensão (0.0953),paisagem (0.0948)
1021,árduo (0.0955),defender (0.0957),conhecem (0.0941),enormemente (0.0951),cantado (0.0947)
1022,específicas (0.0954),transforma (0.0956),caminho (0.0940),generalização (0.0951),celebrações (0.0947)
1023,nativa (0.0954),impossível (0.0956),corporal (0.0940),traz (0.0951),dois (0.0946)
1024,nível (0.0953),define (0.0955),trabalha (0.0940),capital (0.0950),caminhos (0.0946)
1025,profundamente (0.0953),los (0.0955),primeira (0.0938),conforto (0.0950),sutis (0.0945)
1026,femininas (0.0953),variando (0.0954),espírito (0.0938),explicar (0.0950),influencia (0.0945)
1027,brasília (0.0953),visibilidade (0.0954),intenso (0.0938),caminho (0.0950),online (0.0944)
1028,feliz (0.0952),representa (0.0953),eventos (0.0938),remetem (0.0949),laklãnõ (0.0944)
1029,reflita (0.0951),orientação (0.0953),guarda (0.0938),dreads (0.0949),lembra (0.0944)
1030,prazer (0.0951),humana (0.0953),humana (0.0937),padrões (0.0949),cosmovisão (0.0944)
1031,quase (0.0950),coroa (0.0953),união (0.0936),manifestar (0.0948),queimada (0.0943)
1032,presentes (0.0950),macaxeira (0.0953),denuncia (0.0936),aprendizado (0.0948),dedica (0.0943)
1033,avelã (0.0949),diálogo (0.0953),embora (0.0935),musicais (0.0947),objetivo (0.0943)
1034,poeira (0.0949),desenhos (0.0952),grave (0.0935),específicas (0.0947),sob (0.0942)
1035,pintar (0.0949),sigo (0.0952),resultando (0.0935),maya (0.0946),toda (0.0941)
1036,totalmente (0.0949),garantir (0.0952),requer (0.0935),interseccionalidade (0.0946),dignidade (0.0941)
1037,ouvida (0.0949),praias (0.0951),específico (0.0935),categoria (0.0946),fortalecer (0.0940)
1038,grossos (0.0948),áreas (0.0951),azul (0.0935),emprego (0.0946),fluidez (0.0939)
1039,leste (0.0948),julgamentos (0.0950),representam (0.0934),pertencimento (0.0946),línguas (0.0938)
1040,transmite (0.0948),douradas (0.0950),chama (0.0934),união (0.0946),merece (0.0937)
1041,masculinas (0.0947),demonstra (0.0949),adornado (0.0934),verão (0.0945),podendo (0.0937)
1042,profissional (0.0947),revelando (0.0949),alunos (0.0933),nível (0.0945),quiser (0.0936)
1043,fértil (0.0947),gota (0.0949),justa (0.0932),combater (0.0945),explorar (0.0934)
1044,tento (0.0946),identifico (0.0948),causa (0.0931),ligada (0.0944),passadas (0.0933)
1045,baseada (0.0946),têm (0.0948),ativa (0.0931),facilidade (0.0943),curtida (0.0933)
1046,pedras (0.0946),ler (0.0948),diversificada (0.0930),reflita (0.0943),igualitária (0.0932)
1047,questão (0.0945),personificação (0.0948),tropical (0.0930),capturar (0.0943),valorizando (0.0931)
1048,narrativa (0.0945),amarelado (0.0948),pais (0.0930),tapeçaria (0.0943),segredos (0.0931)
1049,urbana (0.0943),antônia (0.0947),sexual (0.0930),carregar (0.0942),entrega (0.0930)
1050,bolo (0.0942),herdei (0.0946),descendente (0.0930),intersecção (0.0942),italiano (0.0930)
1051,lado (0.0942),religiosas (0.0945),guerreira (0.0930),larga (0.0942),partida (0.0929)
1052,ativamente (0.0942),melodia (0.0944),parece (0.0930),pai (0.0942),desafiar (0.0929)
1053,causas (0.0941),remetem (0.0944),considerados (0.0929),objetivo (0.0941),nesse (0.0929)
1054,ama (0.0941),pintar (0.0944),fazem (0.0929),existência (0.0941),acordo (0.0929)
1055,vendo (0.0941),vestimentas (0.0944),frescos (0.0929),japoneses (0.0940),dá (0.0929)
1056,juninas (0.0941),receptividade (0.0944),morei (0.0928),prática (0.0939),corre (0.0929)
1057,memória (0.0940),futuras (0.0943),negras (0.0928),acordo (0.0939),baiano (0.0929)
1058,delicados (0.0940),alto (0.0943),guardiã (0.0927),calça (0.0938),chinesa (0.0928)
1059,finos (0.0940),urucum (0.0943),grandes (0.0925),étnica (0.0938),netos (0.0928)
1060,cozinhar (0.0940),sim (0.0943),reto (0.0925),sangue (0.0938),emprego (0.0928)
1061,pergunta (0.0939),espero (0.0942),orientação (0.0925),gráfico (0.0937),transformar (0.0927)
1062,confesso (0.0939),capazes (0.0941),específicas (0.0925),pratos (0.0937),palha (0.0927)
1063,fonte (0.0939),grandes (0.0941),diálogo (0.0925),caldeirão (0.0937),nacional (0.0926)
1064,valorizo (0.0939),carregada (0.0941),representatividade (0.0924),questão (0.0937),requer (0.0926)
1065,representam (0.0938),cestos (0.0941),combater (0.0923),promover (0.0936),manifestações (0.0925)
1066,contribuir (0.0938),vê (0.0940),jornada (0.0922),rios (0.0935),inclusiva (0.0925)
1067,puxados (0.0938),lembra (0.0940),estampadas (0.0922),essência (0.0934),interseção (0.0925)
1068,consciência (0.0936),cria (0.0940),apreciação (0.0921),cheio (0.0934),orientais (0.0925)
1069,urbanas (0.0936),inclemente (0.0940),tambaqui (0.0921),fundo (0.0933),feliz (0.0925)
1070,lar (0.0935),sente (0.0940),turístico (0.0921),quase (0.0933),finos (0.0924)
1071,partida (0.0935),contrasta (0.0940),amani (0.0921),embora (0.0933),menos (0.0923)
1072,hospitaleira (0.0933),contando (0.0939),independentemente (0.0921),fim (0.0933),interesse (0.0923)
1073,32 (0.0932),combater (0.0939),socioeconômicos (0.0921),frequentar (0.0933),conversar (0.0923)
1074,próximas (0.0932),pesca (0.0939),negritude (0.0921),geográfica (0.0933),cabeça (0.0923)
1075,possivelmente (0.0932),ervas (0.0939),existem (0.0920),neutras (0.0933),mostrar (0.0923)
1076,diálogo (0.0931),trabalhadora (0.0938),espaço (0.0920),diferença (0.0932),capturar (0.0923)
1077,interseccionalidade (0.0929),refletir (0.0938),resiste (0.0919),calor (0.0932),usando (0.0922)
1078,gostos (0.0929),maior (0.0938),black (0.0919),marcantes (0.0932),apaixonade (0.0921)
1079,senti (0.0929),mantém (0.0938),invisibilidade (0.0919),realçar (0.0932),escolhas (0.0921)
1080,transformação (0.0928),desigualdades (0.0938),acordo (0.0918),focar (0.0930),leve (0.0921)
1081,aprendeu (0.0928),lutaram (0.0937),porto (0.0918),coreana (0.0929),preferir (0.0921)
1082,contagiante (0.0927),genérica (0.0936),canoa (0.0918),jenipapo (0.0929),pesca (0.0920)
1083,técnicas (0.0927),colar (0.0936),beija (0.0917),brechó (0.0928),menor (0.0920)
1084,perguntas (0.0927),ama (0.0936),defensor (0.0917),levar (0.0927),disso (0.0920)
1085,valorizando (0.0926),apaixonade (0.0935),direito (0.0917),relacionados (0.0927),vai (0.0920)
1086,encontro (0.0926),oportunidade (0.0935),comunitária (0.0916),ambos (0.0927),veio (0.0920)
1087,presos (0.0925),fazem (0.0933),tentando (0.0916),saberes (0.0927),crescido (0.0920)
1088,som (0.0925),loiro (0.0933),orgulhosa (0.0916),possa (0.0927),área (0.0919)
1089,ressaltar (0.0925),daquelas (0.0933),doçura (0.0916),obstáculos (0.0927),grafismos (0.0919)
1090,celebrada (0.0925),perder (0.0933),sobrevivência (0.0916),empoderamento (0.0927),marca (0.0918)
1091,remetem (0.0924),defendendo (0.0932),linha (0.0916),metrópoles (0.0926),rural (0.0918)
1092,boné (0.0924),procure (0.0932),perspectivas (0.0915),veio (0.0926),promover (0.0917)
1093,floresta (0.0923),temperado (0.0932),rural (0.0915),urucum (0.0925),conservador (0.0917)
1094,queima (0.0923),exuberante (0.0931),considerando (0.0915),mercado (0.0925),baseada (0.0917)
1095,peculiar (0.0923),pobreza (0.0931),associados (0.0915),criando (0.0925),atenta (0.0917)
1096,ideias (0.0922),verdade (0.0931),promover (0.0914),profundamente (0.0925),característica (0.0916)
1097,fundo (0.0922),enfrentam (0.0931),visitantes (0.0914),considerando (0.0924),apaixonado (0.0916)
1098,nada (0.0921),gelada (0.0931),portanto (0.0914),reflexos (0.0924),enfrento (0.0916)
1099,antes (0.0921),amarras (0.0931),explicitamente (0.0913),partida (0.0924),combinando (0.0915)
1100,coragem (0.0920),atividades (0.0931),vogais (0.0913),observações (0.0924),palavra (0.0915)
1101,receber (0.0920),curvas (0.0930),completa (0.0912),dizer (0.0924),candomblé (0.0914)
1102,únicos (0.0919),próprios (0.0930),feliz (0.0911),museus (0.0924),específico (0.0913)
1103,sido (0.0919),ventos (0.0930),solto (0.0911),ativamente (0.0924),real (0.0913)
1104,lutas (0.0918),criei (0.0930),crescer (0.0910),aprecio (0.0923),recursos (0.0912)
1105,firmeza (0.0917),machismo (0.0929),manhã (0.0910),los (0.0922),dor (0.0912)
1106,ipês (0.0917),utilizando (0.0929),raciais (0.0910),possivelmente (0.0922),celebra (0.0912)
1107,empatia (0.0916),exige (0.0929),arco (0.0910),bronzeada (0.0921),expressam (0.0911)
1108,levar (0.0915),sabor (0.0928),busco (0.0909),ambientes (0.0921),referir (0.0911)
1109,engajada (0.0915),tão (0.0928),atentos (0.0909),cosmopolita (0.0921),gado (0.0911)
1110,desses (0.0915),visão (0.0928),tecer (0.0909),modernas (0.0921),prefere (0.0910)
1111,guerreira (0.0914),pai (0.0927),projetos (0.0909),imigração (0.0921),superar (0.0910)
1112,urbanos (0.0914),definidos (0.0927),turismo (0.0909),filha (0.0919),opressão (0.0910)
1113,morei (0.0914),misturam (0.0927),chamam (0.0908),adornados (0.0919),conservadora (0.0910)
1114,águas (0.0913),valor (0.0926),dandara (0.0908),ancestralidades (0.0918),gêneros (0.0910)
1115,considerando (0.0912),melódico (0.0926),fértil (0.0908),noite (0.0917),cozinhar (0.0909)
1116,aspecto (0.0912),linho (0.0925),grupos (0.0907),emolduram (0.0917),levar (0.0909)
1117,define (0.0912),andar (0.0925),amanhecer (0.0907),praticidade (0.0917),né (0.0909)
1118,línguas (0.0911),organização (0.0925),lutam (0.0907),professora (0.0917),formais (0.0909)
1119,orgulhosa (0.0911),mostrar (0.0925),transformar (0.0906),dá (0.0916),estilos (0.0908)
1120,intensidade (0.0911),existência (0.0924),amazônida (0.0905),goste (0.0916),emolduram (0.0908)
1121,independente (0.0911),empatia (0.0923),inclusão (0.0905),torna (0.0916),menina (0.0908)
1122,encaixar (0.0910),olá (0.0923),ajudar (0.0905),escolaridade (0.0916),professor (0.0908)
1123,mão (0.0910),momentos (0.0922),dada (0.0904),aceitação (0.0915),conservadoras (0.0908)
1124,viva (0.0910),firmeza (0.0922),dourado (0.0904),línguas (0.0914),taquara (0.0907)
1125,cuiabá (0.0910),figura (0.0921),inspira (0.0904),mechas (0.0912),moldam (0.0907)
1126,completa (0.0909),negro (0.0921),sonho (0.0904),líder (0.0912),coletivos (0.0907)
1127,perspectivas (0.0909),professor (0.0921),enfrentam (0.0904),lisa (0.0912),transmitindo (0.0906)
1128,significado (0.0909),outro (0.0920),dignidade (0.0903),coque (0.0912),parde (0.0905)
1129,transfobia (0.0908),traz (0.0920),ajude (0.0902),cerimônias (0.0912),coragem (0.0905)
1130,inclusiva (0.0908),comunitários (0.0920),manifestações (0.0902),ondulada (0.0912),femininos (0.0905)
1131,atlética (0.0908),rir (0.0918),florestas (0.0901),nessa (0.0911),espectro (0.0904)
1132,religiões (0.0907),lua (0.0918),chapéus (0.0901),atenção (0.0911),desconstruir (0.0904)
1133,pro (0.0907),alimenta (0.0918),28 (0.0900),fincadas (0.0911),alfaiataria (0.0904)
1134,ideia (0.0905),rendas (0.0917),lado (0.0900),baixo (0.0911),alemão (0.0903)
1135,desenvolvimento (0.0905),ponto (0.0917),tô (0.0899),irradia (0.0910),próximas (0.0903)
1136,identifico (0.0905),guardam (0.0917),mangueiras (0.0898),quiser (0.0910),fundo (0.0903)
1137,criação (0.0905),quase (0.0917),reflita (0.0898),puxados (0.0910),matas (0.0902)
1138,amizade (0.0905),vatapá (0.0917),mesma (0.0898),pulsante (0.0909),rodeios (0.0902)
1139,descendentes (0.0904),ah (0.0916),celebração (0.0898),revelam (0.0909),avô (0.0902)
1140,japoneses (0.0903),tecem (0.0915),estudante (0.0898),ocupar (0.0909),luz (0.0901)
1141,apreciar (0.0903),versos (0.0914),complexo (0.0897),esquina (0.0908),ervas (0.0901)
1142,daquelas (0.0903),trajes (0.0914),tangas (0.0897),regiões (0.0906),bordados (0.0901)
1143,símbolo (0.0903),combinada (0.0914),complexas (0.0896),pergunta (0.0906),demonstra (0.0901)
1144,postura (0.0903),calorosa (0.0914),baixa (0.0896),mundos (0.0906),jovens (0.0900)
1145,escura (0.0902),estilos (0.0913),lutando (0.0895),sabores (0.0906),preferência (0.0899)
1146,ajude (0.0902),fluido (0.0913),interior (0.0894),coloridas (0.0905),camiseta (0.0899)
1147,necessidade (0.0902),celebre (0.0913),singular (0.0894),originário (0.0904),sutil (0.0899)
1148,horas (0.0902),jenipapo (0.0913),sons (0.0894),herdei (0.0904),totalmente (0.0899)
1149,papéis (0.0902),objetivo (0.0912),influenciado (0.0894),ruivo (0.0904),colar (0.0899)
1150,siriri (0.0902),sopra (0.0912),humano (0.0894),descendente (0.0903),questiona (0.0897)
1151,inclusão (0.0902),tecer (0.0911),fortemente (0.0893),camisa (0.0903),oferecer (0.0897)
1152,óssea (0.0901),colorida (0.0911),vivem (0.0893),cura (0.0903),comendo (0.0896)
1153,valorizam (0.0900),oferecer (0.0910),fim (0.0892),pastel (0.0903),uva (0.0896)
1154,aberta (0.0900),alegre (0.0910),abertas (0.0892),humano (0.0903),inclusão (0.0895)
1155,coque (0.0900),guerreiro (0.0909),brisa (0.0892),especial (0.0903),contar (0.0895)
1156,pretas (0.0898),contador (0.0907),evocar (0.0892),atlética (0.0902),discretas (0.0895)
1157,humana (0.0898),tecido (0.0907),populações (0.0892),construindo (0.0901),primeira (0.0893)
1158,brim (0.0897),receber (0.0907),enfrento (0.0892),disso (0.0901),jari (0.0893)
1159,catolicismo (0.0897),fitas (0.0907),manga (0.0891),regionais (0.0900),inspiração (0.0893)
1160,viu (0.0896),conforto (0.0906),correndo (0.0890),brancos (0.0900),conectado (0.0893)
1161,cortes (0.0896),josé (0.0906),ponto (0.0890),esforço (0.0900),iara (0.0893)
1162,jovens (0.0895),interesses (0.0905),retrato (0.0890),agricultura (0.0899),dependerá (0.0892)
1163,festa (0.0894),dignidade (0.0905),aprecia (0.0890),considerar (0.0899),humana (0.0892)
1164,fibras (0.0894),moldam (0.0904),comércio (0.0890),passar (0.0898),azul (0.0892)
1165,usando (0.0894),dunas (0.0904),power (0.0890),luz (0.0898),discreta (0.0891)
1166,camiseta (0.0893),transmitida (0.0904),seres (0.0889),jaciara (0.0898),possivelmente (0.0891)
1167,existem (0.0893),bonita (0.0903),constituição (0.0889),reconheço (0.0898),faço (0.0891)
1168,poderiam (0.0893),sagrada (0.0903),observações (0.0889),aspecto (0.0897),bandas (0.0890)
1169,consideradas (0.0893),espaço (0.0903),linguajar (0.0888),trabalhar (0.0895),interessante (0.0890)
1170,singular (0.0893),quentes (0.0903),axé (0.0888),multifacetado (0.0894),dendê (0.0890)
1171,apaixonade (0.0893),contas (0.0903),portuguesa (0.0888),preferidos (0.0894),alimentos (0.0889)
1172,utilizam (0.0893),largos (0.0903),estilos (0.0887),diverso (0.0893),curiosa (0.0888)
1173,arara (0.0892),melodioso (0.0901),cerâmica (0.0887),manhã (0.0893),encontro (0.0887)
1174,possa (0.0891),vestido (0.0901),rico (0.0887),existem (0.0893),rock (0.0887)
1175,categorias (0.0890),significado (0.0899),loiros (0.0887),mente (0.0892),participação (0.0886)
1176,exclusivamente (0.0889),moqueca (0.0898),fontes (0.0886),pontes (0.0891),ativa (0.0886)
1177,casual (0.0889),tentando (0.0898),vejo (0.0886),privilégio (0.0891),som (0.0886)
1178,dignidade (0.0889),fortalecer (0.0898),sinais (0.0886),expressando (0.0891),ama (0.0886)
1179,crescido (0.0888),fonte (0.0898),existência (0.0886),cachos (0.0891),ideia (0.0886)
1180,pecuarista (0.0888),formato (0.0898),largas (0.0885),honrar (0.0890),natal (0.0886)
1181,próprios (0.0888),conversar (0.0898),sido (0.0885),teatro (0.0889),herdados (0.0886)
1182,sustentável (0.0888),católica (0.0897),flores (0.0885),descobrindo (0.0888),reservada (0.0885)
1183,ambientais (0.0888),danças (0.0896),larga (0.0884),residente (0.0887),conectada (0.0885)
1184,tá (0.0887),descreva (0.0895),artesã (0.0884),faculdade (0.0887),35 (0.0885)
1185,preocupa (0.0887),herdados (0.0895),explorar (0.0884),aberto (0.0887),loiro (0.0885)
1186,confiante (0.0887),termo (0.0895),coloridos (0.0883),ferramentas (0.0887),energia (0.0885)
1187,usam (0.0887),melhores (0.0895),aceitação (0.0882),magro (0.0886),define (0.0884)
1188,paciência (0.0887),ágil (0.0894),navegar (0.0882),tonalidades (0.0885),tradicionalismo (0.0884)
1189,alaranjado (0.0886),construindo (0.0894),expressando (0.0882),humana (0.0885),feminina (0.0884)
1190,los (0.0886),calça (0.0894),flecha (0.0880),regional (0.0885),remetem (0.0884)
1191,suave (0.0886),hipotética (0.0894),evoca (0.0880),dispensa (0.0885),jaqueta (0.0884)
1192,garantir (0.0886),porte (0.0893),utiliza (0.0880),ferramenta (0.0885),desafiam (0.0883)
1193,internet (0.0885),coque (0.0893),completamente (0.0880),preocupa (0.0885),tempos (0.0883)
1194,demonstra (0.0885),capaz (0.0892),certeza (0.0880),ciclos (0.0884),exclusivamente (0.0883)
1195,tintas (0.0885),alegres (0.0892),natal (0.0880),novo (0.0884),obstáculos (0.0883)
1196,vivo (0.0883),pequenas (0.0892),maria (0.0879),pequena (0.0884),sonho (0.0883)
1197,chave (0.0883),contadas (0.0892),ativamente (0.0879),estereotipada (0.0884),conforto (0.0882)
1198,andrógina (0.0883),tonalidades (0.0892),traz (0.0879),sigo (0.0884),cavalo (0.0882)
1199,visto (0.0883),canções (0.0892),valorize (0.0878),ile (0.0883),essência (0.0882)
1200,ahow (0.0883),reto (0.0892),vento (0.0878),daqueles (0.0883),cristianismo (0.0882)
1201,estudante (0.0882),ouvida (0.0891),sim (0.0878),diáspora (0.0883),líder (0.0882)
1202,refere (0.0882),inspiradas (0.0891),delicados (0.0878),ecoam (0.0883),próprios (0.0881)
1203,ocupação (0.0882),fino (0.0891),traço (0.0877),torno (0.0882),trazer (0.0881)
1204,literatura (0.0882),obras (0.0890),penteados (0.0877),solto (0.0882),mate (0.0881)
1205,expressivo (0.0882),curto (0.0890),baseada (0.0877),serem (0.0882),mirim (0.0881)
1206,japão (0.0882),nada (0.0888),portugueses (0.0877),certa (0.0882),conversas (0.0880)
1207,praticidade (0.0881),fartura (0.0888),prático (0.0875),expressam (0.0882),move (0.0880)
1208,livres (0.0881),exemplos (0.0888),boa (0.0875),escura (0.0881),útil (0.0880)
1209,lutam (0.0880),melodias (0.0888),curioso (0.0875),artísticas (0.0881),casacos (0.0880)
1210,solar (0.0880),alagoas (0.0887),marca (0.0875),malemolência (0.0881),lo (0.0880)
1211,misturada (0.0880),maneiras (0.0886),brasileiros (0.0875),araweté (0.0881),acolhedora (0.0879)
1212,construindo (0.0879),referir (0.0886),camisa (0.0874),acho (0.0881),ciente (0.0879)
1213,planalto (0.0879),questões (0.0885),utilizam (0.0874),faço (0.0881),inteligência (0.0879)
1214,negro (0.0879),crianças (0.0884),generalizar (0.0874),colar (0.0880),dizem (0.0879)
1215,acostumado (0.0878),buscar (0.0884),saias (0.0873),serra (0.0880),participar (0.0879)
1216,celebrando (0.0878),sexual (0.0883),resultar (0.0873),central (0.0880),tênis (0.0879)
1217,conforto (0.0877),ligada (0.0883),brilham (0.0873),nativa (0.0880),apresenta (0.0878)
1218,ilumina (0.0877),exala (0.0882),conectar (0.0873),praias (0.0879),idioma (0.0878)
1219,chega (0.0877),paisagens (0.0882),adaptado (0.0873),marcadores (0.0879),andrógina (0.0877)
1220,linguajar (0.0876),orixás (0.0882),valorizo (0.0872),fios (0.0879),vê (0.0877)
1221,sim (0.0876),associados (0.0882),equilíbrio (0.0872),orgulhosa (0.0878),técnicas (0.0877)
1222,estereotipada (0.0876),sagrado (0.0881),vontade (0.0872),time (0.0878),proteção (0.0877)
1223,respirando (0.0875),estampada (0.0881),cedo (0.0872),desconstruir (0.0878),abriga (0.0876)
1224,observar (0.0875),aberto (0.0880),herdei (0.0870),akil (0.0878),dificuldade (0.0876)
1225,conectado (0.0874),trançado (0.0880),melodioso (0.0870),oliva (0.0878),diariamente (0.0876)
1226,sigo (0.0874),infância (0.0879),apaixonade (0.0870),sexual (0.0877),pontes (0.0876)
1227,batida (0.0874),relação (0.0879),calma (0.0869),artística (0.0876),essencial (0.0875)
1228,fontes (0.0874),registrada (0.0879),barco (0.0869),escuta (0.0876),complexas (0.0875)
1229,chão (0.0873),esguio (0.0878),pública (0.0869),vivenciado (0.0876),diferença (0.0875)
1230,loiros (0.0873),dito (0.0878),conscientizar (0.0868),segredos (0.0876),sustento (0.0875)
1231,tomar (0.0873),obstáculos (0.0878),elaboradas (0.0868),infinitas (0.0875),encontrei (0.0875)
1232,implacável (0.0873),comunitária (0.0877),gêneros (0.0868),opressão (0.0875),calma (0.0874)
1233,cerca (0.0872),espiritual (0.0877),pesquisar (0.0868),matas (0.0874),significados (0.0874)
1234,hobbies (0.0872),pedras (0.0877),ideia (0.0867),imensa (0.0874),tantas (0.0873)
1235,especificamente (0.0872),estereotipada (0.0876),artistas (0.0867),melhores (0.0874),reconheça (0.0873)
1236,interessante (0.0872),encaixo (0.0876),habilidades (0.0867),reflexo (0.0873),feito (0.0872)
1237,verão (0.0871),sobrevivência (0.0875),misturam (0.0866),sonho (0.0873),pretos (0.0872)
1238,beijada (0.0871),abraço (0.0875),celebrando (0.0866),recursos (0.0872),largo (0.0872)
1239,escola (0.0870),fina (0.0875),curupira (0.0865),usados (0.0872),avelã (0.0871)
1240,resistente (0.0869),consciente (0.0874),masculinas (0.0865),denuncia (0.0871),carreteiro (0.0871)
1241,ancestralidades (0.0869),turbante (0.0874),algum (0.0865),celebrações (0.0871),piercings (0.0870)
1242,idade (0.0869),embalada (0.0873),comunicação (0.0865),temas (0.0870),temas (0.0870)
1243,hábitos (0.0869),movimento (0.0873),encaixar (0.0865),valorizando (0.0869),futuras (0.0869)
1244,criativa (0.0869),crespa (0.0872),adaptadas (0.0864),respeitoso (0.0869),soltos (0.0869)
1245,livros (0.0868),livros (0.0872),awá (0.0864),aberta (0.0869),pintar (0.0869)
1246,expressando (0.0868),ocupação (0.0871),horas (0.0864),administração (0.0868),necessidade (0.0869)
1247,participação (0.0868),vastidão (0.0871),aí (0.0864),queimada (0.0868),considerar (0.0869)
1248,avermelhadas (0.0868),passado (0.0871),kayapó (0.0863),magra (0.0867),infância (0.0869)
1249,influenciado (0.0868),disposta (0.0871),expressivo (0.0863),internacionais (0.0867),reto (0.0868)
1250,perto (0.0868),generosidade (0.0870),rede (0.0863),apaixonade (0.0866),feitas (0.0868)
1251,honrar (0.0868),raiara (0.0869),viu (0.0861),profissões (0.0865),pampas (0.0868)
1252,maneiras (0.0867),estrutural (0.0869),masculina (0.0861),confiante (0.0865),oktoberfest (0.0868)
1253,consciente (0.0867),escuta (0.0868),invés (0.0861),informação (0.0865),curtos (0.0868)
1254,certeza (0.0867),expressividade (0.0868),conectam (0.0861),absorvendo (0.0864),plantando (0.0867)
1255,difícil (0.0867),moldou (0.0867),encontro (0.0860),praticar (0.0864),descobrir (0.0867)
1256,pequenos (0.0866),cozinhar (0.0867),inclusiva (0.0860),sushi (0.0864),portuguesa (0.0867)
1257,frutos (0.0866),prova (0.0866),intrincados (0.0860),dançar (0.0863),engajada (0.0867)
1258,brancos (0.0865),encaixar (0.0866),cheia (0.0859),conversa (0.0863),madeira (0.0867)
1259,curtida (0.0865),generalização (0.0866),participar (0.0859),nenhum (0.0863),aberta (0.0867)
1260,preciso (0.0865),diferente (0.0866),manifestar (0.0859),volumoso (0.0863),familiaridade (0.0866)
1261,move (0.0864),comunicação (0.0866),totalmente (0.0859),grafismos (0.0863),envolver (0.0866)
1262,ombros (0.0864),pequena (0.0865),posição (0.0859),volume (0.0862),fontes (0.0866)
1263,né (0.0864),perde (0.0865),conectado (0.0859),madeira (0.0861),ah (0.0866)
1264,curioso (0.0864),manga (0.0865),universidade (0.0858),feijão (0.0861),saias (0.0865)
1265,hospitaleiro (0.0863),próximo (0.0865),diariamente (0.0857),cena (0.0861),equilíbrio (0.0865)
1266,ipê (0.0863),cerveja (0.0864),emana (0.0857),molhada (0.0861),professora (0.0865)
1267,usados (0.0863),usado (0.0864),livros (0.0857),garantir (0.0861),cerca (0.0865)
1268,espectro (0.0862),curtos (0.0864),mitos (0.0857),perguntas (0.0860),pergunta (0.0865)
1269,vozes (0.0862),celebrações (0.0864),abriga (0.0857),prefere (0.0859),marrom (0.0864)
1270,coletivos (0.0862),caixinhas (0.0863),anderson (0.0855),prático (0.0859),associada (0.0864)
1271,aprecio (0.0862),ferramenta (0.0863),palavra (0.0855),interagir (0.0859),fluido (0.0863)
1272,madeira (0.0862),sinta (0.0863),boca (0.0855),dão (0.0859),ensino (0.0863)
1273,específico (0.0861),vontade (0.0863),carregada (0.0854),daqui (0.0858),ato (0.0863)
1274,predominantemente (0.0861),familiar (0.0863),responsabilidade (0.0854),usada (0.0858),abater (0.0863)
1275,dizem (0.0861),azeviche (0.0862),brancos (0.0854),orientais (0.0858),criativa (0.0862)
1276,papo (0.0860),espírito (0.0862),igualitária (0.0854),sutil (0.0858),cidades (0.0862)
1277,texturas (0.0860),solto (0.0862),finos (0.0854),tingido (0.0858),elegante (0.0862)
1278,cacheada (0.0860),usando (0.0861),barro (0.0854),religiões (0.0858),fonte (0.0862)
1279,invisibilidade (0.0860),sarja (0.0861),associadas (0.0854),permite (0.0857),asiático (0.0862)
1280,curiosa (0.0859),vem (0.0861),diretamente (0.0854),completa (0.0857),referências (0.0861)
1281,objetivo (0.0859),marcados (0.0861),feminina (0.0853),indica (0.0857),memórias (0.0861)
1282,vastas (0.0857),generalizar (0.0860),ondulado (0.0853),buscam (0.0857),akemi (0.0860)
1283,bota (0.0857),aldeia (0.0860),guardião (0.0852),cedo (0.0857),modelo (0.0860)
1284,vivacidade (0.0856),misto (0.0859),subsistência (0.0852),aproveitar (0.0856),sagrado (0.0860)
1285,tangas (0.0856),asiáticos (0.0859),irradia (0.0852),masculina (0.0856),conservadores (0.0860)
1286,cura (0.0855),brilham (0.0858),lento (0.0852),leveza (0.0856),filho (0.0859)
1287,grave (0.0855),ato (0.0857),ocidentalizadas (0.0852),compartilham (0.0856),forró (0.0859)
1288,demorei (0.0854),saberes (0.0856),perguntas (0.0851),barreiras (0.0856),evocar (0.0859)
1289,enfrentam (0.0854),brancas (0.0856),defendo (0.0851),completo (0.0856),abertas (0.0858)
1290,respeitando (0.0854),maioria (0.0856),ensinar (0.0850),diferenças (0.0855),perguntas (0.0858)
1291,modernos (0.0854),étnica (0.0856),batalhadora (0.0849),sensível (0.0855),hábeis (0.0858)
1292,gesto (0.0854),fornecer (0.0855),final (0.0848),acarajé (0.0855),contradições (0.0858)
1293,acessório (0.0853),complementar (0.0855),ensinamentos (0.0848),partes (0.0853),típica (0.0857)
1294,maioria (0.0853),mesmas (0.0855),loiro (0.0847),conquistas (0.0853),trilhas (0.0857)
