rank,homem,mulher,não-binária
1609,enriquecer (0.0701),estabelecer (0.0687),convencional (0.0663)
1610,grêmio (0.0701),especificamente (0.0686),alívio (0.0663)
1611,negróide (0.0701),narrativa (0.0686),plenitude (0.0662)
1612,nutrição (0.0700),guariroba (0.0686),plenamente (0.0662)
1613,bola (0.0700),animar (0.0686),sair (0.0662)
1614,conjunto (0.0700),fogueira (0.0685),rir (0.0662)
1615,esquina (0.0700),feminista (0.0685),artificial (0.0661)
1616,tapeçaria (0.0699),caseiro (0.0685),pálido (0.0660)
1617,migrar (0.0699),acinzentar (0.0685),praticidade (0.0660)
1618,banho (0.0699),crescente (0.0685),demais (0.0659)
1619,abençoar (0.0699),enfrentamento (0.0685),afinal (0.0659)
1620,comprimento (0.0698),reservar (0.0685),tragar (0.0659)
1621,pantanal (0.0698),cozinha (0.0684),pegar (0.0658)
1622,almoço (0.0697),infinito (0.0683),continuar (0.0658)
1623,cerca (0.0697),manual (0.0683),maioria (0.0657)
1624,descendência (0.0697),distante (0.0683),exclusão (0.0657)
1625,rachar (0.0697),ponte (0.0682),várias (0.0657)
1626,confiança (0.0697),espanhol (0.0682),planeta (0.0657)
1627,fundo (0.0696),otimista (0.0682),acostumado (0.0655)
1628,tristeza (0.0696),ascensão (0.0681),exprimir (0.0655)
1629,autonomia (0.0696),limitar (0.0681),universidade (0.0654)
1630,pobreza (0.0696),negócio (0.0681),escapar (0.0654)
1631,erre (0.0696),sugerir (0.0680),escultura (0.0654)
1632,escravizar (0.0696),verdadeiramente (0.0680),enfeitar (0.0654)
1633,disposto (0.0696),esquina (0.0680),possivelmente (0.0653)
1634,colocar (0.0696),pisar (0.0680),regra (0.0653)
1635,produtor (0.0695),feminino (0.0680),reinterpretar (0.0652)
1636,zona (0.0694),autor (0.0679),elle (0.0652)
1637,tempero (0.0694),banho (0.0679),talentose (0.0652)
1638,tamanho (0.0694),pescoço (0.0679),repicar (0.0652)
1639,coletivo (0.0694),orientação (0.0678),andrógine (0.0652)
1640,proposta (0.0694),sucesso (0.0678),conectade (0.0652)
1641,caçador (0.0694),diversos (0.0678),validar (0.0652)
1642,ali (0.0693),krenak (0.0678),confessar (0.0651)
1643,garantia (0.0693),sofisticar (0.0678),engajado (0.0650)
1644,amuleto (0.0692),araucária (0.0678),rolo (0.0650)
1645,fandango (0.0692),paulista (0.0678),persistir (0.0650)
1646,protestantismo (0.0692),ação (0.0677),prer (0.0649)
1647,integrante (0.0691),conto (0.0677),variado (0.0649)
1648,importar (0.0691),prosperar (0.0676),folha (0.0649)
1649,exercício (0.0691),culturais (0.0676),naturalmente (0.0648)
1650,ocorrer (0.0691),coletividade (0.0676),dias (0.0648)
1651,vender (0.0690),liberal (0.0675),capim (0.0648)
1652,manhã (0.0690),porta (0.0675),molde (0.0648)
1653,renda (0.0689),estrela (0.0675),mãe (0.0648)
1654,severino (0.0688),fazenda (0.0675),imenso (0.0648)
1655,ralar (0.0688),comparação (0.0674),indicar (0.0648)
1656,carreira (0.0688),fertilidade (0.0674),verdadeiramente (0.0648)
1657,adicional (0.0688),tranquilidade (0.0674),criativa (0.0645)
1658,agropecuário (0.0688),calar (0.0674),azeviche (0.0645)
1659,bicho (0.0687),calça (0.0674),intencional (0.0645)
1660,músico (0.0687),cargo (0.0673),dispensar (0.0645)
1661,plantio (0.0687),integrante (0.0672),mútuo (0.0645)
1662,massa (0.0687),tirar (0.0671),instrumento (0.0644)
1663,correria (0.0687),pardar (0.0671),emprego (0.0643)
1664,paraense (0.0686),visitar (0.0671),lua (0.0643)
1665,manso (0.0686),cortar (0.0671),medicinal (0.0643)
1666,percepção (0.0686),abraço (0.0671),tratamento (0.0643)
1667,pedaço (0.0686),deter (0.0670),viajar (0.0643)
1668,comumente (0.0684),conceder (0.0670),franja (0.0642)
1669,contribuição (0.0684),herol (0.0670),elo (0.0641)
1670,pressão (0.0683),solicitar (0.0670),habilidade (0.0641)
1671,kariri (0.0683),traços (0.0668),familiarizado (0.0641)
1672,arredondado (0.0683),ignorar (0.0667),resultar (0.0640)
1673,perpetuar (0.0683),domar (0.0667),beneficiar (0.0640)
1674,canoa (0.0682),rir (0.0667),bochecha (0.0640)
1675,destruição (0.0682),pedaço (0.0666),regionalismo (0.0639)
1676,canção (0.0682),pluralidade (0.0666),empreendedor (0.0639)
1677,ação (0.0682),médica (0.0665),fogueira (0.0639)
1678,indígenas (0.0681),acolhedora (0.0665),facilitar (0.0638)
1679,registrar (0.0681),genuíno (0.0665),aliado (0.0638)
1680,encaracolar (0.0681),rosado (0.0665),templo (0.0638)
1681,espectro (0.0680),avanço (0.0665),estudar (0.0637)
1682,volume (0.0680),maniçoba (0.0665),ariá (0.0637)
1683,agrônomo (0.0679),ocupação (0.0665),pansexual (0.0637)
1684,oralidade (0.0679),tema (0.0664),artemísia (0.0637)
1685,mito (0.0678),acadêmico (0.0663),legado (0.0637)
1686,maxilar (0.0678),mútuo (0.0662),dificultar (0.0636)
1687,pedreiro (0.0678),gema (0.0662),par (0.0636)
1688,abrar (0.0677),esforcer (0.0662),solar (0.0636)
1689,esconder (0.0677),cosmovisão (0.0662),piada (0.0636)
1690,delicado (0.0676),rasqueado (0.0661),inúmero (0.0635)
1691,mosaico (0.0676),ciente (0.0661),atlético (0.0635)
1692,pingente (0.0676),aridez (0.0660),macio (0.0635)
1693,caracterizar (0.0675),médico (0.0660),lento (0.0635)
1694,fogueira (0.0675),afeto (0.0660),explícito (0.0634)
1695,cuscuz (0.0674),manutenção (0.0659),expandir (0.0634)
1696,chama (0.0673),amarrar (0.0659),incrivelmente (0.0634)
1697,escutar (0.0673),admirável (0.0659),instalação (0.0633)
1698,apagar (0.0673),obra (0.0658),streetwear (0.0633)
1699,gota (0.0672),vago (0.0658),potência (0.0633)
1700,propriedade (0.0672),escolhar (0.0658),tribal (0.0633)
1701,fluentemente (0.0672),acumular (0.0657),alinhado (0.0633)
1702,encontro (0.0672),nazaré (0.0657),prova (0.0633)
1703,cordão (0.0672),empatia (0.0657),infinidade (0.0633)
1704,desabotoar (0.0672),pecuária (0.0657),segundo (0.0633)
1705,reflitar (0.0672),ninguém (0.0657),distrito (0.0633)
1706,par (0.0671),frequente (0.0657),pampa (0.0632)
1707,pataxó (0.0671),caracterizar (0.0656),implicar (0.0632)
1708,cidadão (0.0671),menor (0.0656),negar (0.0631)
1709,morador (0.0671),mudar (0.0656),enxergar (0.0631)
1710,aho (0.0671),quintal (0.0655),combate (0.0630)
1711,grato (0.0671),atender (0.0655),elaborado (0.0630)
1712,periferia (0.0671),joão (0.0655),capital (0.0630)
1713,acelerar (0.0670),gerar (0.0654),artística (0.0630)
1714,pedra (0.0670),protetor (0.0653),teia (0.0630)
1715,fartura (0.0670),sorrir (0.0653),máximo (0.0630)
1716,contemporâneo (0.0669),exercer (0.0653),simplicidade (0.0629)
1717,desrespeitoso (0.0669),tereré (0.0653),cima (0.0628)
1718,margem (0.0669),tanga (0.0653),gentil (0.0628)
1719,tipicamente (0.0669),devota (0.0653),aprendar (0.0628)
1720,simplificar (0.0669),sexismo (0.0653),mapa (0.0628)
1721,especificar (0.0669),após (0.0653),sufocar (0.0627)
1722,clássico (0.0669),acalmar (0.0653),dualidade (0.0626)
1723,corpulento (0.0668),designer (0.0652),opção (0.0626)
1724,folga (0.0668),lento (0.0652),gravidade (0.0625)
1725,torçar (0.0668),membro (0.0652),umbanda (0.0625)
1726,incentivar (0.0668),grato (0.0652),tupi (0.0625)
1727,negócio (0.0668),madeireiro (0.0652),cesto (0.0624)
1728,clara (0.0667),guir (0.0652),refúgio (0.0624)
1729,amanhecer (0.0666),último (0.0652),sonoridade (0.0624)
1730,impossível (0.0666),rap (0.0652),comportar (0.0623)
1731,estampar (0.0666),enriquecer (0.0651),sentar (0.0623)
1732,corrida (0.0665),fenótipo (0.0651),adotar (0.0623)
1733,coragem (0.0665),requerer (0.0651),mental (0.0623)
1734,artesanal (0.0665),mídia (0.0651),braço (0.0623)
1735,demarcar (0.0665),plantação (0.0650),complicado (0.0622)
1736,perfeitamente (0.0665),oceano (0.0650),facilmente (0.0622)
1737,atuar (0.0664),espontaneidade (0.0649),juntar (0.0622)
1738,pertencente (0.0664),pressão (0.0649),encontro (0.0622)
1739,estrelar (0.0664),pampa (0.0649),assexual (0.0622)
1740,mandíbula (0.0664),desenvoltura (0.0649),transgressão (0.0622)
1741,simpatia (0.0663),pinhão (0.0648),orgulhose (0.0622)
1742,marketing (0.0663),clã (0.0648),customização (0.0622)
1743,envolvido (0.0663),negar (0.0648),aki (0.0622)
1744,grisalho (0.0662),linguajar (0.0648),experimental (0.0622)
1745,denotar (0.0662),poesia (0.0647),desfiar (0.0622)
1746,tronco (0.0662),tristeza (0.0647),após (0.0621)
1747,merecer (0.0662),louro (0.0647),fornecer (0.0621)
1748,administração (0.0662),crescimento (0.0646),artigo (0.0621)
1749,recomendar (0.0660),catira (0.0646),discussão (0.0620)
1750,exalar (0.0660),série (0.0646),generoso (0.0618)
1751,batata (0.0660),paraíba (0.0646),hobby (0.0618)
1752,felino (0.0660),tentativa (0.0645),alternar (0.0618)
1753,tradições (0.0660),clichês (0.0645),bissexual (0.0618)
1754,agitação (0.0660),envolvido (0.0645),milho (0.0617)
1755,reconhecimento (0.0660),nada (0.0644),gritante (0.0617)
1756,liberdade (0.0659),sereno (0.0644),corresponder (0.0617)
1757,generosidade (0.0658),marginalizar (0.0644),brasilidade (0.0617)
1758,frito (0.0658),pesquisa (0.0643),sugestão (0.0617)
1759,necessidade (0.0658),esconder (0.0643),miríade (0.0617)
1760,extenso (0.0657),visar (0.0643),ciclo (0.0617)
1761,poente (0.0657),arara (0.0642),óculos (0.0617)
1762,escolhar (0.0655),lembrança (0.0641),asfalto (0.0616)
1763,barco (0.0655),proporcionar (0.0640),cuidar (0.0615)
1764,firmeza (0.0655),litoral (0.0640),universo (0.0615)
1765,vôlei (0.0654),regar (0.0640),rachar (0.0615)
1766,colarinho (0.0654),quadro (0.0640),araucária (0.0615)
1767,aprecer (0.0654),apagar (0.0640),fortaleza (0.0615)
1768,passeio (0.0653),amarelado (0.0639),inovador (0.0615)
1769,último (0.0653),tênis (0.0638),absorver (0.0615)
1770,mandar (0.0652),imagine (0.0638),reciclar (0.0615)
1771,desconfiança (0.0652),fluentemente (0.0637),reivindicar (0.0615)
1772,inspirar (0.0652),irá (0.0636),delineador (0.0615)
1773,caudaloso (0.0652),europa (0.0636),longe (0.0614)
1774,desafiador (0.0651),autora (0.0636),serpentear (0.0613)
1775,ruga (0.0651),coleta (0.0636),levemente (0.0613)
1776,invés (0.0651),assumir (0.0636),girassól (0.0613)
1777,cicatriz (0.0650),displicente (0.0635),historicamente (0.0613)
1778,negar (0.0650),visualizar (0.0635),pesquisa (0.0612)
1779,impacto (0.0650),comprimento (0.0635),todos (0.0611)
1780,botina (0.0650),peculiaridade (0.0635),desconstrução (0.0611)
1781,tanaka (0.0650),orixá (0.0635),cacto (0.0611)
1782,aparar (0.0650),melhorar (0.0634),freelancer (0.0611)
1783,paciência (0.0650),bronze (0.0634),exalar (0.0611)
1784,trocar (0.0650),importar (0.0634),mutuamente (0.0611)
1785,praticante (0.0650),capoeira (0.0633),pernambuco (0.0610)
1786,campina (0.0650),guardiãs (0.0632),carne (0.0610)
1787,mineiro (0.0649),apagamento (0.0631),morar (0.0610)
1788,internet (0.0649),honesto (0.0631),litoral (0.0609)
1789,jê (0.0648),bar (0.0631),mudança (0.0609)
1790,absorver (0.0648),parentesco (0.0631),solo (0.0609)
1791,danar (0.0648),pulsante (0.0631),brotar (0.0609)
1792,pentear (0.0647),longe (0.0630),distinto (0.0608)
1793,residente (0.0646),trançado (0.0630),colorismo (0.0608)
1794,cobrir (0.0646),pigmentação (0.0630),dúvida (0.0608)
1795,povos (0.0646),rosar (0.0630),protesto (0.0608)
1796,folclórico (0.0645),deus (0.0629),cara (0.0608)
1797,escolher (0.0645),cara (0.0629),positivo (0.0608)
1798,sincero (0.0644),caipira (0.0629),magro (0.0607)
1799,igual (0.0644),status (0.0628),recife (0.0607)
1800,partir (0.0644),farinha (0.0628),direto (0.0607)
1801,acostumado (0.0644),coco (0.0627),comprido (0.0607)
1802,chiar (0.0644),gracioso (0.0627),festival (0.0606)
1803,simbólico (0.0642),termos (0.0627),curtir (0.0606)
1804,canela (0.0642),poderoso (0.0627),criança (0.0606)
1805,preparar (0.0641),jambu (0.0626),iaraçu (0.0606)
1806,pilar (0.0641),círio (0.0626),corrigir (0.0606)
1807,crítico (0.0641),vegetal (0.0624),indie (0.0606)
1808,durante (0.0641),simbólico (0.0624),esperson (0.0606)
1809,apertar (0.0641),afetivo (0.0624),expresser (0.0606)
1810,nagô (0.0640),grilagem (0.0624),pantanal (0.0606)
1811,montanha (0.0640),adicional (0.0624),sustentabilidade (0.0605)
1812,grão (0.0640),cuscuz (0.0623),oestina (0.0605)
1813,tupinambá (0.0640),regra (0.0623),iremar (0.0605)
1814,cozinhar (0.0640),brotar (0.0623),jurema (0.0605)
1815,leitura (0.0640),superficial (0.0623),alimentar (0.0605)
1816,talhar (0.0640),ombro (0.0623),pisar (0.0604)
1817,ébano (0.0639),siriri (0.0622),mandacaru (0.0604)
1818,puro (0.0639),taquara (0.0622),imigrante (0.0603)
1819,varanda (0.0639),conheçar (0.0622),machismo (0.0602)
1820,expressividade (0.0639),lealdade (0.0622),estender (0.0602)
1821,atender (0.0639),vulnerabilidade (0.0622),ilustração (0.0602)
1822,individualmente (0.0639),descobrir (0.0622),delineado (0.0602)
1823,ocupar (0.0639),short (0.0621),modular (0.0602)
1824,pastel (0.0639),unha (0.0621),tristeza (0.0601)
1825,verdade (0.0638),adicionar (0.0621),ceará (0.0601)
1826,impulsionar (0.0638),imponente (0.0620),diante (0.0600)
1827,reggae (0.0638),peito (0.0620),reforcer (0.0600)
1828,elevar (0.0638),simpático (0.0620),caldeirão (0.0599)
1829,visualizar (0.0638),poético (0.0620),tucupi (0.0599)
1830,vegetação (0.0638),entonação (0.0620),inserido (0.0599)
1831,operário (0.0636),visível (0.0619),atlântica (0.0598)
1832,kari (0.0636),festividade (0.0619),agronegócio (0.0598)
1833,cordial (0.0636),pronto (0.0618),ninguém (0.0597)
1834,juruá (0.0636),branquitude (0.0618),cachoeira (0.0597)
1835,80 (0.0636),conseguir (0.0618),diversificar (0.0596)
1836,abundante (0.0636),mineração (0.0617),fenotípico (0.0596)
1837,europa (0.0636),concentrar (0.0617),poeira (0.0596)
1838,pop (0.0635),sincretismo (0.0615),subir (0.0596)
1839,cristão (0.0635),insistir (0.0615),estranhamento (0.0596)
1840,pampa (0.0635),jornada (0.0615),roça (0.0595)
1841,criativo (0.0635),artificial (0.0614),portar (0.0595)
1842,principal (0.0635),relaxar (0.0614),frio (0.0594)
1843,melanina (0.0634),nacionalidade (0.0614),variação (0.0593)
1844,geométrico (0.0634),ênfase (0.0613),dinâmica (0.0592)
1845,identificação (0.0634),inevitavelmente (0.0613),inserir (0.0592)
1846,cooperativa (0.0633),narrar (0.0613),vulnerabilidade (0.0592)
1847,autoidentificação (0.0632),fortaleza (0.0613),fantasia (0.0592)
1848,alicerce (0.0632),combate (0.0613),abater (0.0591)
1849,amarrar (0.0632),arquitetura (0.0613),linguajar (0.0590)
1850,intempérie (0.0631),corte (0.0612),amanhecer (0.0590)
1851,areia (0.0631),ganância (0.0612),fascinante (0.0590)
1852,tchê (0.0631),curitiba (0.0612),participação (0.0590)
1853,caldeirão (0.0631),osso (0.0611),compaixão (0.0589)
1854,demais (0.0631),canoa (0.0611),iaraúna (0.0589)
1855,penteado (0.0630),renascer (0.0611),renan (0.0589)
1856,traçar (0.0630),despojar (0.0611),vegano (0.0589)
1857,tema (0.0629),esverdear (0.0611),arun (0.0589)
1858,suficiente (0.0629),tocar (0.0611),turquês (0.0589)
1859,estrela (0.0628),fenotípico (0.0611),defensore (0.0589)
1860,lindo (0.0628),remédio (0.0610),demigênero (0.0589)
1861,cavalgada (0.0628),rigoroso (0.0610),representativo (0.0589)
1862,estadual (0.0628),tekoa (0.0609),tecnobrega (0.0588)
1863,saia (0.0627),igual (0.0609),acentuar (0.0588)
1864,raspar (0.0627),aparecer (0.0609),autonomia (0.0588)
1865,saliente (0.0627),multicultural (0.0609),sagrar (0.0588)
1866,estranho (0.0626),oralidade (0.0608),fugir (0.0588)
1867,jambu (0.0626),detalhado (0.0607),pamonha (0.0588)
1868,julgar (0.0626),sudestina (0.0606),pressão (0.0588)
1869,lutador (0.0625),fandango (0.0605),fruto (0.0587)
1870,labuta (0.0625),ipê (0.0605),plantar (0.0587)
1871,fascinar (0.0625),durante (0.0605),reto (0.0587)
1872,rápido (0.0624),saneamento (0.0605),efervescência (0.0587)
1873,percar (0.0624),tia (0.0605),destacar (0.0587)
1874,disciplina (0.0624),iguaria (0.0604),internalizar (0.0586)
1875,abraço (0.0624),gráfico (0.0604),articular (0.0586)
1876,avermelhado (0.0623),varanda (0.0604),aura (0.0586)
1877,constantemente (0.0623),cá (0.0604),ayla (0.0586)
1878,ligeiramente (0.0622),admirar (0.0603),amapá (0.0586)
1879,visitar (0.0621),asiática (0.0603),gigante (0.0585)
1880,pisar (0.0619),temperado (0.0603),aprisionar (0.0585)
1881,ativista (0.0618),ensolarar (0.0603),multifacetado (0.0585)
1882,empreendedor (0.0618),digital (0.0603),xilogravura (0.0585)
1883,cachaça (0.0618),transportar (0.0602),intersecionalidade (0.0585)
1884,nascimento (0.0617),saga (0.0602),reconexão (0.0585)
1885,deter (0.0617),cupuaçu (0.0602),areté (0.0585)
1886,representatividade (0.0616),prega (0.0602),divulgar (0.0585)
1887,descalço (0.0615),sábio (0.0602),nutrar (0.0585)
1888,propósito (0.0615),grife (0.0602),estrelar (0.0585)
1889,populacional (0.0615),nutrir (0.0602),acostumar (0.0584)
1890,exterior (0.0615),guia (0.0602),belo (0.0584)
1891,pejorativo (0.0615),protestantismo (0.0601),lampião (0.0584)
1892,esperto (0.0615),sozinho (0.0601),chão (0.0584)
1893,quadrado (0.0615),esculpir (0.0601),esforcer (0.0583)
1894,serra (0.0614),amazônido (0.0601),amoroso (0.0583)
1895,ceará (0.0614),dobra (0.0601),marginalização (0.0583)
1896,torcer (0.0613),felina (0.0600),troca (0.0582)
1897,desafios (0.0613),ayana (0.0600),potencialmente (0.0582)
1898,alongar (0.0613),cipó (0.0600),nadar (0.0582)
1899,aquisitivo (0.0613),denominação (0.0600),desconfortável (0.0581)
1900,pirarucu (0.0613),cordialidade (0.0600),justamente (0.0581)
1901,vivenciar (0.0612),dedo (0.0600),matriz (0.0581)
1902,rasqueado (0.0611),cicatriz (0.0600),original (0.0581)
1903,criatividade (0.0611),melanina (0.0600),coco (0.0580)
1904,sensível (0.0611),aguentar (0.0600),mediano (0.0580)
1905,precioso (0.0611),resumir (0.0600),igual (0.0580)
1906,próspero (0.0611),assar (0.0600),desarmar (0.0580)
1907,inúmero (0.0611),igreja (0.0600),preso (0.0580)
1908,crucifixo (0.0609),prer (0.0600),identitário (0.0578)
1909,elaborado (0.0609),desrespeitoso (0.0600),maya (0.0578)
1910,tupã (0.0609),estender (0.0598),isolamento (0.0578)
1911,prova (0.0609),volta (0.0598),cientista (0.0578)
1912,tragar (0.0609),migração (0.0598),guariroba (0.0577)
1913,karajá (0.0609),leitor (0.0598),inteiro (0.0576)
1914,malemolência (0.0609),abrangente (0.0598),paciente (0.0576)
1915,brasileira (0.0608),misto (0.0598),parente (0.0576)
1916,entoar (0.0608),valioso (0.0598),vívido (0.0575)
1917,proximidade (0.0607),acolher (0.0597),fase (0.0575)
1918,junino (0.0607),asfalto (0.0597),mistério (0.0574)
1919,agente (0.0607),galinhada (0.0596),kariri (0.0574)
1920,permear (0.0607),agência (0.0596),laranja (0.0573)
1921,realmente (0.0606),maestria (0.0596),integrar (0.0573)
1922,nhandeva (0.0606),época (0.0595),elevar (0.0573)
1923,confeccionar (0.0606),excessivo (0.0595),pobreza (0.0573)
1924,plausível (0.0606),cria (0.0595),conseguir (0.0573)
1925,agilidade (0.0606),residente (0.0594),racista (0.0573)
1926,fonético (0.0606),mina (0.0594),ostentar (0.0573)
1927,leite (0.0605),oval (0.0594),exotificação (0.0572)
1928,recorrer (0.0605),próspero (0.0594),justificar (0.0571)
1929,internacional (0.0605),brincar (0.0593),esperado (0.0571)
1930,após (0.0604),anteceder (0.0592),autoral (0.0571)
1931,caráter (0.0604),conceição (0.0592),ative (0.0571)
1932,sensorial (0.0604),jardim (0.0592),visualmente (0.0571)
1933,digital (0.0603),retomada (0.0592),enfiar (0.0571)
1934,ensolarar (0.0603),contador (0.0592),irreverência (0.0571)
1935,manutenção (0.0603),intenção (0.0592),androginia (0.0571)
1936,guarda (0.0602),distinto (0.0592),el (0.0571)
1937,comerciante (0.0602),carreteiro (0.0592),genderfluid (0.0571)
1938,formalidade (0.0602),alta (0.0592),complicar (0.0571)
1939,tomada (0.0602),linguístico (0.0591),flanela (0.0571)
1940,orientação (0.0601),economia (0.0591),resistente (0.0571)
1941,sorrir (0.0601),araí (0.0590),boca (0.0569)
1942,integrar (0.0601),proximidade (0.0590),ouro (0.0569)
1943,bolo (0.0600),doença (0.0590),gaúcha (0.0569)
1944,informativo (0.0599),saliente (0.0590),informar (0.0568)
1945,ditado (0.0599),ex (0.0590),caipira (0.0568)
1946,analisar (0.0598),lavoura (0.0590),autoidentificação (0.0568)
1947,assar (0.0597),roraima (0.0590),agricultura (0.0567)
1948,francisco (0.0597),acre (0.0590),coexistir (0.0567)
1949,trajetória (0.0597),adaptável (0.0589),curvatura (0.0567)
1950,questionar (0.0596),escuta (0.0589),abrar (0.0567)
1951,implicar (0.0596),danda (0.0589),idade (0.0566)
1952,ponderar (0.0595),sensual (0.0589),duna (0.0566)
1953,utilização (0.0595),reflitar (0.0588),espelho (0.0566)
1954,domar (0.0594),extremamente (0.0588),conforme (0.0566)
1955,dona (0.0594),marcador (0.0588),residente (0.0566)
1956,infelizmente (0.0593),distrito (0.0588),risco (0.0565)
1957,aperto (0.0593),percar (0.0588),estético (0.0565)
1958,pente (0.0593),emoção (0.0587),constituição (0.0565)
1959,volumoso (0.0593),costureira (0.0587),precisamente (0.0565)
1960,comunicar (0.0592),obrigatório (0.0587),desgastar (0.0563)
1961,programador (0.0592),minoria (0.0586),chamado (0.0563)
1962,colonizador (0.0592),prata (0.0586),impactar (0.0563)
1963,áfrica (0.0592),segurança (0.0586),baixo (0.0563)
1964,época (0.0592),velar (0.0586),caso (0.0563)
1965,segundo (0.0592),entrar (0.0586),dividir (0.0562)
1966,representante (0.0592),jambo (0.0585),julgar (0.0562)
1967,macaxeira (0.0592),agricultora (0.0585),empoderamento (0.0562)
1968,cautela (0.0592),perfume (0.0585),junino (0.0561)
1969,frequência (0.0592),aromático (0.0585),abraço (0.0561)
1970,florescer (0.0591),tranquilo (0.0585),cuscuz (0.0561)
1971,acobrear (0.0590),destreza (0.0584),polonês (0.0561)
1972,mina (0.0590),geométrico (0.0584),calma (0.0561)
1973,oval (0.0590),oral (0.0584),gritar (0.0561)
1974,círculo (0.0590),estética (0.0584),aumentar (0.0561)
1975,florianópolis (0.0590),arretar (0.0584),conter (0.0561)
1976,semblante (0.0590),óculos (0.0583),traduzir (0.0560)
1977,ganhar (0.0590),raro (0.0582),expor (0.0560)
1978,diversos (0.0589),global (0.0582),calar (0.0560)
1979,abóbora (0.0589),garimpo (0.0582),observador (0.0560)
1980,confiante (0.0589),tio (0.0582),genética (0.0560)
1981,dor (0.0589),bel (0.0582),clássico (0.0560)
1982,vatapá (0.0588),oliváceo (0.0582),escola (0.0560)
1983,guariroba (0.0588),avô (0.0582),oxente (0.0559)
1984,bordado (0.0587),batalhadora (0.0581),dente (0.0559)
1985,visível (0.0587),marias (0.0581),aspiração (0.0559)
1986,incomum (0.0587),vizinho (0.0581),indomável (0.0559)
1987,academia (0.0587),imigrar (0.0580),honestidade (0.0558)
1988,contraste (0.0585),portador (0.0579),vegetação (0.0558)
1989,planalto (0.0584),falante (0.0578),garra (0.0558)
1990,oxente (0.0584),abandonar (0.0578),exótico (0.0558)
1991,bravamente (0.0584),arma (0.0577),short (0.0558)
1992,cacho (0.0584),abertura (0.0577),unha (0.0558)
1993,necessariamente (0.0584),cílio (0.0577),doce (0.0557)
1994,encantar (0.0584),rock (0.0577),bruto (0.0556)
1995,cá (0.0583),ponta (0.0577),interno (0.0556)
1996,soprar (0.0583),turismo (0.0577),batida (0.0556)
1997,lã (0.0582),sintar (0.0576),curvilíneo (0.0556)
1998,facilmente (0.0582),vinho (0.0576),miscigenar (0.0556)
1999,sagrada (0.0582),passagem (0.0576),esquecer (0.0555)
2000,vencer (0.0582),miríade (0.0576),periferia (0.0555)
2001,representativo (0.0581),fogo (0.0576),prosear (0.0555)
2002,regar (0.0581),representante (0.0576),exibir (0.0555)
2003,reza (0.0579),aquisitivo (0.0576),joão (0.0554)
2004,opressão (0.0579),lenha (0.0576),costa (0.0554)
2005,garimpo (0.0579),aprendizado (0.0575),informativo (0.0554)
2006,gerar (0.0578),necessário (0.0575),feminismo (0.0554)
2007,residência (0.0578),universo (0.0574),preestabelecer (0.0553)
2008,brasa (0.0578),caminhada (0.0574),gay (0.0553)
2009,cordel (0.0578),soja (0.0574),personne (0.0553)
2010,ocidental (0.0578),rodeado (0.0573),ash (0.0553)
2011,acontecer (0.0577),oktoberfest (0.0573),glitter (0.0553)
2012,igreja (0.0577),conservador (0.0573),iremiri (0.0553)
2013,tecnobrega (0.0577),começar (0.0573),top (0.0553)
2014,laklãnõ (0.0577),descendência (0.0573),performer (0.0553)
2015,rotina (0.0577),responder (0.0573),feminine (0.0553)
2016,vista (0.0577),transparecer (0.0573),registro (0.0553)
2017,afrodescendente (0.0577),texturização (0.0573),englobar (0.0553)
2018,73m (0.0577),resgatar (0.0572),reservar (0.0553)
2019,campeonato (0.0577),engajamento (0.0572),série (0.0553)
2020,verso (0.0577),rondônia (0.0572),desenvoltura (0.0552)
2021,apoiar (0.0577),gentil (0.0571),akemi (0.0552)
2022,genuíno (0.0576),enraizar (0.0571),tamanho (0.0552)
2023,tratar (0.0576),combinir (0.0571),completar (0.0552)
2024,crescente (0.0575),data (0.0570),carreira (0.0551)
2025,caseiro (0.0575),epicântico (0.0570),foco (0.0551)
2026,migração (0.0575),destruir (0.0570),variável (0.0551)
2027,decorativo (0.0575),proporção (0.0570),crochê (0.0551)
2028,terreno (0.0575),par (0.0570),sarcástico (0.0551)
2029,direitinho (0.0575),xukuru (0.0570),causticante (0.0550)
2030,sério (0.0575),cremoso (0.0569),incomodar (0.0550)
2031,individualizar (0.0575),amendoado (0.0569),atrair (0.0550)
2032,curva (0.0573),heroína (0.0569),cisgênero (0.0549)
2033,clamar (0.0573),reinventar (0.0569),modificação (0.0549)
2034,extensão (0.0573),cerimonial (0.0568),compassivo (0.0549)
2035,moradia (0.0573),beneficiar (0.0568),corajoso (0.0549)
2036,abrangente (0.0573),inglês (0.0568),confrontar (0.0549)
2037,campinho (0.0572),demográfico (0.0568),acertar (0.0549)
2038,venda (0.0572),hummm (0.0568),brilhante (0.0549)
2039,universal (0.0572),denotar (0.0568),surrar (0.0549)
2040,fogo (0.0572),conviver (0.0568),abençoar (0.0548)
2041,consumo (0.0572),solução (0.0568),solicitar (0.0548)
2042,epa (0.0572),inclemente (0.0567),imaginativo (0.0548)
2043,exceção (0.0572),adotar (0.0567),compromisso (0.0548)
2044,ameríndio (0.0572),torno (0.0567),necessário (0.0547)
2045,batalhadoro (0.0572),caudaloso (0.0567),habilidoso (0.0547)
2046,mestiçagem (0.0571),catarinense (0.0566),leste (0.0547)
2047,emanar (0.0570),equador (0.0566),pedacinho (0.0547)
2048,regra (0.0570),fusão (0.0565),reservado (0.0547)
