rank,homem,mulher,não-binária
3095,amaro (0.0379),sertaneja (0.0381),banho (0.0365)
3096,gospel (0.0379),rito (0.0381),apreciação (0.0364)
3097,modão (0.0379),galeria (0.0381),provar (0.0364)
3098,jeferson (0.0379),acobreado (0.0381),amanhã (0.0364)
3099,sazonal (0.0379),corante (0.0381),documentário (0.0364)
3100,hiro (0.0379),almejar (0.0381),maninho (0.0363)
3101,consertar (0.0379),casaca (0.0381),barulhento (0.0363)
3102,ricardo (0.0379),capixabo (0.0381),racialmente (0.0363)
3103,tauan (0.0379),vier (0.0381),excessivamente (0.0363)
3104,executivo (0.0379),colônia (0.0381),youtube (0.0363)
3105,sobrenatural (0.0379),companheira (0.0381),galeria (0.0363)
3106,meridional (0.0379),mulato (0.0381),cocho (0.0363)
3107,ahar (0.0379),esprimir (0.0381),juremá (0.0363)
3108,insinuar (0.0379),perna (0.0381),tempão (0.0363)
3109,jera (0.0379),laranja (0.0381),caos (0.0363)
3110,fascinante (0.0379),dinâmica (0.0381),siriri (0.0363)
3111,lutas (0.0379),poncho (0.0381),transportar (0.0363)
3112,sudestina (0.0378),homem (0.0381),forjar (0.0362)
3113,selvagem (0.0378),determinado (0.0380),gado (0.0362)
3114,número (0.0378),notícia (0.0380),uai (0.0361)
3115,cachecói (0.0378),fugir (0.0378),gravar (0.0361)
3116,humanidade (0.0378),comportar (0.0378),vegetal (0.0361)
3117,acampar (0.0378),atrair (0.0378),erguer (0.0360)
3118,colonial (0.0378),integração (0.0378),vatapá (0.0360)
3119,festivo (0.0378),japa (0.0378),feição (0.0360)
3120,certamente (0.0378),dorso (0.0378),curupira (0.0360)
3121,karaokê (0.0378),ribeirinha (0.0378),suar (0.0360)
3122,passarinho (0.0378),sejar (0.0378),açafrão (0.0360)
3123,sustentabilidade (0.0378),poente (0.0378),contorno (0.0360)
3124,personificar (0.0377),conflito (0.0377),sejar (0.0360)
3125,mensagem (0.0377),curvatura (0.0377),xucuru (0.0359)
3126,exímio (0.0376),agropecuária (0.0377),lenha (0.0359)
3127,tropeiro (0.0376),exaustivo (0.0377),cautela (0.0359)
3128,morrer (0.0376),vendedor (0.0377),objeto (0.0358)
3129,inadequado (0.0376),compromisso (0.0377),simplificar (0.0357)
3130,iracema (0.0375),porte (0.0376),seda (0.0357)
3131,variado (0.0375),círculo (0.0375),atualmente (0.0357)
3132,miríade (0.0375),simplificar (0.0375),cacau (0.0357)
3133,empoderamento (0.0375),modéstia (0.0375),caramelo (0.0357)
3134,escuta (0.0374),primordial (0.0375),coro (0.0357)
3135,coalho (0.0373),country (0.0375),concha (0.0357)
3136,vó (0.0373),queimada (0.0375),igarapé (0.0357)
3137,apurar (0.0373),negra (0.0375),disposição (0.0357)
3138,íntimo (0.0373),esquecimento (0.0375),resposta (0.0357)
3139,renovar (0.0373),solzinho (0.0375),guardiã (0.0357)
3140,chapada (0.0373),concha (0.0375),danar (0.0356)
3141,conver (0.0373),período (0.0375),despojar (0.0356)
3142,senhora (0.0373),americano (0.0375),simplificação (0.0356)
3143,atleta (0.0373),reverenciar (0.0375),sugirar (0.0355)
3144,conectado (0.0373),nadar (0.0374),xukuru (0.0355)
3145,arrumado (0.0373),suficiente (0.0374),multicultural (0.0355)
3146,bloco (0.0373),expandir (0.0374),aparecer (0.0355)
3147,respirável (0.0373),xenofobia (0.0374),paraíba (0.0355)
3148,software (0.0373),incrivelmente (0.0374),aroeira (0.0354)
3149,adornos (0.0373),prosear (0.0374),render (0.0354)
3150,atalho (0.0373),desarmar (0.0373),intermediário (0.0354)
3151,tekoha (0.0373),lembrete (0.0373),engenho (0.0354)
3152,davi (0.0373),cobrir (0.0373),prosperidade (0.0354)
3153,cumprimentar (0.0373),comunitária (0.0372),amadurecer (0.0354)
3154,vivir (0.0373),predileção (0.0372),rápido (0.0354)
3155,ofício (0.0373),bússola (0.0372),solução (0.0354)
3156,sítio (0.0373),vila (0.0372),traçar (0.0354)
3157,mediana (0.0373),dono (0.0372),escravizar (0.0353)
3158,gírias (0.0373),arriscar (0.0372),erre (0.0353)
3159,impressão (0.0373),ctg (0.0372),músculo (0.0353)
3160,deparar (0.0373),aweté (0.0372),blazer (0.0353)
3161,contextualizar (0.0373),prosperidade (0.0372),dedilhar (0.0352)
3162,máquina (0.0373),escrita (0.0372),vantagem (0.0352)
3163,abalar (0.0373),poeira (0.0372),arretado (0.0352)
3164,observações (0.0373),tronco (0.0372),sonor (0.0352)
3165,disputa (0.0373),fluido (0.0371),entrela (0.0352)
3166,amorenado (0.0373),motorista (0.0371),bagagem (0.0352)
3167,estratégico (0.0373),entrela (0.0370),preconceituoso (0.0352)
3168,jorge (0.0373),interiorano (0.0370),temperado (0.0352)
3169,cantor (0.0373),revolução (0.0370),potiguara (0.0351)
3170,pajelança (0.0373),incompleto (0.0370),multifacetade (0.0351)
3171,intimamente (0.0373),preconceituoso (0.0369),pergunte (0.0351)
3172,agrário (0.0373),externo (0.0369),coitar (0.0351)
3173,perigo (0.0373),simpática (0.0369),mural (0.0351)
3174,peixinho (0.0373),arumã (0.0369),tatuagens (0.0351)
3175,perscrutar (0.0373),aiyra (0.0369),capacitismo (0.0351)
3176,fraterno (0.0373),casal (0.0369),contornar (0.0351)
3177,passageiro (0.0373),reis (0.0369),crescidar (0.0351)
3178,pipa (0.0373),4b (0.0369),aberração (0.0351)
3179,perseverante (0.0373),culpar (0.0369),punk (0.0351)
3180,afirmar (0.0372),vinr (0.0369),paralelo (0.0351)
3181,eletrônico (0.0372),quenter (0.0369),alaká (0.0351)
3182,desejo (0.0372),generalizado (0.0369),desculpar (0.0351)
3183,sentido (0.0372),wanessa (0.0369),gentilmente (0.0351)
3184,batalha (0.0371),pessoalmente (0.0369),coral (0.0351)
3185,reunião (0.0371),moreninha (0.0369),rodeade (0.0351)
3186,ritmar (0.0371),passivo (0.0369),guerreire (0.0351)
3187,coxilha (0.0371),empreendedora (0.0369),desculpa (0.0351)
3188,bossa (0.0371),pipipã (0.0369),tolerar (0.0351)
3189,entrevista (0.0371),atemporal (0.0369),simborar (0.0351)
3190,geografia (0.0371),rezadeira (0.0369),moicano (0.0351)
3191,plural (0.0371),vendido (0.0369),opressões (0.0351)
3192,limitante (0.0370),submissa (0.0369),reinvenção (0.0351)
3193,singular (0.0369),tônia (0.0369),errado (0.0351)
3194,sarcástico (0.0369),objetificação (0.0369),tran (0.0351)
3195,causar (0.0369),mariquinha (0.0369),estratégia (0.0351)
3196,portador (0.0369),ya (0.0369),br (0.0351)
3197,clicher (0.0369),devastar (0.0369),fortalezas (0.0351)
3198,panorama (0.0367),cotidiana (0.0369),empática (0.0351)
3199,festividade (0.0367),salário (0.0369),rabiscar (0.0351)
3200,indefinido (0.0367),extroverter (0.0369),gloss (0.0351)
3201,imaginativo (0.0367),cimi (0.0369),outrx (0.0351)
3202,naturalidade (0.0367),luísa (0.0369),super (0.0351)
3203,alemanha (0.0367),pega (0.0369),emergir (0.0351)
3204,computador (0.0367),fiar (0.0369),sam (0.0351)
3205,sino (0.0367),chopp (0.0369),cheie (0.0351)
3206,desaforo (0.0367),informativo (0.0368),tabu (0.0351)
3207,dicção (0.0367),preguiçoso (0.0367),astrologia (0.0351)
3208,desenvolvedor (0.0367),raiar (0.0367),iyá (0.0351)
3209,recompensador (0.0367),carinhoso (0.0367),inesperar (0.0351)
3210,diversificado (0.0367),incansável (0.0367),mesmir (0.0351)
3211,arawak (0.0367),territorial (0.0367),fantasiado (0.0351)
3212,ente (0.0367),olodum (0.0367),algune (0.0351)
3213,karib (0.0367),reter (0.0367),intersecções (0.0351)
3214,corzinha (0.0367),habitante (0.0367),yby (0.0351)
3215,trato (0.0367),gaita (0.0367),binárix (0.0351)
3216,civilização (0.0367),feijoar (0.0367),maximalista (0.0351)
3217,pertinho (0.0367),cosmologia (0.0367),representade (0.0351)
3218,despretensioso (0.0367),arrasta (0.0367),compreendar (0.0351)
3219,vanerão (0.0367),tecnobrega (0.0367),verdadeire (0.0351)
3220,amado (0.0367),facilitar (0.0367),sobriedade (0.0351)
3221,cauteloso (0.0367),complicado (0.0367),absurdo (0.0351)
3222,obedecer (0.0367),urgência (0.0366),empátique (0.0351)
3223,escapulário (0.0367),fixo (0.0366),questionadoro (0.0351)
3224,mocassim (0.0367),autoidentificação (0.0365),akilah (0.0351)
3225,nikkei (0.0367),inadequado (0.0365),envolvide (0.0351)
3226,regular (0.0367),afilar (0.0365),alê (0.0351)
3227,obscurecer (0.0367),reverência (0.0365),andi (0.0351)
3228,virado (0.0367),ultrapassar (0.0365),represália (0.0351)
3229,minoritário (0.0367),metal (0.0365),reaproveitar (0.0351)
3230,40 (0.0367),preferível (0.0365),eliel (0.0351)
3231,leio (0.0367),definidor (0.0365),casual (0.0351)
3232,70m (0.0367),disfarçar (0.0365),predominantemente (0.0350)
3233,maranhão (0.0367),celular (0.0365),ameaçar (0.0350)
3234,presumir (0.0366),plástico (0.0365),vitalidade (0.0350)
3235,iremar (0.0366),atitudes (0.0365),deliciar (0.0350)
3236,trilhar (0.0366),imaginação (0.0364),discutir (0.0350)
3237,mangueira (0.0366),artesão (0.0364),fato (0.0350)
3238,rolar (0.0365),chapada (0.0363),licença (0.0350)
3239,insirar (0.0365),faceta (0.0363),assar (0.0350)
3240,soltar (0.0364),funai (0.0363),gota (0.0350)
3241,retomada (0.0364),agarradinho (0.0363),puxadinho (0.0350)
3242,jardim (0.0364),comprar (0.0363),caçar (0.0350)
3243,hummm (0.0362),predominar (0.0362),enfrentamento (0.0349)
3244,aumentar (0.0362),graduado (0.0362),redondo (0.0349)
3245,hobby (0.0362),objetificar (0.0362),potencial (0.0348)
3246,rigoroso (0.0362),altamente (0.0362),gastronomia (0.0348)
3247,espontaneidade (0.0362),hipersexualização (0.0362),prezar (0.0348)
3248,surgir (0.0362),creme (0.0362),atitudes (0.0347)
3249,sofia (0.0362),amarração (0.0362),texto (0.0347)
3250,almoçar (0.0362),poty (0.0362),reverência (0.0347)
3251,xamanismo (0.0362),arrebitar (0.0362),compreer (0.0347)
3252,primário (0.0362),fartar (0.0362),comumente (0.0347)
3253,chipa (0.0362),lágrima (0.0362),oportunidades (0.0345)
3254,grandiosidade (0.0362),hino (0.0362),pretender (0.0345)
3255,pagar (0.0362),rubor (0.0362),íntimo (0.0345)
3256,nasal (0.0362),descalça (0.0362),descendência (0.0345)
3257,secreto (0.0362),vertente (0.0362),diversos (0.0345)
3258,descritivo (0.0362),missionário (0.0362),encruzilhada (0.0345)
3259,autoridade (0.0362),projetar (0.0362),sociologia (0.0345)
3260,arregaçar (0.0362),missô (0.0362),estruturar (0.0345)
3261,cheia (0.0362),quitute (0.0362),empoder (0.0345)
3262,pano (0.0362),bênção (0.0362),galinhas (0.0345)
3263,tijolo (0.0362),adverso (0.0362),mergulho (0.0345)
3264,andança (0.0362),morno (0.0362),toder (0.0345)
3265,juru (0.0362),emigrar (0.0362),estimular (0.0345)
3266,desdobrar (0.0362),singelo (0.0362),potencializar (0.0345)
3267,dinheiro (0.0362),violação (0.0362),pim (0.0345)
3268,manauar (0.0362),sentido (0.0361),antropologia (0.0345)
3269,didático (0.0362),coxilha (0.0361),adoção (0.0345)
3270,investimento (0.0362),simbolizar (0.0361),influenciadora (0.0345)
3271,curandeiro (0.0362),jaqueta (0.0359),decorrente (0.0345)
3272,ondulação (0.0362),assertivo (0.0359),bordo (0.0345)
3273,ecossistemo (0.0362),ibge (0.0359),telha (0.0345)
3274,exagerar (0.0362),extremo (0.0359),quartzo (0.0345)
3275,manusear (0.0361),espalhar (0.0359),cruo (0.0345)
3276,interno (0.0359),existência (0.0358),direcionar (0.0345)
3277,pesquisador (0.0359),pecuarista (0.0358),maninha (0.0345)
3278,tribo (0.0358),ciência (0.0358),indignação (0.0345)
3279,bocado (0.0358),acessar (0.0357),maravilhoso (0.0345)
3280,metropolitano (0.0358),posicionar (0.0357),inquietude (0.0345)
3281,religiosamente (0.0358),prevalecer (0.0357),pensador (0.0345)
3282,cícero (0.0358),sofrimento (0.0357),armadura (0.0345)
3283,gabi (0.0358),esperto (0.0357),adecar (0.0345)
3284,sal (0.0358),evolução (0.0357),curtinho (0.0345)
3285,conhecido (0.0358),afagar (0.0357),ásia (0.0344)
3286,apartamento (0.0358),contemplar (0.0357),oralidade (0.0344)
3287,gastar (0.0358),platinar (0.0357),arredondar (0.0344)
3288,recanto (0.0358),luminoso (0.0357),entrevista (0.0344)
3289,considerável (0.0358),morada (0.0357),persistência (0.0344)
3290,padre (0.0358),festejo (0.0357),veste (0.0344)
3291,foque (0.0358),heterogêneo (0.0357),manejo (0.0343)
3292,combatar (0.0358),esfera (0.0357),barba (0.0342)
3293,transportar (0.0358),aipim (0.0357),duplo (0.0342)
3294,alaranjar (0.0358),animado (0.0357),clicher (0.0342)
3295,tio (0.0358),aparelhagem (0.0357),brim (0.0341)
3296,relato (0.0358),descender (0.0357),liderança (0.0341)
3297,imensidão (0.0358),dormir (0.0357),primo (0.0340)
3298,laranja (0.0358),afilado (0.0357),responsável (0.0340)
3299,inovação (0.0358),folhagem (0.0357),óculo (0.0340)
3300,delicioso (0.0357),curativo (0.0357),distanciar (0.0340)
3301,brasília (0.0356),prédio (0.0357),parditude (0.0340)
3302,familiarizado (0.0355),protestante (0.0357),pontuar (0.0340)
3303,quintal (0.0355),quadrilha (0.0357),luva (0.0340)
3304,várias (0.0355),passear (0.0357),tingimento (0.0340)
3305,cozinheira (0.0355),hidratante (0.0357),halo (0.0340)
3306,trançado (0.0355),acentuado (0.0357),porquê (0.0340)
3307,fome (0.0354),assédio (0.0357),quimono (0.0340)
3308,vaneira (0.0354),ibirapuera (0.0357),acalorar (0.0340)
3309,maner (0.0354),arruda (0.0357),monolítico (0.0340)
3310,tremembé (0.0354),aproximação (0.0357),colcha (0.0340)
3311,warã (0.0354),vale (0.0357),bonfim (0.0340)
3312,comemorativo (0.0354),mágico (0.0357),combativo (0.0340)
3313,erguido (0.0354),watch (0.0357),bagunça (0.0340)
3314,terceiro (0.0354),purus (0.0357),positividade (0.0340)
3315,entalhar (0.0354),distorcer (0.0357),respiração (0.0340)
3316,ariano (0.0354),função (0.0357),implícito (0.0340)
3317,acinzentado (0.0354),instituto (0.0357),permissão (0.0340)
3318,asiáticos (0.0354),planejar (0.0357),disputar (0.0340)
3319,pesquise (0.0354),vaga (0.0356),preferido (0.0340)
3320,determinante (0.0354),ligado (0.0355),www (0.0340)
3321,suassuna (0.0354),florianópolis (0.0355),tererê (0.0340)
3322,beber (0.0354),espelho (0.0355),esperanças (0.0340)
3323,beiço (0.0354),autodefinição (0.0355),principal (0.0339)
3324,cântico (0.0354),classificação (0.0355),partilha (0.0338)
3325,multinacional (0.0354),bioma (0.0355),autora (0.0338)
3326,aruã (0.0354),apelido (0.0354),semblante (0.0338)
3327,templo (0.0354),morador (0.0354),agitar (0.0338)
3328,fiel (0.0354),incomum (0.0354),raramente (0.0338)
3329,mandacaru (0.0354),mal (0.0354),perpetuar (0.0338)
3330,definição (0.0353),pré (0.0353),acadêmico (0.0338)
3331,organizar (0.0353),gritar (0.0352),sustentar (0.0337)
3332,expectativa (0.0352),agravar (0.0352),dominante (0.0337)
3333,aprendizado (0.0351),calendário (0.0352),ahow (0.0335)
3334,pigmento (0.0351),beiju (0.0352),hummm (0.0335)
3335,araweté (0.0351),orgânico (0.0352),espiritismo (0.0335)
3336,impactar (0.0351),cobra (0.0352),destaque (0.0335)
3337,fluido (0.0351),orgulhosa (0.0352),bicho (0.0335)
3338,holandês (0.0351),patriotismo (0.0352),admiração (0.0335)
3339,sólido (0.0351),xintoísmo (0.0352),burocracia (0.0335)
3340,provedora (0.0351),calarar (0.0352),contemplativo (0.0335)
3341,selva (0.0351),perter (0.0352),rs (0.0335)
3342,compasso (0.0351),sorrio (0.0352),runa (0.0335)
3343,utensílio (0.0351),comprometido (0.0352),definitivamente (0.0335)
3344,rito (0.0351),dobrar (0.0352),discurso (0.0335)
3345,possuar (0.0351),secar (0.0352),blues (0.0335)
3346,prestar (0.0351),especulação (0.0352),cintilar (0.0335)
3347,bora (0.0351),qualificação (0.0352),lente (0.0335)
3348,acessível (0.0351),dançarina (0.0352),pratear (0.0335)
3349,capixabo (0.0351),borbulhante (0.0352),melaço (0.0335)
3350,achatar (0.0351),promissor (0.0352),ode (0.0335)
3351,dureza (0.0351),raízes (0.0352),manchar (0.0335)
3352,amazona (0.0351),vastíssimo (0.0352),pulsação (0.0335)
3353,exagero (0.0351),metalúrgico (0.0352),rostar (0.0335)
3354,colônia (0.0351),feminina (0.0352),tekoa (0.0335)
3355,longilíneo (0.0351),gratidão (0.0352),soja (0.0335)
3356,mulato (0.0351),refeição (0.0352),acolhedora (0.0334)
3357,casaca (0.0351),fascinar (0.0351),extremamente (0.0333)
3358,vínculo (0.0351),identitário (0.0351),simplista (0.0332)
3359,acobreado (0.0351),bah (0.0351),culinário (0.0332)
3360,mínimo (0.0351),silêncio (0.0351),destreza (0.0332)
3361,neutro (0.0351),têni (0.0350),curso (0.0332)
3362,vibe (0.0350),batida (0.0349),encarar (0.0332)
3363,sugirar (0.0350),bruto (0.0349),relativamente (0.0332)
3364,inovador (0.0350),inventar (0.0349),borracha (0.0332)
3365,camada (0.0349),crenças (0.0348),individualmente (0.0332)
3366,abracar (0.0349),esverdeado (0.0348),ágil (0.0332)
3367,inerente (0.0348),nascente (0.0348),propositalmente (0.0331)
3368,aprendar (0.0348),mobilizar (0.0348),bocado (0.0331)
3369,domínio (0.0348),cristalino (0.0348),escancarar (0.0331)
3370,insegurança (0.0348),remoto (0.0348),gabi (0.0331)
3371,terminar (0.0348),campanha (0.0348),presumar (0.0331)
3372,lavrador (0.0348),metáfora (0.0348),fôlego (0.0331)
3373,inseparável (0.0348),religiosamente (0.0348),voar (0.0331)
3374,plano (0.0348),etiqueta (0.0348),galho (0.0331)
3375,enquadrar (0.0348),extroversão (0.0348),ilustrativo (0.0331)
3376,dualidade (0.0347),ricamente (0.0348),ocasionalmente (0.0331)
3377,finalizar (0.0345),temática (0.0348),etiqueta (0.0331)
3378,barrento (0.0345),tolerante (0.0348),galeto (0.0331)
3379,igarapé (0.0345),adoro (0.0348),conotação (0.0331)
3380,período (0.0345),mergulhar (0.0348),corda (0.0331)
3381,mawé (0.0345),cativar (0.0348),total (0.0331)
3382,avisar (0.0345),cícero (0.0348),analítico (0.0331)
3383,lamber (0.0345),padre (0.0348),secular (0.0331)
3384,ecológico (0.0345),aconchegante (0.0348),sinfonia (0.0331)
3385,graduação (0.0345),recanto (0.0348),adoro (0.0331)
3386,sateré (0.0345),apartamento (0.0348),cativar (0.0331)
3387,divisão (0.0345),atingir (0.0348),experiente (0.0331)
3388,interligar (0.0345),galho (0.0348),sábio (0.0331)
3389,acender (0.0345),ancião (0.0348),rotina (0.0331)
3390,paçoca (0.0345),plenamente (0.0348),grife (0.0331)
3391,maresia (0.0345),necessariamente (0.0348),oral (0.0330)
3392,adolescência (0.0345),nascimento (0.0346),torno (0.0330)
3393,oestina (0.0345),cuidadosamente (0.0346),poético (0.0330)
3394,começo (0.0344),individualizar (0.0346),acumular (0.0330)
3395,torto (0.0344),minimalista (0.0346),teimoso (0.0330)
3396,macio (0.0343),causticante (0.0345),amuleto (0.0329)
3397,quebrar (0.0343),exclusão (0.0345),sexo (0.0329)
3398,familiares (0.0343),né (0.0345),quintal (0.0329)
3399,ida (0.0343),pêssego (0.0344),especiaria (0.0329)
3400,reportagem (0.0343),foto (0.0344),futebol (0.0328)
3401,testemunhar (0.0343),samaumeira (0.0344),piadinha (0.0328)
3402,encher (0.0343),itália (0.0344),mangá (0.0328)
3403,face (0.0343),tremembé (0.0344),inesquecível (0.0328)
3404,chegada (0.0343),acinzentado (0.0344),satisfação (0.0328)
3405,amadurecer (0.0343),brancura (0.0344),desencontro (0.0328)
3406,ditar (0.0343),sugir (0.0344),assustar (0.0328)
3407,intercâmbio (0.0343),ariano (0.0344),ciliar (0.0328)
3408,colégio (0.0343),sala (0.0344),conclusão (0.0328)
3409,ana (0.0341),inventir (0.0344),transição (0.0328)
3410,cana (0.0340),beiço (0.0344),pinheiral (0.0328)
3411,refletido (0.0340),madalena (0.0344),samaumeira (0.0328)
3412,adquirir (0.0340),educadora (0.0344),celebre (0.0328)
3413,início (0.0340),suassuna (0.0344),agreste (0.0328)
3414,dinâmico (0.0340),agreste (0.0344),propor (0.0328)
3415,entrela (0.0340),manto (0.0344),retalho (0.0328)
3416,personificação (0.0338),erguido (0.0344),macaxeira (0.0327)
3417,conselho (0.0338),templo (0.0344),rasteirinho (0.0327)
3418,discutir (0.0338),quê (0.0343),patrimônio (0.0327)
3419,preparo (0.0338),aceitação (0.0342),dandara (0.0327)
3420,espontâneo (0.0338),cena (0.0342),árduo (0.0327)
3421,desigual (0.0338),malemolência (0.0342),pronúncia (0.0326)
3422,chamativo (0.0338),completamente (0.0341),amigável (0.0326)
3423,invisível (0.0336),guamá (0.0341),guerreiro (0.0325)
3424,divertir (0.0336),melanino (0.0341),carreteiro (0.0325)
3425,luiz (0.0336),https (0.0341),rosar (0.0325)
3426,gonzaga (0.0336),voo (0.0341),baré (0.0325)
3427,kadiwéu (0.0336),agradeçar (0.0341),esverdear (0.0325)
3428,ororubá (0.0336),evidenciar (0.0341),karajá (0.0325)
3429,erro (0.0336),possuar (0.0341),oprimir (0.0325)
3430,cozer (0.0336),banana (0.0341),privado (0.0325)
3431,assimilação (0.0336),ongs (0.0341),inicial (0.0325)
3432,kaikre (0.0336),apropriado (0.0341),agradeçar (0.0325)
3433,individualizado (0.0336),prestar (0.0341),compasso (0.0325)
3434,dja (0.0336),youtube (0.0341),entrelaçado (0.0325)
3435,gustavo (0.0336),cocho (0.0341),agro (0.0325)
3436,pinheiros (0.0336),racialmente (0.0341),voo (0.0325)
3437,enrolado (0.0336),perdido (0.0341),privilégios (0.0325)
3438,antropológico (0.0336),entrelaçado (0.0341),legítimo (0.0325)
3439,enfermidade (0.0336),dureza (0.0341),vínculo (0.0325)
3440,interpretações (0.0336),abracer (0.0341),inclusive (0.0325)
3441,durabilidade (0.0336),caos (0.0341),mínimo (0.0325)
3442,brabo (0.0336),humorar (0.0341),corante (0.0325)
3443,desalinhado (0.0336),perfeitamente (0.0340),alvo (0.0325)
3444,compositor (0.0336),recusar (0.0340),amazona (0.0325)
3445,pindo (0.0336),abracar (0.0339),franco (0.0325)
3446,pagodinho (0.0336),zumbi (0.0338),enraizado (0.0325)
3447,triângulo (0.0336),barulho (0.0338),demarcar (0.0324)
3448,kenji (0.0336),grudar (0.0338),rodar (0.0324)
3449,morto (0.0336),consultoria (0.0338),farinha (0.0324)
3450,josué (0.0336),açafrão (0.0338),crescimento (0.0324)
3451,cervejinha (0.0336),desmistificar (0.0338),agente (0.0324)
3452,contaminação (0.0336),pobre (0.0338),invasão (0.0324)
3453,yawá (0.0336),transformador (0.0338),fartura (0.0324)
3454,alemã (0.0336),enquadrar (0.0338),contribuição (0.0323)
3455,facão (0.0336),realização (0.0338),chiar (0.0323)
3456,itan (0.0336),duvidar (0.0338),arredondado (0.0323)
3457,sobra (0.0336),ressoar (0.0336),tender (0.0322)
3458,eleitorado (0.0336),aguyjevetar (0.0335),divino (0.0322)
3459,dancer (0.0336),coro (0.0335),inseparável (0.0322)
3460,jão (0.0336),reciprocidade (0.0335),plano (0.0322)
3461,comparar (0.0336),resposta (0.0335),pelotas (0.0322)
3462,descrições (0.0336),ecológico (0.0335),picada (0.0322)
3463,35 (0.0336),famoso (0.0335),terminar (0.0322)
3464,caymmi (0.0336),disposição (0.0335),grudar (0.0322)
3465,xingu (0.0336),casca (0.0335),insegurança (0.0322)
3466,50 (0.0336),exaltar (0.0335),ribeirinha (0.0322)
3467,rala (0.0336),maresia (0.0335),invente (0.0322)
3468,densidade (0.0336),fundação (0.0335),cantiga (0.0322)
3469,tuarê (0.0336),aventurar (0.0335),mesa (0.0322)
3470,arrer (0.0336),ascendente (0.0335),terno (0.0321)
3471,aruan (0.0336),extravagante (0.0335),rabo (0.0321)
3472,churrasquinho (0.0336),começo (0.0334),museu (0.0320)
3473,engordar (0.0336),tatuagem (0.0334),aplicar (0.0320)
3474,aceso (0.0336),teimosia (0.0333),aboio (0.0319)
3475,arrepender (0.0336),calorão (0.0333),homogêneo (0.0319)
3476,destruído (0.0336),emocional (0.0333),ju (0.0319)
3477,usual (0.0336),ctgs (0.0333),maresia (0.0319)
3478,rafa (0.0336),morte (0.0333),queimada (0.0319)
3479,damião (0.0336),década (0.0333),reverenciar (0.0319)
3480,sobrar (0.0336),socioeconômicos (0.0333),ecológico (0.0319)
3481,dinheirinho (0.0336),dialogar (0.0333),primavera (0.0319)
3482,recebido (0.0336),esculpar (0.0333),brasilzão (0.0319)
3483,derrota (0.0336),pensamento (0.0333),senhor (0.0319)
3484,pilchar (0.0336),obrigado (0.0333),solzinho (0.0319)
3485,uvular (0.0336),amadurecer (0.0333),duro (0.0319)
3486,calção (0.0336),dieta (0.0333),disponível (0.0319)
3487,dominó (0.0336),jamais (0.0333),jamais (0.0317)
3488,semicerrar (0.0336),mestre (0.0333),autoestima (0.0317)
3489,cristã (0.0336),segundo (0.0332),burburinho (0.0317)
3490,athletico (0.0336),norma (0.0332),intercultural (0.0317)
3491,imprecisão (0.0336),brincadeira (0.0332),similar (0.0317)
3492,descanso (0.0336),tímido (0.0331),governamental (0.0317)
3493,tira (0.0336),trovão (0.0331),senhora (0.0315)
3494,kuarahy (0.0336),arretado (0.0331),pincelada (0.0315)
3495,palmo (0.0336),apropriar (0.0331),cáqui (0.0315)
3496,carta (0.0336),autoaceitação (0.0331),imemorial (0.0315)
3497,especiais (0.0336),início (0.0331),guaíba (0.0315)
3498,cortesia (0.0336),colonizar (0.0331),diminuir (0.0315)
3499,caminhoneiro (0.0336),bagagem (0.0331),interiorano (0.0315)
3500,epar (0.0336),sede (0.0331),aliviar (0.0315)
3501,entregador (0.0336),imemorial (0.0331),salada (0.0315)
3502,arlindo (0.0336),comprer (0.0329),cowboy (0.0315)
3503,locomover (0.0336),largura (0.0329),homenagear (0.0315)
3504,escoar (0.0336),aspirações (0.0329),hip (0.0314)
3505,estancieiro (0.0336),passarinho (0.0329),hop (0.0314)
3506,arei (0.0336),licença (0.0329),decisão (0.0313)
3507,golfe (0.0336),entidade (0.0329),sapato (0.0313)
3508,naturalizar (0.0336),aplicação (0.0329),moqueca (0.0313)
3509,impiedoso (0.0336),boiadeiro (0.0329),guató (0.0313)
3510,paletó (0.0336),luxo (0.0329),filho (0.0313)
3511,cotidianamente (0.0336),intrínseco (0.0329),preguiçoso (0.0313)
3512,modernização (0.0336),colonial (0.0329),número (0.0313)
3513,nhanderu (0.0336),conservadorismo (0.0327),progresso (0.0313)
3514,arawé (0.0336),correnteza (0.0326),certamente (0.0313)
3515,confirmar (0.0336),localizar (0.0326),chiado (0.0313)
3516,atravessar (0.0335),compreer (0.0326),pecuária (0.0313)
3517,evolução (0.0335),pausado (0.0326),superficial (0.0312)
3518,assumir (0.0334),perspicaz (0.0326),caracterizar (0.0312)
3519,pretender (0.0334),seringal (0.0326),lida (0.0312)
3520,convívio (0.0334),bolha (0.0326),entonação (0.0311)
3521,doer (0.0334),ninar (0.0326),improvisar (0.0311)
3522,perfume (0.0334),azaléia (0.0326),kadiwéu (0.0311)
3523,aromático (0.0334),afetividade (0.0326),entusiasmo (0.0311)
3524,recém (0.0334),exposta (0.0326),akilombada (0.0311)
3525,alternativa (0.0334),águas (0.0326),oversizeo (0.0311)
3526,comprometer (0.0334),pilate (0.0326),autodepreciativo (0.0311)
3527,funcionar (0.0334),piscina (0.0326),cozinheire (0.0311)
3528,comprar (0.0334),bob (0.0326),crieidar (0.0311)
