rank,homem,mulher,não-binária
3492,folclore (0.0484),menores (0.0481),brilhante (0.0464)
3493,distantes (0.0484),interessa (0.0481),compartilhando (0.0464)
3494,daquelas (0.0484),minorias (0.0481),superação (0.0464)
3495,infinidade (0.0484),afiado (0.0481),tranquilidade (0.0464)
3496,folclóricas (0.0484),colorida (0.0480),comunitárias (0.0464)
3497,elegante (0.0484),tingidas (0.0480),ocre (0.0463)
3498,representando (0.0483),periferia (0.0480),desenvolveu (0.0463)
3499,conectada (0.0482),sonhando (0.0479),desenhar (0.0463)
3500,parintins (0.0482),paladar (0.0479),desinformação (0.0463)
3501,prega (0.0482),américa (0.0479),presilhas (0.0463)
3502,amanhã (0.0482),denunciava (0.0479),esmeralda (0.0463)
3503,saneamento (0.0482),destacam (0.0479),acolheram (0.0463)
3504,oferecendo (0.0482),vivos (0.0479),souber (0.0463)
3505,borracha (0.0482),fincaram (0.0479),lábio (0.0463)
3506,abundante (0.0482),demais (0.0479),desaprendendo (0.0463)
3507,combinar (0.0482),honesta (0.0478),cristal (0.0463)
3508,comprimento (0.0481),oxum (0.0478),convencional (0.0463)
3509,autores (0.0481),recôncavo (0.0478),expectativa (0.0463)
3510,queimou (0.0481),embalando (0.0478),palestras (0.0463)
3511,labutaram (0.0481),iemanjá (0.0478),precisei (0.0463)
3512,desgastadas (0.0481),pós (0.0478),revitalizar (0.0463)
3513,nativista (0.0481),taperebá (0.0478),adorna (0.0463)
3514,notam (0.0481),folia (0.0478),acontece (0.0463)
3515,varrem (0.0481),mantiveram (0.0478),perfeitas (0.0463)
3516,passei (0.0481),vulneráveis (0.0478),gritantes (0.0463)
3517,entregam (0.0481),rádio (0.0478),tronco (0.0463)
3518,demografia (0.0481),insiste (0.0478),impulsionando (0.0463)
3519,concentra (0.0481),pescador (0.0478),globais (0.0463)
3520,taquara (0.0480),estampada (0.0477),abrange (0.0462)
3521,portas (0.0480),tomada (0.0477),preocupo (0.0462)
3522,delicada (0.0480),definição (0.0477),absorvendo (0.0461)
3523,enfim (0.0480),penetrante (0.0477),velado (0.0461)
3524,intrinsecamente (0.0480),abençoada (0.0477),inevitavelmente (0.0461)
3525,fez (0.0480),confecção (0.0477),deliciosa (0.0461)
3526,carlos (0.0479),insistem (0.0477),distante (0.0461)
3527,and (0.0479),ignora (0.0477),jardinagem (0.0460)
3528,hierarquias (0.0479),pampas (0.0477),promovendo (0.0460)
3529,batalhou (0.0479),homenagem (0.0477),empoderada (0.0460)
3530,improvisar (0.0479),reflita (0.0476),efervescente (0.0460)
3531,braçais (0.0479),arco (0.0476),sexuais (0.0460)
3532,esportiva (0.0479),fazê (0.0475),conquistas (0.0459)
3533,inserido (0.0479),inserida (0.0475),lendo (0.0459)
3534,devoto (0.0479),necessário (0.0475),otimismo (0.0459)
3535,pausas (0.0479),desafiadora (0.0475),games (0.0459)
3536,humorado (0.0479),sofre (0.0474),personalizar (0.0459)
3537,herdeiro (0.0479),kayapó (0.0474),impôs (0.0459)
3538,yan (0.0479),esverdeados (0.0474),interna (0.0459)
3539,muscular (0.0479),superficiais (0.0474),marginalizado (0.0459)
3540,iuri (0.0479),representante (0.0474),consulta (0.0459)
3541,divulgar (0.0479),contribuem (0.0474),colagem (0.0459)
3542,araucárias (0.0479),acompanhe (0.0474),tensões (0.0459)
3543,planeta (0.0479),sorrio (0.0474),devo (0.0459)
3544,araruna (0.0479),mawé (0.0474),digitais (0.0459)
3545,curupira (0.0478),embalou (0.0474),cuca (0.0459)
3546,respira (0.0478),risos (0.0474),materna (0.0458)
3547,cuidadosamente (0.0478),intercâmbio (0.0474),adaptação (0.0458)
3548,descontraído (0.0478),sateré (0.0474),trançada (0.0458)
3549,espanhóis (0.0478),colégio (0.0474),precisem (0.0458)
3550,surrado (0.0478),domados (0.0474),tocam (0.0458)
3551,gesticulam (0.0478),dobra (0.0474),yvy (0.0458)
3552,incansável (0.0478),redondos (0.0474),compõe (0.0458)
3553,adaptabilidade (0.0478),demográficas (0.0474),tornando (0.0458)
3554,nativos (0.0478),frias (0.0474),teima (0.0457)
3555,entidades (0.0478),graduação (0.0474),exuberância (0.0456)
3556,escutar (0.0478),emoldurados (0.0474),desenvolver (0.0456)
3557,videogame (0.0478),bandas (0.0474),arma (0.0456)
3558,valorizaria (0.0478),olham (0.0474),aliada (0.0456)
3559,pulsando (0.0478),pingente (0.0473),cidadã (0.0456)
3560,mineração (0.0477),efervescência (0.0473),dendê (0.0456)
3561,urbanização (0.0477),correr (0.0472),moldados (0.0456)
3562,feições (0.0477),superficial (0.0472),tintas (0.0455)
3563,mate (0.0477),biodiversidade (0.0472),douradas (0.0455)
3564,daquele (0.0477),envolvente (0.0472),equador (0.0455)
3565,causticante (0.0477),autodeterminação (0.0472),sofrem (0.0455)
3566,universitária (0.0477),tecnologias (0.0471),científica (0.0455)
3567,desafiador (0.0475),estrangeira (0.0471),sinceramente (0.0455)
3568,encarar (0.0475),pesquisadora (0.0471),esforçam (0.0455)
3569,debate (0.0475),louro (0.0471),estranha (0.0455)
3570,carregavam (0.0475),emolduravam (0.0471),escolhida (0.0455)
3571,vívido (0.0475),coado (0.0471),genuinamente (0.0455)
3572,influenciará (0.0475),esverdeado (0.0471),realça (0.0455)
3573,bons (0.0475),reportagens (0.0471),irônico (0.0455)
3574,raro (0.0475),transformo (0.0471),correnteza (0.0455)
3575,ricos (0.0475),cesto (0.0471),imensamente (0.0455)
3576,estereotipadas (0.0475),perpetuando (0.0471),explícitos (0.0455)
3577,consegui (0.0475),caracterizada (0.0470),curitiba (0.0455)
3578,canoa (0.0475),inteira (0.0470),reto (0.0454)
3579,lenha (0.0475),migração (0.0470),jogar (0.0454)
3580,conhecidas (0.0475),lutou (0.0470),cestaria (0.0454)
3581,heróis (0.0475),caráter (0.0470),emoldurando (0.0454)
3582,visitar (0.0475),esboço (0.0470),exposições (0.0453)
3583,modernos (0.0474),fique (0.0470),encantados (0.0453)
3584,socioculturais (0.0474),precioso (0.0470),fenótipo (0.0453)
3585,interpretado (0.0474),brota (0.0470),biojoias (0.0453)
3586,torcer (0.0474),maya (0.0470),tocando (0.0453)
3587,observados (0.0474),folclore (0.0470),inglês (0.0453)
3588,saiotes (0.0474),infinidade (0.0470),honram (0.0453)
3589,premissa (0.0474),introvertida (0.0470),multiplicidade (0.0453)
3590,timbó (0.0474),invisível (0.0470),entardecer (0.0453)
3591,cerimônia (0.0474),apagar (0.0470),fazê (0.0452)
3592,recebido (0.0474),coletivos (0.0469),indo (0.0452)
3593,propriedade (0.0474),resgatar (0.0469),sonhadora (0.0451)
3594,doença (0.0474),diz (0.0469),facilitar (0.0451)
3595,vs (0.0474),setores (0.0468),trás (0.0451)
3596,aparada (0.0474),tarefa (0.0468),colore (0.0451)
3597,brancas (0.0473),clama (0.0468),prioridade (0.0451)
3598,representativa (0.0473),fico (0.0468),sagacidade (0.0451)
3599,desarma (0.0473),proporcionou (0.0468),originalidade (0.0451)
3600,silenciosas (0.0473),promovam (0.0468),estuda (0.0451)
3601,encontram (0.0473),alimento (0.0468),emocional (0.0451)
3602,processo (0.0473),poucas (0.0467),sentirem (0.0451)
3603,totalmente (0.0473),europeu (0.0467),coloquial (0.0451)
3604,perdido (0.0472),estereotipado (0.0467),acentuam (0.0451)
3605,pesquisas (0.0472),saudável (0.0467),enraizado (0.0451)
3606,retratar (0.0472),puxei (0.0467),íris (0.0451)
3607,foque (0.0472),plumas (0.0467),tempestade (0.0451)
3608,incentivaram (0.0472),dividida (0.0467),aplicável (0.0451)
3609,nuance (0.0472),concentração (0.0467),mantido (0.0451)
3610,abate (0.0472),demandas (0.0467),saudáveis (0.0451)
3611,simplistas (0.0472),idealizada (0.0467),vim (0.0451)
3612,continuo (0.0472),adapta (0.0466),livro (0.0451)
3613,revitalizar (0.0472),fale (0.0466),fibra (0.0451)
3614,evitadas (0.0472),mutuamente (0.0466),preocupação (0.0450)
3615,incentivou (0.0472),tupinambá (0.0466),leite (0.0450)
3616,artificial (0.0472),respirar (0.0466),bororo (0.0450)
3617,afeta (0.0472),tente (0.0466),pertencer (0.0450)
3618,pilar (0.0472),batalha (0.0466),aba (0.0450)
3619,encontraram (0.0472),batata (0.0466),engajadas (0.0449)
3620,lendo (0.0472),carregadas (0.0466),escuras (0.0449)
3621,multicultural (0.0472),limitantes (0.0466),estrelado (0.0449)
3622,reflexão (0.0472),complexidades (0.0466),ilustrar (0.0449)
3623,letras (0.0470),inclusiva (0.0466),nesses (0.0449)
3624,menores (0.0470),sensualidade (0.0466),variáveis (0.0449)
3625,crescimento (0.0470),agrônoma (0.0466),shorts (0.0448)
3626,ereta (0.0470),eliane (0.0466),aweté (0.0448)
3627,formaram (0.0470),alisamentos (0.0466),look (0.0448)
3628,retos (0.0470),bandeiras (0.0466),eurocêntricos (0.0448)
3629,razão (0.0470),yaíra (0.0466),teimosia (0.0448)
3630,despertar (0.0470),brotam (0.0466),palmeiras (0.0448)
3631,suave (0.0469),professoras (0.0466),militância (0.0448)
3632,confeccionados (0.0469),revisora (0.0466),bah (0.0447)
3633,diploma (0.0469),curvilíneos (0.0466),inteira (0.0447)
3634,anel (0.0469),ambiciosas (0.0466),veem (0.0447)
3635,empresários (0.0469),tingem (0.0466),metrópoles (0.0447)
3636,bermuda (0.0469),pedagogia (0.0466),perder (0.0447)
3637,bar (0.0469),chinelos (0.0465),tempero (0.0447)
3638,várzea (0.0469),norma (0.0465),produção (0.0447)
3639,alinhado (0.0469),inclui (0.0465),seguinte (0.0446)
3640,uniforme (0.0469),interpretada (0.0465),vastas (0.0446)
3641,avôs (0.0469),alemãs (0.0465),peito (0.0446)
3642,professores (0.0469),respira (0.0465),promovam (0.0446)
3643,galpão (0.0469),criaram (0.0464),solicitados (0.0446)
3644,malandragem (0.0469),estará (0.0464),clássico (0.0445)
3645,galo (0.0469),abandona (0.0464),autores (0.0445)
3646,devemos (0.0469),vier (0.0464),significativa (0.0445)
3647,aquece (0.0469),bebida (0.0464),iniciativas (0.0445)
3648,largas (0.0468),tukano (0.0464),aprofundar (0.0445)
3649,escolher (0.0467),karaí (0.0464),manifestando (0.0445)
3650,ativismo (0.0467),conto (0.0464),animes (0.0445)
3651,represente (0.0467),sorrisos (0.0464),sede (0.0445)
3652,começou (0.0467),pizza (0.0464),limites (0.0445)
3653,sagradas (0.0467),florescem (0.0464),relacionado (0.0445)
3654,problema (0.0467),decisão (0.0464),especifique (0.0445)
3655,imaginário (0.0467),pense (0.0464),comporta (0.0445)
3656,minuano (0.0467),agropecuária (0.0464),retroflexo (0.0444)
3657,aprendido (0.0467),comentários (0.0464),crianças (0.0444)
3658,onça (0.0467),flecha (0.0464),lembranças (0.0444)
3659,ecoava (0.0467),gelada (0.0463),feminista (0.0444)
3660,companhia (0.0467),uai (0.0463),gingado (0.0444)
3661,protetor (0.0467),soma (0.0463),descreveria (0.0444)
3662,grilagem (0.0467),ouro (0.0463),aves (0.0444)
3663,transparece (0.0467),influenciando (0.0463),volta (0.0444)
3664,trançado (0.0467),trabalharam (0.0463),cuidar (0.0444)
3665,figura (0.0467),mostrou (0.0463),liberal (0.0444)
3666,coloca (0.0466),nenhuma (0.0462),plissada (0.0443)
3667,iguais (0.0466),rodeio (0.0462),tentavam (0.0443)
3668,energias (0.0466),relacionadas (0.0462),nordestinx (0.0443)
3669,puxadinhos (0.0466),radiante (0.0462),introspecção (0.0443)
3670,desejada (0.0465),nasceram (0.0462),reivindicando (0.0443)
3671,limitadas (0.0465),kadiwéu (0.0462),indivídua (0.0443)
3672,lembro (0.0465),sorri (0.0462),encaixotada (0.0443)
3673,paladar (0.0465),costa (0.0462),entenderem (0.0443)
3674,sonhando (0.0465),feridas (0.0462),gradual (0.0443)
3675,destacam (0.0465),narram (0.0462),guará (0.0443)
3676,alagoas (0.0465),cautela (0.0461),caibam (0.0443)
3677,molhado (0.0465),desconfiança (0.0461),preestabelecidos (0.0443)
3678,inteiro (0.0465),representadas (0.0461),neutral (0.0443)
3679,dedo (0.0465),frequenta (0.0461),ofendo (0.0443)
3680,estilosos (0.0465),três (0.0461),usarem (0.0443)
3681,bilíngue (0.0465),observação (0.0461),disfarcem (0.0443)
3682,visceral (0.0465),narrativas (0.0461),nalu (0.0443)
3683,juventude (0.0465),chamá (0.0460),flutua (0.0443)
3684,forjado (0.0464),forno (0.0460),separadas (0.0443)
3685,carregue (0.0464),intimida (0.0460),gender (0.0443)
3686,artefatos (0.0464),sensual (0.0460),reinterpretados (0.0443)
3687,misturava (0.0464),químicas (0.0460),conformista (0.0443)
3688,evangélicos (0.0464),protagonistas (0.0460),cruza (0.0443)
3689,antiga (0.0464),pautas (0.0460),le (0.0443)
3690,casca (0.0464),goste (0.0460),alinhe (0.0443)
3691,detalhado (0.0464),trocar (0.0460),demoram (0.0443)
3692,calmos (0.0464),frequente (0.0460),máscaras (0.0443)
3693,mestre (0.0464),contavam (0.0460),plástique (0.0443)
3694,cuidadas (0.0464),gentileza (0.0460),bandanas (0.0443)
3695,reta (0.0464),cultivo (0.0460),contanto (0.0443)
3696,bens (0.0464),simplistas (0.0459),fizer (0.0443)
3697,incompleto (0.0464),trazem (0.0459),sobrancelha (0.0443)
3698,combine (0.0464),curau (0.0459),queer (0.0443)
3699,temperada (0.0463),pesquisas (0.0459),corrija (0.0443)
3700,expressiva (0.0463),detêm (0.0459),jamie (0.0443)
3701,soar (0.0463),colheitas (0.0459),caleidoscópio (0.0443)
3702,baseado (0.0463),dinâmica (0.0459),daqueles (0.0443)
3703,oktoberfest (0.0463),desenho (0.0459),amiga (0.0443)
3704,autodefinição (0.0463),revelava (0.0459),mulheres (0.0442)
3705,vende (0.0463),orais (0.0459),respira (0.0442)
3706,tocando (0.0463),sopa (0.0459),talento (0.0442)
3707,fenótipo (0.0463),orgulhem (0.0459),contribuindo (0.0442)
3708,causas (0.0462),abate (0.0459),mencionar (0.0442)
3709,fina (0.0462),registradas (0.0459),compartilho (0.0442)
3710,adequados (0.0462),chegar (0.0459),ouvinte (0.0442)
3711,empatia (0.0461),afeta (0.0458),personificar (0.0442)
3712,artesanais (0.0461),abriu (0.0458),humanidade (0.0442)
3713,apelido (0.0461),resistindo (0.0458),completam (0.0442)
3714,compartilham (0.0461),tentei (0.0458),silenciar (0.0442)
3715,combatendo (0.0461),microagressões (0.0458),boto (0.0442)
3716,principal (0.0461),geométricos (0.0457),reconhecido (0.0442)
3717,miscigenados (0.0461),detalhada (0.0457),xocó (0.0441)
3718,caldo (0.0461),poluição (0.0457),durante (0.0441)
3719,facilitar (0.0461),máximo (0.0457),estrelas (0.0441)
3720,contribuem (0.0461),deuses (0.0456),embalam (0.0441)
3721,acompanhado (0.0460),silenciada (0.0456),gama (0.0441)
3722,financeiro (0.0460),infraestrutura (0.0456),irmãos (0.0441)
3723,anguloso (0.0460),agradecer (0.0456),estudar (0.0441)
3724,descoloridos (0.0460),apropriado (0.0456),moldar (0.0440)
3725,chico (0.0460),havia (0.0456),cobre (0.0440)
3726,ativo (0.0460),querer (0.0456),serra (0.0440)
3727,apaga (0.0460),floresceu (0.0456),significativas (0.0440)
3728,buscado (0.0460),entrevistas (0.0456),direta (0.0440)
3729,localizados (0.0460),sugestões (0.0456),problemático (0.0440)
3730,décadas (0.0460),bisavós (0.0456),tristeza (0.0439)
3731,brinca (0.0460),atua (0.0456),originária (0.0439)
3732,apreciada (0.0460),entende (0.0456),respeitá (0.0439)
3733,magros (0.0460),araci (0.0455),emanam (0.0439)
3734,colonizaram (0.0460),aparecida (0.0455),cuidadosa (0.0439)
3735,genérico (0.0460),ñandeva (0.0455),ação (0.0439)
3736,guiando (0.0460),enche (0.0455),radiante (0.0439)
3737,prefere (0.0460),assista (0.0455),verso (0.0439)
3738,iara (0.0460),admirável (0.0455),heranças (0.0439)
3739,inclusão (0.0459),relaxamento (0.0455),toré (0.0439)
3740,unida (0.0459),yoga (0.0455),observação (0.0439)
3741,dedicada (0.0459),atende (0.0455),esculpidos (0.0439)
3742,lampião (0.0459),conselho (0.0455),suficiente (0.0439)
3743,imaginação (0.0459),luminosidade (0.0455),três (0.0439)
3744,envolvente (0.0458),conhecedora (0.0455),planícies (0.0439)
3745,conservadores (0.0458),mapa (0.0455),engajado (0.0438)
3746,casas (0.0458),agora (0.0455),precisão (0.0438)
3747,estrelada (0.0458),emoção (0.0454),guardar (0.0438)
3748,cipó (0.0458),declarar (0.0454),conecte (0.0438)
3749,espiritismo (0.0458),minuano (0.0454),pertenço (0.0438)
3750,duas (0.0457),nativas (0.0454),amorosos (0.0438)
3751,esquecimento (0.0457),yvy (0.0454),colonialismo (0.0438)
3752,puxada (0.0457),declará (0.0454),entendia (0.0438)
3753,denota (0.0457),compõe (0.0454),anti (0.0438)
3754,barreira (0.0457),reduzi (0.0454),foge (0.0438)
3755,modéstia (0.0457),ensolaradas (0.0454),estilizada (0.0438)
3756,brasilzão (0.0457),narinas (0.0454),realce (0.0438)
3757,roças (0.0457),precisos (0.0454),engraçada (0.0438)
3758,cavalgando (0.0457),papo (0.0453),sofridas (0.0438)
3759,interesso (0.0457),rebelde (0.0452),misturaram (0.0437)
3760,iniciativas (0.0457),esperanças (0.0452),pinhão (0.0437)
3761,esboço (0.0457),implacável (0.0452),coxilhas (0.0437)
3762,fique (0.0457),emoções (0.0452),sincera (0.0437)
3763,cuiabá (0.0457),panorama (0.0452),velhas (0.0437)
3764,celebra (0.0456),assistindo (0.0452),preservá (0.0437)
3765,sentimentos (0.0456),alagoas (0.0452),elaborados (0.0436)
3766,reconhece (0.0456),lembro (0.0452),profissionais (0.0436)
3767,invisibilidade (0.0456),ignorar (0.0452),rachada (0.0436)
3768,sopra (0.0455),desenvolvido (0.0452),proibidas (0.0436)
3769,básico (0.0455),banhos (0.0452),acostumada (0.0434)
3770,ressalva (0.0455),apurinã (0.0451),perfeitamente (0.0434)
3771,refletida (0.0455),jesus (0.0451),poncho (0.0434)
3772,navegar (0.0454),tumbalalá (0.0451),explícitas (0.0434)
3773,expressando (0.0454),modelar (0.0451),trabalhos (0.0434)
3774,desejo (0.0454),obrigatórios (0.0451),socioeconômicas (0.0434)
3775,nela (0.0454),viajo (0.0451),externa (0.0433)
3776,escuta (0.0454),abençoado (0.0451),isolada (0.0433)
3777,reunida (0.0453),regada (0.0451),pratica (0.0433)
3778,entenda (0.0453),acadêmicas (0.0451),carregasse (0.0433)
3779,frios (0.0453),heroínas (0.0451),floral (0.0433)
3780,preferível (0.0453),empoderar (0.0451),raspada (0.0433)
3781,marciais (0.0453),predatória (0.0451),ametista (0.0433)
3782,compreendendo (0.0453),potenciais (0.0451),viam (0.0433)
3783,morte (0.0453),arrumar (0.0451),afetar (0.0433)
3784,tender (0.0453),itaquera (0.0451),declama (0.0433)
3785,65m (0.0453),fumegante (0.0451),legados (0.0433)
3786,tornou (0.0453),tentado (0.0451),pulso (0.0433)
3787,subjetiva (0.0453),incorporação (0.0451),resistiu (0.0433)
3788,guardo (0.0453),multifacetadas (0.0451),levanto (0.0433)
3789,feiras (0.0453),tchê (0.0451),baiana (0.0433)
3790,existentes (0.0453),sobrenome (0.0451),integrante (0.0433)
3791,conheçam (0.0453),propósito (0.0451),ensinaram (0.0433)
3792,casaco (0.0453),percepção (0.0451),nascido (0.0432)
3793,independente (0.0451),refletido (0.0451),dispensa (0.0432)
3794,talento (0.0451),espectro (0.0450),onça (0.0432)
3795,curvatura (0.0451),nordestinidade (0.0450),ocupando (0.0432)
3796,erva (0.0451),genuíno (0.0450),usaria (0.0432)
3797,conservadorismo (0.0451),façam (0.0450),cativante (0.0432)
3798,pena (0.0451),mansa (0.0450),problema (0.0432)
3799,pronunciar (0.0450),suposições (0.0450),sô (0.0432)
3800,afrodescendente (0.0450),enfrentadas (0.0450),esguia (0.0432)
3801,escondem (0.0450),promessa (0.0449),correntes (0.0431)
3802,sentar (0.0450),logo (0.0449),claras (0.0430)
3803,salada (0.0450),perpetuar (0.0449),tecelã (0.0430)
3804,começa (0.0450),academia (0.0449),paraense (0.0430)
3805,genéticas (0.0450),búzios (0.0449),buriti (0.0430)
3806,brotar (0.0450),escaldante (0.0449),recorrer (0.0430)
3807,noturna (0.0450),moro (0.0449),conciliar (0.0430)
3808,contagiantes (0.0450),entardecer (0.0449),associado (0.0430)
3809,arrastada (0.0450),cavalgadas (0.0449),inteiro (0.0430)
3810,ofensivas (0.0450),atualmente (0.0449),ignorar (0.0430)
3811,pertencentes (0.0450),calçados (0.0448),estilosos (0.0430)
3812,destroem (0.0450),ofensivo (0.0448),molhado (0.0430)
3813,kamayuá (0.0450),camiseta (0.0448),remetam (0.0430)
3814,jairo (0.0450),miscigenados (0.0447),visceral (0.0430)
3815,gremista (0.0450),amendolado (0.0447),recuso (0.0429)
3816,atualizado (0.0450),principal (0.0447),cruzar (0.0429)
3817,kenzo (0.0450),sugere (0.0447),pleno (0.0429)
3818,caminhão (0.0450),combatendo (0.0447),válidas (0.0429)
3819,42 (0.0450),basear (0.0447),extravagante (0.0429)
3820,espessura (0.0450),sensoriais (0.0447),segura (0.0429)
3821,enxada (0.0450),receptivas (0.0447),terrosas (0.0429)
3822,régua (0.0450),instante (0.0447),romper (0.0429)
3823,times (0.0450),descritas (0.0447),coreanos (0.0429)
3824,tatuyo (0.0450),teimam (0.0447),chineses (0.0429)
3825,corrupção (0.0450),lembrava (0.0447),peça (0.0429)
3826,acostumou (0.0450),fujo (0.0447),ocupa (0.0429)
3827,retiram (0.0450),animadas (0.0447),percepção (0.0429)
3828,baita (0.0450),braços (0.0447),frutas (0.0429)
3829,estádio (0.0450),faça (0.0447),puxados (0.0428)
3830,artur (0.0450),conhecido (0.0446),considerado (0.0428)
3831,hábito (0.0450),junto (0.0446),cortado (0.0428)
3832,rarear (0.0450),sofro (0.0446),estruturas (0.0428)
3833,sustenta (0.0449),nhandeva (0.0445),anderson (0.0428)
3834,parque (0.0449),linguísticas (0.0445),ligados (0.0428)
3835,calmaria (0.0449),usava (0.0445),amazônicos (0.0428)
3836,ciclo (0.0449),permeiam (0.0445),autodefinição (0.0428)
3837,injustiça (0.0449),rápido (0.0445),insistem (0.0428)
3838,influenciando (0.0449),geométricas (0.0445),envolvimento (0.0428)
3839,venho (0.0449),escuras (0.0445),promessa (0.0428)
3840,nenhum (0.0449),ritual (0.0445),otimista (0.0428)
3841,celebre (0.0448),nesses (0.0445),interagir (0.0427)
3842,praticando (0.0448),tanta (0.0445),inverno (0.0427)
3843,transmiti (0.0448),bate (0.0445),considerada (0.0427)
3844,planícies (0.0448),outrora (0.0444),regra (0.0427)
3845,dou (0.0447),ju (0.0444),contagia (0.0427)
3846,incontáveis (0.0447),superações (0.0444),perco (0.0426)
3847,universais (0.0447),faziam (0.0444),participam (0.0426)
3848,karaí (0.0447),engenho (0.0444),verdadeiras (0.0426)
3849,remar (0.0447),exibidos (0.0444),utilize (0.0426)
3850,valorizava (0.0447),profissionalmente (0.0444),araucária (0.0425)
3851,olodum (0.0447),lamber (0.0444),negociação (0.0425)
3852,bebida (0.0447),xx (0.0444),reafirmando (0.0425)
3853,munduruku (0.0447),ônibus (0.0444),enxergar (0.0425)
3854,tukano (0.0447),primavera (0.0444),alternativamente (0.0425)
3855,sorrisos (0.0447),perderam (0.0444),negar (0.0425)
3856,esquece (0.0447),férteis (0.0444),séria (0.0425)
3857,ouvinte (0.0447),paçoca (0.0444),pensam (0.0425)
3858,abandona (0.0447),ameno (0.0444),carinhoso (0.0425)
3859,misturaram (0.0446),cultivar (0.0444),modificar (0.0425)
3860,gentileza (0.0446),delícias (0.0444),supera (0.0425)
3861,nutre (0.0446),dê (0.0443),anuncia (0.0425)
3862,mulher (0.0445),reduzida (0.0443),recentemente (0.0425)
3863,conhecê (0.0445),próxima (0.0443),amante (0.0425)
3864,mencione (0.0445),julgar (0.0443),deixem (0.0425)
3865,mover (0.0445),questionar (0.0443),tecelagem (0.0425)
3866,teatros (0.0444),aves (0.0442),extraídas (0.0425)
3867,perdoa (0.0444),sabendo (0.0442),plantar (0.0425)
3868,compreendo (0.0444),girassóis (0.0442),determinado (0.0424)
3869,determinados (0.0444),alaranjado (0.0442),chiado (0.0424)
3870,costa (0.0444),marcam (0.0442),unida (0.0424)
3871,mencioná (0.0444),rotina (0.0442),varanda (0.0424)
3872,ecossistema (0.0444),ligeiramente (0.0442),maniçoba (0.0424)
3873,revelar (0.0444),agrícola (0.0442),folclóricas (0.0424)
3874,quilombola (0.0444),acompanhar (0.0442),variável (0.0424)
3875,descaso (0.0444),italiano (0.0442),promoção (0.0424)
3876,encaracolados (0.0444),neutras (0.0441),ajudam (0.0424)
3877,reúne (0.0444),presumir (0.0441),tinturas (0.0424)
3878,testa (0.0444),desejo (0.0441),silêncio (0.0424)
3879,microrregião (0.0444),habitavam (0.0440),históricas (0.0424)
3880,coerente (0.0444),cristãs (0.0440),oferece (0.0423)
3881,acordar (0.0444),cadenciado (0.0440),resultar (0.0423)
3882,arawê (0.0444),capture (0.0440),diz (0.0423)
3883,igualitárias (0.0444),atuando (0.0440),socioeconômico (0.0423)
3884,indispensável (0.0444),idas (0.0440),formação (0.0423)
3885,influenciaria (0.0444),baixar (0.0440),reforçar (0.0422)
3886,antropólogos (0.0444),burburinho (0.0440),receptiva (0.0422)
3887,violeiro (0.0444),prejudicial (0.0440),traga (0.0422)
3888,corresponda (0.0444),fama (0.0440),inventar (0.0422)
3889,garanto (0.0444),assume (0.0440),identitários (0.0422)
3890,realizado (0.0444),intercultural (0.0440),literal (0.0422)
3891,enfatizando (0.0443),terrosos (0.0440),dialogar (0.0422)
3892,beijou (0.0443),vestindo (0.0440),solta (0.0422)
3893,incorporando (0.0443),motivo (0.0440),poucas (0.0422)
3894,floresce (0.0443),animado (0.0440),arde (0.0422)
3895,desafiadora (0.0442),resistências (0.0440),mencionadas (0.0422)
3896,beijada (0.0442),corta (0.0440),músico (0.0422)
3897,toca (0.0442),temperadas (0.0440),coletiva (0.0422)
3898,classificação (0.0442),meninas (0.0440),sorrir (0.0422)
3899,visa (0.0442),imensidão (0.0440),viveu (0.0420)
3900,sopa (0.0442),semelhante (0.0440),querem (0.0420)
3901,proporciona (0.0442),cerveja (0.0439),baseadas (0.0420)
3902,curau (0.0442),alemão (0.0438),atuação (0.0420)
3903,gravada (0.0442),miscigenada (0.0438),construíram (0.0419)
3904,colheitas (0.0442),marginalizados (0.0438),ilegal (0.0419)
3905,polenta (0.0442),oral (0.0438),marcar (0.0419)
3906,deixei (0.0442),exata (0.0438),vividas (0.0419)
3907,voltei (0.0442),bonés (0.0437),inerentes (0.0419)
3908,impede (0.0442),protejam (0.0437),amando (0.0419)
3909,guerra (0.0442),tempestades (0.0437),demonstrar (0.0419)
3910,desenvolver (0.0442),destroem (0.0437),conviver (0.0419)
3911,difíceis (0.0442),evocando (0.0437),dói (0.0419)
3912,resistiu (0.0442),paraguaia (0.0437),chapada (0.0419)
3913,estranhamento (0.0442),testemunho (0.0437),mescla (0.0419)
3914,azeitona (0.0442),migrações (0.0437),limitado (0.0418)
3915,araí (0.0441),guaíba (0.0437),verões (0.0418)
3916,explorando (0.0441),agitada (0.0437),manga (0.0418)
3917,sozinha (0.0440),atlântico (0.0437),altas (0.0418)
3918,reza (0.0439),marginaliza (0.0437),tradicionalista (0.0418)
3919,curso (0.0439),explícita (0.0437),ondas (0.0417)
3920,bravura (0.0439),admiro (0.0437),transmitida (0.0417)
3921,yakisoba (0.0439),nessas (0.0437),quadro (0.0417)
3922,ribeirinhos (0.0439),camisas (0.0437),mudando (0.0417)
3923,cultiva (0.0439),pequeno (0.0437),perceber (0.0416)
3924,deuses (0.0439),amélia (0.0437),mercados (0.0416)
3925,influenciou (0.0439),maternidade (0.0437),seriedade (0.0416)
