rank,amarela,branca,indígena,parda,preta
547,demonstrar (0.1147),rodeio (0.1193),pescar (0.1122),essencial (0.1169),dedicar (0.1149)
548,folclórico (0.1146),museu (0.1193),lgbtqia (0.1118),representação (0.1168),fresco (0.1147)
549,significar (0.1146),apoiar (0.1192),perceber (0.1118),unir (0.1167),chamar (0.1147)
550,onda (0.1145),amplo (0.1189),destacar (0.1115),apreço (0.1165),tema (0.1144)
551,leveza (0.1143),atento (0.1187),habilidoso (0.1115),comprimento (0.1162),determinar (0.1142)
552,realmente (0.1140),verdadeiro (0.1187),trabalhar (0.1115),formar (0.1161),várias (0.1142)
553,dois (0.1139),vestuário (0.1186),tecer (0.1115),paulo (0.1161),comum (0.1141)
554,originário (0.1138),show (0.1185),transmissão (0.1113),proporcionar (0.1161),culturalmente (0.1140)
555,janeiro (0.1137),tão (0.1181),pedra (0.1109),categoria (0.1161),troca (0.1140)
556,adornar (0.1137),amante (0.1180),robusto (0.1109),bermuda (0.1159),campo (0.1140)
557,chapéu (0.1134),mão (0.1178),estereótipo (0.1109),terroso (0.1156),cuidado (0.1140)
558,esperança (0.1132),costume (0.1173),compreensão (0.1109),carimbó (0.1155),cativar (0.1140)
559,profundamente (0.1130),acolhimento (0.1173),bordar (0.1107),solidariedade (0.1155),trabalhar (0.1138)
560,pôr (0.1130),indivíduo (0.1172),manifestar (0.1106),peixe (0.1152),desejo (0.1138)
561,solidariedade (0.1128),simpático (0.1172),afirmar (0.1106),aspecto (0.1151),elx (0.1138)
562,ondulado (0.1125),alto (0.1172),vestido (0.1105),envolvente (0.1144),manter (0.1137)
563,movimentar (0.1124),andrógino (0.1171),possível (0.1105),rotina (0.1142),levantar (0.1137)
564,brisa (0.1124),envolvido (0.1170),elx (0.1101),vasto (0.1141),dias (0.1136)
565,valor (0.1124),seco (0.1169),rótulo (0.1101),carinho (0.1141),casa (0.1134)
566,lgbtqia (0.1124),parecer (0.1167),simbolismo (0.1098),pois (0.1140),tocar (0.1134)
567,mente (0.1123),pôr (0.1165),exemplo (0.1098),fugir (0.1139),curioso (0.1134)
568,japonês (0.1122),próximo (0.1164),leveza (0.1096),saudável (0.1139),gastronomia (0.1133)
569,peixe (0.1120),ainda (0.1163),comunicar (0.1095),perceber (0.1139),pertencimento (0.1130)
570,serra (0.1119),artesanato (0.1161),oferecer (0.1094),literatura (0.1139),fluidez (0.1129)
571,fruta (0.1118),certo (0.1159),caçar (0.1094),cuidado (0.1138),estampar (0.1129)
572,amante (0.1117),proteger (0.1158),compreender (0.1094),preferir (0.1138),frente (0.1128)
573,grupo (0.1116),sutil (0.1157),toque (0.1092),apenas (0.1137),todos (0.1127)
574,mesclar (0.1116),queijo (0.1156),realidade (0.1091),liso (0.1136),ar (0.1126)
575,belo (0.1114),cheiro (0.1156),coragem (0.1091),junto (0.1135),arroz (0.1123)
576,chamar (0.1112),serra (0.1155),cantar (0.1089),fio (0.1134),apoio (0.1122)
577,união (0.1111),atitude (0.1155),uso (0.1088),exalar (0.1132),gosto (0.1120)
578,reflexão (0.1111),sertão (0.1155),grande (0.1087),aberto (0.1128),lábio (0.1120)
579,maria (0.1111),oversiz (0.1154),acordo (0.1087),janeiro (0.1125),descontraído (0.1117)
580,praia (0.1109),fruta (0.1151),fruta (0.1087),criatividade (0.1124),coletivo (0.1117)
581,defensor (0.1109),ingrediente (0.1151),dialogar (0.1085),artesanato (0.1123),tempero (0.1115)
582,biodiversidade (0.1109),apesar (0.1150),plantar (0.1084),sensação (0.1123),carinho (0.1112)
583,livro (0.1108),modo (0.1150),exibir (0.1079),referência (0.1122),dificuldade (0.1111)
584,complementar (0.1105),receber (0.1148),várias (0.1077),chapéu (0.1122),ideia (0.1111)
585,rótulo (0.1104),infância (0.1146),fala (0.1076),ensinar (0.1119),sertanejo (0.1111)
586,acarajé (0.1103),durante (0.1145),dever (0.1076),sintar (0.1118),significativo (0.1110)
587,figura (0.1103),compreensão (0.1144),afirmação (0.1076),tocar (0.1117),ressaltar (0.1110)
588,complexidade (0.1100),futuro (0.1142),acolhimento (0.1076),tona (0.1117),próximo (0.1109)
589,independentemente (0.1097),tonalidade (0.1142),ornamento (0.1076),infância (0.1116),hospitalidade (0.1109)
590,cativar (0.1097),dois (0.1142),segredo (0.1074),feijão (0.1115),motivar (0.1108)
591,cortar (0.1095),tendência (0.1141),adaptar (0.1073),representatividade (0.1114),convivência (0.1107)
592,comigo (0.1095),resumo (0.1140),poderoso (0.1071),ondulado (0.1113),feminino (0.1105)
593,gesto (0.1094),interpessoal (0.1139),seguir (0.1070),maria (0.1113),saia (0.1102)
594,encaracolar (0.1093),pesca (0.1137),interseção (0.1070),discussão (0.1111),curto (0.1102)
595,interessar (0.1093),despojar (0.1135),solidariedade (0.1069),originário (0.1111),marca (0.1101)
596,jeans (0.1092),preferir (0.1135),espesso (0.1068),gesto (0.1110),valor (0.1101)
597,nome (0.1092),baião (0.1135),nascer (0.1067),mudança (0.1108),ferramenta (0.1099)
598,aprendizar (0.1091),vento (0.1134),portador (0.1066),rótulo (0.1107),verdade (0.1098)
599,acolher (0.1091),apreciação (0.1134),acumular (0.1063),amistoso (0.1107),perceber (0.1096)
600,orgulhoso (0.1091),restaurante (0.1133),amarrar (0.1063),reunião (0.1101),procurar (0.1093)
601,depender (0.1091),escuro (0.1132),fruto (0.1060),gentileza (0.1101),fácil (0.1091)
602,casa (0.1091),indígeno (0.1132),luz (0.1058),encantar (0.1100),contexto (0.1090)
603,envolvido (0.1089),palavra (0.1132),coexistir (0.1058),valor (0.1099),estiloso (0.1090)
604,europeu (0.1089),leveza (0.1131),ação (0.1056),realmente (0.1099),marginalizar (0.1089)
605,resumo (0.1088),sustentabilidade (0.1128),iluminar (0.1056),torno (0.1099),papel (0.1087)
606,interagir (0.1088),brisa (0.1127),pé (0.1055),lgbtqia (0.1097),festival (0.1087)
607,desejo (0.1087),lgbtqia (0.1126),influência (0.1052),tão (0.1096),silenciar (0.1086)
608,apreço (0.1086),padrão (0.1125),ar (0.1052),livro (0.1096),coroa (0.1086)
609,sintar (0.1085),sanfona (0.1124),noite (0.1052),amplo (0.1095),hip (0.1085)
610,estiloso (0.1084),resiliência (0.1123),sobrevivência (0.1051),permear (0.1094),hop (0.1085)
611,tendência (0.1084),surgir (0.1122),fisicamente (0.1051),ensolarar (0.1093),infância (0.1085)
612,frequentar (0.1083),relaxar (0.1121),sob (0.1051),beira (0.1092),narrativa (0.1082)
613,amendoar (0.1083),apropriar (0.1121),mãe (0.1051),exemplo (0.1092),jovem (0.1080)
614,ingrediente (0.1081),genuíno (0.1119),reto (0.1051),defender (0.1089),vivo (0.1079)
615,oestino (0.1076),consciente (0.1115),gentil (0.1049),ambiental (0.1088),cacheado (0.1077)
616,dizer (0.1075),interior (0.1114),biodiversidade (0.1049),construção (0.1088),expectativa (0.1076)
617,couro (0.1074),tecnologia (0.1112),serenidade (0.1048),simpático (0.1087),enriquecer (0.1076)
618,emoldurar (0.1073),troca (0.1110),guir (0.1042),festival (0.1085),tacacá (0.1076)
619,estampar (0.1072),comigo (0.1109),lar (0.1042),memória (0.1085),limitar (0.1074)
620,visibilidade (0.1072),preparar (0.1109),mútuo (0.1041),flora (0.1084),flora (0.1073)
621,alma (0.1071),estritamente (0.1105),aceitação (0.1041),provavelmente (0.1084),carne (0.1073)
622,habitar (0.1071),preocupar (0.1105),alegria (0.1040),notar (0.1083),blusa (0.1071)
623,singularidade (0.1069),tacacá (0.1104),entendimento (0.1039),aroma (0.1077),atenção (0.1071)
624,semana (0.1067),fugir (0.1104),maria (0.1037),apoiar (0.1076),facial (0.1071)
625,experimentar (0.1065),africano (0.1103),kayapó (0.1037),acarajé (0.1075),tênis (0.1071)
626,postura (0.1064),visibilidade (0.1098),chamar (0.1036),raça (0.1075),passado (0.1070)
627,mercado (0.1063),italiano (0.1098),homenagear (0.1036),tapeçaria (0.1075),pulsar (0.1070)
628,equilíbrio (0.1062),açaí (0.1096),ágil (0.1035),complexidade (0.1074),lgbtqia (0.1069)
629,comunicativo (0.1060),palha (0.1094),pessoal (0.1034),ascendência (0.1074),nome (0.1068)
630,joão (0.1059),opinião (0.1094),tesouro (0.1034),união (0.1073),lazer (0.1067)
631,reconhecer (0.1059),dizer (0.1093),recurso (0.1034),famoso (0.1072),realçar (0.1062)
632,termos (0.1059),ficar (0.1093),proeminente (0.1034),caminho (0.1070),junino (0.1061)
633,permear (0.1058),significativo (0.1091),tranquilidade (0.1032),facial (0.1070),singularidade (0.1059)
634,apoiar (0.1057),rótulo (0.1091),exposição (0.1032),símbolo (0.1069),maracatu (0.1058)
635,levar (0.1057),interagir (0.1090),acolher (0.1031),biodiversidade (0.1067),refeição (0.1058)
636,transformação (0.1056),artista (0.1089),confecção (0.1031),próximo (0.1066),afirmar (0.1058)
637,charme (0.1056),étnico (0.1087),membro (0.1031),multifacetar (0.1066),onda (0.1057)
638,existir (0.1052),iniciativa (0.1086),termos (0.1029),rechear (0.1064),aspecto (0.1057)
639,possivelmente (0.1051),estiloso (0.1086),significativo (0.1029),dificuldade (0.1062),ação (0.1056)
640,montanha (0.1051),associar (0.1085),trançado (0.1029),mpb (0.1060),prender (0.1056)
641,lazer (0.1048),alemão (0.1085),pronto (0.1028),dente (0.1060),testemunho (0.1053)
642,respeitoso (0.1047),acordo (0.1085),orgânico (0.1027),axé (0.1059),indivíduo (0.1053)
643,esporte (0.1047),realmente (0.1082),claro (0.1026),passo (0.1053),vasto (0.1052)
644,hora (0.1046),referência (0.1080),abrir (0.1024),confiante (0.1052),ousar (0.1052)
645,seguro (0.1043),representação (0.1080),sentimento (0.1024),evidente (0.1051),coisa (0.1051)
646,tarde (0.1042),respeitoso (0.1080),combinação (0.1024),respeitoso (0.1051),superar (0.1050)
647,praticar (0.1042),seguro (0.1079),reflexão (0.1023),pôr (0.1050),oestino (0.1049)
648,ligação (0.1041),feijão (0.1079),adversidade (0.1023),folclórico (0.1050),avó (0.1049)
649,carimbó (0.1038),seguinte (0.1079),realmente (0.1021),tranquilo (0.1049),café (0.1047)
650,vestuário (0.1037),agricultura (0.1079),escolher (0.1019),papo (0.1046),engajado (0.1046)
651,ressaltar (0.1035),oestino (0.1078),estação (0.1019),reflitar (0.1045),ocupar (0.1043)
652,fusão (0.1035),bochecha (0.1078),florescer (0.1017),frio (0.1044),país (0.1041)
653,plural (0.1033),água (0.1077),materno (0.1016),fã (0.1042),político (0.1041)
654,brilhante (0.1032),rede (0.1077),desejo (0.1011),mente (0.1041),tragar (0.1040)
655,tragar (0.1032),profissional (0.1075),tentar (0.1011),vestuário (0.1041),sensibilidade (0.1037)
656,dialogar (0.1030),profundamente (0.1074),calça (0.1004),lembrança (0.1041),andar (0.1035)
657,querer (0.1030),sonho (0.1074),definir (0.1003),sutil (0.1040),evidenciar (0.1035)
658,português (0.1029),maquiagem (0.1073),integrar (0.1003),incorporar (0.1039),físico (0.1034)
659,transparecer (0.1029),mente (0.1073),calejar (0.1003),adornar (0.1038),fauna (0.1032)
660,marca (0.1029),textura (0.1072),igualdade (0.1002),pamonha (0.1032),algo (0.1029)
661,gente (0.1029),população (0.1068),entrelaçado (0.1000),diário (0.1032),animar (0.1027)
662,neutro (0.1027),eclético (0.1068),capaz (0.0999),delicioso (0.1030),apesar (0.1027)
663,intensidade (0.1026),testa (0.1064),complexidade (0.0997),vivo (0.1028),aceitar (0.1026)
664,dinâmico (0.1026),contrastar (0.1064),utensílio (0.0995),pulso (0.1028),significado (0.1026)
665,apropriar (0.1025),imenso (0.1063),ayani (0.0995),pronome (0.1027),talento (0.1024)
666,passo (0.1024),torno (0.1062),territorial (0.0995),tentar (0.1027),capturar (0.1024)
667,crespo (0.1024),perder (0.1062),irmão (0.0995),jeans (0.1027),amiga (0.1024)
668,trocar (0.1024),jeans (0.1059),sustento (0.0995),apesar (0.1026),habilidade (0.1021)
669,receber (0.1021),vir (0.1058),apesar (0.0994),maquiagem (0.1023),rótulo (0.1017)
670,reflitar (0.1019),preservação (0.1057),necessidade (0.0993),ecoar (0.1022),evocar (0.1017)
671,inspiração (0.1019),lado (0.1056),perspectiva (0.0992),positivo (0.1022),fio (0.1015)
672,profissional (0.1019),nome (0.1053),merecer (0.0989),possivelmente (0.1022),discriminação (0.1015)
673,extrovertido (0.1019),expectativa (0.1053),nuance (0.0988),aprendizado (0.1022),manifestar (0.1015)
674,conhecimento (0.1013),milho (0.1052),atravessar (0.0986),mescla (0.1021),ligar (0.1015)
675,representatividade (0.1013),chamar (0.1051),evocar (0.0984),folclore (0.1020),sororidade (0.1013)
676,justiça (0.1012),tudo (0.1050),visar (0.0984),violão (0.1018),exaltar (0.1011)
677,paleta (0.1010),confiante (0.1050),algo (0.0983),preocupar (0.1018),naturalmente (0.1010)
678,convite (0.1010),projeto (0.1046),significar (0.0983),transparecer (0.1018),masculino (0.1009)
679,multifacetar (0.1010),pão (0.1045),contato (0.0982),tema (0.1015),interess (0.1008)
680,símbolo (0.1009),crescimento (0.1045),permear (0.0982),praticar (0.1014),entender (0.1008)
681,atenção (0.1009),caseiro (0.1044),negro (0.0981),profundamente (0.1013),realmente (0.1007)
682,violão (0.1009),gíria (0.1043),pulsar (0.0981),trocar (0.1012),chimarrão (0.1007)
683,saudável (0.1007),dificuldade (0.1043),enriquecer (0.0981),interessar (0.1012),embalar (0.1004)
684,sustentável (0.1007),maior (0.1043),antes (0.0980),orgulhoso (0.1009),acolher (0.1003)
685,igualitário (0.1007),ensinar (0.1043),porte (0.0980),corpo (0.1008),adquirir (0.1002)
686,papel (0.1000),complexidade (0.1041),marginalizar (0.0979),montanha (0.1007),transparecer (0.1001)
687,irradiar (0.0999),extrovertido (0.1041),retratar (0.0977),receita (0.1006),figura (0.1000)
688,aprendizado (0.0999),receita (0.1038),proporcionar (0.0974),ressaltar (0.1006),vento (0.1000)
689,positivo (0.0997),hobbie (0.1036),riso (0.0974),multicultural (0.1005),tecido (0.1000)
690,saber (0.0996),realidade (0.1036),iara (0.0973),adaptar (0.1005),rural (0.0999)
691,lar (0.0995),fazenda (0.1034),silenciar (0.0971),pertencimento (0.1003),constantemente (0.0999)
692,cozinhar (0.0994),roda (0.1032),intersecção (0.0969),embalar (0.1003),paulo (0.0999)
693,procurar (0.0993),acolher (0.1030),árduo (0.0969),genuíno (0.1002),trabalhador (0.0998)
694,perfeito (0.0993),equilíbrio (0.1030),filho (0.0969),querer (0.1002),permear (0.0997)
695,famoso (0.0993),atenção (0.1030),penetrante (0.0969),short (0.1002),caseiro (0.0996)
696,imigrante (0.0991),definir (0.1030),imenso (0.0968),avó (0.1000),interagir (0.0995)
697,visitar (0.0990),pescar (0.1030),aspecto (0.0967),significado (0.1000),afirmação (0.0994)
698,mover (0.0990),cortar (0.1029),ativista (0.0966),paleta (0.1000),colorido (0.0994)
699,volumoso (0.0989),nariz (0.1028),rígido (0.0966),cortar (0.0998),corpo (0.0994)
700,bastante (0.0989),dourar (0.1028),descalço (0.0965),grato (0.0996),caminhada (0.0994)
701,dificuldade (0.0989),manifestar (0.1027),inspiração (0.0962),tarde (0.0996),amante (0.0993)
702,artista (0.0989),árvore (0.1025),lembrete (0.0961),reflexão (0.0995),rede (0.0991)
703,grato (0.0988),orgulhar (0.1025),aprendizado (0.0958),artista (0.0995),compreensão (0.0988)
704,milho (0.0987),comunicativo (0.1023),estética (0.0957),caramelo (0.0995),algum (0.0987)
705,bagunçar (0.0986),manga (0.1022),indígena (0.0956),afro (0.0994),festividade (0.0987)
706,pronome (0.0985),reflitar (0.1021),tranquilo (0.0955),estado (0.0993),frequentar (0.0986)
707,agricultura (0.0985),lago (0.1019),calmo (0.0955),crescimento (0.0992),multifacetar (0.0983)
708,notar (0.0984),volta (0.1019),tragar (0.0953),argola (0.0991),trançar (0.0983)
709,cruzar (0.0982),imigrante (0.1018),depender (0.0952),brisa (0.0991),convite (0.0981)
710,tranquilo (0.0979),charme (0.1018),paixão (0.0952),receber (0.0991),encher (0.0980)
711,bota (0.0979),adaptar (0.1018),ignorar (0.0950),engajado (0.0990),independentemente (0.0980)
712,saborear (0.0979),caminho (0.1018),quente (0.0950),saborear (0.0989),intersecção (0.0978)
713,gentil (0.0979),evidenciar (0.1016),xokleng (0.0950),existir (0.0984),modo (0.0977)
714,céu (0.0977),abraçar (0.1015),sustentabilidade (0.0950),várias (0.0984),batida (0.0975)
715,várias (0.0977),pescaria (0.1015),seguro (0.0949),determinar (0.0983),grupo (0.0975)
716,genuíno (0.0977),tapeçaria (0.1015),constituição (0.0949),lado (0.0983),mesa (0.0972)
717,samba (0.0976),político (0.1015),ajudar (0.0947),facilmente (0.0980),rotina (0.0972)
718,exibir (0.0975),várias (0.1014),profundidade (0.0946),constituição (0.0979),tropeiro (0.0969)
719,determinar (0.0975),horizonte (0.1013),grupo (0.0944),enriquecer (0.0978),nariz (0.0967)
720,capaz (0.0975),sincero (0.1011),tornar (0.0942),volume (0.0978),genuíno (0.0967)
721,tema (0.0973),carinho (0.1010),energia (0.0941),animadamente (0.0977),carisma (0.0967)
722,geralmente (0.0973),ana (0.1007),população (0.0940),entusiasmo (0.0977),emoção (0.0967)
723,tocar (0.0973),fauna (0.1004),lábio (0.0939),bagunçar (0.0975),provavelmente (0.0967)
724,agitação (0.0973),botão (0.1004),conheçar (0.0938),delícia (0.0975),pouco (0.0966)
725,embalar (0.0973),comprimento (0.1004),representante (0.0936),realidade (0.0975),atlético (0.0965)
726,sensibilidade (0.0972),passear (0.1003),empatia (0.0936),noite (0.0974),impor (0.0964)
727,facilmente (0.0971),justiça (0.1002),paisagem (0.0935),descrição (0.0973),afetar (0.0964)
728,torno (0.0971),sociável (0.1002),talvez (0.0934),barba (0.0971),originário (0.0963)
729,preconceito (0.0970),saborear (0.1002),curioso (0.0933),descontração (0.0970),erguer (0.0963)
730,palha (0.0969),elx (0.1001),produção (0.0932),compreensão (0.0969),garra (0.0961)
731,habilidade (0.0969),facial (0.1001),reivindicar (0.0932),figura (0.0966),descrição (0.0959)
732,oversiz (0.0968),aprendizado (0.1001),semblante (0.0930),igualitário (0.0965),precisar (0.0958)
733,deixar (0.0967),onda (0.1001),herdar (0.0929),evocar (0.0965),esquina (0.0958)
734,exposição (0.0966),prática (0.0999),aura (0.0928),artístico (0.0963),atuar (0.0956)
735,sincero (0.0966),crítico (0.0999),deixar (0.0928),definir (0.0961),musical (0.0956)
736,confiante (0.0965),aprendizar (0.0998),autenticidade (0.0927),navegar (0.0961),simbolizar (0.0956)
737,aberto (0.0964),pálido (0.0998),cura (0.0926),pescar (0.0958),reunião (0.0955)
738,delícia (0.0964),agronegócio (0.0998),manutenção (0.0926),habilidade (0.0958),volume (0.0954)
739,fim (0.0964),atlético (0.0995),murmúrio (0.0926),fundo (0.0957),tropical (0.0954)
740,pois (0.0962),fluir (0.0995),aika (0.0926),manifestação (0.0956),abordar (0.0954)
741,atitude (0.0962),memória (0.0992),tona (0.0922),costume (0.0955),vários (0.0954)
742,aroma (0.0962),adicionar (0.0992),prático (0.0921),firme (0.0955),visar (0.0953)
743,rotina (0.0962),mpb (0.0991),envolvente (0.0921),vento (0.0955),volta (0.0952)
744,engajado (0.0961),delícia (0.0988),pertencente (0.0920),atrair (0.0953),delicioso (0.0952)
745,ano (0.0960),entonação (0.0986),enfeitar (0.0917),interpessoal (0.0953),aquecer (0.0950)
746,oriundo (0.0959),catarina (0.0985),manual (0.0916),ana (0.0953),ébano (0.0950)
747,perceber (0.0958),elegância (0.0985),resistir (0.0916),conquistar (0.0952),sertão (0.0950)
748,sociável (0.0956),rotina (0.0983),originário (0.0915),bronze (0.0951),considerar (0.0949)
749,manifestar (0.0954),oversized (0.0982),sábio (0.0914),informal (0.0951),evidente (0.0949)
750,seco (0.0953),linguagem (0.0982),sigar (0.0913),volta (0.0950),dialogar (0.0947)
751,oliva (0.0951),minas (0.0981),compor (0.0913),fauna (0.0950),diário (0.0946)
752,defender (0.0950),gerais (0.0981),realizar (0.0913),céu (0.0949),agricultura (0.0944)
753,cativante (0.0949),positivo (0.0981),convite (0.0911),projeto (0.0948),estudante (0.0943)
754,amistoso (0.0948),exalar (0.0981),equilibrar (0.0910),praia (0.0946),porque (0.0941)
755,evidenciar (0.0948),pecuária (0.0980),feição (0.0909),acontecer (0.0945),grato (0.0940)
756,futebol (0.0948),tona (0.0980),verdadeiro (0.0909),contato (0.0941),adequado (0.0939)
757,proporcionar (0.0946),aproximadamente (0.0980),elaborar (0.0908),fruta (0.0940),dente (0.0936)
758,compreensão (0.0944),praça (0.0979),andar (0.0908),estereótipo (0.0940),merecer (0.0936)
759,escolha (0.0943),evidente (0.0978),vegetal (0.0908),captar (0.0939),trocar (0.0936)
760,iniciativa (0.0943),preferência (0.0978),avermelhado (0.0908),exposição (0.0939),caracterizar (0.0935)
761,detalhe (0.0942),exibir (0.0977),orgulhar (0.0908),perfeito (0.0938),mercado (0.0933)
762,maçã (0.0942),confiança (0.0976),preencher (0.0907),serra (0.0938),europeia (0.0931)
763,geração (0.0942),paleta (0.0974),plenamente (0.0906),interess (0.0938),pequi (0.0931)
764,refeição (0.0942),enriquecer (0.0974),ana (0.0904),oversiz (0.0937),honrar (0.0930)
765,tênis (0.0940),agropecuária (0.0974),mosaico (0.0904),retrato (0.0936),termos (0.0928)
766,adaptar (0.0940),pastel (0.0974),exploração (0.0903),garra (0.0935),oriundo (0.0928)
767,tecnologia (0.0938),flora (0.0971),melodioso (0.0902),linguagem (0.0931),interior (0.0928)
768,imenso (0.0938),constantemente (0.0971),cerimônia (0.0901),brega (0.0931),ativista (0.0928)
769,ligeiramente (0.0937),assistir (0.0970),curar (0.0901),colorido (0.0929),sonhador (0.0925)
770,fã (0.0934),receptivo (0.0970),verdade (0.0901),entonação (0.0928),prático (0.0925)
771,resistir (0.0934),coque (0.0968),delicado (0.0899),canto (0.0927),parque (0.0922)
772,significativo (0.0934),medo (0.0967),reverber (0.0898),crítico (0.0927),lembrança (0.0919)
773,mar (0.0933),pegar (0.0965),pisar (0.0898),dialogar (0.0927),central (0.0919)
774,estereótipo (0.0933),incorporar (0.0964),narrar (0.0898),vínculo (0.0926),suma (0.0918)
775,constantemente (0.0928),informal (0.0963),festa (0.0896),manifestar (0.0926),empreendedor (0.0916)
776,mudança (0.0926),originalidade (0.0963),externo (0.0895),saber (0.0925),escolha (0.0916)
777,cedo (0.0926),envolvente (0.0963),torno (0.0895),extrovertido (0.0924),compor (0.0916)
778,vegetação (0.0925),lidar (0.0961),digno (0.0893),sociável (0.0923),significar (0.0915)
779,firme (0.0924),mudança (0.0960),prosperar (0.0893),sensibilidade (0.0923),entusiasmo (0.0915)
780,escutar (0.0924),comportamento (0.0957),pai (0.0893),apoio (0.0921),escutar (0.0915)
781,animado (0.0923),variedade (0.0956),transformar (0.0889),proteger (0.0921),plenamente (0.0915)
782,formação (0.0922),doce (0.0956),liderança (0.0889),preservação (0.0920),canto (0.0912)
783,completar (0.0922),abertura (0.0954),singular (0.0888),admirar (0.0919),resultado (0.0912)
784,volta (0.0922),desejo (0.0952),amazônia (0.0887),coragem (0.0919),encantar (0.0912)
785,interesse (0.0921),comunicação (0.0952),irradiar (0.0887),ativamente (0.0919),emanar (0.0911)
786,semente (0.0920),estereótipo (0.0952),casa (0.0886),vago (0.0918),quebrar (0.0911)
787,simpático (0.0919),jogo (0.0951),escutar (0.0886),modo (0.0917),oferecer (0.0908)
788,feijoada (0.0918),provável (0.0951),participação (0.0884),andar (0.0916),janeiro (0.0907)
789,estética (0.0918),cativante (0.0951),volta (0.0884),árvore (0.0916),dentro (0.0907)
790,tingir (0.0917),simplesmente (0.0950),querer (0.0883),oliva (0.0915),poesia (0.0906)
791,feijão (0.0913),cinema (0.0949),autonomia (0.0883),irradiar (0.0915),interseccionalidade (0.0905)
792,contato (0.0912),carimbó (0.0949),castanho (0.0879),belo (0.0914),fugir (0.0905)
793,modo (0.0911),completar (0.0948),madeira (0.0879),profissional (0.0914),úmido (0.0904)
794,descontração (0.0911),altura (0.0948),reunir (0.0878),conhecimento (0.0913),paleta (0.0903)
795,ativamente (0.0911),cuidado (0.0947),caloroso (0.0877),sertão (0.0913),ingrediente (0.0902)
796,caseiro (0.0908),entusiasmo (0.0947),tainá (0.0875),mercado (0.0911),futebol (0.0902)
797,sombra (0.0907),trocar (0.0947),sonho (0.0872),altura (0.0911),acima (0.0901)
798,horizonte (0.0904),esforcer (0.0944),adaptação (0.0872),preconceito (0.0910),sorrir (0.0901)
799,preferir (0.0904),detalhe (0.0944),harmonizar (0.0872),agricultura (0.0910),entrelaçado (0.0901)
800,vários (0.0903),xote (0.0943),amanhecer (0.0871),comunicativo (0.0908),ligação (0.0900)
801,velho (0.0903),delicioso (0.0941),enraizar (0.0871),quase (0.0906),inteligência (0.0900)
802,farto (0.0901),encantar (0.0941),chuva (0.0871),estritamente (0.0906),múltiplo (0.0900)
803,indígena (0.0901),mandioca (0.0941),complexo (0.0870),prática (0.0905),conta (0.0899)
804,associar (0.0901),gentil (0.0939),indivíduo (0.0869),alto (0.0905),amigável (0.0899)
805,plenamente (0.0901),construção (0.0938),artefato (0.0869),alex (0.0904),preocupar (0.0899)
806,musical (0.0900),tocar (0.0937),contemporaneidade (0.0868),praça (0.0904),afetivo (0.0899)
807,folclore (0.0899),formar (0.0937),orgulhoso (0.0867),relaxar (0.0904),oversiz (0.0896)
808,rede (0.0899),descontração (0.0936),comunicação (0.0867),seguro (0.0904),orgulhoso (0.0896)
809,interpessoal (0.0899),formal (0.0936),afetar (0.0867),fluidez (0.0903),singular (0.0896)
810,azul (0.0898),qualquer (0.0934),sertão (0.0867),trabalhador (0.0902),detalhe (0.0895)
811,retrato (0.0897),cerca (0.0933),cheiro (0.0863),facilidade (0.0902),melodia (0.0893)
812,carinho (0.0897),afetivo (0.0933),relato (0.0863),definido (0.0901),opinião (0.0891)
813,apurar (0.0897),pois (0.0932),exuberante (0.0862),manga (0.0898),aura (0.0891)
814,contraste (0.0897),oversizeo (0.0930),carinho (0.0861),bagunçado (0.0897),tão (0.0890)
815,delicioso (0.0896),viagem (0.0929),cujo (0.0860),certamente (0.0897),esforcer (0.0890)
816,sutil (0.0894),saudável (0.0928),pautar (0.0858),experimentar (0.0897),crescimento (0.0889)
817,apesar (0.0893),mover (0.0928),conscientização (0.0858),suma (0.0895),estética (0.0888)
818,sanfona (0.0893),adornar (0.0926),sutil (0.0858),horizonte (0.0894),ponte (0.0888)
819,quase (0.0892),elegante (0.0926),cortar (0.0858),baião (0.0894),capacidade (0.0887)
820,cuidado (0.0891),piquenique (0.0923),educar (0.0857),resumo (0.0893),pagode (0.0886)
821,memória (0.0889),econômico (0.0922),saúde (0.0857),capaz (0.0893),ideal (0.0885)
822,facilidade (0.0888),look (0.0922),confiante (0.0857),maniçoba (0.0892),animadamente (0.0885)
823,pertencimento (0.0887),entusiasta (0.0921),ereto (0.0856),inspiração (0.0891),alto (0.0885)
824,harmonioso (0.0887),flor (0.0921),limitar (0.0856),sair (0.0889),tarde (0.0884)
825,variedade (0.0883),volumoso (0.0921),diferença (0.0856),rede (0.0889),penteado (0.0882)
826,calças (0.0882),vivo (0.0920),cascata (0.0855),verdade (0.0888),contribuição (0.0882)
827,realidade (0.0881),exemplo (0.0920),couro (0.0854),soltar (0.0888),escrita (0.0882)
828,singular (0.0881),estética (0.0920),harmônico (0.0854),praticidade (0.0888),facilmente (0.0882)
829,raio (0.0879),permear (0.0918),portanto (0.0853),umidade (0.0887),facilidade (0.0880)
830,ribeirinho (0.0878),dentro (0.0917),sonhar (0.0852),duro (0.0887),mútuo (0.0878)
831,abertura (0.0878),jaqueta (0.0915),independentemente (0.0852),fluir (0.0887),mãe (0.0877)
