rank,amarela,branca,indígena,parda,preta
2143,privilegiar (0.0421),zabumba (0.0451),funcionar (0.0389),falta (0.0415),boné (0.0420)
2144,mata (0.0420),castanha (0.0450),antecessor (0.0389),generalizado (0.0415),simples (0.0419)
2145,combater (0.0420),desconstruir (0.0450),simétrico (0.0389),masculinidade (0.0415),mito (0.0418)
2146,frequente (0.0420),cuia (0.0450),adaptado (0.0389),acadêmico (0.0415),familiarizado (0.0418)
2147,necessário (0.0420),afinal (0.0450),contemporaneamente (0.0389),universidade (0.0413),tipo (0.0417)
2148,apresentação (0.0419),vinhedo (0.0450),quão (0.0389),inabalável (0.0413),exigir (0.0416)
2149,geografia (0.0418),colônia (0.0450),quietude (0.0389),massa (0.0413),artesã (0.0416)
2150,espetáculo (0.0418),variante (0.0450),setor (0.0388),savana (0.0413),esprimir (0.0416)
2151,compleição (0.0418),ramalho (0.0450),aparecer (0.0387),planeta (0.0413),sub (0.0416)
2152,extremo (0.0418),carinhoso (0.0450),escrever (0.0387),caixa (0.0413),bijuteria (0.0416)
2153,atribuir (0.0418),elba (0.0450),maria (0.0387),discurso (0.0413),melhoria (0.0416)
2154,nenhum (0.0418),persona (0.0450),autoconhecimento (0.0385),peão (0.0413),provocar (0.0416)
2155,idiomático (0.0418),panorama (0.0450),encher (0.0385),polônia (0.0413),diversificado (0.0415)
2156,situar (0.0418),espontâneo (0.0450),culinário (0.0385),dentre (0.0413),descendente (0.0414)
2157,eloquente (0.0418),habitar (0.0450),coisa (0.0384),polo (0.0413),ombro (0.0414)
2158,sinfonia (0.0418),percepção (0.0449),pai (0.0384),residente (0.0413),tradições (0.0413)
2159,dendê (0.0418),contemporaneidade (0.0449),caramelo (0.0384),identificação (0.0410),serenidade (0.0413)
2160,ocorrer (0.0418),significado (0.0448),abraço (0.0384),baixo (0.0410),orientação (0.0413)
2161,novidade (0.0418),testemunha (0.0448),comprimento (0.0382),opção (0.0410),religiosidade (0.0413)
2162,músico (0.0418),paleta (0.0448),sincero (0.0382),ali (0.0410),reverência (0.0413)
2163,adornar (0.0418),esfera (0.0447),distante (0.0382),preencher (0.0410),guitarrada (0.0413)
2164,plataforma (0.0415),transformador (0.0446),conformar (0.0382),exemplificar (0.0410),especificidade (0.0413)
2165,empenhar (0.0415),profundidade (0.0445),ligado (0.0382),festas (0.0410),retorcer (0.0413)
2166,assunto (0.0415),aventurar (0.0444),maracatu (0.0381),julgamento (0.0410),opinião (0.0413)
2167,habituado (0.0415),delicadamente (0.0444),engajamento (0.0381),juntar (0.0410),ocorrer (0.0413)
2168,beneficiar (0.0415),zona (0.0444),paleta (0.0381),aceita (0.0409),categorização (0.0411)
2169,autodescobrimento (0.0415),leque (0.0444),trocar (0.0381),verbal (0.0409),facilidade (0.0411)
2170,conseguir (0.0415),envolvide (0.0444),matéria (0.0379),demandar (0.0409),corda (0.0410)
2171,corda (0.0415),culturamente (0.0444),protesto (0.0379),confortávele (0.0409),amarra (0.0410)
2172,triângulo (0.0415),ouvido (0.0444),túnica (0.0379),influencia (0.0409),potencialmente (0.0410)
2173,todos (0.0414),esteticamente (0.0444),divisão (0.0379),ajustado (0.0409),amistoso (0.0410)
2174,germânico (0.0412),pedacinho (0.0444),trilíngue (0.0379),ibge (0.0409),busqar (0.0410)
2175,rapidamente (0.0412),canjica (0.0444),dado (0.0379),multirracial (0.0409),peito (0.0410)
2176,encapsular (0.0412),quer (0.0444),segurar (0.0379),intuição (0.0409),renovação (0.0410)
2177,rejeição (0.0412),ansioso (0.0444),meridional (0.0379),entusiasmar (0.0409),ficar (0.0410)
2178,vibrar (0.0412),sobretudo (0.0444),sociopolítico (0.0379),portal (0.0409),renovar (0.0410)
2179,masculinidade (0.0412),empreendedor (0.0444),construtivo (0.0379),desconhecido (0.0409),cair (0.0408)
2180,libertador (0.0412),entrelaçamento (0.0443),esgotar (0.0379),folhagem (0.0409),localização (0.0408)
2181,sizer (0.0412),soprar (0.0443),envolto (0.0379),temperamento (0.0409),caso (0.0408)
2182,corrente (0.0412),mecha (0.0443),descalço (0.0379),tropeira (0.0409),dotar (0.0407)
2183,solar (0.0412),referir (0.0443),vender (0.0379),oxe (0.0409),fogo (0.0407)
2184,ritual (0.0410),graça (0.0442),intercalar (0.0379),sururu (0.0409),sinuoso (0.0407)
2185,inabalável (0.0410),captar (0.0441),aspirações (0.0379),siriá (0.0409),preocupar (0.0407)
2186,chapadão (0.0410),naturalidade (0.0439),lançar (0.0379),el (0.0409),teia (0.0407)
2187,fino (0.0410),riso (0.0439),retirar (0.0379),fashion (0.0409),digital (0.0407)
2188,decidir (0.0410),atlântico (0.0439),generosamente (0.0379),martins (0.0409),integração (0.0407)
2189,porta (0.0410),comemoração (0.0439),esmero (0.0379),sessão (0.0409),turismo (0.0406)
2190,dentre (0.0410),gauchesco (0.0439),guerreira (0.0379),adentro (0.0409),dentre (0.0405)
2191,preparo (0.0410),empresarial (0.0439),portar (0.0379),mesm (0.0409),questionar (0.0405)
2192,distintivo (0.0410),infinitamente (0.0439),imaterial (0.0379),chimia (0.0409),finalmente (0.0405)
2193,criança (0.0408),surpreendente (0.0439),incansavelmente (0.0379),autodescrição (0.0409),acentuar (0.0405)
2194,fibra (0.0408),aonde (0.0439),colaborar (0.0379),oval (0.0409),definido (0.0404)
2195,dias (0.0408),solicitação (0.0439),transformador (0.0379),fixar (0.0409),morar (0.0404)
2196,visitante (0.0407),predominar (0.0439),guarda (0.0378),esverdear (0.0409),dourar (0.0402)
2197,manual (0.0407),ajustar (0.0439),sensação (0.0378),lealdade (0.0409),consideração (0.0402)
2198,interpessoal (0.0407),recordar (0.0439),atlético (0.0378),significativamente (0.0408),preencher (0.0402)
2199,opção (0.0407),agir (0.0439),aceitar (0.0378),crucial (0.0408),intrinsecamente (0.0402)
2200,lã (0.0407),expressividade (0.0438),multicultural (0.0377),etnicidade (0.0408),influente (0.0402)
2201,localidade (0.0407),andar (0.0438),erguer (0.0376),ecoturismo (0.0408),aprendizagem (0.0402)
2202,dual (0.0406),exprimir (0.0438),mecha (0.0376),constituir (0.0408),interpessoal (0.0402)
2203,padroeiro (0.0406),pleno (0.0436),transparecer (0.0376),totalidade (0.0408),ali (0.0402)
2204,sensorial (0.0406),motivar (0.0436),europeia (0.0376),bilíngue (0.0406),cravado (0.0402)
2205,empolgado (0.0406),eli (0.0435),beira (0.0375),real (0.0405),nostalgia (0.0402)
2206,origens (0.0406),forjar (0.0435),naturalidade (0.0374),frequência (0.0405),negra (0.0402)
2207,prontx (0.0406),poderoso (0.0435),batida (0.0374),salvador (0.0405),melanin (0.0402)
2208,sanfoneiro (0.0406),mestre (0.0435),andar (0.0372),oceano (0.0405),araguaia (0.0402)
2209,kim (0.0406),escapar (0.0435),detalhado (0.0372),plantação (0.0405),aprendiz (0.0402)
2210,shizuka (0.0406),tatuagem (0.0435),busquar (0.0372),determinado (0.0405),monteiro (0.0402)
2211,disposte (0.0406),pertença (0.0435),reinterpretar (0.0372),cuidadoso (0.0405),canal (0.0402)
2212,despercebido (0.0406),aliada (0.0435),reduzir (0.0372),denotar (0.0403),lecionar (0.0402)
2213,elles (0.0406),leitor (0.0435),sexualidade (0.0372),âmbito (0.0403),enroscar (0.0402)
2214,desatualizar (0.0406),bolsa (0.0435),domínio (0.0372),dominar (0.0403),ensaio (0.0402)
2215,ovalar (0.0406),emprego (0.0435),vilarejo (0.0372),cascata (0.0403),binx (0.0402)
2216,tapestry (0.0406),ardente (0.0435),empoder (0.0372),ilustrar (0.0403),binári (0.0402)
2217,inegavelmente (0.0406),timbre (0.0435),funcionalidade (0.0372),ostentar (0.0401),joana (0.0402)
2218,confidente (0.0406),desconhecer (0.0435),emocionalmente (0.0372),workshop (0.0401),preconceituoso (0.0402)
2219,esclarecer (0.0406),inserir (0.0435),binaridade (0.0372),paulistano (0.0401),viela (0.0402)
2220,takeshi (0.0406),comunitária (0.0435),estampado (0.0372),convicção (0.0401),melaninar (0.0402)
2221,falo (0.0406),versão (0.0435),silêncio (0.0372),admiração (0.0401),percussionista (0.0402)
2222,federativo (0.0406),inteiro (0.0435),associação (0.0372),rigoroso (0.0401),nordestinidade (0.0402)
2223,xique (0.0406),fronteira (0.0434),pescador (0.0372),sombra (0.0401),andré (0.0402)
2224,extraordinário (0.0406),filho (0.0432),homenageiar (0.0372),consumir (0.0401),conector (0.0402)
2225,mateada (0.0406),linha (0.0432),resumidamente (0.0372),reinventar (0.0399),coeso (0.0402)
2226,total (0.0406),lição (0.0431),vanguarda (0.0372),ávido (0.0399),mirar (0.0402)
2227,pluralismo (0.0406),classificação (0.0431),arranhar (0.0372),fotografia (0.0399),jules (0.0402)
2228,planejamento (0.0406),pessoalmente (0.0431),sublinhar (0.0372),museu (0.0397),jongo (0.0402)
2229,brasilidade (0.0406),milonga (0.0431),apontar (0.0372),compensar (0.0397),profunda (0.0402)
2230,beber (0.0406),funcional (0.0431),mapa (0.0372),peixada (0.0397),exímio (0.0402)
2231,banquete (0.0406),devoção (0.0431),irmã (0.0372),terer (0.0397),catalisador (0.0402)
2232,vulnerabilidade (0.0406),coalho (0.0431),paixões (0.0372),estádio (0.0397),dicotomia (0.0402)
2233,amarele (0.0406),coloração (0.0431),trato (0.0372),fisionomicamente (0.0397),subestimar (0.0402)
2234,alaranjar (0.0406),pitoresco (0.0431),américa (0.0372),poema (0.0397),excepcional (0.0402)
2235,ascendente (0.0406),juninas (0.0431),ler (0.0371),prosper (0.0397),locomover (0.0402)
2236,autoidentificação (0.0406),arranha (0.0431),realçar (0.0369),ereto (0.0397),estudioso (0.0402)
2237,astuto (0.0406),inclusive (0.0431),hábito (0.0369),festeiro (0.0397),capulana (0.0402)
2238,quimono (0.0406),contextual (0.0431),linho (0.0368),fervilhar (0.0397),cavaquinho (0.0402)
2239,nakamura (0.0406),luto (0.0430),classificação (0.0366),olinda (0.0397),vivar (0.0402)
2240,habilidades (0.0406),árvore (0.0430),enfrentamento (0.0366),ameríndio (0.0397),advogada (0.0402)
2241,obon (0.0406),velho (0.0430),encarnar (0.0366),recriar (0.0397),dançarino (0.0402)
2242,apreciado (0.0406),sereno (0.0428),entremear (0.0366),vegetariano (0.0397),fundação (0.0402)
2243,nipônico (0.0406),nutrir (0.0427),proporcional (0.0366),calorosidade (0.0397),afirmir (0.0402)
2244,ocidente (0.0406),fio (0.0427),cerrar (0.0366),manta (0.0397),homofobia (0.0402)
2245,analítico (0.0406),enaltecer (0.0427),superfície (0.0366),apimentar (0.0397),reconsiderar (0.0402)
2246,ofensa (0.0406),imensamente (0.0427),sutileza (0.0366),caiçaro (0.0397),autora (0.0402)
2247,და (0.0406),ética (0.0427),matiz (0.0366),biojoia (0.0397),capacitar (0.0402)
2248,extensão (0.0405),poético (0.0427),passatempo (0.0366),ipês (0.0397),afoxé (0.0402)
2249,ecoturismo (0.0405),tela (0.0427),eis (0.0366),chique (0.0397),folga (0.0402)
2250,assar (0.0405),linguisticamente (0.0427),zelo (0.0366),pronte (0.0397),brasileirx (0.0402)
2251,relevante (0.0405),mergulhar (0.0427),status (0.0366),achatar (0.0397),lucrativo (0.0402)
2252,engajade (0.0405),internamente (0.0427),flexível (0.0366),reforcer (0.0397),abertura (0.0401)
2253,oficina (0.0402),rodeado (0.0427),florestal (0.0366),introduzir (0.0397),formato (0.0401)
2254,acumular (0.0402),atrair (0.0427),conceder (0.0366),opter (0.0397),achar (0.0400)
2255,restritivo (0.0402),esforço (0.0426),pertinente (0.0366),adolescência (0.0397),etnicidade (0.0400)
2256,reto (0.0402),corporal (0.0425),cantoria (0.0366),marinho (0.0397),reservar (0.0400)
2257,plantação (0.0402),bordado (0.0424),insistir (0.0366),soma (0.0397),sábio (0.0400)
2258,salvador (0.0402),educativo (0.0423),preservá (0.0366),marketing (0.0397),abrar (0.0400)
2259,deliciar (0.0402),bumba (0.0423),veículo (0.0366),assimétrico (0.0395),prazer (0.0398)
2260,prazer (0.0402),tamanho (0.0423),agronegócio (0.0366),avanço (0.0395),cadenciar (0.0398)
2261,fervoroso (0.0402),chamamé (0.0423),independente (0.0364),cuca (0.0395),cotidiana (0.0398)
2262,determinado (0.0402),sub (0.0423),entardecer (0.0364),costa (0.0395),informal (0.0398)
2263,cacheado (0.0402),coentro (0.0423),ondulado (0.0364),rondônia (0.0394),geométrico (0.0398)
2264,terroso (0.0401),florianópolis (0.0423),miscigenação (0.0363),tocantins (0.0394),fervoroso (0.0398)
2265,jaqueta (0.0400),sensibilizar (0.0423),sudestina (0.0363),restante (0.0394),bebida (0.0397)
2266,reafirmar (0.0400),alheio (0.0423),seguinte (0.0363),migrante (0.0394),ecossistemo (0.0395)
2267,receptividade (0.0400),proteção (0.0422),resultante (0.0361),certeza (0.0394),infraestrutura (0.0395)
2268,vermelho (0.0400),impor (0.0421),aprendizar (0.0361),enraizado (0.0394),denotar (0.0395)
2269,infraestrutura (0.0400),retorcer (0.0420),popular (0.0361),uva (0.0394),aprecer (0.0395)
2270,tradicionalista (0.0400),avançar (0.0420),ultrapassar (0.0361),disponível (0.0392),dividir (0.0395)
2271,cavalgada (0.0400),espetáculo (0.0420),conectado (0.0361),falante (0.0392),querido (0.0393)
2272,dominar (0.0400),amarrar (0.0420),preparação (0.0361),pai (0.0392),consumir (0.0393)
2273,look (0.0400),especificidade (0.0420),arraigar (0.0361),proveniente (0.0392),época (0.0393)
2274,culturais (0.0398),geografia (0.0420),paciência (0.0361),estabelecer (0.0391),pensamento (0.0393)
2275,espalhar (0.0398),extremo (0.0420),fluxo (0.0361),diretamente (0.0390),admiração (0.0393)
2276,paulistano (0.0398),silva (0.0419),oscilar (0.0361),caseiro (0.0390),síntese (0.0393)
2277,brega (0.0398),nordestine (0.0417),confinar (0.0361),serpentear (0.0390),atividades (0.0393)
2278,admiração (0.0398),autodescobrimento (0.0417),aridez (0.0361),contemporaneidade (0.0390),limite (0.0391)
2279,afetivo (0.0398),tarefa (0.0417),resolver (0.0361),debate (0.0390),migrar (0.0391)
2280,consumir (0.0398),completar (0.0417),centrar (0.0361),amapá (0.0390),curtir (0.0391)
2281,pensamento (0.0398),todos (0.0416),conselho (0.0361),roraima (0.0389),sintonia (0.0391)
2282,workshop (0.0398),empoderamento (0.0415),estrada (0.0361),focar (0.0389),ipê (0.0391)
2283,convicção (0.0398),interseccionalidade (0.0415),pequena (0.0361),traçar (0.0389),comparação (0.0391)
2284,esboço (0.0398),libertador (0.0414),hobbies (0.0360),paleta (0.0389),colorido (0.0390)
2285,saliente (0.0396),fogo (0.0414),pedaço (0.0358),carregado (0.0388),versátil (0.0390)
2286,curtir (0.0396),conscientizar (0.0414),série (0.0357),uruguai (0.0388),colaboração (0.0390)
2287,molhar (0.0396),falta (0.0414),hobbie (0.0357),procissão (0.0388),começar (0.0390)
2288,comprido (0.0396),empresa (0.0414),festivo (0.0357),heterogêneo (0.0388),memorável (0.0389)
2289,farinha (0.0396),feminilidade (0.0414),pernambuco (0.0357),desenhado (0.0388),envoltar (0.0389)
2290,sintonia (0.0396),informar (0.0414),étnica (0.0356),argentina (0.0388),abrigo (0.0389)
2291,regar (0.0396),masculinidade (0.0414),pedir (0.0356),alpargata (0.0388),revestir (0.0389)
2292,alternativo (0.0396),abaixo (0.0414),delicadamente (0.0356),motor (0.0388),sóbrio (0.0389)
2293,reserva (0.0396),integração (0.0413),contemplativo (0.0356),autoexploração (0.0388),suor (0.0389)
2294,nariz (0.0396),sorrir (0.0411),continente (0.0356),virtude (0.0388),aliança (0.0389)
2295,saúde (0.0395),caixa (0.0411),autocompreensão (0.0356),cachecói (0.0388),leitora (0.0389)
2296,começar (0.0394),preparo (0.0411),dom (0.0356),envolto (0.0388),arma (0.0389)
2297,processo (0.0394),porta (0.0411),soltar (0.0356),perfumar (0.0388),bloco (0.0389)
2298,priorizar (0.0394),distintivo (0.0411),culturamente (0.0356),distinção (0.0388),versar (0.0389)
2299,gracioso (0.0394),residente (0.0411),quer (0.0356),alívio (0.0388),fertilidade (0.0389)
2300,mistério (0.0394),criança (0.0410),comportar (0.0356),agroindústria (0.0388),pulsação (0.0389)
2301,versátil (0.0394),irradiar (0.0410),leque (0.0356),bata (0.0388),sarja (0.0389)
2302,museu (0.0394),manual (0.0409),incrivelmente (0.0356),pragmático (0.0388),jazz (0.0389)
2303,entrelaçado (0.0394),interpessoal (0.0409),segurança (0.0356),agitado (0.0388),carinhosamente (0.0389)
2304,emoção (0.0394),baixo (0.0409),acolhido (0.0356),pilcha (0.0388),testamento (0.0389)
2305,quilombola (0.0394),intrinsecamente (0.0409),esconder (0.0356),divisão (0.0388),antirracista (0.0389)
2306,adicionalmente (0.0394),bagagem (0.0409),transcendar (0.0356),conceber (0.0388),palco (0.0389)
2307,lifestyle (0.0394),árabe (0.0408),originalidade (0.0356),pernambucano (0.0388),soares (0.0389)
2308,positividade (0.0394),boêmio (0.0408),esteticamente (0.0356),flanela (0.0388),farol (0.0389)
2309,confortar (0.0394),marcador (0.0408),pré (0.0356),salgado (0.0388),visceral (0.0389)
2310,nascente (0.0394),recorrente (0.0408),antepassada (0.0356),cozinheira (0.0388),canalizar (0.0389)
2311,multiétnico (0.0394),bocha (0.0408),azul (0.0354),remetar (0.0388),passatempos (0.0389)
2312,enérgico (0.0394),cânion (0.0408),espelho (0.0352),rebelde (0.0388),competência (0.0389)
2313,introvertido (0.0394),conservadorismo (0.0408),refletido (0.0352),maestria (0.0388),pegada (0.0389)
2314,rapidez (0.0394),chucrute (0.0408),incessante (0.0352),folha (0.0387),reter (0.0389)
2315,xícara (0.0394),privado (0.0408),entoar (0.0352),finanças (0.0387),enriquecimento (0.0389)
2316,especificar (0.0394),garantido (0.0408),preceder (0.0352),contudo (0.0384),influenciadora (0.0389)
2317,espontaneidade (0.0394),diferenciado (0.0408),multidimensional (0.0352),ousar (0.0383),reinvenção (0.0389)
2318,argila (0.0394),presencial (0.0408),recordar (0.0352),fluente (0.0381),cientista (0.0389)
2319,arrojar (0.0394),presencialmente (0.0408),agir (0.0352),enfatizar (0.0380),manguebeat (0.0389)
2320,geada (0.0394),feirante (0.0408),ajustar (0.0352),representante (0.0380),culminar (0.0389)
2321,culto (0.0394),maresia (0.0408),conservar (0.0352),menos (0.0380),coroar (0.0389)
2322,aportar (0.0394),carro (0.0408),anterior (0.0352),amendoado (0.0380),cristão (0.0389)
2323,complicar (0.0394),caprichoso (0.0408),harmonicamente (0.0352),procura (0.0380),persigir (0.0389)
2324,biólogo (0.0394),acordeon (0.0408),modelar (0.0352),refrescante (0.0380),inegável (0.0389)
2325,precisão (0.0394),marcado (0.0408),dieta (0.0351),pragmatismo (0.0380),confiável (0.0389)
2326,ese (0.0394),recepção (0.0408),definido (0.0349),fita (0.0380),invisível (0.0389)
2327,veir (0.0394),bagunçado (0.0408),incentivar (0.0348),demais (0.0380),caracói (0.0389)
2328,profissões (0.0394),canoagem (0.0408),otimista (0.0348),engraçar (0.0380),pigmentação (0.0389)
2329,poeira (0.0394),redondeza (0.0408),sobreviver (0.0348),potencialidade (0.0380),sintetizar (0.0389)
2330,lustroso (0.0394),identificável (0.0408),timbre (0.0348),individualmente (0.0380),ginga (0.0389)
2331,pergunta (0.0394),efetivo (0.0408),imbuir (0.0348),morro (0.0380),graciliano (0.0389)
2332,ciências (0.0394),branquinho (0.0408),comemorar (0.0348),duradouro (0.0380),motriz (0.0389)
2333,improvisar (0.0394),presilha (0.0408),arredondar (0.0348),compartilho (0.0380),esterótipo (0.0389)
2334,ressoante (0.0394),porcelana (0.0408),atributo (0.0348),campanha (0.0380),cálido (0.0388)
2335,microcosmo (0.0394),loira (0.0408),essencialmente (0.0348),campeiro (0.0380),conto (0.0388)
2336,documentar (0.0394),aro (0.0408),galeria (0.0348),amável (0.0380),adaptável (0.0387)
2337,menina (0.0394),artes (0.0408),orgânico (0.0348),curvar (0.0380),valer (0.0387)
2338,chef (0.0394),athletico (0.0408),elegância (0.0348),adequar (0.0380),ocasionalmente (0.0386)
2339,reducionista (0.0394),classificar (0.0408),economicamente (0.0347),turístico (0.0380),viajar (0.0386)
2340,chamer (0.0394),cinto (0.0408),pôr (0.0346),arrumar (0.0380),bronze (0.0386)
2341,provir (0.0394),modificar (0.0408),ascendência (0.0345),relativo (0.0380),pescaria (0.0384)
2342,dialetos (0.0394),nordista (0.0408),simplificação (0.0345),equador (0.0380),leveza (0.0384)
2343,ocupacional (0.0394),desgastar (0.0408),pessoalmente (0.0345),dedicado (0.0380),moreno (0.0383)
2344,justamente (0.0394),abertamente (0.0408),ouvinte (0.0345),frito (0.0380),serpentear (0.0383)
2345,tucunar (0.0394),kerb (0.0408),problema (0.0345),gaita (0.0380),gonzaga (0.0383)
2346,introdução (0.0394),anualmente (0.0408),preso (0.0345),emaranhado (0.0380),ligado (0.0383)
2347,sério (0.0394),substituir (0.0408),aliado (0.0345),esbelto (0.0380),paulista (0.0383)
2348,convencionalmente (0.0394),folk (0.0408),curva (0.0345),vier (0.0380),rolo (0.0383)
2349,transcer (0.0394),suponhar (0.0408),agora (0.0345),colaborativo (0.0380),amapá (0.0383)
2350,amuleto (0.0394),produtivo (0.0408),sorte (0.0345),demografia (0.0380),diretamente (0.0383)
2351,esperto (0.0394),apartamento (0.0408),medida (0.0345),medo (0.0377),paranaense (0.0381)
2352,freelancer (0.0394),enrolar (0.0408),talentoso (0.0345),valores (0.0375),vizinho (0.0381)
2353,girassól (0.0394),límpido (0.0408),enormemente (0.0345),dualidade (0.0375),trocar (0.0381)
2354,empolgar (0.0394),regionalista (0.0408),predominante (0.0345),lição (0.0374),perante (0.0380)
2355,moderninho (0.0394),usp (0.0408),poético (0.0342),eloquência (0.0374),perfumar (0.0380)
2356,moderar (0.0394),demonstração (0.0408),short (0.0342),jardim (0.0374),maestria (0.0380)
2357,brasileire (0.0394),via (0.0408),abarcar (0.0342),grafismo (0.0374),botão (0.0380)
2358,remontar (0.0393),shorts (0.0408),acessível (0.0342),corajoso (0.0374),sinônimo (0.0380)
2359,sangue (0.0393),respeitador (0.0408),superior (0.0342),entremear (0.0374),incansavelmente (0.0380)
2360,palpável (0.0393),rompar (0.0408),tela (0.0342),varanda (0.0374),tod (0.0380)
2361,alemanha (0.0393),férias (0.0408),exaltar (0.0342),prevalente (0.0374),quo (0.0380)
2362,difícil (0.0393),independência (0.0408),enfim (0.0342),curtar (0.0374),guerreira (0.0380)
2363,conservador (0.0393),country (0.0408),convidar (0.0342),cordial (0.0374),amigx (0.0380)
2364,escrever (0.0393),coritiba (0.0408),mensagem (0.0342),etnicamente (0.0374),ouro (0.0380)
2365,lenço (0.0393),aniversário (0.0408),mergulhar (0.0342),concentrar (0.0374),túnica (0.0380)
2366,prol (0.0393),guitarra (0.0408),sobrancelha (0.0342),boteco (0.0374),investir (0.0380)
2367,itália (0.0393),oversized (0.0408),herdeiro (0.0342),agregar (0.0374),vocal (0.0380)
2368,maria (0.0392),popularizar (0.0408),lente (0.0342),magro (0.0374),emper (0.0380)
2369,trançar (0.0389),gourmet (0.0408),repertório (0.0342),flexível (0.0374),realização (0.0380)
2370,normalmente (0.0389),virar (0.0408),calçado (0.0342),caipiro (0.0374),educadorx (0.0380)
2371,pescaria (0.0389),dani (0.0408),verdejante (0.0342),batalhador (0.0374),ramos (0.0380)
2372,localizar (0.0389),correr (0.0408),distinguir (0.0342),lentamente (0.0374),raramente (0.0380)
2373,saudável (0.0389),tona (0.0407),interseccional (0.0342),incomparável (0.0374),comentar (0.0380)
2374,carreteiro (0.0387),abrar (0.0407),imensamente (0.0342),batalhadoro (0.0374),igarapés (0.0380)
2375,traçar (0.0386),etnicidade (0.0407),saboroso (0.0341),extrovertir (0.0374),produtividade (0.0380)
2376,testemunha (0.0386),realizar (0.0404),humor (0.0341),extrovertide (0.0374),sarapatel (0.0380)
2377,conquistar (0.0386),oceano (0.0404),comida (0.0340),marron (0.0374),lenha (0.0380)
2378,almejar (0.0385),completo (0.0402),emocional (0.0339),ongs (0.0374),gelar (0.0380)
2379,número (0.0385),bairro (0.0402),alheio (0.0339),engenhoso (0.0374),quadro (0.0380)
2380,androginia (0.0385),âmbito (0.0402),aula (0.0339),grandiosidade (0.0374),aliás (0.0380)
2381,privilegiado (0.0385),aprecer (0.0402),feijão (0.0339),retribuir (0.0374),pudir (0.0380)
2382,meridional (0.0385),vermelho (0.0402),último (0.0337),cercader (0.0374),esgotar (0.0380)
2383,retirar (0.0385),antes (0.0401),capítulo (0.0337),contrastante (0.0374),ode (0.0380)
2384,amiga (0.0385),guiar (0.0401),novidade (0.0337),matiz (0.0374),startup (0.0380)
2385,vocal (0.0385),brega (0.0400),diferenciar (0.0337),sinergia (0.0374),todxs (0.0380)
2386,agrário (0.0385),síntese (0.0400),obstáculo (0.0337),agência (0.0374),cá (0.0380)
2387,trilíngue (0.0385),regionalidade (0.0400),agente (0.0337),supor (0.0374),santana (0.0380)
2388,pacífico (0.0385),íntimo (0.0398),populacional (0.0337),gastronomicamente (0.0374),bússola (0.0380)
2389,trilingue (0.0385),mutuamente (0.0398),músico (0.0337),defesa (0.0373),protesto (0.0380)
2390,peço (0.0385),ong (0.0398),poncho (0.0337),conjunto (0.0372),eternamente (0.0380)
2391,ouro (0.0385),colaboração (0.0396),orientação (0.0337),ato (0.0372),sugestão (0.0380)
2392,playground (0.0385),mistério (0.0396),feira (0.0335),ensino (0.0371),arborizar (0.0380)
2393,cachecói (0.0385),bater (0.0396),nordestine (0.0334),design (0.0370),recordação (0.0380)
2394,manifesto (0.0385),acrescentar (0.0396),ênfase (0.0334),atual (0.0370),cuir (0.0380)
2395,indelével (0.0385),emoção (0.0396),assunto (0.0334),nativo (0.0369),científico (0.0380)
2396,resplandecente (0.0385),colorido (0.0396),colina (0.0334),amado (0.0368),européia (0.0380)
2397,cá (0.0385),pausar (0.0396),conseguir (0.0334),perceptível (0.0368),concentração (0.0380)
2398,modernizar (0.0385),acelerado (0.0396),vibrar (0.0332),pentear (0.0368),conectividade (0.0380)
2399,bússola (0.0385),reconheçar (0.0396),fenotípico (0.0332),morena (0.0368),inconfundivelmente (0.0380)
2400,dançante (0.0385),cantinho (0.0396),informar (0.0332),infundir (0.0368),comprar (0.0380)
2401,antecedente (0.0385),recreativo (0.0396),vago (0.0332),coar (0.0368),valorizado (0.0380)
2402,físicamente (0.0385),prestativo (0.0396),universal (0.0332),dente (0.0368),matéria (0.0380)
2403,coexistência (0.0385),esportes (0.0396),preocupar (0.0332),jantar (0.0368),vencer (0.0380)
2404,turista (0.0385),pesquisa (0.0396),dois (0.0331),clamar (0.0368),manifesto (0.0380)
2405,inclinar (0.0385),prolongar (0.0396),semana (0.0330),ninguém (0.0368),academicamente (0.0380)
2406,terminar (0.0385),formo (0.0396),discurso (0.0330),convidativo (0.0368),folha (0.0380)
2407,cansar (0.0385),apegar (0.0396),finalmente (0.0330),castanha (0.0368),acontecer (0.0380)
2408,singelo (0.0385),ilustrador (0.0396),caixa (0.0330),aprecio (0.0368),mecha (0.0377)
2409,capim (0.0385),extra (0.0396),economia (0.0329),centrar (0.0368),contudo (0.0377)
2410,realização (0.0385),refletirar (0.0396),goiás (0.0329),predileção (0.0368),praticidade (0.0376)
2411,contemplação (0.0385),cumprimentar (0.0396),referir (0.0328),entranhado (0.0368),proeminente (0.0376)
2412,ficcional (0.0385),acontecimento (0.0396),bagagem (0.0328),tenacidade (0.0368),captar (0.0376)
2413,portar (0.0385),bobó (0.0396),localidade (0.0328),regular (0.0368),tereré (0.0376)
2414,salgado (0.0385),empresário (0.0396),julgamento (0.0328),bois (0.0368),ritual (0.0375)
2415,industrialização (0.0385),fundar (0.0396),influente (0.0328),aliar (0.0368),harmônico (0.0374)
2416,feriado (0.0385),prédio (0.0396),pano (0.0328),misterioso (0.0368),fluente (0.0374)
