rank,centro-oestina,nordestina,nortista,sudestina,sulista
497,apaixonar (0.1230),evento (0.1240),essência (0.1227),inspiração (0.1249),padrão (0.1214)
498,laço (0.1229),antigo (0.1239),casa (0.1222),reflexo (0.1248),contínuo (0.1214)
499,altura (0.1228),formar (0.1239),oferecer (0.1218),projeto (0.1247),hábito (0.1212)
500,interação (0.1228),orgulhar (0.1238),defesa (0.1217),educacional (0.1246),futebol (0.1211)
501,destacar (0.1228),profissão (0.1238),linguagem (0.1217),ano (0.1246),preparar (0.1211)
502,mosaico (0.1227),chapéu (0.1237),uso (0.1217),próximo (0.1244),apreciação (0.1210)
503,população (0.1226),habilidade (0.1237),geral (0.1215),pequeno (0.1243),folclórico (0.1209)
504,vital (0.1225),couro (0.1235),reconhecer (0.1215),atento (0.1242),formar (0.1206)
505,entrelaçar (0.1225),transcender (0.1235),agricultura (0.1213),realidade (0.1241),mão (0.1206)
506,vestuário (0.1224),múltiplo (0.1234),religioso (0.1212),originário (0.1241),amplamente (0.1205)
507,possibilidade (0.1222),resultado (0.1234),fibra (0.1212),guarani (0.1240),reunir (0.1205)
508,proteger (0.1219),pulsar (0.1234),educação (0.1211),expor (0.1240),corte (0.1205)
509,memória (0.1218),fisicamente (0.1233),habilidade (0.1209),exibir (0.1236),determinação (0.1202)
510,cachoeira (0.1217),relação (0.1232),interesse (0.1207),experimentar (0.1236),proporcionar (0.1202)
511,kayapó (0.1215),testemunho (0.1222),levar (0.1207),palavra (0.1235),enraizar (0.1201)
512,diário (0.1213),manifestação (0.1221),mosaico (0.1207),diário (0.1233),referir (0.1199)
513,tecido (0.1210),colar (0.1221),tornar (0.1206),antes (0.1232),mútuo (0.1196)
514,definir (0.1208),continuar (0.1219),individualidade (0.1206),assim (0.1230),visual (0.1196)
515,divino (0.1208),tonalidade (0.1219),canto (0.1205),interseção (0.1229),empatia (0.1193)
516,nativo (0.1207),aquecer (0.1219),engajado (0.1205),significar (0.1229),interseção (0.1193)
517,sob (0.1206),símbolo (0.1218),entender (0.1205),devido (0.1229),ondulado (0.1189)
518,cachear (0.1206),velho (0.1218),roraima (0.1205),várias (0.1227),humano (0.1188)
519,múltiplo (0.1206),acolher (0.1217),profundidade (0.1204),tornar (0.1226),mudança (0.1188)
520,levar (0.1206),casa (0.1215),antes (0.1203),vitória (0.1223),paranaense (0.1187)
521,referir (0.1204),traje (0.1214),fonte (0.1203),relação (0.1223),bronzear (0.1187)
522,aceitação (0.1203),apresentar (0.1214),miçanga (0.1202),ensinar (0.1223),geral (0.1187)
523,engajar (0.1201),encher (0.1213),mover (0.1201),tudo (0.1221),esperança (0.1182)
524,formar (0.1200),mesclar (0.1213),capturar (0.1200),humano (0.1220),melhor (0.1182)
525,socialmente (0.1199),optar (0.1212),significado (0.1198),camiseta (0.1219),definir (0.1181)
526,brilhar (0.1198),ano (0.1212),adorno (0.1198),orgulhar (0.1219),artesanato (0.1180)
527,pequeno (0.1198),inspiração (0.1211),compreensão (0.1196),festival (0.1219),fluidez (0.1176)
528,então (0.1198),amar (0.1207),específico (0.1196),apoio (0.1216),raça (0.1175)
529,reflexo (0.1197),ponte (0.1207),espiritual (0.1192),integrar (0.1216),antes (0.1175)
530,fértil (0.1197),representação (0.1205),justo (0.1189),tropeiro (0.1215),expectativa (0.1174)
531,abrigar (0.1196),criativo (0.1203),velho (0.1188),resultado (0.1215),acompanhar (0.1174)
532,desempenhar (0.1196),exemplo (0.1202),amapá (0.1188),desfrutar (0.1213),resiliente (0.1173)
533,adaptar (0.1196),otimismo (0.1200),criatividade (0.1188),pulsante (0.1213),valorização (0.1173)
534,preferir (0.1193),econômico (0.1198),folclore (0.1188),essência (0.1213),alegria (0.1172)
535,alegria (0.1193),canto (0.1197),amigo (0.1184),político (0.1212),encaixar (0.1172)
536,pena (0.1192),interess (0.1196),complexo (0.1183),preferência (0.1212),polenta (0.1171)
537,tudo (0.1191),alegre (0.1196),defensor (0.1183),idioma (0.1210),discussão (0.1171)
538,vista (0.1190),acompanhar (0.1195),ecoar (0.1182),discriminação (0.1209),colorir (0.1170)
539,setor (0.1187),poderoso (0.1194),memória (0.1182),capturar (0.1209),entendimento (0.1169)
540,amendoar (0.1183),legado (0.1194),enriquecer (0.1182),harmonia (0.1208),indígena (0.1168)
541,semente (0.1181),gonzaga (0.1193),racial (0.1181),individual (0.1206),mosaico (0.1168)
542,coletividade (0.1180),rolo (0.1193),encontro (0.1181),finanças (0.1206),utilizar (0.1167)
543,espiritual (0.1180),recife (0.1193),comida (0.1179),contínuo (0.1205),tornar (0.1165)
544,infinito (0.1180),reflexo (0.1192),proteção (0.1179),linguagem (0.1202),linguagem (0.1165)
545,associar (0.1180),verde (0.1191),mata (0.1177),entender (0.1202),artesanal (0.1165)
546,profissional (0.1179),atento (0.1191),mesclar (0.1177),engajado (0.1202),jovem (0.1164)
547,defender (0.1178),irradiar (0.1191),mão (0.1174),conforto (0.1202),mesa (0.1163)
548,musical (0.1177),modernidade (0.1188),tikuna (0.1172),aceitação (0.1201),fortalecer (0.1163)
549,terena (0.1176),agricultura (0.1186),caracterizar (0.1172),altura (0.1201),entender (0.1163)
550,cuiabá (0.1176),cauã (0.1186),multifacetar (0.1171),calor (0.1200),equilibrar (0.1162)
551,habilidade (0.1173),possivelmente (0.1185),volumoso (0.1170),verdadeiro (0.1200),comida (0.1162)
552,base (0.1172),defender (0.1183),categoria (0.1169),visual (0.1199),profissão (0.1161)
553,reconhecer (0.1171),cozinha (0.1182),espiritualidade (0.1169),musicalidade (0.1198),procurar (0.1161)
554,levemente (0.1171),noite (0.1180),antigo (0.1168),estilizar (0.1198),ideia (0.1160)
555,maior (0.1171),chamar (0.1180),lgbtqia (0.1167),trança (0.1191),elegância (0.1157)
556,respeitoso (0.1171),ressoar (0.1178),equilíbrio (0.1165),conquista (0.1191),próximo (0.1157)
557,existir (0.1167),azul (0.1177),fortemente (0.1165),inserido (0.1190),reunião (0.1156)
558,brilho (0.1166),bermuda (0.1177),pois (0.1163),bronzear (0.1190),coreano (0.1156)
559,procurar (0.1165),estereótipo (0.1177),padrão (0.1162),fim (0.1190),jeam (0.1155)
560,orgulhar (0.1165),significar (0.1176),desmatamento (0.1160),abranger (0.1189),curto (0.1154)
561,corte (0.1164),embora (0.1174),imerso (0.1160),tranquilidade (0.1186),remeter (0.1153)
562,apoio (0.1160),vestuário (0.1171),enraizar (0.1158),pluralidade (0.1186),avó (0.1152)
563,político (0.1160),adequado (0.1171),aceitação (0.1158),termo (0.1184),pertencer (0.1152)
564,ajudar (0.1156),conquista (0.1169),melodioso (0.1156),adaptar (0.1181),preconceito (0.1150)
565,iniciativa (0.1150),interior (0.1168),rondônia (0.1155),costume (0.1181),socialmente (0.1148)
566,demonstrar (0.1150),cativante (0.1166),defender (0.1154),existir (0.1178),contribuição (0.1147)
567,singular (0.1147),complexo (0.1165),dedicar (0.1152),convivência (0.1177),constantemente (0.1146)
568,nuance (0.1145),artesão (0.1162),interseção (0.1152),resumo (0.1177),melodia (0.1146)
569,fortalecer (0.1143),diário (0.1161),pulseira (0.1151),jeam (0.1174),reflitar (0.1142)
570,equilibrar (0.1142),narrativa (0.1160),demonstrar (0.1150),vestimenta (0.1173),tradições (0.1141)
571,significativo (0.1141),volumoso (0.1159),iniciativa (0.1149),urbanizar (0.1172),harmonioso (0.1140)
572,textura (0.1140),específico (0.1159),ondulado (0.1148),colar (0.1170),uva (0.1138)
573,ocasião (0.1140),fortaleza (0.1157),transcender (0.1148),coletivo (0.1169),saber (0.1136)
574,econômico (0.1138),potiguara (0.1154),trabalho (0.1148),igualitário (0.1168),aproveitar (0.1136)
575,desenvolvimento (0.1135),multifacetar (0.1152),ponte (0.1147),restaurante (0.1164),habitar (0.1135)
576,generalização (0.1134),permitir (0.1150),referir (0.1146),cenário (0.1164),vanerão (0.1133)
577,adotar (0.1134),mover (0.1150),pintura (0.1145),indústria (0.1163),montanhoso (0.1133)
578,embora (0.1134),tecer (0.1150),ajudar (0.1144),ocasião (0.1163),base (0.1129)
579,vegetação (0.1133),contínuo (0.1150),fortalecer (0.1143),ação (0.1161),diário (0.1128)
580,pouco (0.1132),nuance (0.1149),integrante (0.1141),global (0.1161),descendência (0.1128)
581,energia (0.1131),costume (0.1148),sustento (0.1139),demonstrar (0.1161),durante (0.1127)
582,cerimônia (0.1129),determinar (0.1147),melodia (0.1139),final (0.1160),estatura (0.1122)
583,multifacetar (0.1125),envolvente (0.1147),parecer (0.1137),esperança (0.1153),racismo (0.1121)
584,inspiração (0.1123),significativo (0.1146),adequado (0.1135),vestuário (0.1153),cuca (0.1121)
585,unir (0.1123),dourado (0.1145),interação (0.1135),paulista (0.1153),prático (0.1120)
586,remeter (0.1123),artista (0.1145),costumar (0.1135),dourar (0.1153),receita (0.1119)
587,contínuo (0.1121),expectativa (0.1144),esperança (0.1134),racismo (0.1152),casa (0.1119)
588,guiar (0.1120),firme (0.1144),pertencer (0.1133),universidade (0.1150),dourar (0.1119)
589,pronome (0.1119),desigualdade (0.1144),tocantins (0.1132),urbanidade (0.1148),cuidado (0.1116)
590,reunião (0.1119),deixar (0.1142),pássaro (0.1132),contra (0.1147),tecer (0.1116)
591,valorização (0.1117),canção (0.1142),passeio (0.1131),habilidade (0.1147),acordo (0.1115)
592,adorno (0.1117),geral (0.1142),laço (0.1130),alegria (0.1144),aplicar (0.1114)
593,herdar (0.1117),repente (0.1142),oportunidade (0.1125),pouco (0.1143),pronome (0.1114)
594,inovação (0.1116),fruto (0.1141),verdadeiro (0.1124),ajudar (0.1142),trajetória (0.1112)
595,ciclo (0.1115),desempenhar (0.1139),apoio (0.1123),chinês (0.1140),iara (0.1111)
596,complexo (0.1114),saboroso (0.1138),evidente (0.1122),rede (0.1140),preferência (0.1111)
597,viva (0.1114),tornar (0.1137),profissão (0.1122),valorização (0.1140),cerimônia (0.1110)
598,luz (0.1114),grupo (0.1136),vestar (0.1121),formal (0.1140),fala (0.1108)
599,intenso (0.1113),lidar (0.1135),pescar (0.1120),crescimento (0.1138),levar (0.1108)
600,ano (0.1107),camisa (0.1135),manaus (0.1120),padrão (0.1136),caminhar (0.1108)
601,entender (0.1105),escolher (0.1135),conservação (0.1119),dinâmica (0.1136),coletivo (0.1106)
602,variedade (0.1105),chuva (0.1132),mostrar (0.1119),ambiental (0.1135),aberto (0.1105)
603,projeto (0.1103),várias (0.1132),significativo (0.1119),nacional (0.1135),antigo (0.1105)
604,ecológico (0.1101),zabumba (0.1132),busca (0.1115),transcender (0.1134),estabelecer (0.1103)
605,desenvolver (0.1101),trança (0.1132),fé (0.1115),costumar (0.1134),atuar (0.1101)
606,infância (0.1101),infância (0.1131),descendente (0.1114),desenvolvimento (0.1134),camisa (0.1099)
607,solto (0.1100),população (0.1131),preferir (0.1113),remeter (0.1133),defender (0.1099)
608,antes (0.1099),apreço (0.1131),vários (0.1111),pertencer (0.1132),alemanha (0.1098)
609,pulseira (0.1098),textura (0.1131),abundante (0.1108),brilho (0.1131),itália (0.1098)
610,velho (0.1097),avó (0.1130),kayapó (0.1106),feijão (0.1130),projeto (0.1098)
611,tranquilidade (0.1093),dedicar (0.1130),ar (0.1102),kaiara (0.1129),engajar (0.1097)
612,solidariedade (0.1092),escolha (0.1129),corte (0.1102),trajetória (0.1129),final (0.1094)
613,profissionalmente (0.1091),fonte (0.1129),farinha (0.1101),descendente (0.1127),artístico (0.1094)
614,nacional (0.1090),caminhar (0.1129),representação (0.1100),festividade (0.1127),musicalidade (0.1089)
615,caça (0.1090),exibir (0.1128),compromisso (0.1099),ressoar (0.1120),elegante (0.1088)
616,ipê (0.1090),pulseira (0.1128),alimentação (0.1098),hoje (0.1119),tradicionalmente (0.1087)
617,genético (0.1089),visibilidade (0.1128),diariamente (0.1097),adotar (0.1119),laço (0.1087)
618,esperança (0.1088),mão (0.1126),chuva (0.1095),educar (0.1118),som (0.1087)
619,passeio (0.1088),compreensão (0.1122),proporcionar (0.1094),assistir (0.1118),parque (0.1086)
620,estatura (0.1085),individualidade (0.1119),externo (0.1089),saber (0.1117),apoiar (0.1085)
621,casa (0.1085),frevo (0.1119),legado (0.1089),genético (0.1116),vasto (0.1083)
622,amigável (0.1081),rodear (0.1118),imponente (0.1089),coração (0.1116),ativismo (0.1083)
623,fala (0.1079),acolhimento (0.1117),visual (0.1086),compromisso (0.1115),orgulhoso (0.1082)
624,noite (0.1075),graça (0.1115),entonação (0.1085),diariamente (0.1113),seguir (0.1082)
625,árvore (0.1075),encaixar (0.1115),caça (0.1085),neutro (0.1111),transcender (0.1082)
626,abranger (0.1074),artístico (0.1114),doce (0.1084),som (0.1110),brilho (0.1082)
627,gastronomia (0.1073),figura (0.1112),amar (0.1084),museu (0.1106),cachear (0.1081)
628,alcançar (0.1071),cultivar (0.1109),gíria (0.1084),mescla (0.1105),fator (0.1080)
629,enraizar (0.1071),frente (0.1108),brega (0.1083),fortalecer (0.1104),central (0.1077)
630,dourado (0.1068),fortalecer (0.1108),cupuaçu (0.1083),preconceito (0.1102),vale (0.1075)
631,pois (0.1065),afro (0.1108),traje (0.1082),legado (0.1102),tocar (0.1074)
632,sul (0.1064),herdar (0.1106),melhor (0.1081),gíria (0.1101),ferramenta (0.1074)
633,interagir (0.1063),atividade (0.1106),guardiã (0.1080),habitar (0.1101),cedo (0.1073)
634,musicalidade (0.1063),quadrilha (0.1106),fictício (0.1080),interseccionalidade (0.1101),postura (0.1073)
635,atuar (0.1063),climático (0.1105),junino (0.1080),fala (0.1100),variação (0.1072)
636,descendente (0.1062),jovem (0.1104),generalização (0.1079),aprendizado (0.1100),viva (0.1071)
637,apoiar (0.1062),tropical (0.1103),modernidade (0.1079),representação (0.1100),tecnologia (0.1070)
638,trança (0.1061),vasto (0.1103),toque (0.1078),levar (0.1099),educar (0.1070)
639,ativismo (0.1061),suave (0.1103),escolha (0.1077),dedicar (0.1099),brinco (0.1069)
640,originário (0.1061),delicioso (0.1101),fruto (0.1077),amar (0.1098),dedicar (0.1069)
641,externo (0.1061),simples (0.1097),envolvente (0.1077),coreano (0.1098),categoria (0.1068)
642,harmonioso (0.1060),planta (0.1096),exótico (0.1077),estatura (0.1098),culinário (0.1064)
643,conforto (0.1060),socialmente (0.1095),diálogo (0.1076),encaixar (0.1097),afirmação (0.1062)
644,distinto (0.1059),aldeia (0.1094),corporal (0.1074),morar (0.1092),coração (0.1059)
645,continuar (0.1059),feijão (0.1094),acompanhar (0.1074),mostrar (0.1092),ensinamento (0.1058)
646,adornar (0.1059),preferir (0.1093),pulsar (0.1073),vivenciar (0.1091),discriminação (0.1055)
647,território (0.1057),gesto (0.1091),diferença (0.1072),tradicionalmente (0.1090),contato (0.1054)
648,melhor (0.1057),sustentável (0.1091),escolher (0.1071),indígena (0.1090),sob (0.1052)
649,acolhimento (0.1056),discriminação (0.1090),turismo (0.1071),ideia (0.1090),certo (0.1051)
650,encaracolar (0.1054),existir (0.1090),jovem (0.1071),artesanal (0.1088),mata (0.1051)
651,artesanal (0.1053),defensor (0.1089),levemente (0.1070),time (0.1088),dialeto (0.1049)
652,interseção (0.1053),incrível (0.1089),estereótipo (0.1070),tema (0.1088),tradicionalista (0.1048)
653,limitar (0.1053),interseccionalidade (0.1086),azul (0.1069),tecido (0.1087),solidariedade (0.1048)
654,pertencimento (0.1053),solto (0.1086),graça (0.1066),manifestação (0.1086),basear (0.1047)
655,idioma (0.1053),resistir (0.1084),herdar (0.1062),expectativa (0.1086),interior (0.1047)
656,mútuo (0.1052),fictício (0.1084),disposto (0.1062),equidade (0.1085),disposto (0.1046)
657,entendimento (0.1050),culinário (0.1084),belo (0.1060),fonte (0.1085),estilizar (0.1045)
658,uso (0.1049),miscigenação (0.1083),palha (0.1058),humor (0.1084),símbolo (0.1043)
659,tecnologia (0.1048),historicamente (0.1081),apesar (0.1055),provável (0.1083),simples (0.1043)
660,curto (0.1048),vários (0.1080),líder (0.1055),fluidez (0.1082),hoje (0.1042)
661,vivacidade (0.1047),corte (0.1080),porte (0.1055),enraizar (0.1082),rigoroso (0.1042)
662,serviço (0.1047),mudança (0.1080),trilha (0.1054),poderoso (0.1081),pena (0.1042)
663,corporal (0.1047),ondulado (0.1078),várias (0.1053),privilégio (0.1078),termo (0.1042)
664,orgulhoso (0.1046),guiar (0.1078),garantir (0.1052),interior (0.1076),unir (0.1041)
665,animal (0.1046),socioeconômico (0.1077),dieta (0.1051),litoral (0.1074),mescla (0.1040)
666,ideia (0.1045),amplo (0.1077),pronome (0.1051),curioso (0.1074),continuar (0.1040)
667,neutro (0.1043),existência (0.1076),convivência (0.1051),lado (0.1073),canto (0.1039)
668,hospitaleiro (0.1042),nunca (0.1075),ressoar (0.1050),variado (0.1073),exuberante (0.1038)
669,convencional (0.1042),trajetória (0.1074),thiago (0.1049),pataxó (0.1073),convencional (0.1037)
670,desfrutar (0.1041),perder (0.1074),artístico (0.1048),design (0.1073),acolhimento (0.1036)
671,kai (0.1040),empatia (0.1073),cenário (0.1048),continuar (0.1071),eclético (0.1035)
672,eclético (0.1040),inabalável (0.1073),amplamente (0.1046),paulistano (0.1070),fictício (0.1035)
673,simbolizar (0.1039),integrar (0.1073),apoiar (0.1046),transformação (0.1068),múltiplo (0.1034)
674,defesa (0.1039),central (0.1072),nuance (0.1045),negócio (0.1067),erva (0.1032)
675,cedo (0.1039),lindo (0.1070),orgulhoso (0.1043),generalização (0.1066),camiseta (0.1032)
676,significado (0.1038),simbolizar (0.1070),expectativa (0.1043),artista (0.1066),caracterizar (0.1030)
677,pintura (0.1037),doce (0.1070),extrativismo (0.1043),artesanato (0.1065),adotar (0.1028)
678,artístico (0.1037),loiro (0.1069),chamar (0.1042),respeitoso (0.1065),nativista (0.1028)
679,cair (0.1037),vital (0.1069),contato (0.1041),feira (0.1064),fonte (0.1026)
680,bronzeado (0.1037),valorização (0.1068),inúmero (0.1041),centro (0.1064),andrógino (0.1026)
681,fator (0.1037),diálogo (0.1068),médio (0.1039),defender (0.1063),verdadeiro (0.1025)
682,alimentação (0.1036),pois (0.1068),união (0.1038),fluente (0.1062),floresta (0.1024)
683,camiseta (0.1036),encantador (0.1068),estatura (0.1037),atuar (0.1061),genético (0.1024)
684,guardiã (0.1036),banhar (0.1067),exploração (0.1036),curto (0.1061),litoral (0.1023)
685,basear (0.1036),base (0.1066),infância (0.1034),acompanhar (0.1061),restante (0.1023)
686,preconceito (0.1036),professor (0.1066),procurar (0.1034),acadêmico (0.1061),desfrutar (0.1020)
687,estilizar (0.1035),mostrar (0.1066),incrível (0.1033),efervescência (0.1059),ressoar (0.1020)
688,acompanhar (0.1035),termos (0.1065),textura (0.1031),maior (0.1057),passeio (0.1017)
689,material (0.1033),saborear (0.1065),cultivar (0.1030),comunicar (0.1057),inspiração (0.1017)
690,ensinamento (0.1033),imenso (0.1064),indígena (0.1030),desempenhar (0.1057),ponto (0.1016)
691,curioso (0.1033),apoiar (0.1064),individual (0.1030),joão (0.1057),setor (0.1016)
692,veadeiros (0.1032),contribuição (0.1064),contra (0.1029),raça (0.1057),carinho (0.1016)
693,amar (0.1031),visual (0.1062),geográfico (0.1028),cacheado (0.1055),trança (0.1014)
694,tornar (0.1030),coletivo (0.1062),aldeia (0.1028),iniciativa (0.1051),araí (0.1014)
695,iluminar (0.1030),verdadeiro (0.1059),guardião (0.1028),gráfico (0.1051),carreteiro (0.1014)
696,encaixar (0.1030),brinco (0.1058),continuar (0.1027),ecoar (0.1050),joão (0.1012)
697,adaptável (0.1030),costumar (0.1058),cercade (0.1027),mútuo (0.1050),exibir (0.1011)
698,receber (0.1029),melódico (0.1057),ameaça (0.1027),ligar (0.1049),humor (0.1011)
699,comunicar (0.1029),proteger (0.1057),exibir (0.1026),símbolo (0.1046),tranquilo (0.1009)
700,migrante (0.1027),fácil (0.1057),iluminar (0.1026),hop (0.1046),quente (0.1009)
701,porte (0.1027),capturar (0.1056),raça (0.1025),hip (0.1046),receber (0.1008)
702,oral (0.1024),rótulo (0.1055),caminhar (0.1024),residir (0.1042),araucária (0.1007)
703,predominante (0.1023),generoso (0.1053),capacidade (0.1024),colorir (0.1042),deixar (0.1007)
704,padrão (0.1023),talento (0.1053),animar (0.1023),caminhar (0.1041),esperar (0.1005)
705,pescaria (0.1023),limitar (0.1052),marrom (0.1022),realmente (0.1041),generalizar (0.1005)
706,representação (0.1022),risada (0.1051),noite (0.1022),solto (0.1039),coletividade (0.1004)
707,lar (0.1021),água (0.1051),pensar (0.1021),apreço (0.1039),confiança (0.1004)
708,carinho (0.1020),camiseta (0.1051),patrimônio (0.1020),fictício (0.1038),luz (0.1003)
709,linguagem (0.1020),uso (0.1050),correr (0.1020),imigração (0.1038),atento (0.1002)
710,provável (0.1019),aceitação (0.1050),econômico (0.1018),representatividade (0.1037),inovação (0.1002)
711,vento (0.1019),seco (0.1050),pertencimento (0.1017),estampa (0.1035),cenário (0.1001)
712,estereótipo (0.1018),encantar (0.1049),adaptar (0.1017),entendimento (0.1034),rede (0.1001)
713,multicultural (0.1018),curiosidade (0.1048),entendimento (0.1016),curiosidade (0.1032),profissional (0.1000)
714,vestar (0.1017),lenda (0.1047),ecológico (0.1016),pizza (0.1031),agrícola (0.0998)
715,exclusivamente (0.1017),salvador (0.1047),roda (0.1015),cacho (0.1030),mariana (0.0998)
716,exemplo (0.1017),pankararu (0.1047),musical (0.1015),visitar (0.1030),amar (0.0997)
717,exibir (0.1015),causo (0.1046),distinto (0.1014),ferramenta (0.1030),integração (0.0997)
718,verdadeiro (0.1015),superar (0.1045),curto (0.1014),sonho (0.1030),aldeia (0.0997)
719,festival (0.1015),tempero (0.1044),existir (0.1014),harmonioso (0.1029),serenidade (0.0997)
720,compromisso (0.1011),ciclo (0.1043),junto (0.1013),menor (0.1028),simplicidade (0.0996)
721,naturalmente (0.1011),fé (0.1042),guiar (0.1013),reunião (0.1028),tarde (0.0996)
722,parque (0.1010),pronome (0.1041),permear (0.1012),nativo (0.1027),cantar (0.0996)
723,ecoar (0.1009),fim (0.1040),encaixar (0.1011),estética (0.1027),ressaltar (0.0994)
724,futebol (0.1008),ligar (0.1040),termo (0.1011),desejo (0.1026),repleto (0.0992)
725,amplamente (0.1007),diariamente (0.1040),comunicar (0.1009),consciente (0.1026),brilhar (0.0991)
726,representatividade (0.1006),respeitoso (0.1039),originário (0.1009),dizer (0.1025),pensar (0.0990)
727,mostrar (0.1006),laço (0.1037),suave (0.1008),comunicação (0.1025),poderoso (0.0989)
728,visual (0.1005),florescer (0.1037),serpentear (0.1004),herdar (0.1022),realmente (0.0988)
729,empatia (0.1002),jaciara (0.1037),variedade (0.1004),laço (0.1021),formação (0.0987)
730,aldeia (0.1001),busca (0.1036),realidade (0.1004),interesses (0.1021),lã (0.0986)
731,profundidade (0.1000),amplamente (0.1036),tambor (0.1003),base (0.1021),interesses (0.0985)
732,aberto (0.0999),prender (0.1035),moda (0.1003),ligação (0.1019),então (0.0985)
733,canto (0.0999),junto (0.1034),tragar (0.1003),vivacidade (0.1018),adornar (0.0984)
734,trajetória (0.0998),fértil (0.1033),camiseta (0.1003),estereótipo (0.1017),curioso (0.0983)
735,constantemente (0.0997),cantar (0.1033),pirarucu (0.1001),sustentável (0.1017),coisa (0.0982)
736,olá (0.0996),hora (0.1031),ribeira (0.1001),transitar (0.1016),vínculo (0.0981)
737,interessar (0.0995),personagem (0.1030),ação (0.1001),praticar (0.1016),indústria (0.0980)
738,experimentar (0.0995),registrar (0.1029),tecer (0.1000),rap (0.1013),sereno (0.0979)
739,sonor (0.0993),comunicar (0.1028),linguístico (0.0998),amizade (0.1012),pulseira (0.0978)
740,variação (0.0992),pataxó (0.1028),ensinamento (0.0997),capacidade (0.1012),semelhante (0.0975)
741,aproveitar (0.0992),pouco (0.1027),provável (0.0995),amor (0.1012),possibilidade (0.0975)
742,karajá (0.0991),fogueira (0.1026),pouco (0.0995),marca (0.1012),cacheado (0.0974)
743,autodescoberta (0.0990),ambiental (0.1023),neutro (0.0994),brinco (0.1011),experimentar (0.0974)
744,ana (0.0989),ingrediente (0.1021),desenvolvimento (0.0994),interagir (0.1011),textura (0.0972)
745,cultivar (0.0988),instrumento (0.1020),solidariedade (0.0993),ativista (0.1008),colonização (0.0972)
746,fruto (0.0987),encontro (0.1020),respeitoso (0.0991),intenso (0.1008),gíria (0.0972)
747,curiosidade (0.0985),cozinhar (0.1018),encaracolar (0.0990),seguir (0.1007),adaptar (0.0972)
748,espiritualidade (0.0985),condição (0.1018),sustentar (0.0990),luz (0.1006),cozinha (0.0971)
749,resultar (0.0985),pé (0.1015),imenso (0.0990),pertencimento (0.1005),violão (0.0971)
750,raça (0.0984),profundidade (0.1015),embora (0.0989),autodescoberta (0.1005),autodescoberta (0.0969)
751,mão (0.0984),nada (0.1014),dizer (0.0988),fator (0.1002),famoso (0.0968)
752,mesa (0.0983),raça (0.1013),fluente (0.0987),vestar (0.1002),firme (0.0968)
753,repleto (0.0982),espiritual (0.1013),ativismo (0.0986),rotina (0.1002),equidade (0.0968)
754,generoso (0.0981),qualidade (0.1013),irradiar (0.0986),ana (0.1001),cultivar (0.0968)
755,cercade (0.0981),levemente (0.1013),ativista (0.0984),chamar (0.0998),sensação (0.0966)
756,chuva (0.0981),café (0.1011),trança (0.0984),repleto (0.0995),maçã (0.0966)
757,cortar (0.0980),próximo (0.1011),conta (0.0982),viva (0.0995),vinho (0.0964)
758,mescla (0.0980),possibilidade (0.1007),símbolo (0.0980),independente (0.0992),polônia (0.0964)
759,medicinal (0.0978),otimista (0.1007),impor (0.0977),formação (0.0990),casaco (0.0964)
760,líder (0.0976),oral (0.1005),contrastar (0.0976),estudo (0.0989),cozinhar (0.0963)
761,reflitar (0.0976),ativismo (0.1005),ressaltar (0.0975),mercado (0.0986),comunicar (0.0963)
762,tecer (0.0974),conta (0.1004),clara (0.0973),ensinamento (0.0985),demonstrar (0.0960)
763,caipira (0.0974),solo (0.1003),vestuário (0.0972),miscigenação (0.0984),habilidade (0.0958)
764,rótulo (0.0973),contra (0.1001),cacheado (0.0972),prático (0.0984),vento (0.0958)
765,generalizar (0.0973),escaldante (0.1000),mútuo (0.0970),contato (0.0983),conforme (0.0958)
766,traje (0.0972),festejo (0.1000),singular (0.0970),afirmação (0.0983),particular (0.0957)
767,descendência (0.0972),igualitário (0.0998),estilizar (0.0968),permear (0.0982),calça (0.0957)
768,fonte (0.0972),parecer (0.0996),empatia (0.0968),diferença (0.0981),inserido (0.0957)
769,transformação (0.0971),apoio (0.0994),aroma (0.0968),esquina (0.0977),tragar (0.0956)
770,savana (0.0969),racismo (0.0993),simbolizar (0.0968),superar (0.0977),união (0.0955)
771,chapadão (0.0969),soprar (0.0992),firme (0.0966),clássico (0.0976),interessar (0.0954)
772,peão (0.0969),singular (0.0990),sandália (0.0965),graça (0.0975),pertencimento (0.0954)
773,crescente (0.0968),autor (0.0989),associar (0.0965),bairro (0.0973),junino (0.0954)
774,caminhar (0.0968),distinto (0.0988),adotar (0.0964),adaptável (0.0972),domingo (0.0953)
775,afirmação (0.0968),autodescoberta (0.0987),iguaria (0.0963),descendência (0.0971),material (0.0953)
776,serenidade (0.0966),indígena (0.0987),basear (0.0961),lindo (0.0971),representatividade (0.0952)
777,universitário (0.0965),festival (0.0984),luísa (0.0960),acostumar (0.0970),conservador (0.0951)
778,atento (0.0964),vestido (0.0984),marca (0.0960),suave (0.0969),parecer (0.0949)
779,promoção (0.0963),cair (0.0984),gastronomia (0.0958),bronzeado (0.0968),musical (0.0948)
780,exposição (0.0963),linguístico (0.0983),impressionante (0.0956),contribuição (0.0967),maior (0.0946)
781,racismo (0.0963),ombro (0.0982),resistir (0.0955),delu (0.0965),memória (0.0946)
