rank,brasileira
2679,teimoso (0.0514)
2680,direitinho (0.0514)
2681,quadri (0.0514)
2682,tratamento (0.0514)
2683,pescaria (0.0514)
2684,acumular (0.0514)
2685,atribuir (0.0514)
2686,válido (0.0514)
2687,extenso (0.0514)
2688,completar (0.0514)
2689,produtor (0.0514)
2690,uai (0.0514)
2691,flanela (0.0514)
2692,zé (0.0514)
2693,nascimento (0.0514)
2694,individualizar (0.0514)
2695,cipó (0.0514)
2696,denominação (0.0514)
2697,jade (0.0506)
2698,dinâmica (0.0506)
2699,jaciara (0.0506)
2700,tupinambá (0.0506)
2701,grão (0.0506)
2702,grife (0.0506)
2703,rotina (0.0506)
2704,sábio (0.0506)
2705,laranja (0.0506)
2706,afrodescendente (0.0506)
2707,criativa (0.0506)
2708,cupuaçu (0.0506)
2709,agarrar (0.0506)
2710,apaixonado (0.0506)
2711,mutuamente (0.0506)
2712,tempestade (0.0506)
2713,ilustrar (0.0506)
2714,cansativo (0.0506)
2715,poncho (0.0506)
2716,siriri (0.0506)
2717,fogão (0.0506)
2718,prega (0.0506)
2719,transportar (0.0506)
2720,imensidão (0.0506)
2721,vista (0.0506)
2722,azeviche (0.0506)
2723,alaranjar (0.0506)
2724,sujeito (0.0506)
2725,plenitude (0.0506)
2726,ancião (0.0506)
2727,relato (0.0506)
2728,saudável (0.0506)
2729,fisicamente (0.0506)
2730,felino (0.0506)
2731,distância (0.0506)
2732,cima (0.0506)
2733,inovação (0.0506)
2734,inserir (0.0506)
2735,conheçar (0.0506)
2736,plenamente (0.0506)
2737,nutrir (0.0506)
2738,batata (0.0506)
2739,privilegiar (0.0506)
2740,tio (0.0506)
2741,ong (0.0506)
2742,experiente (0.0506)
2743,taquara (0.0506)
2744,saga (0.0506)
2745,agrônomo (0.0506)
2746,legal (0.0506)
2747,laklãnõ (0.0506)
2748,karai (0.0506)
2749,encarar (0.0498)
2750,culinário (0.0498)
2751,virar (0.0498)
2752,bruto (0.0498)
2753,cut (0.0498)
2754,provar (0.0498)
2755,interno (0.0498)
2756,advogado (0.0498)
2757,amanhã (0.0498)
2758,batida (0.0498)
2759,maneirismo (0.0498)
2760,tia (0.0498)
2761,ligeiramente (0.0498)
2762,chamer (0.0498)
2763,sorte (0.0498)
2764,simplista (0.0498)
2765,ética (0.0498)
2766,detalhar (0.0498)
2767,frescura (0.0498)
2768,bola (0.0498)
2769,borracha (0.0498)
2770,arder (0.0498)
2771,portar (0.0498)
2772,castanha (0.0498)
2773,relativamente (0.0498)
2774,saneamento (0.0498)
2775,novamente (0.0498)
2776,pesquisador (0.0498)
2777,paciente (0.0498)
2778,yawareté (0.0498)
2779,amarele (0.0498)
2780,participo (0.0498)
2781,grisalho (0.0498)
2782,destreza (0.0498)
2783,molde (0.0498)
2784,curso (0.0498)
2785,culturalmente (0.0498)
2786,engraçar (0.0498)
2787,enxergar (0.0498)
2788,linhagem (0.0498)
2789,rente (0.0498)
2790,girassól (0.0498)
2791,parintins (0.0498)
2792,defeito (0.0490)
2793,intensificar (0.0490)
2794,alisamento (0.0490)
2795,doloroso (0.0490)
2796,fascinar (0.0490)
2797,costureira (0.0490)
2798,bah (0.0490)
2799,tintura (0.0490)
2800,lutador (0.0490)
2801,recusa (0.0490)
2802,alinhado (0.0490)
2803,cozinha (0.0490)
2804,streetwear (0.0490)
2805,hana (0.0490)
2806,engajade (0.0490)
2807,takeshi (0.0490)
2808,folclore (0.0490)
2809,louro (0.0490)
2810,invadir (0.0490)
2811,obrigatório (0.0490)
2812,igualmente (0.0490)
2813,fã (0.0490)
2814,identitário (0.0490)
2815,caráter (0.0490)
2816,marido (0.0490)
2817,maya (0.0490)
2818,ácido (0.0490)
2819,escritório (0.0490)
2820,corrida (0.0490)
2821,refrescar (0.0490)
2822,indomável (0.0490)
2823,pagode (0.0490)
2824,sagrada (0.0490)
2825,impregnar (0.0490)
2826,manusear (0.0490)
2827,esboço (0.0490)
2828,veir (0.0490)
2829,migrante (0.0490)
2830,silêncio (0.0490)
2831,gingado (0.0490)
2832,colorar (0.0490)
2833,uva (0.0490)
2834,vencer (0.0490)
2835,sensorial (0.0490)
2836,tribal (0.0490)
2837,potência (0.0490)
2838,acolhedora (0.0490)
2839,gracioso (0.0490)
2840,atlântico (0.0490)
2841,labutar (0.0490)
2842,cuiabá (0.0490)
2843,labuta (0.0490)
2844,autenticamente (0.0482)
2845,aumentar (0.0482)
2846,ouvido (0.0482)
2847,peão (0.0482)
2848,biodiversidade (0.0482)
2849,jota (0.0482)
2850,conter (0.0482)
2851,mutável (0.0482)
2852,anime (0.0482)
2853,bicho (0.0482)
2854,amani (0.0482)
2855,original (0.0482)
2856,reforcer (0.0482)
2857,torcedor (0.0482)
2858,rigoroso (0.0482)
2859,promoção (0.0482)
2860,mesclar (0.0482)
2861,hummm (0.0482)
2862,remédio (0.0482)
2863,espontaneidade (0.0482)
2864,cavalgada (0.0482)
2865,demográfico (0.0482)
2866,macacão (0.0482)
2867,tambaqui (0.0482)
2868,carolina (0.0482)
2869,pesado (0.0482)
2870,estadual (0.0482)
2871,admiração (0.0482)
2872,salgado (0.0482)
2873,hobby (0.0482)
2874,confeccionar (0.0482)
2875,eco (0.0482)
2876,inglês (0.0482)
2877,mancha (0.0482)
2878,nhandeva (0.0482)
2879,parteira (0.0482)
2880,destaque (0.0482)
2881,anguloso (0.0482)
2882,jê (0.0482)
2883,adaptável (0.0482)
2884,armar (0.0482)
2885,impedir (0.0482)
2886,gritar (0.0482)
2887,normal (0.0482)
2888,aruá (0.0482)
2889,surgir (0.0482)
2890,planalto (0.0482)
2891,espiritismo (0.0482)
2892,incomum (0.0473)
2893,kayapó (0.0473)
2894,tupã (0.0473)
2895,desenhar (0.0473)
2896,agradecer (0.0473)
2897,jardim (0.0473)
2898,companheiro (0.0473)
2899,offline (0.0473)
2900,infinita (0.0473)
2901,academia (0.0473)
2902,dominante (0.0473)
2903,arquitetura (0.0473)
2904,ariel (0.0473)
2905,marginalização (0.0473)
2906,quebra (0.0473)
2907,ocorrer (0.0473)
2908,danço (0.0473)
2909,homenagem (0.0473)
2910,sagacidade (0.0473)
2911,desgastar (0.0473)
2912,retomada (0.0473)
2913,mal (0.0473)
2914,princípio (0.0473)
2915,caldo (0.0473)
2916,epicântico (0.0473)
2917,trás (0.0473)
2918,alegrar (0.0473)
2919,tradicionalismo (0.0473)
2920,data (0.0473)
2921,paulistano (0.0473)
2922,rezar (0.0473)
2923,realista (0.0473)
2924,soltar (0.0473)
2925,cidadão (0.0473)
2926,malícia (0.0473)
2927,pardar (0.0473)
2928,interseccional (0.0473)
2929,ruga (0.0473)
2930,revitalizar (0.0473)
2931,undercut (0.0473)
2932,declarar (0.0473)
2933,varrer (0.0473)
2934,rei (0.0473)
2935,morador (0.0473)
2936,nipo (0.0473)
2937,amoroso (0.0473)
2938,escaldante (0.0473)
2939,dear (0.0473)
2940,funcionário (0.0473)
2941,júlia (0.0473)
2942,direitos (0.0464)
2943,razão (0.0464)
2944,rodeado (0.0464)
2945,aura (0.0464)
2946,proposta (0.0464)
2947,bioma (0.0464)
2948,protejar (0.0464)
2949,bisavó (0.0464)
2950,poluir (0.0464)
2951,logo (0.0464)
2952,búzio (0.0464)
2953,cooperativa (0.0464)
2954,repleto (0.0464)
2955,aprendiz (0.0464)
2956,partilha (0.0464)
2957,pesar (0.0464)
2958,paladar (0.0464)
2959,fertilidade (0.0464)
2960,espelho (0.0464)
2961,agitar (0.0464)
2962,pantaneiro (0.0464)
2963,envolvimento (0.0464)
2964,recarregar (0.0464)
2965,declar (0.0464)
2966,personalizar (0.0464)
2967,iremar (0.0464)
2968,entardecer (0.0464)
2969,florianópolis (0.0464)
2970,internalizar (0.0464)
2971,classificação (0.0464)
2972,articular (0.0464)
2973,felicidade (0.0464)
2974,braçal (0.0464)
2975,cropped (0.0464)
2976,atividades (0.0464)
2977,autodefinição (0.0464)
2978,oktoberfest (0.0464)
2979,sozinhe (0.0464)
2980,autora (0.0464)
2981,biojoia (0.0464)
2982,duna (0.0464)
2983,sonoridade (0.0464)
2984,confecção (0.0464)
2985,franja (0.0464)
2986,semblante (0.0464)
2987,multiplicidade (0.0464)
2988,batuque (0.0464)
2989,raramente (0.0464)
2990,agudo (0.0464)
2991,caçador (0.0464)
2992,andrógina (0.0464)
2993,ayla (0.0464)
2994,ligado (0.0464)
2995,continuidade (0.0464)
2996,municipal (0.0464)
2997,aprendizar (0.0464)
2998,contrário (0.0464)
2999,posicionar (0.0455)
3000,primo (0.0455)
3001,solidário (0.0455)
3002,fluida (0.0455)
3003,fluente (0.0455)
3004,convencional (0.0455)
3005,efervescente (0.0455)
3006,prevalecer (0.0455)
3007,alagoas (0.0455)
3008,intencional (0.0455)
3009,acessar (0.0455)
3010,nó (0.0455)
3011,esperto (0.0455)
3012,panorama (0.0455)
3013,plataforma (0.0455)
3014,sufocar (0.0455)
3015,pedreiro (0.0455)
3016,programador (0.0455)
3017,programadora (0.0455)
3018,orgulhosamente (0.0455)
3019,maxilar (0.0455)
3020,chamamé (0.0455)
3021,imaginativo (0.0455)
3022,confundir (0.0455)
3023,pejorativo (0.0455)
3024,juventude (0.0455)
3025,onça (0.0455)
3026,alívio (0.0455)
3027,advogada (0.0455)
3028,indefinido (0.0455)
3029,aliada (0.0455)
3030,dúvida (0.0455)
3031,visceral (0.0455)
3032,confusão (0.0455)
3033,admirável (0.0455)
3034,destino (0.0455)
3035,fortalecimento (0.0455)
3036,nativista (0.0455)
3037,protesto (0.0455)
3038,periférico (0.0455)
3039,sofisticar (0.0455)
3040,modelagem (0.0455)
3041,quadrado (0.0455)
3042,impecável (0.0455)
3043,percorrer (0.0455)
3044,cadenciar (0.0455)
3045,loja (0.0455)
3046,amendolar (0.0455)
3047,américa (0.0455)
3048,festividade (0.0455)
3049,cativante (0.0455)
3050,novidade (0.0455)
3051,coletar (0.0455)
3052,escritor (0.0455)
3053,sofrimento (0.0455)
3054,consumo (0.0445)
3055,nomear (0.0445)
3056,noturno (0.0445)
3057,guerra (0.0445)
3058,causar (0.0445)
3059,harmonioso (0.0445)
3060,ameríndio (0.0445)
3061,disposte (0.0445)
3062,negróide (0.0445)
3063,raiara (0.0445)
3064,cuidadoso (0.0445)
3065,lei (0.0445)
3066,exotificação (0.0445)
3067,ponderar (0.0445)
3068,portador (0.0445)
3069,talhar (0.0445)
3070,duplo (0.0445)
3071,pierogi (0.0445)
3072,abaixar (0.0445)
3073,extremo (0.0445)
3074,desconstrução (0.0445)
3075,indivídue (0.0445)
3076,orixás (0.0445)
3077,ibge (0.0445)
3078,cenário (0.0445)
3079,aprofundar (0.0445)
3080,dobra (0.0445)
3081,fantasia (0.0445)
3082,companhia (0.0445)
3083,arreper (0.0445)
3084,estrangeiro (0.0445)
3085,pairar (0.0445)
3086,aprimorar (0.0445)
3087,dani (0.0445)
3088,amazônido (0.0445)
3089,salarial (0.0445)
3090,pelourinho (0.0445)
3091,socialmente (0.0445)
3092,prima (0.0445)
3093,patche (0.0445)
3094,utilização (0.0445)
3095,artística (0.0445)
3096,epa (0.0445)
3097,yvy (0.0445)
3098,grêmio (0.0445)
3099,baile (0.0445)
3100,sarcástico (0.0445)
3101,freelancer (0.0445)
3102,crochê (0.0445)
3103,narina (0.0445)
3104,teia (0.0445)
3105,exceção (0.0445)
3106,cacto (0.0445)
3107,assertivo (0.0445)
3108,baixa (0.0445)
3109,caipiro (0.0445)
3110,minuano (0.0445)
3111,clicher (0.0445)
3112,unissex (0.0445)
3113,pedido (0.0445)
3114,cidadã (0.0445)
3115,fanático (0.0445)
3116,assembleia (0.0435)
3117,validar (0.0435)
3118,ereto (0.0435)
3119,ditado (0.0435)
3120,coloração (0.0435)
3121,aisha (0.0435)
3122,elle (0.0435)
3123,sociável (0.0435)
3124,reinterpretar (0.0435)
3125,repicar (0.0435)
3126,reunião (0.0435)
3127,bravura (0.0435)
3128,cooperação (0.0435)
3129,batalha (0.0435)
3130,instalação (0.0435)
3131,veste (0.0435)
3132,pitada (0.0435)
3133,decorativo (0.0435)
3134,coxilha (0.0435)
3135,saborear (0.0435)
3136,reciclar (0.0435)
3137,parar (0.0435)
3138,convidar (0.0435)
3139,palmeira (0.0435)
3140,especificidade (0.0435)
3141,palpável (0.0435)
3142,médica (0.0435)
3143,pouquinho (0.0435)
3144,maré (0.0435)
3145,chance (0.0435)
3146,capixaba (0.0435)
3147,reivindicar (0.0435)
3148,discriminar (0.0435)
3149,simbolizar (0.0435)
3150,geografia (0.0435)
3151,tcher (0.0435)
3152,entrevista (0.0435)
3153,jabuticaba (0.0435)
3154,africana (0.0435)
3155,mandíbula (0.0435)
3156,conectade (0.0435)
3157,fase (0.0435)
3158,jardinagem (0.0435)
3159,delineador (0.0435)
3160,andrógine (0.0435)
3161,avançar (0.0435)
3162,persistência (0.0435)
3163,tal (0.0435)
3164,ritmar (0.0435)
3165,chocolate (0.0435)
3166,bel (0.0435)
3167,terminologia (0.0435)
3168,terreno (0.0435)
3169,infraestrutura (0.0435)
3170,sucedido (0.0435)
3171,descontrair (0.0435)
3172,centenário (0.0435)
3173,idealizar (0.0435)
3174,dádiva (0.0435)
3175,yakisoba (0.0435)
3176,marcial (0.0435)
3177,oriente (0.0435)
3178,pressa (0.0435)
3179,exatamente (0.0435)
3180,boneca (0.0435)
3181,industrializar (0.0435)
3182,eurocêntrico (0.0435)
3183,bossa (0.0435)
3184,acabar (0.0435)
3185,iguaria (0.0435)
3186,talentose (0.0435)
3187,expansão (0.0435)
3188,cururu (0.0435)
3189,publicidade (0.0435)
3190,atual (0.0435)
3191,funai (0.0425)
3192,funcionar (0.0425)
3193,diferenciar (0.0425)
3194,comerciante (0.0425)
3195,polenta (0.0425)
3196,pluma (0.0425)
3197,tomada (0.0425)
3198,comprometer (0.0425)
3199,corpulento (0.0425)
3200,bissexual (0.0425)
3201,ariá (0.0425)
3202,alternar (0.0425)
3203,óbvio (0.0425)
3204,derrubar (0.0425)
3205,chapada (0.0425)
3206,alternativa (0.0425)
3207,recém (0.0425)
3208,faceta (0.0425)
3209,residência (0.0425)
3210,adornado (0.0425)
3211,sopa (0.0425)
3212,brasa (0.0425)
3213,vó (0.0425)
3214,doer (0.0425)
3215,pretender (0.0425)
3216,migratório (0.0425)
3217,jambo (0.0425)
3218,aromático (0.0425)
3219,oportunidades (0.0425)
3220,folga (0.0425)
3221,renovar (0.0425)
3222,macro (0.0425)
3223,isolamento (0.0425)
3224,videogame (0.0425)
3225,artemísia (0.0425)
3226,arrumar (0.0425)
3227,ferida (0.0425)
3228,coalho (0.0425)
3229,pansexual (0.0425)
3230,torçar (0.0425)
3231,cientista (0.0425)
3232,cavalgar (0.0425)
3233,fechado (0.0425)
3234,estabilidade (0.0425)
3235,ralar (0.0425)
3236,inspiradoro (0.0425)
3237,formalidade (0.0425)
3238,generalizante (0.0425)
3239,íntimo (0.0425)
3240,apurar (0.0425)
3241,convívio (0.0425)
3242,agarradinho (0.0425)
3243,irmã (0.0425)
3244,associação (0.0425)
3245,severino (0.0425)
3246,agricultora (0.0425)
3247,anunciar (0.0425)
3248,escorrer (0.0425)
3249,pentear (0.0425)
3250,comprar (0.0425)
3251,perfume (0.0425)
3252,cordão (0.0415)
3253,desconfortável (0.0415)
3254,incondicional (0.0415)
3255,danda (0.0415)
3256,pausado (0.0415)
3257,indispensável (0.0415)
3258,traduzir (0.0415)
3259,gonzaga (0.0415)
3260,kadiwéu (0.0415)
3261,sofisticação (0.0415)
3262,agilidade (0.0415)
3263,perdoar (0.0415)
3264,customização (0.0415)
3265,perspicaz (0.0415)
3266,luiz (0.0415)
3267,assexual (0.0415)
3268,tanaka (0.0415)
3269,morrer (0.0415)
3270,cozer (0.0415)
3271,ororubá (0.0415)
3272,exímio (0.0415)
3273,metal (0.0415)
3274,ecossistema (0.0415)
3275,delineado (0.0415)
3276,bebida (0.0415)
3277,soma (0.0415)
3278,sensual (0.0415)
3279,arandu (0.0415)
3280,texto (0.0415)
3281,boto (0.0415)
3282,inadequado (0.0415)
3283,desabotoar (0.0415)
3284,corar (0.0415)
3285,suavizar (0.0415)
3286,improvisar (0.0415)
3287,botina (0.0415)
3288,plausível (0.0415)
3289,orgulhose (0.0415)
3290,afilar (0.0415)
3291,suavidade (0.0415)
3292,celular (0.0415)
3293,conteúdo (0.0415)
3294,atitudes (0.0415)
3295,compreer (0.0415)
3296,resto (0.0415)
3297,descaso (0.0415)
3298,transgressão (0.0415)
3299,correnteza (0.0415)
3300,ilustração (0.0415)
3301,preferível (0.0415)
3302,divindade (0.0415)
3303,experimental (0.0415)
3304,fusão (0.0415)
3305,4c (0.0415)
3306,remar (0.0415)
3307,cabocla (0.0415)
3308,localizar (0.0415)
3309,definidor (0.0415)
3310,divertir (0.0415)
3311,modular (0.0415)
3312,guardiãs (0.0415)
3313,sexismo (0.0415)
3314,ultrapassar (0.0415)
3315,disfarçar (0.0415)
3316,tropeiro (0.0415)
3317,entusiasmo (0.0415)
3318,étnica (0.0415)
3319,devota (0.0415)
3320,erro (0.0415)
3321,reverência (0.0415)
3322,tensão (0.0415)
3323,radiante (0.0415)
3324,aparar (0.0415)
3325,desfiar (0.0415)
3326,limite (0.0415)
3327,plástico (0.0415)
3328,aki (0.0415)
3329,pizza (0.0415)
3330,fonético (0.0415)
3331,humanidade (0.0404)
3332,iaraçu (0.0404)
3333,indie (0.0404)
3334,jantar (0.0404)
3335,entidade (0.0404)
3336,sonhos (0.0404)
3337,licença (0.0404)
3338,progresso (0.0404)
3339,preguiçoso (0.0404)
3340,acampar (0.0404)
3341,matéria (0.0404)
3342,expresser (0.0404)
3343,olodum (0.0404)
3344,preparo (0.0404)
3345,peço (0.0404)
3346,subjetivo (0.0404)
3347,boiadeiro (0.0404)
3348,areté (0.0404)
3349,gaita (0.0404)
3350,crucifixo (0.0404)
3351,acordar (0.0404)
3352,corrigir (0.0404)
3353,arrasta (0.0404)
3354,incontável (0.0404)
3355,raiar (0.0404)
3356,chiado (0.0404)
3357,descontraído (0.0404)
3358,raio (0.0404)
3359,oficina (0.0404)
3360,certamente (0.0404)
3361,murmúrio (0.0404)
3362,multifacetado (0.0404)
3363,vôlei (0.0404)
3364,munduruku (0.0404)
3365,adulto (0.0404)
3366,incansável (0.0404)
3367,testemunha (0.0404)
3368,territorial (0.0404)
3369,deliciar (0.0404)
3370,turista (0.0404)
3371,cosmologia (0.0404)
3372,conselho (0.0404)
3373,estreito (0.0404)
3374,ouvinte (0.0404)
3375,selvagem (0.0404)
3376,reter (0.0404)
3377,obrigar (0.0404)
3378,intersecionalidade (0.0404)
3379,fato (0.0404)
3380,habitante (0.0404)
3381,isolar (0.0404)
3382,esperson (0.0404)
3383,reconexão (0.0404)
3384,espontâneo (0.0404)
3385,científico (0.0404)
3386,feijoar (0.0404)
3387,calçar (0.0404)
3388,irá (0.0404)
3389,carinhoso (0.0404)
3390,viela (0.0404)
3391,aprisionar (0.0404)
3392,xilogravura (0.0404)
3393,número (0.0404)
3394,esqueçar (0.0404)
3395,amendoado (0.0404)
3396,separar (0.0404)
3397,ameaçado (0.0404)
3398,nuca (0.0404)
3399,heroína (0.0404)
3400,desigual (0.0404)
3401,luxo (0.0404)
3402,paraguaio (0.0404)
3403,decorar (0.0404)
3404,mosquito (0.0404)
3405,declamar (0.0404)
3406,cremoso (0.0404)
3407,passarinho (0.0404)
3408,colonial (0.0404)
3409,colarinho (0.0404)
3410,intrínseco (0.0404)
3411,festivo (0.0404)
3412,ficção (0.0404)
3413,vitalidade (0.0404)
3414,ironia (0.0404)
3415,tukano (0.0404)
3416,vital (0.0404)
3417,aplicação (0.0404)
3418,seringueiro (0.0404)
3419,autodeclaração (0.0404)
3420,antenar (0.0404)
3421,aspirações (0.0404)
3422,cachecói (0.0404)
3423,conceição (0.0404)
3424,trem (0.0404)
3425,anteceder (0.0404)
3426,comportamentais (0.0404)
3427,karaokê (0.0404)
3428,karaí (0.0404)
3429,curau (0.0404)
3430,largura (0.0404)
3431,adaptabilidade (0.0404)
3432,discutir (0.0404)
3433,cáqui (0.0393)
3434,diminuir (0.0393)
3435,dinâmico (0.0393)
3436,lavar (0.0393)
3437,80 (0.0393)
3438,operário (0.0393)
3439,rastafári (0.0393)
3440,encaracolado (0.0393)
3441,juruá (0.0393)
3442,renan (0.0393)
3443,concentração (0.0393)
3444,início (0.0393)
3445,apreciadora (0.0393)
3446,gratificante (0.0393)
3447,aplicável (0.0393)
3448,background (0.0393)
3449,bagagem (0.0393)
3450,colonizar (0.0393)
3451,revolução (0.0393)
3452,parceiro (0.0393)
3453,colagem (0.0393)
3454,seriedade (0.0393)
3455,ameno (0.0393)
3456,vulnerável (0.0393)
3457,guaíba (0.0393)
3458,vantagem (0.0393)
3459,lundu (0.0393)
3460,cowboy (0.0393)
3461,dedilhar (0.0393)
3462,defensore (0.0393)
3463,folia (0.0393)
3464,poeta (0.0393)
3465,arun (0.0393)
3466,interiorano (0.0393)
3467,clube (0.0393)
3468,cobre (0.0393)
3469,guitarrada (0.0393)
3470,saiote (0.0393)
3471,salada (0.0393)
3472,desfrutar (0.0393)
3473,demografia (0.0393)
3474,abóbora (0.0393)
3475,hierarquia (0.0393)
3476,ufrgs (0.0393)
3477,texturização (0.0393)
3478,aguçar (0.0393)
3479,trovão (0.0393)
3480,situar (0.0393)
3481,nação (0.0393)
3482,apropriar (0.0393)
3483,torcer (0.0393)
3484,turquês (0.0393)
3485,vegano (0.0393)
3486,homenagear (0.0393)
3487,demigênero (0.0393)
3488,demanda (0.0393)
3489,choque (0.0393)
3490,arretado (0.0393)
3491,iaraúna (0.0393)
3492,sonor (0.0393)
3493,adquirir (0.0393)
3494,bracelete (0.0393)
3495,gastronômico (0.0393)
3496,entrela (0.0393)
3497,cana (0.0393)
3498,cano (0.0393)
3499,vídeo (0.0393)
3500,tímido (0.0393)
3501,amante (0.0393)
3502,pincelada (0.0393)
3503,aliviar (0.0393)
3504,sede (0.0393)
3505,drasticamente (0.0393)
3506,cordial (0.0393)
3507,imemorial (0.0393)
3508,refletido (0.0393)
3509,testemunho (0.0393)
3510,incompleto (0.0393)
3511,compaixão (0.0393)
3512,topete (0.0393)
3513,protagonismo (0.0393)
3514,galpão (0.0393)
3515,garantar (0.0393)
3516,autoaceitação (0.0393)
3517,kari (0.0393)
3518,aula (0.0393)
3519,ctg (0.0381)
3520,criticar (0.0381)
3521,face (0.0381)
3522,mestre (0.0381)
3523,segurar (0.0381)
3524,corinthians (0.0381)
3525,extinção (0.0381)
3526,amadurecer (0.0381)
3527,teimosia (0.0381)
3528,policial (0.0381)
3529,frequentador (0.0381)
3530,prosperidade (0.0381)
3531,enfiar (0.0381)
3532,compassivo (0.0381)
3533,engenho (0.0381)
3534,corajoso (0.0381)
3535,predileção (0.0381)
3536,familiares (0.0381)
3537,fama (0.0381)
3538,xxi (0.0381)
3539,ayana (0.0381)
3540,cílio (0.0381)
3541,realcer (0.0381)
3542,dieta (0.0381)
3543,rotular (0.0381)
3544,aweté (0.0381)
3545,ambiguidade (0.0381)
3546,militância (0.0381)
3547,seio (0.0381)
3548,transmitar (0.0381)
3549,acertar (0.0381)
3550,aroeira (0.0381)
3551,confrontar (0.0381)
3552,felina (0.0381)
3553,testemunhar (0.0381)
3554,chegada (0.0381)
3555,similar (0.0381)
3556,androginia (0.0381)
3557,paterno (0.0381)
3558,colégio (0.0381)
3559,irreverência (0.0381)
3560,limitação (0.0381)
3561,jamais (0.0381)
3562,rainha (0.0381)
3563,burburinho (0.0381)
3564,evaristo (0.0381)
3565,delícia (0.0381)
3566,década (0.0381)
3567,educacional (0.0381)
3568,estrada (0.0381)
3569,yawa (0.0381)
3570,achocolatar (0.0381)
3571,arriscar (0.0381)
3572,dialogar (0.0381)
3573,genderfluid (0.0381)
3574,emocional (0.0381)
3575,rádio (0.0381)
3576,cisgênero (0.0381)
3577,reportagem (0.0381)
3578,modificação (0.0381)
3579,el (0.0381)
3580,bússola (0.0381)
3581,ditar (0.0381)
3582,racializar (0.0381)
3583,esperado (0.0381)
3584,socioeconômicos (0.0381)
3585,cachaça (0.0381)
3586,intercâmbio (0.0381)
3587,intercultural (0.0381)
3588,coar (0.0381)
3589,comunitária (0.0381)
3590,relaxamento (0.0381)
3591,sizer (0.0381)
3592,continente (0.0381)
3593,desrespeito (0.0381)
3594,aperto (0.0381)
3595,governamental (0.0381)
3596,bandeira (0.0381)
3597,intermediário (0.0381)
3598,visualmente (0.0381)
3599,esculpar (0.0381)
3600,esmero (0.0381)
3601,silva (0.0381)
3602,calorão (0.0381)
3603,morte (0.0381)
3604,flexível (0.0381)
3605,render (0.0381)
3606,baixar (0.0381)
3607,complicar (0.0381)
3608,encher (0.0381)
3609,encantado (0.0381)
3610,ative (0.0381)
3611,ctgs (0.0381)
3612,resgate (0.0381)
3613,dono (0.0381)
3614,obrigado (0.0381)
3615,humorado (0.0381)
3616,ida (0.0381)
3617,autoral (0.0381)
3618,justificar (0.0381)
3619,vila (0.0381)
3620,autoestima (0.0381)
3621,pente (0.0381)
3622,pensamento (0.0381)
3623,ansear (0.0368)
3624,performer (0.0368)
3625,top (0.0368)
3626,ju (0.0368)
3627,fundação (0.0368)
3628,fujar (0.0368)
3629,iansã (0.0368)
3630,box (0.0368)
3631,carro (0.0368)
3632,fluxo (0.0368)
3633,inusitar (0.0368)
3634,ascendente (0.0368)
3635,ash (0.0368)
3636,resolver (0.0368)
3637,governo (0.0368)
3638,monte (0.0368)
3639,disposição (0.0368)
3640,campinho (0.0368)
3641,determiner (0.0368)
3642,simbora (0.0368)
3643,gay (0.0368)
3644,interligar (0.0368)
3645,calçada (0.0368)
3646,analisar (0.0368)
3647,grafite (0.0368)
3648,glitter (0.0368)
3649,country (0.0368)
3650,reverenciar (0.0368)
3651,período (0.0368)
3652,personne (0.0368)
3653,magra (0.0368)
3654,finalizar (0.0368)
3655,primordial (0.0368)
3656,torrar (0.0368)
3657,divertido (0.0368)
3658,cacau (0.0368)
3659,modificar (0.0368)
3660,citar (0.0368)
3661,modéstia (0.0368)
3662,moletom (0.0368)
3663,graduação (0.0368)
3664,artisticamente (0.0368)
3665,batalhadora (0.0368)
3666,casca (0.0368)
3667,barrento (0.0368)
3668,intensamente (0.0368)
3669,reciprocidade (0.0368)
3670,conceito (0.0368)
3671,concha (0.0368)
3672,negra (0.0368)
3673,aprecio (0.0368)
3674,venda (0.0368)
3675,aventurar (0.0368)
3676,avisar (0.0368)
3677,queimada (0.0368)
3678,engenharia (0.0368)
3679,atabaque (0.0368)
3680,brasilzão (0.0368)
3681,famoso (0.0368)
3682,regado (0.0368)
3683,solzinho (0.0368)
3684,charmoso (0.0368)
3685,miscelânea (0.0368)
3686,americano (0.0368)
3687,bigode (0.0368)
3688,maresia (0.0368)
3689,aguyjevetar (0.0368)
3690,iremiri (0.0368)
3691,irônico (0.0368)
3692,waiãpi (0.0368)
3693,originalidade (0.0368)
3694,inclinar (0.0368)
3695,profissionalmente (0.0368)
3696,sateré (0.0368)
3697,redutor (0.0368)
3698,feminine (0.0368)
3699,marias (0.0368)
3700,exaltar (0.0368)
3701,charme (0.0368)
3702,ecológico (0.0368)
3703,indigenista (0.0368)
3704,outrora (0.0368)
3705,hesitar (0.0368)
3706,divisão (0.0368)
3707,motivação (0.0368)
3708,campeiro (0.0368)
3709,aboio (0.0368)
3710,literal (0.0368)
3711,coloquial (0.0368)
3712,enviesar (0.0368)
3713,reação (0.0368)
3714,recente (0.0368)
3715,esquecimento (0.0368)
3716,primavera (0.0368)
3717,extravagante (0.0368)
3718,cuia (0.0368)
3719,acender (0.0368)
3720,igarapé (0.0368)
3721,caramelo (0.0368)
3722,diferir (0.0368)
3723,resposta (0.0368)
3724,transito (0.0368)
