rank,homem,mulher,não-binária
2205,habitualmente (0.0516),pedido (0.0509),perna (0.0535)
2206,entendimento (0.0516),adolescente (0.0509),caldo (0.0534)
2207,resolver (0.0516),camomila (0.0509),gola (0.0533)
2208,regionalismo (0.0516),brasileira (0.0509),percorrer (0.0533)
2209,feira (0.0516),avental (0.0509),termos (0.0532)
2210,cinza (0.0514),elza (0.0509),modismo (0.0532)
2211,pronúncia (0.0513),comunicar (0.0508),moça (0.0532)
2212,selva (0.0513),pique (0.0508),resgatar (0.0532)
2213,pilar (0.0513),quilômetro (0.0508),mangue (0.0532)
2214,solidão (0.0513),moreninho (0.0508),inquietude (0.0532)
2215,parente (0.0513),convívio (0.0508),diálogo (0.0532)
2216,cearense (0.0512),compromisso (0.0508),lindamente (0.0532)
2217,cacimba (0.0512),aridez (0.0508),entusiasmo (0.0532)
2218,fôlego (0.0512),comer (0.0508),comportar (0.0532)
2219,apego (0.0512),animado (0.0508),torno (0.0532)
2220,banho (0.0512),lascar (0.0508),chapada (0.0531)
2221,ocasionalmente (0.0512),incrível (0.0506),bilro (0.0531)
2222,extenso (0.0512),opinião (0.0506),perspicácia (0.0531)
2223,vínculo (0.0512),turquês (0.0506),oração (0.0531)
2224,sombrear (0.0512),serviço (0.0506),indivíduo (0.0529)
2225,nublado (0.0512),secreto (0.0505),bisneta (0.0529)
2226,medula (0.0512),atribuir (0.0505),feijão (0.0529)
2227,severo (0.0512),paraíba (0.0505),adaptação (0.0528)
2228,padre (0.0512),pronúncia (0.0505),pausado (0.0528)
2229,engolar (0.0512),cardigan (0.0503),íntimo (0.0528)
2230,esperto (0.0512),sampa (0.0503),progressista (0.0528)
2231,lição (0.0512),tranço (0.0503),trilha (0.0528)
2232,tender (0.0512),plano (0.0503),barra (0.0528)
2233,afinal (0.0511),berço (0.0503),programador (0.0528)
2234,rap (0.0511),personificar (0.0503),ginga (0.0528)
2235,disposição (0.0511),ente (0.0503),vergonha (0.0528)
2236,rebelar (0.0511),risquinho (0.0503),estrategicamente (0.0528)
2237,barulhento (0.0509),graciosamente (0.0503),garra (0.0528)
2238,atlântico (0.0508),dispensar (0.0503),cintura (0.0528)
2239,gargalhada (0.0508),devagar (0.0503),responsabilidade (0.0527)
2240,garoa (0.0507),torno (0.0502),fumaça (0.0526)
2241,tombo (0.0507),jovial (0.0502),ruivo (0.0526)
2242,perdido (0.0507),mente (0.0502),exuberância (0.0526)
2243,breve (0.0507),sintonia (0.0502),xote (0.0526)
2244,pobre (0.0507),lúcia (0.0502),exato (0.0526)
2245,liberal (0.0507),angústia (0.0502),pressa (0.0526)
2246,ultimamente (0.0506),ouvido (0.0502),pano (0.0524)
2247,pampa (0.0506),luxo (0.0501),cristalino (0.0524)
2248,fragrância (0.0506),gesticular (0.0501),composição (0.0524)
2249,bonito (0.0506),recuperação (0.0500),fascinar (0.0524)
2250,formato (0.0505),cheia (0.0500),esmeralda (0.0524)
2251,ornamentar (0.0505),fadiga (0.0500),índigo (0.0524)
2252,exuberante (0.0504),enrolar (0.0498),arranjo (0.0524)
2253,introspecção (0.0504),econômico (0.0498),descontraído (0.0524)
2254,paulistano (0.0503),injusto (0.0498),harmonizar (0.0524)
2255,fluência (0.0503),kalunga (0.0498),abrigar (0.0523)
2256,astro (0.0502),abóbora (0.0498),guardiã (0.0522)
2257,correnteza (0.0502),gratidão (0.0498),dedicar (0.0522)
2258,palidez (0.0502),rímel (0.0498),colorar (0.0522)
2259,combustível (0.0502),acesso (0.0498),reafirmação (0.0521)
2260,afável (0.0502),prendedor (0.0498),oriundo (0.0521)
2261,maloca (0.0502),arranjar (0.0498),manjericão (0.0521)
2262,xucuru (0.0501),liderança (0.0498),insistência (0.0521)
2263,avelã (0.0501),otimismo (0.0498),experimental (0.0521)
2264,pankararu (0.0501),pulseirinha (0.0498),plissar (0.0521)
2265,espelhar (0.0501),voltar (0.0497),luan (0.0521)
2266,admiração (0.0501),saúde (0.0497),imperfeito (0.0521)
2267,intrincar (0.0499),facilitar (0.0497),cintilante (0.0521)
2268,arrastado (0.0499),frequente (0.0497),multifacetado (0.0521)
2269,serpentear (0.0499),múltiplo (0.0495),estático (0.0521)
2270,encanto (0.0499),intempérie (0.0495),estruturado (0.0521)
2271,técnica (0.0499),lateral (0.0495),contagioso (0.0521)
2272,introspectivo (0.0498),roçado (0.0494),pretx (0.0521)
2273,mito (0.0498),deserto (0.0494),xique (0.0521)
2274,esperteza (0.0498),desalinhar (0.0494),adjetivo (0.0521)
2275,aço (0.0498),abundante (0.0494),vietnamita (0.0521)
2276,ressecar (0.0498),medir (0.0494),obrigar (0.0521)
2277,preparar (0.0497),ganância (0.0494),elx (0.0521)
2278,traduzir (0.0497),idoso (0.0494),zezé (0.0521)
2279,pernambucano (0.0497),prazer (0.0494),pixie (0.0521)
2280,vatapá (0.0497),experimentar (0.0493),minoria (0.0521)
2281,narrar (0.0497),merecer (0.0493),manha (0.0521)
2282,fraco (0.0497),vale (0.0493),hesitação (0.0521)
2283,xingu (0.0497),admiração (0.0493),especulativo (0.0521)
2284,combinar (0.0497),bondade (0.0493),lexe (0.0521)
2285,descontrair (0.0495),limite (0.0493),irreverente (0.0521)
2286,medida (0.0495),livremente (0.0492),masculina (0.0521)
2287,rigoroso (0.0494),ofício (0.0491),confuso (0.0521)
2288,baobá (0.0494),espinho (0.0491),sexualidade (0.0521)
2289,zen (0.0494),combinação (0.0491),maldoso (0.0521)
2290,cansativo (0.0494),imprimir (0.0491),acontecer (0.0520)
2291,prédio (0.0494),técnica (0.0491),candomblé (0.0520)
2292,graças (0.0494),afeição (0.0490),internacional (0.0520)
2293,bocado (0.0494),jardinagem (0.0490),catarina (0.0520)
2294,menor (0.0494),pluma (0.0490),valer (0.0520)
2295,interromper (0.0494),proximidade (0.0490),recanto (0.0520)
2296,agreste (0.0494),ferida (0.0490),atabaque (0.0520)
2297,lavrador (0.0494),óleo (0.0489),mate (0.0519)
2298,aparentar (0.0494),cacheado (0.0489),causar (0.0519)
2299,sobrepor (0.0494),joão (0.0488),nuvem (0.0519)
2300,ribeira (0.0493),relaxar (0.0488),reservado (0.0519)
2301,tukano (0.0493),medida (0.0487),registrar (0.0519)
2302,vitalidade (0.0493),cativante (0.0487),azuis (0.0518)
2303,sentimento (0.0492),externo (0.0487),acinzentado (0.0517)
2304,relevante (0.0492),descontrair (0.0487),alicerce (0.0517)
2305,desaforo (0.0492),nuvem (0.0487),beirar (0.0517)
2306,encurvar (0.0492),apoiar (0.0486),geográfico (0.0517)
2307,calosidade (0.0492),fascinar (0.0486),finamente (0.0516)
2308,fátima (0.0492),originário (0.0486),finalmente (0.0516)
2309,artrite (0.0492),bocado (0.0486),dose (0.0516)
2310,austeridade (0.0492),aventurar (0.0486),alecrim (0.0516)
2311,gustavo (0.0492),entorno (0.0486),baunilha (0.0516)
2312,sobrepeso (0.0492),comércio (0.0486),tirar (0.0516)
2313,esporádico (0.0492),extravagância (0.0486),sítio (0.0515)
2314,inchar (0.0492),vila (0.0486),tecnologia (0.0515)
2315,sedentário (0.0492),aparentar (0.0486),queixo (0.0515)
2316,contusão (0.0492),invadir (0.0486),nordestinidade (0.0514)
2317,arnaldo (0.0492),socioeconômico (0.0486),convencional (0.0514)
2318,lança (0.0492),baobá (0.0486),positivo (0.0514)
2319,funcionário (0.0492),arranjo (0.0486),implicar (0.0514)
2320,cervejinha (0.0492),esmeralda (0.0486),inacabar (0.0514)
2321,pneu (0.0492),pausa (0.0486),avistar (0.0514)
2322,prolongar (0.0492),inferior (0.0485),conver (0.0514)
2323,achatar (0.0492),instrumento (0.0485),diluir (0.0514)
2324,taciturno (0.0492),fonte (0.0485),kimono (0.0514)
2325,cristão (0.0492),caipira (0.0485),amplificar (0.0514)
2326,artur (0.0492),exatamente (0.0484),moradora (0.0514)
2327,sítio (0.0491),ambicioso (0.0484),inesperar (0.0514)
2328,orelha (0.0491),atemporal (0.0484),elétrico (0.0514)
2329,esconde (0.0490),dentre (0.0484),inerente (0.0513)
2330,casamento (0.0490),salão (0.0484),totalidade (0.0513)
2331,maranhense (0.0490),bacano (0.0484),carimbó (0.0513)
2332,adulto (0.0490),jandira (0.0484),último (0.0513)
2333,âmbar (0.0490),lecionar (0.0484),arguto (0.0513)
2334,espaço (0.0490),ufjf (0.0484),piada (0.0513)
2335,hobbie (0.0489),curvilíneo (0.0484),galho (0.0513)
2336,pequi (0.0489),ica (0.0484),comum (0.0513)
2337,funcionalidade (0.0487),urbana (0.0484),xocó (0.0512)
2338,curtar (0.0487),avaliar (0.0484),mogno (0.0512)
2339,embaixo (0.0487),nasalar (0.0484),bisavó (0.0512)
2340,cachorro (0.0487),derretido (0.0484),familiarizar (0.0510)
2341,vegetação (0.0487),missa (0.0483),arma (0.0510)
2342,racial (0.0486),maranhense (0.0482),tambor (0.0510)
2343,jovialidade (0.0486),dormido (0.0482),pensamento (0.0510)
2344,mpb (0.0485),candomblé (0.0482),herdeira (0.0510)
2345,relembrar (0.0485),ônibus (0.0482),dendê (0.0510)
2346,bento (0.0485),acontecer (0.0482),latente (0.0510)
2347,amparar (0.0485),vivência (0.0482),produzir (0.0510)
2348,suma (0.0485),incrivelmente (0.0481),ornar (0.0510)
2349,ribeirinho (0.0485),extensão (0.0481),chá (0.0510)
2350,sossego (0.0485),inclemente (0.0481),cara (0.0510)
2351,logística (0.0485),constantemente (0.0481),face (0.0509)
2352,dignificar (0.0485),espiritual (0.0481),curvar (0.0509)
2353,testar (0.0485),pressão (0.0479),parque (0.0508)
2354,metro (0.0485),ferramenta (0.0479),originalidade (0.0508)
2355,discurso (0.0485),prever (0.0479),caneta (0.0508)
2356,franzir (0.0485),curtar (0.0479),machista (0.0508)
2357,distintivo (0.0485),assumir (0.0479),deslocar (0.0508)
2358,vários (0.0484),interiorano (0.0479),rabinho (0.0508)
2359,acender (0.0484),superficial (0.0479),ambiguidade (0.0508)
2360,direitinho (0.0484),dose (0.0479),extroverter (0.0508)
2361,caracterizar (0.0483),clareza (0.0479),deságuar (0.0508)
2362,totalmente (0.0483),pau (0.0479),hostil (0.0508)
2363,tapioca (0.0482),crescimento (0.0479),receptivo (0.0508)
2364,emoção (0.0482),veir (0.0479),sarcasmo (0.0508)
2365,extrair (0.0482),modesto (0.0479),regionalismo (0.0507)
2366,arte (0.0481),rocha (0.0479),tonalidade (0.0505)
2367,suavizar (0.0481),gráfico (0.0479),jaci (0.0504)
2368,invasão (0.0481),honestidade (0.0479),parente (0.0504)
2369,pragmático (0.0481),argolinha (0.0478),cuiabá (0.0503)
2370,apelido (0.0481),atualmente (0.0478),mescla (0.0502)
2371,explícito (0.0481),necessidade (0.0477),sustentabilidade (0.0502)
2372,dez (0.0481),caruru (0.0477),rigidez (0.0502)
2373,perfeito (0.0480),cítrico (0.0477),amálgama (0.0502)
2374,periferia (0.0479),farinha (0.0477),armadura (0.0502)
2375,facilmente (0.0479),covinha (0.0477),sinuoso (0.0502)
2376,lascar (0.0478),cariris (0.0477),participação (0.0502)
2377,flauta (0.0478),aranha (0.0477),exterior (0.0502)
2378,reduzir (0.0478),despedida (0.0477),cântico (0.0502)
2379,centelha (0.0478),áfrica (0.0477),exceção (0.0502)
2380,variado (0.0478),goiabada (0.0477),expressividade (0.0502)
2381,mastigação (0.0478),coalho (0.0477),plural (0.0502)
2382,luís (0.0478),arrumado (0.0477),funcional (0.0502)
2383,esquentar (0.0478),tintura (0.0477),milho (0.0502)
2384,vicente (0.0478),jaborandi (0.0477),entoação (0.0502)
2385,arretar (0.0478),bibliotecária (0.0477),rebelar (0.0501)
2386,enxado (0.0478),vime (0.0477),atual (0.0501)
2387,ralar (0.0478),existência (0.0476),leal (0.0500)
2388,botar (0.0478),firula (0.0476),traçar (0.0500)
2389,inseto (0.0478),vários (0.0476),reluzir (0.0499)
2390,exagerar (0.0478),poema (0.0476),gargalhada (0.0499)
2391,mínimo (0.0478),tentativa (0.0476),comportamento (0.0499)
2392,caprichar (0.0478),recurso (0.0476),frevo (0.0497)
2393,derrubar (0.0478),litorâneo (0.0476),coexistir (0.0497)
2394,armadilha (0.0478),arguto (0.0476),despachar (0.0497)
2395,arrepiar (0.0478),mexer (0.0475),impressionante (0.0497)
2396,definar (0.0478),pescador (0.0475),desconhecer (0.0497)
2397,utilizar (0.0478),artista (0.0475),animação (0.0497)
2398,nascença (0.0476),quieto (0.0474),aliás (0.0497)
2399,secreto (0.0475),chamer (0.0473),cano (0.0497)
2400,produto (0.0475),suavizar (0.0473),cosmopolita (0.0497)
2401,pensativo (0.0475),agrícola (0.0473),barulho (0.0497)
2402,imediatamente (0.0475),timbre (0.0473),anteceder (0.0496)
2403,creme (0.0475),personagem (0.0473),pampa (0.0496)
2404,paraíba (0.0475),grudento (0.0473),pente (0.0496)
2405,confiante (0.0475),escravizar (0.0473),raro (0.0496)
2406,zeca (0.0474),raio (0.0473),chama (0.0495)
2407,wapichana (0.0473),latente (0.0473),gutural (0.0495)
2408,taquara (0.0473),florianópolis (0.0473),provavelmente (0.0495)
2409,riscar (0.0472),problema (0.0473),corda (0.0495)
2410,consolo (0.0472),década (0.0471),visitar (0.0494)
2411,barbante (0.0472),conjunto (0.0471),fluência (0.0494)
2412,tipar (0.0472),comportamental (0.0470),dividir (0.0494)
2413,cruel (0.0472),fome (0.0470),mesa (0.0493)
2414,engraçar (0.0472),continuidade (0.0470),mania (0.0493)
2415,vigor (0.0472),jericoacoara (0.0470),captar (0.0493)
2416,derramar (0.0472),nutriar (0.0470),julgar (0.0493)
2417,pragmatismo (0.0472),brincalhono (0.0470),gravidade (0.0493)
2418,ocupação (0.0472),antepassada (0.0470),monte (0.0493)
2419,habituar (0.0472),excesso (0.0470),revolto (0.0493)
2420,macaco (0.0472),abundância (0.0470),afetividade (0.0493)
2421,trair (0.0472),favela (0.0470),hesitante (0.0493)
2422,oval (0.0472),festival (0.0470),percepção (0.0493)
2423,adolescência (0.0470),biografia (0.0470),primeira (0.0493)
2424,contemporâneo (0.0470),decisão (0.0470),fato (0.0493)
2425,transbordar (0.0470),biodiversidade (0.0470),copaíba (0.0493)
2426,coqueiro (0.0470),cingir (0.0470),inato (0.0493)
2427,fugir (0.0468),incentivar (0.0470),impecavelmente (0.0492)
2428,marinho (0.0468),baru (0.0470),vale (0.0492)
2429,cheirar (0.0468),prece (0.0470),vestimenta (0.0492)
2430,afastar (0.0468),esculpiar (0.0470),genética (0.0492)
2431,imprevisível (0.0468),mura (0.0470),focar (0.0491)
2432,vitória (0.0467),luzia (0.0470),domingo (0.0491)
2433,intrínseco (0.0467),preparo (0.0470),dona (0.0490)
2434,linguístico (0.0467),individualizar (0.0470),encanto (0.0490)
2435,catar (0.0467),fiel (0.0470),camarão (0.0490)
2436,puxado (0.0467),porte (0.0468),esforcer (0.0490)
2437,tecnobrega (0.0467),homem (0.0468),jardinagem (0.0489)
2438,interação (0.0467),pilar (0.0468),dúvida (0.0489)
2439,resquício (0.0467),infernal (0.0468),restante (0.0489)
2440,regularmente (0.0467),guia (0.0468),geografia (0.0489)
2441,atualizar (0.0467),invisibilizar (0.0468),contrário (0.0489)
2442,ofuscante (0.0467),perdoar (0.0468),acadêmico (0.0489)
2443,sistema (0.0467),look (0.0467),acumular (0.0489)
2444,insistar (0.0467),aprendizado (0.0466),guaraná (0.0488)
2445,normal (0.0467),étnico (0.0465),fraco (0.0488)
2446,fisionomia (0.0467),amanhã (0.0465),comprer (0.0487)
2447,elaborar (0.0466),rebelar (0.0465),amargo (0.0487)
2448,ternura (0.0466),dó (0.0465),verdes (0.0486)
2449,adaptação (0.0466),maracatu (0.0465),expor (0.0486)
2450,visitar (0.0466),designer (0.0465),cravar (0.0486)
2451,perguntar (0.0466),defeito (0.0465),terreiro (0.0485)
2452,abafar (0.0466),farta (0.0464),filtro (0.0485)
2453,visão (0.0465),vaso (0.0464),zen (0.0485)
2454,batalhadoro (0.0465),soma (0.0464),imaginário (0.0485)
2455,onda (0.0465),recompensa (0.0464),saudade (0.0485)
2456,rock (0.0465),escravo (0.0464),joelho (0.0485)
2457,interessar (0.0464),acessível (0.0464),prática (0.0485)
2458,merecer (0.0464),esbranquiçar (0.0464),abrar (0.0485)
2459,folgar (0.0464),ufrgs (0.0464),encarar (0.0484)
2460,borda (0.0462),derretar (0.0464),ribeira (0.0484)
2461,biotipo (0.0462),cangaceiro (0.0464),caipira (0.0484)
2462,subtropical (0.0462),recarregar (0.0464),geral (0.0483)
2463,produção (0.0462),falecer (0.0464),guerreira (0.0483)
2464,casinha (0.0462),digital (0.0463),sketchbook (0.0483)
2465,envelhecido (0.0462),desafiador (0.0463),alê (0.0483)
2466,subúrbio (0.0462),conheçar (0.0463),impingir (0.0483)
2467,nublar (0.0462),tio (0.0463),invasivo (0.0483)
2468,reinventar (0.0462),mandíbula (0.0463),caixote (0.0483)
2469,jumento (0.0460),salada (0.0461),presencial (0.0483)
2470,praticar (0.0460),imprevisível (0.0460),luva (0.0483)
2471,adicionar (0.0459),bússola (0.0460),estruturar (0.0483)
2472,cachoeira (0.0459),esporte (0.0460),aiyana (0.0483)
2473,pitada (0.0459),perspicácia (0.0460),extroversão (0.0483)
2474,liberdade (0.0458),habitante (0.0459),eile (0.0483)
2475,piauí (0.0458),suspiro (0.0459),ianã (0.0483)
2476,percepção (0.0458),simpático (0.0459),descontração (0.0483)
2477,barco (0.0458),disciplina (0.0459),convenção (0.0483)
2478,sentimental (0.0458),japão (0.0459),grafismo (0.0483)
2479,rei (0.0458),prosperar (0.0459),alua (0.0483)
2480,idoso (0.0458),mandacaru (0.0459),marginalização (0.0483)
2481,arder (0.0458),trancinha (0.0459),repicar (0.0483)
2482,assar (0.0458),tempurá (0.0459),compartimento (0.0483)
2483,abundante (0.0458),englobar (0.0459),visualmente (0.0483)
2484,lampejo (0.0458),particularidade (0.0459),verbalmente (0.0483)
2485,inesquecível (0.0458),bravo (0.0459),encaixotar (0.0483)
2486,cruzar (0.0458),moreninha (0.0459),all (0.0483)
2487,inserir (0.0458),esquecimento (0.0459),grunge (0.0483)
2488,ignorar (0.0458),relacionamento (0.0459),rotular (0.0483)
2489,impecável (0.0458),férias (0.0459),ultrapassar (0.0483)
2490,hábil (0.0456),fofoca (0.0459),nico (0.0483)
2491,filha (0.0455),nervoso (0.0459),inconstante (0.0483)
2492,mosaico (0.0455),admirável (0.0459),rasteiro (0.0482)
2493,enxergar (0.0455),pausado (0.0458),conto (0.0482)
2494,oral (0.0454),queimadura (0.0458),fogão (0.0482)
2495,ferida (0.0454),progressista (0.0458),admirar (0.0481)
2496,programador (0.0454),fazendeiro (0.0458),independentemente (0.0481)
2497,rusticidade (0.0454),calo (0.0456),contador (0.0481)
2498,antigamente (0.0454),velar (0.0456),extravagante (0.0481)
2499,estrategicamente (0.0454),envergonhar (0.0456),pantaneiro (0.0481)
2500,fisicamente (0.0454),folgar (0.0456),subir (0.0481)
2501,envolvido (0.0454),inglês (0.0455),assustar (0.0481)
2502,apreço (0.0454),sério (0.0455),cascata (0.0481)
2503,pretender (0.0454),profissionalmente (0.0455),churrasco (0.0481)
2504,valioso (0.0454),ondulação (0.0455),manipular (0.0480)
2505,igarapé (0.0454),novela (0.0455),cintilar (0.0480)
2506,capturar (0.0453),biotipo (0.0455),volume (0.0480)
2507,ensolarar (0.0453),nacional (0.0455),falante (0.0478)
2508,chapada (0.0453),subúrbio (0.0455),seda (0.0478)
2509,alongar (0.0451),taipa (0.0455),concentrar (0.0478)
2510,espectro (0.0451),enormemente (0.0454),contemplar (0.0478)
2511,nostalgia (0.0451),explosivo (0.0454),leito (0.0478)
2512,originário (0.0451),localização (0.0454),disposto (0.0478)
2513,centena (0.0451),expansivo (0.0454),pagode (0.0478)
2514,inseparável (0.0451),estranheza (0.0454),surpreendente (0.0477)
2515,objetivo (0.0451),saga (0.0454),testemunha (0.0477)
2516,pausa (0.0451),então (0.0454),profissional (0.0476)
2517,humorado (0.0451),invisibilidade (0.0454),pessoalmente (0.0476)
2518,consciente (0.0450),ambos (0.0453),carrinho (0.0476)
2519,acessório (0.0450),lindo (0.0453),mocinha (0.0476)
2520,mochila (0.0449),sagacidade (0.0452),bagunçado (0.0476)
2521,takumã (0.0449),rachado (0.0452),usual (0.0476)
2522,moto (0.0449),interessante (0.0452),crítica (0.0476)
2523,visita (0.0449),artístico (0.0451),contantar (0.0476)
2524,consideração (0.0449),pitada (0.0451),versão (0.0476)
2525,cambaleante (0.0449),reunião (0.0451),transição (0.0476)
2526,construtor (0.0449),riar (0.0451),serrano (0.0476)
2527,arrepiado (0.0449),afável (0.0451),interseção (0.0476)
2528,expediente (0.0449),maloca (0.0451),respor (0.0476)
2529,crio (0.0449),escape (0.0451),adequar (0.0476)
2530,elias (0.0449),assar (0.0451),gramática (0.0476)
2531,manuseio (0.0449),guimarães (0.0451),pedraria (0.0476)
2532,inadequado (0.0449),copaíba (0.0451),desaprender (0.0476)
2533,quiquim (0.0449),sentimental (0.0451),desculpa (0.0476)
2534,impiedoso (0.0449),discriminação (0.0451),direção (0.0476)
2535,jeitão (0.0449),fato (0.0451),entrelaçado (0.0476)
2536,oitenta (0.0449),curupira (0.0451),desapego (0.0476)
2537,sucessivo (0.0449),ato (0.0450),ingrediente (0.0475)
2538,registro (0.0449),iemanjá (0.0449),tratar (0.0475)
2539,kayapó (0.0449),jogar (0.0448),litorâneo (0.0475)
2540,apresentável (0.0449),comunitário (0.0447),infantil (0.0475)
2541,cria (0.0449),enxergar (0.0447),imediato (0.0475)
2542,chino (0.0449),cafe (0.0447),jataí (0.0475)
2543,comparação (0.0449),rolar (0.0447),alinhar (0.0474)
2544,definhar (0.0449),corrido (0.0447),devagar (0.0473)
2545,agosto (0.0449),informar (0.0447),caso (0.0472)
2546,curvado (0.0449),rusticidade (0.0447),agitação (0.0472)
2547,silva (0.0449),herol (0.0447),mágico (0.0472)
2548,jeremias (0.0449),comerciante (0.0447),personagem (0.0472)
2549,antebraço (0.0449),fisicamente (0.0447),cavalo (0.0471)
2550,salvar (0.0449),aço (0.0447),superação (0.0470)
2551,praga (0.0449),acordar (0.0447),oliva (0.0469)
2552,78m (0.0449),escasso (0.0447),compromisso (0.0469)
2553,embolar (0.0449),apreço (0.0447),indumentária (0.0469)
2554,parafuso (0.0449),barra (0.0447),resolver (0.0469)
2555,persistente (0.0448),tragar (0.0447),gritante (0.0469)
2556,ônibus (0.0448),dúvida (0.0447),inesgotável (0.0469)
2557,render (0.0448),envolvido (0.0447),lóbulo (0.0469)
2558,contador (0.0448),igarapé (0.0447),voluntário (0.0469)
2559,iguaçu (0.0448),penetrar (0.0447),equitativo (0.0469)
2560,subir (0.0448),violência (0.0445),mini (0.0469)
2561,imensamente (0.0448),totalidade (0.0445),melanina (0.0469)
2562,consciência (0.0448),hobbie (0.0445),incansavelmente (0.0469)
2563,capítulo (0.0448),irregular (0.0445),lona (0.0469)
2564,lata (0.0448),ostentar (0.0444),debater (0.0469)
2565,conhecido (0.0448),pulsação (0.0443),murmurar (0.0469)
2566,mel (0.0446),abrasador (0.0443),absolutamente (0.0469)
2567,sutilmente (0.0446),queimada (0.0443),cordel (0.0469)
2568,comunicativo (0.0446),composição (0.0443),quarto (0.0469)
2569,elegante (0.0445),teimosamente (0.0443),destaque (0.0469)
2570,finamente (0.0445),rigoroso (0.0443),labirinto (0.0469)
2571,feito (0.0445),índigo (0.0443),racista (0.0469)
2572,acinzentar (0.0445),nostalgia (0.0443),tupinambá (0.0469)
2573,matinal (0.0445),gasr (0.0443),contemporaneidade (0.0469)
2574,contemplar (0.0445),abandonar (0.0442),saboroso (0.0469)
2575,gama (0.0445),assado (0.0441),macio (0.0469)
2576,mente (0.0442),distrito (0.0441),fechar (0.0469)
2577,perfeitamente (0.0442),transversal (0.0441),rapaz (0.0468)
2578,conservadorismo (0.0442),provar (0.0441),silvestre (0.0468)
2579,arrancar (0.0442),desenrolar (0.0441),tempestade (0.0468)
2580,fumegante (0.0442),advogada (0.0441),pilar (0.0467)
2581,zona (0.0442),paraty (0.0441),secreto (0.0467)
2582,jataí (0.0442),detalhista (0.0441),paraíba (0.0467)
2583,troca (0.0442),estima (0.0441),lenha (0.0465)
2584,sozinho (0.0441),ufmg (0.0441),azulado (0.0465)
2585,lustroso (0.0440),mamão (0.0441),colhida (0.0464)
2586,madureira (0.0440),angelita (0.0441),espesso (0.0464)
2587,poluir (0.0440),promissor (0.0441),limão (0.0464)
2588,anzol (0.0440),bióloga (0.0441),reproduzir (0.0464)
2589,bobo (0.0440),agricultora (0.0441),despojado (0.0464)
2590,avançar (0.0440),xy (0.0441),gingado (0.0464)
2591,notícia (0.0440),sinhá (0.0441),formalidade (0.0464)
2592,marco (0.0440),separado (0.0441),sorridente (0.0464)
2593,alvorada (0.0440),cema (0.0441),peculiaridade (0.0464)
2594,rudeza (0.0440),gene (0.0441),referir (0.0464)
2595,pankararé (0.0440),embelezar (0.0441),bagunça (0.0464)
2596,crente (0.0440),ninar (0.0441),inquebrantável (0.0462)
2597,cospar (0.0440),rasteira (0.0441),ponderar (0.0462)
2598,silenciosamente (0.0440),aninha (0.0441),tio (0.0462)
2599,picada (0.0440),criançada (0.0441),sustentável (0.0462)
2600,impedir (0.0440),química (0.0441),queda (0.0461)
2601,analista (0.0440),pintado (0.0441),agarrar (0.0461)
2602,fumar (0.0440),gelar (0.0441),atrapalhar (0.0461)
2603,indústria (0.0440),feminilidade (0.0441),cedo (0.0460)
2604,banco (0.0440),poncho (0.0441),cansaço (0.0460)
2605,reparo (0.0440),aprer (0.0440),esporte (0.0460)
2606,suado (0.0440),adulto (0.0440),fragrância (0.0460)
2607,capixaba (0.0440),batalhador (0.0440),ninho (0.0460)
2608,empresário (0.0440),recanto (0.0440),permanecer (0.0459)
2609,evidência (0.0440),iguaçu (0.0440),brigadeiro (0.0459)
2610,bico (0.0440),independentemente (0.0440),agudo (0.0459)
2611,arar (0.0440),assustar (0.0440),mergulhar (0.0459)
2612,semiárido (0.0440),inscrever (0.0440),enigmático (0.0459)
2613,confiabilidade (0.0440),regular (0.0440),assis (0.0459)
2614,hipotético (0.0440),acobreado (0.0440),fragmento (0.0459)
2615,suportar (0.0440),pisar (0.0440),justamente (0.0459)
2616,delinear (0.0440),pesado (0.0440),atlântica (0.0459)
2617,novidade (0.0440),amarelado (0.0438),trilhar (0.0459)
2618,cavar (0.0440),caudaloso (0.0438),cabeleira (0.0459)
2619,interno (0.0440),flecha (0.0438),bucólico (0.0459)
2620,personagem (0.0439),peixe (0.0438),mútuo (0.0459)
2621,cúmplice (0.0439),favorito (0.0438),calar (0.0459)
2622,copa (0.0439),sinfonia (0.0437),testemunhar (0.0459)
2623,gota (0.0439),acinzentar (0.0437),jogo (0.0458)
2624,tupi (0.0439),matar (0.0437),cana (0.0458)
2625,galinha (0.0439),pimenta (0.0437),confecção (0.0457)
2626,palpável (0.0439),negritude (0.0436),parede (0.0457)
2627,queijo (0.0439),facilmente (0.0436),coloriar (0.0457)
2628,movimentar (0.0439),ação (0.0436),roucar (0.0456)
2629,aconchegante (0.0439),referência (0.0435),dominar (0.0455)
2630,cacau (0.0438),eclético (0.0434),terracoto (0.0455)
2631,gritar (0.0437),jataí (0.0434),associar (0.0455)
2632,assinatura (0.0436),cadenciado (0.0434),fincar (0.0455)
2633,impregnado (0.0436),privilegiar (0.0434),orgulhosamente (0.0454)
2634,eloquente (0.0436),desvendar (0.0434),atentamente (0.0454)
2635,trigo (0.0436),poça (0.0433),murmúrio (0.0454)
2636,vital (0.0436),administrativo (0.0433),conflito (0.0454)
2637,compromisso (0.0436),arriscar (0.0433),modelar (0.0454)
2638,maceió (0.0436),brasiliense (0.0433),atitude (0.0454)
2639,lazer (0.0436),jana (0.0433),desigual (0.0454)
